incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,computer_aided_dispatch_number,report_type_code,report_type_description,is_filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,centerline_node_network,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude
2023-04-06 16:00:00,2023-04-06,16:00:00,2023,Thursday,2023-04-08 13:15:00,126364306372,1263643,230243935,230981672,II,Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,"Clearfield Dr , Eucalyptus Dr",23304000,Taraval,Sunset/parkside,4,7,37.73070526123047,-122.49134826660156
2021-08-27 02:30:00,2021-08-27,02:30:00,2021,Friday,2021-08-27 02:36:00,106423768020,1064237,210548523,212390207,II,Initial,True,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,"Lettuce Ln , Jerrold Ave",20798000,Bayview,Bayview hunters point,10,10,37.743850167023176,-122.39852233788976
2023-07-21 13:34:00,2023-07-21,13:34:00,2023,Friday,2023-07-26 11:02:00,130024806373,1300248,230521515,232071211,II,Initial,True,6373,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,"Gennessee St , Melrose Ave",22359000,Ingleside,West of twin peaks,7,7,37.73380279541016,-122.451171875
2019-07-13 11:50:00,2019-07-13,11:50:00,2019,Saturday,2019-07-13 16:20:00,82219868060,822198,190508100,191942697,II,Initial,True,68060,Traffic Collision,Traffic Collision - Hit & Run,"Traffic Collision, Hit & Run, Property Damage",Open or Active,"Geneva Ave , Moscow St , South Hill Blvd",21396000,Ingleside,Excelsior,11,11,37.71314239501953,-122.43370819091795
2019-07-17 19:30:00,2019-07-17,19:30:00,2019,Wednesday,2019-07-18 09:48:00,82455106244,824551,196143479,212440424,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"04th St , Minna St",24959500,Central,Mission,6,6,37.76882611637097,-122.42598461704834
2021-06-25 17:30:00,2021-06-25,17:30:00,2021,Friday,2021-06-25 19:51:00,104378809320,1043788,210398845,211762984,II,Initial,True,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,"Fulton St , La Playa",27978000,Richmond,Outer richmond,1,1,37.77139603094359,-122.50989475109743
2021-06-09 18:30:00,2021-06-09,18:30:00,2021,Wednesday,2021-06-09 23:10:00,103874006244,1038740,210359568,211603219,IS,Initial Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Baden St , Hearst Ave",22132000,Ingleside,West of twin peaks,7,7,37.73073290575895,-122.43973734690395
2022-03-09 10:11:00,2022-03-09,10:11:00,2022,Wednesday,2022-03-11 14:41:00,113074672000,1130746,220162583,220681036,II,Initial,True,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,"04th St , Mission Rock St",34169000,Southern,Mission bay,6,6,37.77283099431839,-122.39137353346597
2021-07-03 12:00:00,2021-07-03,12:00:00,2021,Saturday,2021-07-03 12:15:00,104622326030,1046223,210417326,211841298,II,Initial,True,26030,Arson,Arson,Arson,Cite or Arrest Adult,"Lakewood Ave , Ocean Ave",22743000,Taraval,West of twin peaks,7,7,37.72613178729658,-122.46457257995397
2019-07-12 23:41:00,2019-07-12,23:41:00,2019,Friday,2019-07-13 14:50:00,83822706304,838227,190507801,191942327,IS,Initial Supplement,True,6304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,"Quint St , Santa Fe Ave",20738000,Bayview,Bayview hunters point,10,10,37.73335266113281,-122.40003204345705
2021-07-24 16:00:00,2021-07-24,16:00:00,2021,Saturday,2021-07-24 21:11:00,105356006244,1053560,210468909,212053105,II,Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Columbus Ave , Beach St",25598000,Central,Russian hill,3,2,37.80678011146853,-122.4195772441978
2023-07-23 04:41:00,2023-07-23,04:41:00,2023,Sunday,2023-07-23 04:41:00,129899103011,1298991,230512702,232040465,II,Initial,True,3011,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Gun",Open or Active,"Jennings St , Yosemite Ave",20482000,Bayview,Bayview hunters point,10,10,37.72579193115234,-122.38980102539062
2021-11-23 13:00:00,2021-11-23,13:00:00,2021,Tuesday,2021-11-23 13:00:00,109455575030,1094555,160721257,212440424,IS,Initial Supplement,True,75030,Case Closure,Case Closure,Case Closure,Exceptional Adult,"Boardman Pl , Bryant St",23914000,Southern,South of market,6,6,37.7751608100771,-122.40363551943442
2021-07-04 21:00:00,2021-07-04,21:00:00,2021,Sunday,2021-07-05 11:41:00,104687527140,1046875,210421731,211861481,II,Initial,True,27140,Other Miscellaneous,Other,"Fireworks, Possession of any within SF,  incl. ""Safe & Sane""",Open or Active,"23rd St , Guerrero St",25607000,Mission,Mission,8,8,37.75356917984707,-122.42302846551908
2021-07-21 09:15:00,2021-07-21,09:15:00,2021,Wednesday,2021-07-21 11:53:00,105254305013,1052543,210461232,212021294,II,Initial,True,5013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,"Laguna St , California St",26533000,Northern,Pacific heights,5,5,37.78953373948388,-122.42890531045148
2021-11-12 18:00:00,2021-11-12,18:00:00,2021,Friday,2021-11-13 05:25:00,109106209250,1091062,210747264,213170453,II,Initial,True,9250,Fraud,Fraud,Fraudulent Use Of Automated Teller Card,Open or Active,"Divisadero St , Hayes St",26053000,Northern,Hayes valley,5,5,37.77499194694682,-122.4377987481988
2019-07-24 10:00:00,2019-07-24,10:00:00,2019,Wednesday,2019-07-24 10:21:00,82606919057,826069,190536496,192051216,II,Initial,True,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,"Cambon Dr , Castelo Ave , Unnamed 088",23017000,Taraval,Lakeshore,7,7,37.717506408691406,-122.47438049316406
2021-07-30 21:00:00,2021-07-30,21:00:00,2021,Friday,2021-08-04 14:30:00,105700974000,1057009,210494233,212161946,II,Initial,True,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,"Fulton St , 36th Ave",27830000,Richmond,Outer richmond,1,1,37.77203201350724,-122.49597201699906
2021-10-11 07:28:00,2021-10-11,07:28:00,2021,Monday,2021-10-11 07:28:00,107936972000,1079369,210662418,212840528,II,Initial,True,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,"La Grande Ave , Russia Ave",21377000,Ingleside,Mclaren park,10,10,37.71665140070733,-122.42684757482496
2023-07-22 17:45:00,2023-07-22,17:45:00,2023,Saturday,2023-07-22 19:34:00,129892406244,1298924,230511936,232032887,II,Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,"Hagiwara Tea Garden Dr , Martin Luther King Jr Dr",27265000,Richmond,Golden gate park,7,1,37.76921081542969,-122.46975708007812
2023-05-30 14:15:00,2023-05-30,14:15:00,2023,Tuesday,2023-05-30 15:14:00,128084006223,1280840,230373695,231502006,II,Initial,True,6223,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $200-$950",Open or Active,"Plum St , South Van Ness Ave",33613000,Southern,Mission,6,6,37.770877838134766,-122.41802978515624
