"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2019-06-18T13:22:00.000","2019-06-18T00:00:00.000","13:22","2019","Tuesday","2019-06-18T13:22:00.000","81299871012","812998","190440530","191692040","VI","Vehicle Initial",,"71012","Other Offenses","Other Offenses","License Plate, Recovered","Open or Active","08TH ST \ RINGOLD ST","24267000","Tenderloin","South of Market","6","6","37.77455139160156","-122.4095230102539","POINT (-122.4095230102539 37.77455139160156)","32",,,,,,"10","1"
"2018-04-19T20:00:00.000","2018-04-19T00:00:00.000","20:00","2018","Thursday","2018-04-20T16:09:00.000","65943306244","659433","186089720",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","LOMBARD ST \ PIERCE ST","26965000","Northern","Marina","2","2","37.79942531094891","-122.4393366547218","POINT (-122.4393366547218 37.79942531094891)","17",,,,,,"6","4"
"2018-08-05T13:00:00.000","2018-08-05T00:00:00.000","13:00","2018","Sunday","2018-08-05T14:29:00.000","69936806244","699368","180584160","182171855","II","Initial",,"06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","COLUMBUS AVE \ BEACH ST","25598000","Central","Russian Hill","3","2","37.806780111468534","-122.4195772441978","POINT (-122.4195772441978 37.806780111468534)","99",,,,,,"6","6"
"2021-04-18T01:11:00.000","2021-04-18T00:00:00.000","01:11","2021","Sunday","2021-04-18T01:13:00.000","102259704014","1022597","210237259","211080118","II","Initial",,"04014","Assault","Aggravated Assault","Assault, Aggravated, W/ Force","Open or Active","ALVARADO ST \ SAN JOSE AVE","24116000","Mission","Mission","9","8","37.75446561896239","-122.42147652251305","POINT (-122.42147652251305 37.75446561896239)","52",,,,,,"5","3"
"2019-02-18T09:31:00.000","2019-02-18T00:00:00.000","09:31","2019","Monday","2019-02-18T09:31:00.000","77122307053","771223","190121019","190491030","II","Initial",,"07053","Vehicle Impounded","Vehicle Impounded","Vehicle, Impounded","Open or Active","FRANCE AVE \ LONDON ST","21734000","Ingleside","Excelsior","11","11","37.71965026855469","-122.43756103515625","POINT (-122.43756103515625 37.71965026855469)","90",,,,,,"1","9"
"2019-09-18T06:00:00.000","2019-09-18T00:00:00.000","06:00","2019","Wednesday","2019-09-18T06:14:00.000","84804904134","848049","190696965","192610480","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","COLUMBUS AVE \ GIBB ST \ ILS LN","24782000","Central","Chinatown","3","3","37.79606246948242","-122.40406799316406","POINT (-122.40406799316406 37.79606246948242)","106",,,,,,"3","6"
"2019-06-11T18:00:00.000","2019-06-11T00:00:00.000","18:00","2019","Tuesday","2019-06-11T18:12:00.000","81058362060","810583","190420902","191623429","II","Initial",,"62060","Warrant","Warrant","Warrant Arrest, Enroute To Adult Authority","Cite or Arrest Adult","CENTRAL AVE \ MCALLISTER ST","26373000","Park","Lone Mountain/USF","2","5","37.77695846557617","-122.4449691772461","POINT (-122.4449691772461 37.77695846557617)","97",,,,,,"11","7"
"2018-05-05T19:00:00.000","2018-05-05T00:00:00.000","19:00","2018","Saturday","2018-06-06T17:38:00.000","67714906244","677149","186128099",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","BRANNAN ST \ DELANCEY ST","23600000","Southern","Financial District/South Beach","6","6","37.783609175905454","-122.38984639339479","POINT (-122.38984639339479 37.783609175905454)","31","1",,,,,"10","1"
"2018-05-22T15:00:00.000","2018-05-22T00:00:00.000","15:00","2018","Tuesday","2018-05-24T10:29:00.000","67717406224","677174","186128196",,"II","Coplogic Initial","true","06224","Larceny Theft","Larceny - From Vehicle","Theft, From Unlocked Vehicle, >$950","Open or Active","URBANO DR \ END","33422000","Taraval","West of Twin Peaks","7","7","37.72315867378034","-122.46425367071579","POINT (-122.46425367071579 37.72315867378034)","67",,,,,,"8","10"
"2021-02-03T16:40:00.000","2021-02-03T00:00:00.000","16:40","2021","Wednesday","2021-02-03T17:35:00.000","100218127195","1002181","210077390","210342504","II","Initial",,"27195","Other Miscellaneous","Trespass","Trespassing","Open or Active","WASHINGTON ST \ HOTALING PL","24710000","Central","Chinatown","3","3","37.79559752797361","-122.40274216486148","POINT (-122.40274216486148 37.79559752797361)","106",,,,,,"3","6"
"2018-07-12T00:37:00.000","2018-07-12T00:00:00.000","00:37","2018","Thursday","2018-07-12T00:39:00.000","68960607055","689606","180515836","181930066","VI","Vehicle Initial",,"07055","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Recovered, Stolen outside SF","Cite or Arrest Adult","PINE ST \ SANSOME ST","24686000","Central","Financial District/South Beach","3","3","37.79210840263532","-122.40093308290575","POINT (-122.40093308290575 37.79210840263532)","108",,,,,,"3","6"
"2021-02-15T04:06:00.000","2021-02-15T00:00:00.000","04:06","2021","Monday","2021-02-15T06:38:00.000","100548007053","1005480","210102947","210460275","II","Initial",,"07053","Vehicle Impounded","Vehicle Impounded","Vehicle, Impounded","Open or Active","FILBERT ST \ VAN NESS AVE","26685000","Northern","Russian Hill","3","2","37.7994845314223","-122.4241705655949","POINT (-122.4241705655949 37.7994845314223)",,,,,,,"6","4"
"2019-03-27T22:00:00.000","2019-03-27T00:00:00.000","22:00","2019","Wednesday","2019-03-28T13:52:00.000","78495828150","784958","196062261",,"II","Coplogic Initial","true","28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","17TH ST \ MARS ST","26190000","Park","Castro/Upper Market","8","8","37.76194763183594","-122.44419860839844","POINT (-122.44419860839844 37.76194763183594)","112",,,,,,"5","7"
"2019-07-18T13:40:00.000","2019-07-18T00:00:00.000","13:40","2019","Thursday","2019-07-18T14:08:00.000","82404606363","824046","190521055","191992191","II","Initial",,"06363","Larceny Theft","Larceny Theft - Shoplifting","Theft, Shoplifting, $200-$950","Cite or Arrest Adult","05TH ST \ CYRIL MAGNIN ST \ MARKET ST","30739000","Tenderloin","South of Market","6","6","37.783992767333984","-122.40806579589844","POINT (-122.40806579589844 37.783992767333984)","19",,"1","1",,,"10","5"
"2019-07-04T00:28:00.000","2019-07-04T00:00:00.000","00:28","2019","Thursday","2019-07-04T00:28:00.000","81866864085","818668","190483201","191850063","II","Initial",,"64085","Other Miscellaneous","Other","Investigative Detention","Cite or Arrest Adult","19TH ST \ CAPP ST","24131000","Mission","Mission","9","9","37.76029968261719","-122.41812133789062","POINT (-122.41812133789062 37.76029968261719)","53",,,,"3",,"2","3"
"2019-09-01T16:05:00.000","2019-09-01T00:00:00.000","16:05","2019","Sunday","2019-09-01T16:05:00.000","84166105042","841661","190491050","191881788","IS","Initial Supplement",,"05042","Burglary","Burglary - Residential","Burglary, Residence, Att. Forcible Entry","Cite or Arrest Adult","EL SERENO CT \ MARIETTA DR","33595000","Ingleside","West of Twin Peaks","7","7","37.738677978515625","-122.44351959228516","POINT (-122.44351959228516 37.738677978515625)","72",,,,,,"8","9"
"2021-03-16T12:30:00.000","2021-03-16T00:00:00.000","12:30","2021","Tuesday","2021-03-16T16:40:00.000","101391928150","1013919","216029387",,"II","Coplogic Initial","true","28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","CLOVER ST \ 18TH ST","26158000","Mission","Castro/Upper Market","8","8","37.76048861073579","-122.44156413536328","POINT (-122.44156413536328 37.76048861073579)","115",,,,,,"5","3"
"2021-05-04T15:57:00.000","2021-05-04T00:00:00.000","15:57","2021","Tuesday","2021-05-04T16:17:00.000","102726828160","1027268","210273463","211242299","II","Initial",,"28160","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Vehicle","Open or Active","04TH AVE \ CALIFORNIA ST","27587000","Richmond","Inner Richmond","1","2","37.78526612430094","-122.46244144530303","POINT (-122.46244144530303 37.78526612430094)","4",,,,,,"6","8"
"2020-12-11T16:32:00.000","2020-12-11T00:00:00.000","16:32","2020","Friday","2021-01-18T23:09:00.000","100194805073","1001948","200726262",,"IS","Coplogic Supplement","true","05073","Burglary","Burglary - Other","Burglary, Other Bldg., Unlawful Entry","Open or Active","BERRY ST \ 05TH ST","23818000","Southern","Mission Bay","6","6","37.77403085060099","-122.39557666155538","POINT (-122.39557666155538 37.77403085060099)","34",,,,,,"10","1"
"2019-05-08T01:00:00.000","2019-05-08T00:00:00.000","01:00","2019","Wednesday","2019-05-08T13:35:00.000","80032806224","800328","196093040",,"II","Coplogic Initial","true","06224","Larceny Theft","Larceny - From Vehicle","Theft, From Unlocked Vehicle, >$950","Open or Active","18TH ST \ CHURCH ST","25712000","Mission","Castro/Upper Market","8","8","37.761287689208984","-122.42835235595703","POINT (-122.42835235595703 37.761287689208984)","37",,,,"5",,"5","3"
"2019-04-07T00:00:00.000","2019-04-07T00:00:00.000","00:00","2019","Sunday","2019-05-21T14:04:00.000","80339309250","803393","190363750","191412056","II","Initial",,"09250","Fraud","Fraud","Fraudulent Use Of Automated Teller Card","Open or Active","26TH ST \ BLAIR TER","23689000","Bayview","Bayview Hunters Point","10","10","37.75088119506836","-122.39984130859375","POINT (-122.39984130859375 37.75088119506836)","54",,,,,,"9","2"
"2018-06-08T11:00:00.000","2018-06-08T00:00:00.000","11:00","2018","Friday","2018-06-08T19:17:00.000","67735964070","677359","180426738","181592986","II","Initial",,"64070","Suspicious Occ","Suspicious Occ","Suspicious Occurrence","Open or Active","DUBOCE AVE \ WOODWARD ST","24398000","Southern","Mission","9","9","37.769917550675686","-122.42093864733586","POINT (-122.42093864733586 37.769917550675686)","53",,,,"3",,"2","3"
"2021-04-09T00:50:00.000","2021-04-09T00:00:00.000","00:50","2021","Friday","2021-04-09T01:02:00.000","102026865050","1020268","210218889","210990091","IS","Initial Supplement",,"65050","Other Miscellaneous","Other","Driving While Under The Influence Of Alcohol","Cite or Arrest Adult","STEUART ST \ MISSION ST","24552000","Southern","Financial District/South Beach","3","3","37.79323049132005","-122.3931813328012","POINT (-122.3931813328012 37.79323049132005)","108",,,,"4",,"3","1"
"2019-07-21T10:10:00.000","2019-07-21T00:00:00.000","10:10","2019","Sunday","2019-07-21T10:30:00.000","82495975000","824959","190527677","192020825","II","Initial",,"75000","Missing Person","Missing Person","Found Person","Open or Active","FARNUM ST \ MOFFITT ST","21956000","Ingleside","Glen Park","8","8","37.738136291503906","-122.43395233154297","POINT (-122.43395233154297 37.738136291503906)","96",,,,,,"5","9"
"2019-07-13T11:00:00.000","2019-07-13T00:00:00.000","11:00","2019","Saturday","2019-08-25T09:46:00.000","83927306374","839273","196174725",,"II","Coplogic Initial","true","06374","Larceny Theft","Larceny Theft - Other","Theft, Other Property, >$950","Open or Active",,,"Out of SF",,,,,,,,,,,,,,
"2018-05-21T00:40:00.000","2018-05-21T00:00:00.000","00:40","2018","Monday","2018-05-21T00:42:00.000","67059764015","670597","180377335","181410073","II","Initial",,"64015","Non-Criminal","Other","Aided Case, Injured or Sick Person","Open or Active","TAYLOR ST \ PLEASANT ST","25092000","Central","Nob Hill","3","3","37.792992281378986","-122.41273941954019","POINT (-122.41273941954019 37.792992281378986)","16",,,,,,"3","6"
"2019-05-01T10:31:00.000","2019-05-01T00:00:00.000","10:31","2019","Wednesday","2019-05-01T21:12:00.000","79658306372","796583","190311367","191214137","II","Initial",,"06372","Larceny Theft","Larceny Theft - Other","Theft, Other Property, $50-$200","Open or Active","HIGHLAND AVE \ PATTON ST","21258000","Ingleside","Bernal Heights","9","9","37.73735809326172","-122.4231185913086","POINT (-122.4231185913086 37.73735809326172)","61",,,,,,"2","9"
"2021-03-26T18:00:00.000","2021-03-26T00:00:00.000","18:00","2021","Friday","2021-04-05T17:57:00.000","101932809029","1019328","210211532","210952787","II","Initial",,"09029","Fraud","Fraud","False Personation to Receive Money or Property","Open or Active","SUTTER ST \ GOUGH ST","26502000","Northern","Western Addition","2","2","37.78713043316287","-122.4250469538071","POINT (-122.4250469538071 37.78713043316287)","100",,,,,,"6","4"
"2018-02-28T14:00:00.000","2018-02-28T00:00:00.000","14:00","2018","Wednesday","2018-02-28T17:09:00.000","64103106374","641031","186049592",,"II","Coplogic Initial","true","06374","Larceny Theft","Larceny Theft - Other","Theft, Other Property, >$950","Open or Active","04TH ST \ BERRY ST","23797000","Southern","Mission Bay","6","6","37.775787314614526","-122.39335512646646","POINT (-122.39335512646646 37.775787314614526)","34",,,,,,"10","1"
"2019-05-18T23:15:00.000","2019-05-18T00:00:00.000","23:15","2019","Saturday","2019-05-18T23:19:00.000","80229375000","802293","190224760","191383659","IS","Initial Supplement",,"75000","Missing Person","Missing Person","Found Person","Open or Active","13TH ST \ SOUTH VAN NESS AVE","24241000","Mission","Mission","6","9","37.769813537597656","-122.41775512695312","POINT (-122.41775512695312 37.769813537597656)","53",,,"1","3",,"2","3"
"2019-02-20T17:28:00.000","2019-02-20T00:00:00.000","17:28","2019","Wednesday","2019-02-20T17:28:00.000","77215228150","772152","190128190","190512812","II","Initial",,"28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","HAYES ST \ LAGUNA ST","25932000","Northern","Hayes Valley","5","5","37.77646255493164","-122.42626190185547","POINT (-122.42626190185547 37.77646255493164)","22",,,,,,"11","4"
"2018-05-02T21:30:00.000","2018-05-02T00:00:00.000","21:30","2018","Wednesday","2018-05-03T09:28:00.000","66393605151","663936","180328015","181231099","II","Initial",,"05151","Burglary","Burglary - Other","Burglary, Non-residential, Forcible Entry","Open or Active","SCOTT ST \ HAIGHT ST","26025000","Northern","Haight Ashbury","5","5","37.77147948362499","-122.43537298394878","POINT (-122.43537298394878 37.77147948362499)","26",,,,,,"11","4"
"2018-04-04T13:10:00.000","2018-04-04T00:00:00.000","13:10","2018","Wednesday","2018-04-04T13:15:00.000","65330626170","653306","180249289","180941994","II","Initial",,"26170","Other Miscellaneous","Other","Probation Violation","Cite or Arrest Adult","ELLIS ST \ LEAVENWORTH ST","25139000","Tenderloin","Tenderloin","5","6","37.78465714011983","-122.41443019938555","POINT (-122.41443019938555 37.78465714011983)","20",,"1",,,,"10","5"
"2021-04-20T11:40:00.000","2021-04-20T00:00:00.000","11:40","2021","Tuesday","2021-04-20T12:19:00.000","102324806240","1023248","210239324",,"IS","Initial Supplement",,"06240","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, Att.","Open or Active","BURROWS ST \ SOMERSET ST","20892000","Bayview","Portola","9","9","37.727799710825074","-122.40805188922324","POINT (-122.40805188922324 37.727799710825074)","91",,,,,,"2","2"
"2019-05-11T08:30:00.000","2019-05-11T00:00:00.000","08:30","2019","Saturday","2019-05-11T08:50:00.000","79980504134","799805","190336995","191310940","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","24TH ST \ OSAGE ALY","24089000","Mission","Mission","9","9","37.75220489501953","-122.41901397705078","POINT (-122.41901397705078 37.75220489501953)","53",,,,"3",,"2","3"
"2019-01-24T06:00:00.000","2019-01-24T00:00:00.000","06:00","2019","Thursday","2019-05-22T07:48:00.000","80360471000","803604","190364855","191420669","II","Initial",,"71000","Lost Property","Lost Property","Lost Property","Open or Active","KEZAR DR \ WALLER ST","32862000","Out of SF","Golden Gate Park","7","5","37.7681770324707","-122.45528411865234","POINT (-122.45528411865234 37.7681770324707)","9",,,,,,"11","7"
"2018-07-21T23:05:00.000","2018-07-21T00:00:00.000","23:05","2018","Saturday","2018-07-21T23:12:00.000","69335204114","693352","180543796","182023896","II","Initial",,"04114","Assault","Simple Assault","Assault, Non-Aggravated, Att.","Open or Active","GEARY ST \ POLK ST","25182000","Northern","Tenderloin","5","6","37.78589290013101","-122.41973873477666","POINT (-122.41973873477666 37.78589290013101)","20",,"1",,,,"10","4"
"2019-09-17T02:00:00.000","2019-09-17T00:00:00.000","02:00","2019","Tuesday","2019-09-17T03:43:00.000","84756007021","847560","190693632","192600296","VI","Vehicle Initial",,"07021","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Auto","Open or Active","18TH AVE \ GEARY BLVD","27501000","Richmond","Outer Richmond","1","1","37.78044128417969","-122.47724151611328","POINT (-122.47724151611328 37.78044128417969)","5",,,,,,"4","8"
"2018-02-08T00:39:00.000","2018-02-08T00:00:00.000","00:39","2018","Thursday","2018-02-08T00:39:00.000","63307865010","633078","180103522","180390075","II","Initial",,"65010","Traffic Violation Arrest","Traffic Violation Arrest","Traffic Violation Arrest","Cite or Arrest Adult","VAN NESS AVE \ REDWOOD ST","24469000","Northern","Tenderloin","5","6","37.780576217006235","-122.42025546027398","POINT (-122.42025546027398 37.780576217006235)","21",,"1","1","1",,"10","4"
"2021-04-10T16:00:00.000","2021-04-10T00:00:00.000","16:00","2021","Saturday","2021-04-15T16:06:00.000","102196706223","1021967","210232378","211052183","IS","Initial Supplement",,"06223","Larceny Theft","Larceny - From Vehicle","Theft, From Unlocked Vehicle, $200-$950","Open or Active","HARRISON ST \ HAWTHORNE ST","24515000","Southern","Financial District/South Beach","6","6","37.78344075224142","-122.39626240257512","POINT (-122.39626240257512 37.78344075224142)","32",,,,,,"10","1"
"2019-07-01T18:10:00.000","2019-07-01T00:00:00.000","18:10","2019","Monday","2019-07-01T18:10:00.000","81781063010","817810","190476739","191823386","II","Initial",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","07TH ST \ CHARLES J BRENHAM PL \ MARKET ST","30742000","Tenderloin","South of Market","6","6","37.780479431152344","-122.41251373291016","POINT (-122.41251373291016 37.780479431152344)","21",,"1","1","1",,"10","5"
"2019-03-07T18:30:00.000","2019-03-07T00:00:00.000","18:30","2019","Thursday","2019-03-07T22:29:00.000","77736906242","777369","190167609","190664257","II","Initial",,"06242","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, $50-$200","Open or Active","OFARRELL ST \ SHANNON ST","24944000","Tenderloin","Tenderloin","5","6","37.785892486572266","-122.41214752197266","POINT (-122.41214752197266 37.785892486572266)","20",,"1",,,,"10","5"
"2019-06-15T16:00:00.000","2019-06-15T00:00:00.000","16:00","2019","Saturday","2019-06-15T16:51:00.000","81200615161","812006","190431341","191662453","II","Initial",,"15161","Offences Against The Family And Children","Other","Violation of Restraining Order","Cite or Arrest Adult","FOLSOM ST \ JUNIPER ST","24244000","Southern","South of Market","6","6","37.772342681884766","-122.41342163085938","POINT (-122.41342163085938 37.772342681884766)","32",,,"1","1",,"10","1"
"2018-08-01T13:15:00.000","2018-08-01T00:00:00.000","13:15","2018","Wednesday","2018-08-03T04:30:00.000","69844628160","698446","180578072","182150364","II","Initial",,"28160","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Vehicle","Open or Active","TAYLOR ST \ EDDY ST","24925000","Tenderloin","Tenderloin","5","6","37.78414101130419","-122.41095161908784","POINT (-122.41095161908784 37.78414101130419)","20",,"1","1",,,"10","5"
"2021-03-12T08:00:00.000","2021-03-12T00:00:00.000","08:00","2021","Friday","2021-03-13T10:56:00.000","101544306372","1015443","216031069",,"II","Coplogic Initial","true","06372","Larceny Theft","Larceny Theft - Other","Theft, Other Property, $50-$200","Open or Active","HYDE ST \ TURK ST","24933000","Tenderloin","Tenderloin","5","6","37.78258503232177","-122.41569387441227","POINT (-122.41569387441227 37.78258503232177)","20",,"1","1","1",,"10","5"
"2018-03-14T13:00:00.000","2018-03-14T00:00:00.000","13:00","2018","Wednesday","2018-03-14T14:57:00.000","64603306244","646033","186060281",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","WEBSTER ST \ POST ST","26591000","Northern","Japantown","5","5","37.78537264618818","-122.43136639807875","POINT (-122.43136639807875 37.78537264618818)","101",,,,,,"11","4"
"2018-04-19T22:42:00.000","2018-04-19T00:00:00.000","22:42","2018","Thursday","2018-04-19T22:42:00.000","65899111012","658991","180287433","181094203","IS","Initial Supplement",,"11012","Stolen Property","Stolen Property","Stolen Property, Possession with Knowledge, Receiving","Cite or Arrest Adult","HEMLOCK ST \ POLK ST","25201000","Northern","Nob Hill","3","3","37.78728002558399","-122.42001957474174","POINT (-122.42001957474174 37.78728002558399)","50",,,,,,"3","4"
"2019-05-09T23:34:00.000","2019-05-09T00:00:00.000","23:34","2019","Thursday","2019-05-10T00:00:00.000","79937704013","799377","190333913","191294300","II","Initial",,"04013","Assault","Aggravated Assault","Assault, Aggravated, W/ Other Weapon","Open or Active","FITZGERALD AVE \ JENNINGS ST","20454000","Bayview","Bayview Hunters Point","10","10","37.7220344543457","-122.39317321777344","POINT (-122.39317321777344 37.7220344543457)","88",,,,,,"9","2"
"2020-10-27T00:00:00.000","2020-10-27T00:00:00.000","00:00","2020","Tuesday","2020-12-02T00:00:00.000","100229975030","1002299","200726842","203371871","IS","Initial Supplement",,"75030","Case Closure","Case Closure","Case Closure","Unfounded","BOARDMAN PL \ BRYANT ST","23914000","Out of SF","South of Market","6","6","37.7751608100771","-122.40363551943442","POINT (-122.40363551943442 37.7751608100771)","32",,,,,,"10","1"
"2018-07-23T11:00:00.000","2018-07-23T00:00:00.000","11:00","2018","Monday","2018-07-23T20:07:00.000","69477306224","694773","186167360",,"II","Coplogic Initial","true","06224","Larceny Theft","Larceny - From Vehicle","Theft, From Unlocked Vehicle, >$950","Open or Active","THE EMBARCADERO \ BATTERY ST \ LOMBARD ST","24819000","Central","Financial District/South Beach","3","3","37.804072249404626","-122.4019734281221","POINT (-122.4019734281221 37.804072249404626)","77",,,,,,"3","6"
"2018-04-25T10:50:00.000","2018-04-25T00:00:00.000","10:50","2018","Wednesday","2018-04-25T10:50:00.000","66106019057","661060","180305740","181151432","II","Initial",,"19057","Disorderly Conduct","Intimidation","Terrorist Threats","Open or Active","NATOMA ST \ 07TH ST","24289000","Southern","South of Market","6","6","37.77841628146485","-122.40993824145319","POINT (-122.40993824145319 37.77841628146485)","32",,"1","1","1",,"10","1"
"2018-03-31T23:30:00.000","2018-03-31T00:00:00.000","23:30","2018","Saturday","2018-04-01T12:15:00.000","65182306304","651823","180241229","180911430","II","Initial",,"06304","Larceny Theft","Larceny Theft - From Building","Theft, From Building, >$950","Open or Active","FOLSOM ST \ 11TH ST","24238000","Southern","Mission","6","6","37.771863705465925","-122.41402670798057","POINT (-122.41402670798057 37.771863705465925)","32",,,"1","1",,"10","1"
