"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2023-11-17T07:16:00.000","2023-11-17T00:00:00.000","07:16","2023","Friday","2023-11-17T08:15:00.000","133798305151","1337983","230814774","233210461","II","Initial",,"05151","Burglary","Burglary - Other","Burglary, Non-residential, Forcible Entry","Open or Active","03RD ST \ 20TH ST","23564000","Bayview","Potrero Hill","10","10","37.76049041748047","-122.38855743408203","POINT (-122.38855743408203 37.76049041748047)","55",,,,,,"9","2"
"2023-07-23T13:57:00.000","2023-07-23T00:00:00.000","13:57","2023","Sunday","2023-07-23T13:57:00.000","129917663010","1299176","230513744","232041697","II","Initial",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","17TH ST \ NOE ST","25803000","Mission","Castro/Upper Market","8","8","37.76261901855469","-122.43295288085938","POINT (-122.43295288085938 37.76261901855469)","38",,,,"5",,"5","3"
"2023-12-16T16:40:00.000","2023-12-16T00:00:00.000","16:40","2023","Saturday","2023-12-16T16:40:00.000","134784064085","1347840","230879217","233502170","IS","Initial Supplement",,"64085","Other Miscellaneous","Other","Investigative Detention","Open or Active","POLK ST \ WASHINGTON ST","25303000","Northern","Russian Hill","3","3","37.79325866699219","-122.42122650146484","POINT (-122.42122650146484 37.79325866699219)","105",,,,,,"3","4"
"2023-05-20T17:00:00.000","2023-05-20T00:00:00.000","17:00","2023","Saturday","2023-05-20T18:00:00.000","127756428100","1277564","230349107","231400800","II","Initial",,"28100","Malicious Mischief","Vandalism","Malicious Mischief, Breaking Windows","Open or Active","CLIFFORD TER \ UPPER TER","26210000","Park","Castro/Upper Market","8","8","37.76398849487305","-122.44441223144531","POINT (-122.44441223144531 37.76398849487305)","112",,,,,,"5","7"
"2023-05-12T10:20:00.000","2023-05-12T00:00:00.000","10:20","2023","Friday","2023-05-12T10:30:00.000","127525606243","1275256","230329529","231321009","II","Initial",,"06243","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, $200-$950","Open or Active","WALTER U LUM PL \ WASHINGTON ST","24777000","Central","Chinatown","3","3","37.795223236083984","-122.40584564208984","POINT (-122.40584564208984 37.795223236083984)","104",,,,,,"3","6"
"2023-09-13T10:10:00.000","2023-09-13T00:00:00.000","10:10","2023","Wednesday","2023-09-13T10:16:00.000","131798504012","1317985","230656190","232561118","II","Initial",,"04012","Assault","Aggravated Assault","Assault, Aggravated, W/ Knife","Open or Active","DONAHUE ST \ GALVEZ AVE","35026000","Bayview","Bayview Hunters Point","10","10","37.730018615722656","-122.36903381347656","POINT (-122.36903381347656 37.730018615722656)","78",,,,,,"9","2"
"2023-08-28T01:02:00.000","2023-08-28T00:00:00.000","01:02","2023","Monday","2023-08-28T01:08:00.000","131230328150","1312303","230612750","232400092","II","Initial",,"28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","27TH ST \ DIAMOND ST","22040000","Ingleside","Noe Valley","8","8","37.74637222290039","-122.43584442138672","POINT (-122.43584442138672 37.74637222290039)","84",,,,,,"5","9"
"2024-01-23T12:10:00.000","2024-01-23T00:00:00.000","12:10","2024","Tuesday","2024-01-23T12:10:00.000","135847305043","1358473","240049278","240230684","IS","Initial Supplement",,"05043","Burglary","Burglary - Residential","Burglary, Residence, Unlawful Entry","Open or Active","BELVEDERE ST \ FREDERICK ST","26406000","Park","Haight Ashbury","8","5","37.76687240600586","-122.4490737915039","POINT (-122.4490737915039 37.76687240600586)","29",,,,,,"11","7"
"2023-09-11T17:58:00.000","2023-09-11T00:00:00.000","17:58","2023","Monday","2023-09-18T16:10:00.000","132533471000","1325334","236189353",,"II","Coplogic Initial","true","71000","Lost Property","Lost Property","Lost Property","Open or Active",,,"Northern",,,,,,,,,,,,,,
"2023-07-21T12:00:00.000","2023-07-21T00:00:00.000","12:00","2023","Friday","2023-07-25T19:16:00.000","130870906224","1308709","236155194",,"II","Coplogic Initial","true","06224","Larceny Theft","Larceny - From Vehicle","Theft, From Unlocked Vehicle, >$950","Open or Active","30TH ST \ SANCHEZ ST","21907000","Ingleside","Glen Park","8","8","37.7419548034668","-122.42890930175781","POINT (-122.42890930175781 37.7419548034668)","84",,,,,,"5","9"
"2022-02-01T12:30:00.000","2022-02-01T00:00:00.000","12:30","2022","Tuesday","2022-02-01T15:07:00.000","111835306244","1118353","226016459",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","EL CAMINO DEL MAR \ LEGION OF HONOR DR","51489000","Richmond","Lincoln Park","1","1","37.785667419433594","-122.50037384033203","POINT (-122.50037384033203 37.785667419433594)","7",,,,,,"4","8"
"2023-12-14T02:58:00.000","2023-12-14T00:00:00.000","02:58","2023","Thursday","2023-12-14T02:58:00.000","134706565016","1347065","230874790","233480262","II","Initial",,"65016","Other Miscellaneous","Other","Driving, License Suspended or Revoked","Cite or Arrest Adult","EDDY ST \ JONES ST","24929000","Tenderloin","Tenderloin","5","6","37.783931732177734","-122.41259765625","POINT (-122.41259765625 37.783931732177734)","20",,"1","1",,,"10","5"
"2023-08-09T08:00:00.000","2023-08-09T00:00:00.000","08:00","2023","Wednesday","2023-08-10T09:17:00.000","130591606304","1305916","230563363","232220499","II","Initial",,"06304","Larceny Theft","Larceny Theft - From Building","Theft, From Building, >$950","Open or Active","FILBERT ST \ LEAVENWORTH ST","25517000","Central","Russian Hill","3","2","37.80034255981445","-122.41758728027344","POINT (-122.41758728027344 37.80034255981445)","107",,,,,,"6","6"
"2023-09-25T18:08:00.000","2023-09-25T00:00:00.000","18:08","2023","Monday","2023-09-25T18:08:00.000","132242265010","1322422","230690461","232682774","II","Initial",,"65010","Traffic Violation Arrest","Traffic Violation Arrest","Traffic Violation Arrest","Cite or Arrest Adult","DIVISADERO ST \ LOMBARD ST","26974000","Northern","Marina","2","2","37.79899978637695","-122.4426498413086","POINT (-122.4426498413086 37.79899978637695)","14",,,,,,"6","4"
"2023-05-30T21:10:00.000","2023-05-30T00:00:00.000","21:10","2023","Tuesday","2023-05-30T21:18:00.000","128088968020","1280889","230374182","231503202","II","Initial",,"68020","Miscellaneous Investigation","Miscellaneous Investigation","Miscellaneous Investigation","Open or Active","OTSEGO AVE \ SAN JUAN AVE","22108000","Ingleside","Outer Mission","11","11","37.7259635925293","-122.43962097167969","POINT (-122.43962097167969 37.7259635925293)","94",,,,,,"1","9"
"2022-04-05T21:30:00.000","2022-04-05T00:00:00.000","21:30","2022","Tuesday","2022-04-06T00:44:00.000","113786805151","1137868","220224042","220953484","II","Initial",,"05151","Burglary","Burglary - Other","Burglary, Non-residential, Forcible Entry","Open or Active","DELGADO PL \ HYDE ST","25538000","Central","Russian Hill","3","3","37.79856491088867","-122.4189224243164","POINT (-122.4189224243164 37.79856491088867)","107",,,,,,"3","6"
"2023-05-30T03:00:00.000","2023-05-30T00:00:00.000","03:00","2023","Tuesday","2023-05-30T03:44:00.000","128056507021","1280565","230371683","231500217","VI","Vehicle Initial",,"07021","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Auto","Open or Active","17TH ST \ MISSION ST","24165000","Mission","Mission","9","9","37.763427734375","-122.41950988769531","POINT (-122.41950988769531 37.763427734375)","53",,,,"3",,"2","3"
"2023-08-08T14:30:00.000","2023-08-08T00:00:00.000","14:30","2023","Tuesday","2023-08-09T11:38:00.000","130554626031","1305546","230561094","232211380","II","Initial",,"26031","Arson","Arson","Arson of Vehicle","Open or Active","BROADWAY \ STEINER ST","26671000","Northern","Pacific Heights","2","2","37.7940559387207","-122.43656921386719","POINT (-122.43656921386719 37.7940559387207)","102",,,,,,"6","4"
"2022-05-26T00:00:00.000","2022-05-26T00:00:00.000","00:00","2022","Thursday","2022-05-31T15:37:00.000","115624028135","1156240","220356407","221511981","II","Initial",,"28135","Malicious Mischief","Other","Phone Calls, Harassing","Open or Active","FRANCISCO ST \ TAYLOR ST","25523000","Central","North Beach","3","3","37.804481506347656","-122.41505432128906","POINT (-122.41505432128906 37.804481506347656)","106",,,,,,"3","6"
"2023-10-30T18:00:00.000","2023-10-30T00:00:00.000","18:00","2023","Monday","2023-10-31T06:40:00.000","133332928160","1333329","230777354","233040413","II","Initial",,"28160","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Vehicle","Open or Active","GENEVA AVE \ LINDA VISTA STPS","33347000","Ingleside","Excelsior","11","11","37.71226501464844","-122.42969512939453","POINT (-122.42969512939453 37.71226501464844)","58",,,,,,"1","9"
"2021-11-26T16:09:00.000","2021-11-26T00:00:00.000","16:09","2021","Friday","2021-11-26T20:09:00.000","109600206244","1096002","216181432",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","FILLMORE ST \ GEARY BLVD","26590000","Northern","Western Addition","5","5","37.78435516357422","-122.43291473388672","POINT (-122.43291473388672 37.78435516357422)","103",,,,,,"11","4"
"2023-07-07T10:00:00.000","2023-07-07T00:00:00.000","10:00","2023","Friday","2023-07-07T11:35:00.000","130047306244","1300473","236136207",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","FILLMORE ST \ FULTON ST","25965000","Northern","Hayes Valley","5","5","37.7776985168457","-122.43157196044922","POINT (-122.43157196044922 37.7776985168457)","22",,,,,,"11","4"
"2023-06-01T17:56:00.000","2023-06-01T00:00:00.000","17:56","2023","Thursday","2023-06-01T18:10:00.000","128152016110","1281520","230378877","231522863","II","Initial",,"16110","Drug Offense","Drug Violation","Heroin, Possession For Sale","Cite or Arrest Adult","EDDY ST \ HYDE ST","25138000","Tenderloin","Tenderloin","5","6","37.78351593017578","-122.41588592529297","POINT (-122.41588592529297 37.78351593017578)","20",,"1","1",,,"10","5"
"2023-11-08T18:20:00.000","2023-11-08T00:00:00.000","18:20","2023","Wednesday","2023-11-09T04:10:00.000","133590205051","1335902","230798112","233130256","II","Initial",,"05051","Burglary","Burglary - Commercial","Burglary, Store, Forcible Entry","Open or Active","03RD ST \ KING ST","23799000","Southern","Mission Bay","6","6","37.77812576293945","-122.39183807373047","POINT (-122.39183807373047 37.77812576293945)","34",,,,,,"10","1"
"2024-01-18T06:14:00.000","2024-01-18T00:00:00.000","06:14","2024","Thursday","2024-01-18T06:14:00.000","135721051040","1357210","240038475","240180421","II","Initial",,"51040","Non-Criminal","Non-Criminal","Aided Case","Open or Active","EDDY ST \ JONES ST","24929000","Tenderloin","Tenderloin","5","6","37.783931732177734","-122.41259765625","POINT (-122.41259765625 37.783931732177734)","20",,"1","1",,,"10","5"
"2024-01-25T04:12:00.000","2024-01-25T00:00:00.000","04:12","2024","Thursday","2024-01-25T04:17:00.000","135895417130","1358954","240053809","240250262","II","Initial",,"17130","Liquor Laws","Liquor Law Violation","Alcohol, Unlawful Transportation Of","Cite or Arrest Adult","CESAR CHAVEZ ST \ PRECITA AVE \ YORK ST","21125000","Mission","Mission","9","9","37.74840545654297","-122.40788269042969","POINT (-122.40788269042969 37.74840545654297)","53",,,,"3",,"2","3"
"2023-08-22T17:30:00.000","2023-08-22T00:00:00.000","17:30","2023","Tuesday","2023-08-22T17:32:00.000","131073061030","1310730","230598699","232342720","II","Initial",,"61030","Other","Other","Death Report, Cause Unknown","Open or Active","07TH AVE \ CABRILLO ST","27273000","Richmond","Inner Richmond","1","1","37.77532196044922","-122.4649429321289","POINT (-122.4649429321289 37.77532196044922)","5",,,,,,"4","8"
"2023-12-06T16:00:00.000","2023-12-06T00:00:00.000","16:00","2023","Wednesday","2023-12-06T17:30:00.000","134516306372","1345163","236222549",,"II","Coplogic Initial","true","06372","Larceny Theft","Larceny Theft - Other","Theft, Other Property, $50-$200","Open or Active","ARGUELLO BLVD \ FULTON ST","27191000","Richmond","Golden Gate Park","1","1","37.77430725097656","-122.4583740234375","POINT (-122.4583740234375 37.77430725097656)","9",,,,,,"4","8"
"2023-09-12T12:50:00.000","2023-09-12T00:00:00.000","12:50","2023","Tuesday","2023-09-12T12:55:00.000","131767927175","1317679","230653908","232551582","II","Initial",,"27175","Other Miscellaneous","Other","Evading a Police Officer Recklessly","Open or Active","GREENWICH ST \ VAN NESS AVE","26692000","Northern","Russian Hill","3","2","37.8004150390625","-122.42436218261719","POINT (-122.42436218261719 37.8004150390625)","15",,,,,,"6","4"
