"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2022-01-26T17:00:00.000","2022-01-26T00:00:00.000","17:00","2022","Wednesday","2022-01-27T15:13:00.000","111579306396","1115793","220060153","220271646","II","Initial",,"06396","Larceny Theft","Larceny Theft - Other","Theft of Utility Services","Open or Active","BRYANT ST \ MORRIS ST","23898000","Southern","South of Market","6","6","37.77647018432617","-122.4019775390625","POINT (-122.4019775390625 37.77647018432617)","32",,,,,,"10","1"
"2023-12-18T09:26:00.000","2023-12-18T00:00:00.000","09:26","2023","Monday","2023-12-18T09:36:00.000","134815719057","1348157","230883650","233520851","II","Initial",,"19057","Disorderly Conduct","Intimidation","Terrorist Threats","Open or Active","HYDE ST \ OFARRELL ST","25145000","Tenderloin","Tenderloin","5","6","37.785377502441406","-122.416259765625","POINT (-122.416259765625 37.785377502441406)","20",,"1",,,,"10","5"
"2023-09-09T20:00:00.000","2023-09-09T00:00:00.000","20:00","2023","Saturday","2023-09-10T21:10:00.000","131726971000","1317269","230649612","232532872","II","Initial",,"71000","Lost Property","Lost Property","Lost Property","Open or Active","CARD ALY \ STOCKTON ST","25351000","Central","Chinatown","3","3","37.799034118652344","-122.4089126586914","POINT (-122.4089126586914 37.799034118652344)","106",,,,,,"3","6"
"2023-06-09T22:00:00.000","2023-06-09T00:00:00.000","22:00","2023","Friday","2023-06-09T22:11:00.000","128438506244","1284385","230398411","231603444","II","Initial",,"06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","HYDE ST \ LOMBARD ST","25565000","Central","Russian Hill","3","2","37.80199432373047","-122.41961669921875","POINT (-122.41961669921875 37.80199432373047)","107",,,,,,"6","6"
"2024-01-01T17:55:00.000","2024-01-01T00:00:00.000","17:55","2024","Monday","2024-01-02T11:56:00.000","135409106244","1354091","240001717",,"IS","Coplogic Supplement","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","GEARY ST \ MARKET ST","30736000","Central","Financial District/South Beach","3","3","37.78811264038086","-122.40291595458984","POINT (-122.40291595458984 37.78811264038086)","19",,,,,,"3","6"
"2023-09-24T16:48:00.000","2023-09-24T00:00:00.000","16:48","2023","Sunday","2023-09-24T16:48:00.000","132213707041","1322137","230685945","232670028","VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active","BAKER ST \ PINAR LN","33554000","Park","Lone Mountain/USF","2","2","37.780128479003906","-122.44174194335938","POINT (-122.44174194335938 37.780128479003906)","13",,,,,,"6","7"
"2022-03-05T17:15:00.000","2022-03-05T00:00:00.000","17:15","2022","Saturday","2022-03-06T07:46:00.000","112881307026","1128813","220149406",,"VS","Vehicle Supplement",,"07026","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Other Vehicle","Open or Active","08TH ST \ IRWIN ST \ WISCONSIN ST","23844000","Southern","Mission Bay","6","10","37.76669692993164","-122.3996810913086","POINT (-122.3996810913086 37.76669692993164)","33",,,,,,"9","1"
"2023-10-16T10:50:00.000","2023-10-16T00:00:00.000","10:50","2023","Monday","2023-10-16T12:45:00.000","132941206244","1329412","236198138",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active",,,"Taraval",,,,,,,,,,,,,,
"2023-06-17T09:36:00.000","2023-06-17T00:00:00.000","09:36","2023","Saturday","2023-06-17T09:36:00.000","128696204073","1286962","230417306","231680829","II","Initial",,"04073","Assault","Aggravated Assault","Assault, Aggravated, On Police Off., W/ Other Weapon","Open or Active","MARKET ST \ SOUTH VAN NESS AVE \ VAN NESS AVE","30748000","Northern","Mission","6","6","37.775146484375","-122.41925811767578","POINT (-122.41925811767578 37.775146484375)","32",,"1","1","1",,"10","1"
"2023-08-24T17:00:00.000","2023-08-24T00:00:00.000","17:00","2023","Thursday","2023-08-28T18:05:00.000","131256307021","1312563","230614825","232402719","VI","Vehicle Initial",,"07021","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Auto","Open or Active","16TH ST \ RHODE ISLAND ST","23773000","Bayview","Mission Bay","6","10","37.766075134277344","-122.4026870727539","POINT (-122.4026870727539 37.766075134277344)","54",,,,,,"9","1"
"2023-12-21T08:40:00.000","2023-12-21T00:00:00.000","08:40","2023","Thursday","2023-12-21T08:42:00.000","134906504134","1349065","230890376","233550762","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","GOLDEN GATE AVE \ LARKIN ST","24440000","Tenderloin","Tenderloin","5","6","37.78144836425781","-122.41714477539062","POINT (-122.41714477539062 37.78144836425781)","20",,"1","1","1",,"10","5"
"2023-05-17T15:47:00.000","2023-05-17T00:00:00.000","15:47","2023","Wednesday","2023-05-20T16:13:00.000","127757006363","1277570","230348836","231402116","II","Initial",,"06363","Larceny Theft","Larceny Theft - Shoplifting","Theft, Shoplifting, $200-$950","Open or Active","FRONT ST \ SACRAMENTO ST","24691000","Central","Financial District/South Beach","3","3","37.79428482055664","-122.39897155761719","POINT (-122.39897155761719 37.79428482055664)","108",,,,,,"3","6"
"2022-05-19T03:00:00.000","2022-05-19T00:00:00.000","03:00","2022","Thursday","2022-05-19T17:29:00.000","115252374000","1152523","220328581","221392473","II","Initial",,"74000","Missing Person","Missing Adult","Missing Adult","Open or Active","KEITH ST \ THOMAS AVE","20160000","Bayview","Bayview Hunters Point","10","10","37.72935485839844","-122.38941955566406","POINT (-122.38941955566406 37.72935485839844)","86",,,,,,"9","2"
"2022-04-21T11:00:00.000","2022-04-21T00:00:00.000","11:00","2022","Thursday","2022-05-03T10:23:00.000","114683009024","1146830","220275738","221172847","IS","Initial Supplement",,"09024","Fraud","Fraud","Fraudulent Game or Trick, Obtaining Money or Property","Open or Active","BROADWAY \ FRANKLIN ST","26555000","Northern","Pacific Heights","2","2","37.795528411865234","-122.42505645751953","POINT (-122.42505645751953 37.795528411865234)","102",,,,,,"6","4"
"2023-10-27T14:07:00.000","2023-10-27T00:00:00.000","14:07","2023","Friday","2023-10-27T14:07:00.000","133235730200","1332357","230769549","233001954","II","Initial",,"30200","Other Offenses","Other","Municipal Code Violation (general)","Open or Active","MISSION ST \ SYCAMORE ST","24163000","Mission","Mission","9","9","37.76271438598633","-122.41944122314453","POINT (-122.41944122314453 37.76271438598633)","53",,,,"3",,"2","3"
