"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2025-02-05T12:07:00.000","2025-02-05T00:00:00.000","12:07","2025","Wednesday","2025-02-05T12:07:00.000","145977016710","1459770","250069608","250361480","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","06TH ST \ NATOMA ST","24282000","Southern","South of Market","6","6","37.7801628112793","-122.4076919555664","POINT (-122.4076919555664 37.7801628112793)","32",,"1","1","1",,"10","1"
"2025-02-03T14:00:00.000","2025-02-03T00:00:00.000","14:00","2025","Monday","2025-02-03T14:00:00.000","145923475000","1459234","240703991",,"IS","Initial Supplement",,"75000","Missing Person","Missing Person","Found Person","Open or Active","03RD ST \ MISSION ROCK ST","23579000","Southern","Mission Bay","6","6","37.77293014526367","-122.38971710205078","POINT (-122.38971710205078 37.77293014526367)","34",,,,,,"10","1"
"2025-02-04T11:30:00.000","2025-02-04T00:00:00.000","11:30","2025","Tuesday","2025-02-04T16:55:00.000","145956461030","1459564","250068412","250352470","II","Initial",,"61030","Other","Other","Death Report, Cause Unknown","Open or Active","BUSH ST \ DASHIELL HAMMETT ST","24975000","Central","Nob Hill","3","3","37.79027557373047","-122.40786743164062","POINT (-122.40786743164062 37.79027557373047)","16",,,,,,"3","6"
"2025-02-03T04:13:00.000","2025-02-03T00:00:00.000","04:13","2025","Monday","2025-02-03T04:13:00.000","145914651050","1459146","250065167","250340279","II","Initial",,"51050","Non-Criminal","Non-Criminal","Aided case, Naloxone Deployment","Open or Active","POST ST \ STOCKTON ST","24908000","Central","Financial District/South Beach","3","3","37.78849792480469","-122.40676879882812","POINT (-122.40676879882812 37.78849792480469)","19",,,,,,"3","6"
"2024-02-01T00:00:00.000","2024-02-01T00:00:00.000","00:00","2024","Thursday","2025-02-04T16:53:00.000","145952319050","1459523","250068387","250352464","II","Initial",,"19050","Disorderly Conduct","Disorderly Conduct","Phone Calls, Threatening or Annoying","Open or Active","DUBOCE AVE \ NOE ST","25984000","Park","Haight Ashbury","8","8","37.7691764831543","-122.4335708618164","POINT (-122.4335708618164 37.7691764831543)","28",,,,"5",,"5","7"
"2025-02-04T09:25:00.000","2025-02-04T00:00:00.000","09:25","2025","Tuesday","2025-02-04T09:25:00.000","145942962050","1459429","250067646","250350917","II","Initial",,"62050","Warrant","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Cite or Arrest Adult","LEAVENWORTH ST \ TURK ST","24934000","Tenderloin","Tenderloin","5","6","37.78279495239258","-122.41405487060547","POINT (-122.41405487060547 37.78279495239258)","20",,"1","1","1",,"10","5"
"2025-02-05T08:24:00.000","2025-02-05T00:00:00.000","08:24","2025","Wednesday","2025-02-05T08:24:00.000","145964406362","1459644","250069313","250360729","II","Initial",,"06362","Larceny Theft","Larceny Theft - Shoplifting","Theft, Shoplifting, $50-$200","Open or Active","20TH AVE \ BUCKINGHAM WAY \ WINSTON DR","33717000","Taraval","Lakeshore","7","7","37.73011779785156","-122.47593688964844","POINT (-122.47593688964844 37.73011779785156)","41",,,,,,"8","10"
"2025-02-04T09:45:00.000","2025-02-04T00:00:00.000","09:45","2025","Tuesday","2025-02-04T10:04:00.000","145945762050","1459457","250067771","250351010","II","Initial",,"62050","Warrant","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Cite or Arrest Adult","LAGUNA ST \ UNION ST","26583000","Northern","Marina","2","2","37.7977180480957","-122.43055725097656","POINT (-122.43055725097656 37.7977180480957)","15",,,,,,"6","4"
"2025-02-03T18:31:00.000","2025-02-03T00:00:00.000","18:31","2025","Monday","2025-02-03T18:31:00.000","145933827175","1459338","250066814","250342745","II","Initial",,"27175","Other Miscellaneous","Other","Evading a Police Officer Recklessly","Open or Active","PINE ST \ VAN NESS AVE","25226000","Northern","Western Addition","3","2","37.78941345214844","-122.42213439941406","POINT (-122.42213439941406 37.78941345214844)","105",,,,,,"6","4"
"2025-02-05T08:48:00.000","2025-02-05T00:00:00.000","08:48","2025","Wednesday","2025-02-05T11:32:00.000","145965706244","1459657","250069573","250361216","II","Initial",,"06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","09TH TI ST \ AVENUE D","34071000","Southern","Treasure Island","6","6","37.824119567871094","-122.3726577758789","POINT (-122.3726577758789 37.824119567871094)","36",,,,,,"10","1"
"2025-02-04T08:54:00.000","2025-02-04T00:00:00.000","08:54","2025","Tuesday","2025-02-04T09:19:00.000","145941571000","1459415","250067549","250350896","II","Initial",,"71000","Lost Property","Lost Property","Lost Property","Open or Active","GRANT AVE \ MARKET ST \ OFARRELL ST","30768000","Central","Financial District/South Beach","6","3","37.7867317199707","-122.40458679199219","POINT (-122.40458679199219 37.7867317199707)","19",,,,,,"3","5"
"2025-02-04T00:54:00.000","2025-02-04T00:00:00.000","00:54","2025","Tuesday","2025-02-04T01:05:00.000","145935126036","1459351","250067254","250350094","II","Initial",,"26036","Arson","Arson","Arson, Inhabited Dwelling","Open or Active","EDDY ST \ POLK ST","25176000","Tenderloin","Tenderloin","5","6","37.78310012817383","-122.41918182373047","POINT (-122.41918182373047 37.78310012817383)","20",,"1","1",,,"10","4"
"2025-02-04T13:27:00.000","2025-02-04T00:00:00.000","13:27","2025","Tuesday","2025-02-04T13:27:00.000","145954816710","1459548","250068042","250351720","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","06TH ST \ STEVENSON ST","24295000","Tenderloin","South of Market","6","6","37.78175354003906","-122.4096908569336","POINT (-122.4096908569336 37.78175354003906)","32",,"1","1","1",,"10","5"
"2025-02-03T21:10:00.000","2025-02-03T00:00:00.000","21:10","2025","Monday","2025-02-03T21:18:00.000","145933904104","1459339","250067038","250343209","II","Initial",,"04104","Assault","Simple Assault","Assault, Non-Aggravated","Open or Active","MINNA ST \ RUSS ST","24292000","Southern","South of Market","6","6","37.779659271240234","-122.40928649902344","POINT (-122.40928649902344 37.779659271240234)","32",,"1","1","1",,"10","1"
"2025-02-04T14:00:00.000","2025-02-04T00:00:00.000","14:00","2025","Tuesday","2025-02-04T14:00:00.000","145950406364","1459504","250066416","250351657","IS","Initial Supplement",,"06364","Larceny Theft","Larceny Theft - Shoplifting","Theft, Shoplifting, >$950","Open or Active","FRONT ST \ SACRAMENTO ST","24691000","Central","Financial District/South Beach","3","3","37.79428482055664","-122.39897155761719","POINT (-122.39897155761719 37.79428482055664)","108",,,,,,"3","6"
