"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2023-03-20T10:00:00.000","2023-03-20T00:00:00.000","10:00","2023","Monday","2023-03-20T12:18:00.000","125606206244","1256062","230196196","230791507","II","Initial",,"06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","HAGIWARA TEA GARDEN DR \ MARTIN LUTHER KING JR DR","27265000","Richmond","Golden Gate Park","7","1","37.76921081542969","-122.46975708007812","POINT (-122.46975708007812 37.76921081542969)","9",,,,,,"4","8"
"2022-11-20T00:19:00.000","2022-11-20T00:00:00.000","00:19","2022","Sunday","2022-11-20T00:20:00.000","121653327170","1216533","220798188","223240044","II","Initial",,"27170","Other Miscellaneous","Other","Resisting, Delaying, or Obstructing  Peace Officer Duties","Cite or Arrest Adult","17TH ST \ HARTFORD ST","25793000","Mission","Castro/Upper Market","8","8","37.762550354003906","-122.4340591430664","POINT (-122.4340591430664 37.762550354003906)","38",,,,"5",,"5","3"
"2023-03-03T15:30:00.000","2023-03-03T00:00:00.000","15:30","2023","Friday","2023-03-03T15:35:00.000","125047319057","1250473","230153196","230622170","II","Initial",,"19057","Disorderly Conduct","Intimidation","Terrorist Threats","Open or Active","COMMER CT \ GARLINGTON CT","20138000","Bayview","Bayview Hunters Point","10","10","37.73235321044922","-122.3844985961914","POINT (-122.3844985961914 37.73235321044922)","86",,,,,,"9","2"
"2023-02-01T19:10:00.000","2023-02-01T00:00:00.000","19:10","2023","Wednesday","2023-02-01T20:01:00.000","124082006244","1240820","236018683",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","LARKIN ST \ NORTH POINT ST","25589000","Central","Russian Hill","2","2","37.80549621582031","-122.42200469970703","POINT (-122.42200469970703 37.80549621582031)","98",,,,,,"6","6"
"2018-01-10T22:51:00.000","2018-01-10T00:00:00.000","22:51","2018","Wednesday","2018-01-10T22:51:00.000","62256565016","622565","180027342","180104280","II","Initial",,"65016","Other Miscellaneous","Other","Driving, License Suspended or Revoked","Cite or Arrest Adult","20TH ST \ MISSION ST","24144000","Mission","Mission","9","9","37.75863265991211","-122.41905212402344","POINT (-122.41905212402344 37.75863265991211)","53",,,,"3",,"2","3"
"2023-04-10T00:00:00.000","2023-04-10T00:00:00.000","00:00","2023","Monday","2023-04-11T08:56:00.000","126446107021","1264461","230250714","231010720","VI","Vehicle Initial",,"07021","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Auto","Open or Active","DWIGHT ST \ HOLYOKE ST","33334000","Bayview","Portola","9","9","37.722774505615234","-122.40705871582031","POINT (-122.40705871582031 37.722774505615234)","91",,,,,,"2","2"
"2023-01-18T18:42:00.000","2023-01-18T00:00:00.000","18:42","2023","Wednesday","2023-01-18T18:42:00.000","123593763010","1235937","230042038","230182710","II","Initial",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","ELLIS ST \ WEBSTER ST","26585000","Northern","Western Addition","5","5","37.782569885253906","-122.43080139160156","POINT (-122.43080139160156 37.782569885253906)","97",,,,,,"11","4"
"2023-07-22T03:57:00.000","2023-07-22T00:00:00.000","03:57","2023","Saturday","2023-07-22T04:05:00.000","129871207041","1298712","230493629",,"VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active",,,"Out of SF",,,,,,,,,,,,,,
"2023-04-16T11:15:00.000","2023-04-16T00:00:00.000","11:15","2023","Sunday","2023-04-16T11:19:00.000","126612506363","1266125","230263905","231061098","II","Initial",,"06363","Larceny Theft","Larceny Theft - Shoplifting","Theft, Shoplifting, $200-$950","Cite or Arrest Adult","GEARY BLVD \ PRESIDIO AVE","26834000","Richmond","Lone Mountain/USF","2","2","37.78248977661133","-122.4458236694336","POINT (-122.4458236694336 37.78248977661133)","13",,,,,,"6","8"
"2023-07-31T17:00:00.000","2023-07-31T00:00:00.000","17:00","2023","Monday","2023-07-31T18:44:00.000","130240206243","1302402","230537192","232122648","II","Initial",,"06243","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, $200-$950","Open or Active","HAYES ST \ PIERCE ST","26043000","Northern","Hayes Valley","5","5","37.77541732788086","-122.43448638916016","POINT (-122.43448638916016 37.77541732788086)","23",,,,,,"11","4"
"2023-01-29T18:30:00.000","2023-01-29T00:00:00.000","18:30","2023","Sunday","2023-01-29T21:49:00.000","123948406244","1239484","230070158","230292909","II","Initial",,"06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","DRUMM ST \ WASHINGTON ST","24571000","Central","Financial District/South Beach","3","3","37.796348571777344","-122.39695739746094","POINT (-122.39695739746094 37.796348571777344)","77",,,,"4",,"3","6"
"2022-10-20T16:50:00.000","2022-10-20T00:00:00.000","16:50","2022","Thursday","2022-10-20T23:42:00.000","120709306244","1207093","226199237",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active",,,"Southern",,,,,,,,,,,,,,
"2023-02-11T23:00:00.000","2023-02-11T00:00:00.000","23:00","2023","Saturday","2023-02-17T17:13:00.000","124709006374","1247090","236030273",,"II","Coplogic Initial","true","06374","Larceny Theft","Larceny Theft - Other","Theft, Other Property, >$950","Open or Active","FILLMORE ST \ GREENWICH ST","26747000","Northern","Marina","2","2","37.7989501953125","-122.43586730957031","POINT (-122.43586730957031 37.7989501953125)","15",,,,,,"6","4"
"2023-06-25T12:00:00.000","2023-06-25T00:00:00.000","12:00","2023","Sunday","2023-07-05T14:19:00.000","130105006372","1301050","236138441",,"II","Coplogic Initial","true","06372","Larceny Theft","Larceny Theft - Other","Theft, Other Property, $50-$200","Open or Active","04TH ST \ FREELON ST","23832000","Southern","South of Market","6","6","37.778751373291016","-122.39706420898438","POINT (-122.39706420898438 37.778751373291016)","32",,,,,,"10","1"
"2023-01-12T14:40:00.000","2023-01-12T00:00:00.000","14:40","2023","Thursday","2023-01-14T11:55:00.000","123454107025","1234541","230032051","230141343","VI","Vehicle Initial",,"07025","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Truck","Open or Active","22ND ST \ MINNESOTA ST","23643000","Bayview","Potrero Hill","10","10","37.75782775878906","-122.39021301269531","POINT (-122.39021301269531 37.75782775878906)","55",,,,,,"9","2"
"2023-02-05T20:34:00.000","2023-02-05T00:00:00.000","20:34","2023","Sunday","2023-02-06T16:25:00.000","124203206363","1242032","230089911","230372315","II","Initial",,"06363","Larceny Theft","Larceny Theft - Shoplifting","Theft, Shoplifting, $200-$950","Open or Active","19TH AVE \ ORTEGA ST","27333000","Taraval","Sunset/Parkside","7","4","37.75238037109375","-122.4762954711914","POINT (-122.4762954711914 37.75238037109375)","39",,,,,,"7","10"
"2023-02-20T09:15:00.000","2023-02-20T00:00:00.000","09:15","2023","Monday","2023-02-21T19:12:00.000","124696605041","1246966","230128597","230521869","II","Initial",,"05041","Burglary","Burglary - Residential","Burglary, Residence, Forcible Entry","Open or Active","CLARA ST \ HULBERT ALY","30008000","Southern","South of Market","6","6","37.77970504760742","-122.40206909179688","POINT (-122.40206909179688 37.77970504760742)","32",,,,,,"10","1"
