"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2024-05-19T08:42:00.000","2024-05-19T00:00:00.000","08:42","2024","Sunday","2024-05-22T11:23:00.000","139248315200","1392483","240321048","241431319","II","Initial",,"15200","Offences Against The Family And Children","Other","Domestic Violence (secondary only)","Open or Active","CESAR CHAVEZ ST \ SHOTWELL ST","21290000","Mission","Bernal Heights","9","9","37.74822998046875","-122.4149169921875","POINT (-122.4149169921875 37.74822998046875)","83",,,,"3",,"2","3"
"2024-05-21T23:25:00.000","2024-05-21T00:00:00.000","23:25","2024","Tuesday","2024-05-22T00:02:00.000","139238504013","1392385","240320329","241430004","II","Initial",,"04013","Assault","Aggravated Assault","Assault, Aggravated, W/ Other Weapon","Open or Active","ALAMEDA ST \ TREAT AVE","24218000","Mission","Mission","9","9","37.76807403564453","-122.41242218017578","POINT (-122.41242218017578 37.76807403564453)","53",,,,"3",,"2","3"
"2024-05-21T19:17:00.000","2024-05-21T00:00:00.000","19:17","2024","Tuesday","2024-05-21T19:17:00.000","139231207041","1392312","240316453",,"VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active",,,"Out of SF",,,,,,,,,,,,,,
"2024-05-22T17:24:00.000","2024-05-22T00:00:00.000","17:24","2024","Wednesday","2024-05-22T17:41:00.000","139261264020","1392612","240321929","241432527","II","Initial",,"64020","Non-Criminal","Other","Mental Health Detention","Open or Active","HARLEM ALY \ OFARRELL ST","25143000","Tenderloin","Tenderloin","5","6","37.78553009033203","-122.41502380371094","POINT (-122.41502380371094 37.78553009033203)","20",,"1",,,,"10","5"
"2024-05-22T18:45:00.000","2024-05-22T00:00:00.000","18:45","2024","Wednesday","2024-05-22T18:56:00.000","139259151040","1392591","240322109","241432769","II","Initial",,"51040","Non-Criminal","Non-Criminal","Aided Case","Open or Active","HAYES ST \ STANYAN ST","26446000","Park","Golden Gate Park","1","1","37.77289581298828","-122.45428466796875","POINT (-122.45428466796875 37.77289581298828)","12",,,,,,"4","7"
"2024-05-21T23:30:00.000","2024-05-21T00:00:00.000","23:30","2024","Tuesday","2024-05-22T00:38:00.000","139238768020","1392387","240320410","241430060","II","Initial",,"68020","Miscellaneous Investigation","Miscellaneous Investigation","Miscellaneous Investigation","Unfounded","PRAGUE ST \ WINDING WAY","33361000","Ingleside","Excelsior","11","11","37.7100715637207","-122.43868255615234","POINT (-122.43868255615234 37.7100715637207)","58",,,,,,"1","9"
"2024-05-21T14:00:00.000","2024-05-21T00:00:00.000","14:00","2024","Tuesday","2024-05-22T13:18:00.000","139251568020","1392515","240321327","241431694","II","Initial",,"68020","Miscellaneous Investigation","Miscellaneous Investigation","Miscellaneous Investigation","Open or Active","GIRARD ST \ ORDWAY ST","20563000","Ingleside","Portola","10","10","37.72018051147461","-122.40160369873047","POINT (-122.40160369873047 37.72018051147461)","91",,,,,,"9","9"
"2024-05-21T16:47:00.000","2024-05-21T00:00:00.000","16:47","2024","Tuesday","2024-05-21T16:50:00.000","139251965010","1392519","240319407","241422333","II","Initial",,"65010","Traffic Violation Arrest","Traffic Violation Arrest","Traffic Violation Arrest","Cite or Arrest Adult","FUNSTON AVE \ GEARY BLVD","27481000","Richmond","Inner Richmond","1","1","37.78068161010742","-122.4717788696289","POINT (-122.4717788696289 37.78068161010742)","5",,,,,,"4","8"
"2024-05-22T12:15:00.000","2024-05-22T00:00:00.000","12:15","2024","Wednesday","2024-05-22T12:26:00.000","139249071024","1392490","240321189","241431523","II","Initial",,"71024","Non-Criminal","Non-Criminal","Stay Away or Court Order, Non-DV Related","Open or Active","PINE ST \ POLK ST","25222000","Northern","Nob Hill","3","3","37.78961944580078","-122.42049407958984","POINT (-122.42049407958984 37.78961944580078)","50",,,,,,"3","4"
"2024-05-22T04:00:00.000","2024-05-22T00:00:00.000","04:00","2024","Wednesday","2024-05-22T04:00:00.000","139240307020","1392403","240320517","241430335","II","Initial",,"07020","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen & Recovered","Cite or Arrest Adult","19TH AVE \ BALBOA ST","27496000","Richmond","Outer Richmond","1","1","37.77659606933594","-122.47803497314453","POINT (-122.47803497314453 37.77659606933594)","8",,,,,,"4","8"
"2023-11-03T00:00:00.000","2023-11-03T00:00:00.000","00:00","2023","Friday","2023-11-03T08:32:00.000","133478706224","1334787","236209616",,"II","Coplogic Initial","true","06224","Larceny Theft","Larceny - From Vehicle","Theft, From Unlocked Vehicle, >$950","Open or Active","ESMERALDA AVE \ COLERIDGE ST","21320000","Ingleside","Bernal Heights","9","9","37.74406029371709","-122.41949249488323","POINT (-122.41949249488323 37.74406029371709)","83",,,,,,"2","9"
"2023-11-05T13:30:00.000","2023-11-05T00:00:00.000","13:30","2023","Sunday","2023-11-05T16:00:00.000","133488106244","1334881","230790328","233092218","II","Initial",,"06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","FULTON ST \ LA PLAYA","27978000","Richmond","Outer Richmond","1","1","37.771396030943585","-122.50989475109745","POINT (-122.50989475109745 37.771396030943585)","8",,,,,,"4","8"
"2023-11-04T15:00:00.000","2023-11-04T00:00:00.000","15:00","2023","Saturday","2023-11-05T19:51:00.000","133491007025","1334910","230790691","233092818","VI","Vehicle Initial",,"07025","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Truck","Open or Active","IRVING ST \ 11TH AVE","27170000","Taraval","Inner Sunset","7","5","37.7639429851715","-122.46845112003867","POINT (-122.46845112003867 37.7639429851715)","109",,,,,,"11","10"
"2023-11-05T14:20:00.000","2023-11-05T00:00:00.000","14:20","2023","Sunday","2023-11-05T14:27:00.000","133487110149","1334871","230790209","233091934","II","Initial",,"10149","Forgery And Counterfeiting","Forgery And Counterfeiting","Counterfeit Money or Coins","Open or Active","POLK ST \ EDDY ST","25176000","Tenderloin","Tenderloin","5","6","37.78310139923345","-122.41918170505187","POINT (-122.41918170505187 37.78310139923345)","20",,"1","1",,,"10","4"
"2023-11-05T14:20:00.000","2023-11-05T00:00:00.000","14:20","2023","Sunday","2023-11-05T14:32:00.000","133489104013","1334891","230790243","233091928","II","Initial",,"04013","Assault","Aggravated Assault","Assault, Aggravated, W/ Other Weapon","Open or Active","VAN NESS AVE \ REDWOOD ST","24469000","Northern","Tenderloin","5","6","37.780576217006235","-122.42025546027398","POINT (-122.42025546027398 37.780576217006235)","21",,"1","1","1",,"10","4"
"2023-11-04T20:55:00.000","2023-11-04T00:00:00.000","20:55","2023","Saturday","2023-11-04T20:58:00.000","133472112015","1334721","230788931","233082880","IS","Initial Supplement",,"12015","Weapons Offense","Weapons Offense","Weapon, Carrying Concealed","Cite or Arrest Adult",,,"Richmond",,,,,,,,,,,,,,
"2023-11-04T21:06:00.000","2023-11-04T00:00:00.000","21:06","2023","Saturday","2023-11-04T21:06:00.000","133473368069","1334733","230788975","233082905","IS","Initial Supplement",,"68069","Traffic Collision","Traffic Collision - Hit & Run","Traffic Collision, Hit & Run, Injury","Cite or Arrest Adult","HOWARD ST \ 09TH ST","24305000","Southern","South of Market","6","6","37.77499175043618","-122.41316110973679","POINT (-122.41316110973679 37.77499175043618)","32",,,"1","1",,"10","1"
"2023-11-05T02:19:00.000","2023-11-05T00:00:00.000","02:19","2023","Sunday","2023-11-05T02:21:00.000","133475703074","1334757","230789406","233090363","II","Initial",,"03074","Robbery","Robbery - Other","Robbery, W/ Force","Open or Active","MISSION ST \ WASHBURN ST","24417000","Southern","South of Market","6","6","37.77588970286916","-122.41512795409884","POINT (-122.41512795409884 37.77588970286916)","32",,"1","1","1",,"10","1"
"2023-11-04T16:30:00.000","2023-11-04T00:00:00.000","16:30","2023","Saturday","2023-11-05T07:24:00.000","133483807021","1334838","230789826","233090720","VI","Vehicle Initial",,"07021","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Auto","Open or Active","MOSCOW ST \ BRAZIL AVE","21633000","Ingleside","Excelsior","11","11","37.72125761874312","-122.4276446487549","POINT (-122.4276446487549 37.72125761874312)","90",,,,,,"1","9"
"2023-11-05T09:00:00.000","2023-11-05T00:00:00.000","09:00","2023","Sunday","2023-11-05T14:03:00.000","133486509029","1334865","230790146","233091873","II","Initial",,"09029","Fraud","Fraud","False Personation to Receive Money or Property","Open or Active","MERCHANT ST \ KEARNY ST","24773000","Central","Chinatown","3","3","37.794859532228344","-122.40487561154785","POINT (-122.40487561154785 37.794859532228344)","104",,,,,,"3","6"
"2023-11-03T10:50:00.000","2023-11-03T00:00:00.000","10:50","2023","Friday","2023-11-05T03:34:00.000","133475907021","1334759","230789462","233090438","VI","Vehicle Initial",,"07021","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Auto","Open or Active",,,"Park",,,,,,,,,,,,,,
"2023-11-04T21:39:00.000","2023-11-04T00:00:00.000","21:39","2023","Saturday","2023-11-04T21:42:00.000","133476265010","1334762","230789020","233083011","II","Initial",,"65010","Traffic Violation Arrest","Traffic Violation Arrest","Traffic Violation Arrest","Cite or Arrest Adult","FULTON ST \ 14TH AVE","27447000","Richmond","Outer Richmond","1","1","37.77311442180407","-122.47229734203229","POINT (-122.47229734203229 37.77311442180407)","5",,,,,,"4","8"
