"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2022-09-20T21:52:00.000","2022-09-20T00:00:00.000","21:52","2022","Tuesday","2022-09-20T21:53:00.000","119542119057","1195421","220643931","222633360","II","Initial",,"19057","Disorderly Conduct","Intimidation","Terrorist Threats","Cite or Arrest Adult","CHUMASERO DR \ GALINDO AVE","22555000","Taraval","Lakeshore","7","7","37.71367263793945","-122.47313690185547","POINT (-122.47313690185547 37.71367263793945)","42",,,,,,"8","10"
"2018-03-16T00:01:00.000","2018-03-16T00:00:00.000","00:01","2018","Friday","2018-03-16T16:10:00.000","64834462050","648344","180200300","180752617","II","Initial",,"62050","Warrant","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Cite or Arrest Adult","HILL POINT AVE \ PARNASSUS AVE","26310000","Park","Inner Sunset","7","5","37.764068603515625","-122.45578002929688","POINT (-122.45578002929688 37.764068603515625)","110",,,,,,"11","7"
"2022-12-20T11:50:00.000","2022-12-20T00:00:00.000","11:50","2022","Tuesday","2022-12-20T14:16:00.000","122634928160","1226349","220870093","223541344","II","Initial",,"28160","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Vehicle","Open or Active","ALEMANY BLVD \ FOLSOM ST","21047000","Ingleside","Bernal Heights","9","9","37.733280181884766","-122.41382598876953","POINT (-122.41382598876953 37.733280181884766)","83",,,,,,"2","9"
"2022-12-27T14:00:00.000","2022-12-27T00:00:00.000","14:00","2022","Tuesday","2022-12-27T15:54:00.000","122847272000","1228472","220885898","223612011","II","Initial",,"72000","Non-Criminal","Non-Criminal","Found  Property","Open or Active","WALLER ST \ WEBSTER ST","25897000","Park","Hayes Valley","5","5","37.771385192871094","-122.4286117553711","POINT (-122.4286117553711 37.771385192871094)","27",,,,,,"11","7"
"2023-02-14T06:30:00.000","2023-02-14T00:00:00.000","06:30","2023","Tuesday","2023-02-15T16:38:00.000","124494106243","1244941","230113134","230462510","II","Initial",,"06243","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, $200-$950","Open or Active","KEITH ST \ REVERE AVE","20159000","Bayview","Bayview Hunters Point","10","10","37.73060607910156","-122.38829040527344","POINT (-122.38829040527344 37.73060607910156)","86",,,,,,"9","2"
"2018-03-25T10:00:00.000","2018-03-25T00:00:00.000","10:00","2018","Sunday","2022-07-05T10:00:00.000","116820006374","1168200","190202001",,"IS","Coplogic Supplement","true","06374","Larceny Theft","Larceny Theft - Other","Theft, Other Property, >$950","Open or Active","PAGE ST \ PIERCE ST","26003000","Northern","Haight Ashbury","5","5","37.772621154785156","-122.43392181396484","POINT (-122.43392181396484 37.772621154785156)","26",,,,,,"11","4"
"2018-03-03T11:19:00.000","2018-03-03T00:00:00.000","11:19","2018","Saturday","2018-03-03T11:19:00.000","64196407041","641964","180165801","180621315","VI","Vehicle Initial",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Cite or Arrest Adult","BALBOA ST \ GREAT HWY","28009000","Richmond","Outer Richmond","1","1","37.77507781982422","-122.51129150390625","POINT (-122.51129150390625 37.77507781982422)","8",,,,,,"4","8"
"2018-07-10T22:08:00.000","2018-07-10T00:00:00.000","22:08","2018","Tuesday","2018-07-10T22:08:00.000","68921026030","689210","180513181","181913890","II","Initial",,"26030","Arson","Arson","Arson","Open or Active","CHESLEY ST \ HARRISON ST","24252000","Southern","South of Market","6","6","37.77463912963867","-122.40740203857422","POINT (-122.40740203857422 37.77463912963867)","32",,,,,,"10","1"
"2022-10-31T03:00:00.000","2022-10-31T00:00:00.000","03:00","2022","Monday","2022-10-31T09:57:00.000","120990028030","1209900","220748898","223040973","II","Initial",,"28030","Malicious Mischief","Vandalism","Damage To Mail Box","Open or Active","KIRKHAM ST \ KORET WAY","51504000","Park","Inner Sunset","7","7","37.76055145263672","-122.4605712890625","POINT (-122.4605712890625 37.76055145263672)","110",,,,,,"8","7"
"2022-10-29T10:00:00.000","2022-10-29T00:00:00.000","10:00","2022","Saturday","2022-10-29T10:48:00.000","120943668020","1209436","220744642","223021060","II","Initial",,"68020","Miscellaneous Investigation","Miscellaneous Investigation","Miscellaneous Investigation","Open or Active","21ST ST \ HARRISON ST","23998000","Mission","Mission","9","9","37.75743103027344","-122.41234588623047","POINT (-122.41234588623047 37.75743103027344)","53",,,,"3",,"2","3"
