"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2022-03-28T09:00:00.000","2022-03-28T00:00:00.000","09:00","2022","Monday","2022-03-29T08:18:00.000","113597606244","1135976","226051160",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","NORTH POINT ST \ LARKIN ST","25589000","Central","Russian Hill","2","2","37.80549664761133","-122.42200682265661","POINT (-122.42200682265661 37.80549664761133)","98",,,,,,"6","6"
"2022-12-25T00:00:00.000","2022-12-25T00:00:00.000","00:00","2022","Sunday","2023-12-12T13:10:00.000","134650209027","1346502","230870384","233461528","II","Initial",,"09027","Fraud","Fraud","False Personation","Open or Active","ATHENS ST \ PERSIA AVE","21632000","Ingleside","Excelsior","11","11","37.720088958740234","-122.42959594726562","POINT (-122.42959594726562 37.720088958740234)","90",,,,,,"1","9"
"2024-02-13T14:55:00.000","2024-02-13T00:00:00.000","14:55","2024","Tuesday","2024-02-13T14:55:00.000","136432604134","1364326","240097324","240441868","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","GOLDEN GATE AVE \ POLK ST","24463000","Northern","Tenderloin","5","6","37.78123474121094","-122.41880798339844","POINT (-122.41880798339844 37.78123474121094)","21",,"1","1","1",,"10","4"
"2022-02-14T14:00:00.000","2022-02-14T00:00:00.000","14:00","2022","Monday","2022-02-14T14:09:00.000","112190868020","1121908","220102391","220451734","II","Initial",,"68020","Miscellaneous Investigation","Miscellaneous Investigation","Miscellaneous Investigation","Open or Active","34TH AVE \ FULTON ST","27824000","Richmond","Golden Gate Park","1","1","37.772129661055054","-122.49383248064382","POINT (-122.49383248064382 37.772129661055054)","8",,,,,,"4","8"
"2024-08-04T15:00:00.000","2024-08-04T00:00:00.000","15:00","2024","Sunday","2024-08-04T16:29:00.000","141242206372","1412422","246096522",,"II","Coplogic Initial","true","06372","Larceny Theft","Larceny Theft - Other","Theft, Other Property, $50-$200","Open or Active","BUCHANAN ST \ POST ST","26522000","Northern","Japantown","5","5","37.78556442260742","-122.42977905273438","POINT (-122.42977905273438 37.78556442260742)","101",,,,,,"11","4"
"2022-02-23T12:45:00.000","2022-02-23T00:00:00.000","12:45","2022","Wednesday","2022-02-23T14:32:00.000","112460203074","1124602","220123400","220541486","II","Initial",,"03074","Robbery","Robbery - Other","Robbery, W/ Force","Open or Active","NEY ST \ MISSION ST","21696000","Ingleside","Excelsior","11","11","37.72993058715464","-122.43011091894242","POINT (-122.43011091894242 37.72993058715464)","94",,,,,,"1","9"
"2024-04-15T01:00:00.000","2024-04-15T00:00:00.000","01:00","2024","Monday","2024-04-15T11:49:00.000","138260906224","1382609","246051043",,"II","Coplogic Initial","true","06224","Larceny Theft","Larceny - From Vehicle","Theft, From Unlocked Vehicle, >$950","Open or Active","BAY ST \ MASON ST","25473000","Central","North Beach","3","3","37.80561828613281","-122.41360473632812","POINT (-122.41360473632812 37.80561828613281)","106",,,,,,"3","6"
"2022-02-11T20:00:00.000","2022-02-11T00:00:00.000","20:00","2022","Friday","2022-02-13T12:27:00.000","112144271013","1121442","220099986","220441436","VI","Vehicle Initial",,"71013","Larceny Theft","Theft From Vehicle","License Plate, Stolen","Open or Active","EDDY ST \ BRODERICK ST","26360000","Park","Western Addition","2","2","37.78037272095248","-122.44058931920651","POINT (-122.44058931920651 37.78037272095248)","13",,,,,,"6","7"
"2020-12-14T09:43:00.000","2020-12-14T00:00:00.000","09:43","2020","Monday","2020-12-14T17:59:00.000","98700927090","987009","200753431","203492441","II","Initial",,"27090","Larceny Theft","Larceny Theft - Other","Theft, Lost Property, Petty","Open or Active","FILLMORE ST \ HERMANN ST","25894000","Park","Hayes Valley","5","5","37.77024459838867","-122.4300765991211","POINT (-122.4300765991211 37.77024459838867)","28",,,,,,"11","7"
"2022-02-20T03:30:00.000","2022-02-20T00:00:00.000","03:30","2022","Sunday","2022-02-20T14:11:00.000","112383806244","1123838","226026210",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","UNNAMED 088 \ CAMBON DR \ CASTELO AVE","23017000","Taraval","Lakeshore","7","7","37.71750748485157","-122.47438270575199","POINT (-122.47438270575199 37.71750748485157)","42",,,,,,"8","10"
"2024-02-26T12:35:00.000","2024-02-26T00:00:00.000","12:35","2024","Monday","2024-02-26T12:36:00.000","136803864085","1368038","240126428","240571408","II","Initial",,"64085","Other Miscellaneous","Other","Investigative Detention","Open or Active","02ND ST \ MARKET ST","30734000","Central","Financial District/South Beach","6","3","37.78926467895508","-122.40137481689453","POINT (-122.40137481689453 37.78926467895508)","108",,,,,,"3","6"
"2020-11-28T02:00:00.000","2020-11-28T00:00:00.000","02:00","2020","Saturday","2020-11-28T10:51:00.000","98217727090","982177","200718009","203330917","II","Initial",,"27090","Larceny Theft","Larceny Theft - Other","Theft, Lost Property, Petty","Open or Active","JONES ST \ TURK ST","24923000","Tenderloin","Tenderloin","5","6","37.78300476074219","-122.41241455078125","POINT (-122.41241455078125 37.78300476074219)","20",,"1","1","1",,"10","5"
"2022-01-06T13:20:00.000","2022-01-06T00:00:00.000","13:20","2022","Thursday","2022-01-06T13:26:00.000","110943907051","1109439","220011883","220061748","II","Initial",,"07051","Motor Vehicle Theft","Motor Vehicle Theft (Attempted)","Vehicle, Stolen, Attempted","Open or Active","25TH ST \ DAKOTA ST \ TEXAS ST","23627000","Bayview","Bayview Hunters Point","10","10","37.752426800122734","-122.3945869789376","POINT (-122.3945869789376 37.752426800122734)","54",,,,,,"9","2"
