"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2018-09-06T19:10:00.000","2018-09-06T00:00:00.000","19:10","2018","Thursday","2018-09-06T19:13:00.000","71152864070","711528","180675446","182493353","II","Initial",,"64070","Suspicious Occ","Suspicious Occ","Suspicious Occurrence","Open or Active","24TH ST \ POTRERO AVE","23953000","Mission","Mission","9","9","37.75300402962228","-122.40633623830558","POINT (-122.40633623830558 37.75300402962228)","54",,,,"3",,"2","3"
"2018-12-01T16:00:00.000","2018-12-01T00:00:00.000","16:00","2018","Saturday","2018-12-02T16:03:00.000","74389806242","743898","180909869","183362569","II","Initial",,"06242","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, $50-$200","Open or Active","BONNIE BRAE LN \ LAKESHORE DR","23316000","Taraval","Sunset/Parkside","4","7","37.72976975410381","-122.49715997096197","POINT (-122.49715997096197 37.72976975410381)","43",,,,,,"8","10"
"2018-10-25T03:00:00.000","2018-10-25T00:00:00.000","03:00","2018","Thursday","2018-10-25T03:38:00.000","72998551040","729985","180809190","182980273","II","Initial",,"51040","Non-Criminal","Non-Criminal","Aided Case","Open or Active","QUESADA AVE \ SILVER AVE","20694000","Bayview","Bayview Hunters Point","10","10","37.73686374466345","-122.39766569621433","POINT (-122.39766569621433 37.73686374466345)","87",,,,,,"9","2"
"2018-11-22T14:00:00.000","2018-11-22T00:00:00.000","14:00","2018","Thursday","2018-11-24T10:00:00.000","74095709320","740957","180885043","183262022","IS","Initial Supplement",,"09320","Fraud","Fraud","Access Card, incl. Credit, Phone, ATM, Fraudulent Use of","Open or Active","OLMSTEAD ST \ BRUSSELS ST","20598000","Bayview","Portola","9","9","37.722321765347836","-122.4035739696998","POINT (-122.4035739696998 37.722321765347836)","91",,,,,,"2","2"
"2018-08-23T16:00:00.000","2018-08-23T00:00:00.000","16:00","2018","Thursday","2018-08-23T16:28:00.000","70627072000","706270","180635713","182352818","II","Initial",,"72000","Non-Criminal","Non-Criminal","Found  Property","Open or Active","26TH ST \ SAN JOSE AVE","33363000","Mission","Mission","8","8","37.74885044177842","-122.42128446199904","POINT (-122.42128446199904 37.74885044177842)","53",,,,,,"5","3"
"2019-01-18T13:37:00.000","2019-01-18T00:00:00.000","13:37","2019","Friday","2019-01-19T09:50:00.000","76093727199","760937","190045851","190182067","II","Initial",,"27199","Other Miscellaneous","Loitering","Lodging Without Permission","Open or Active","LAPIDGE ST \ 19TH ST","24162000","Mission","Mission","9","8","37.76005095817204","-122.42225824893173","POINT (-122.42225824893173 37.76005095817204)","37",,,,,,"5","3"
"2019-03-12T22:45:00.000","2019-03-12T00:00:00.000","22:45","2019","Tuesday","2019-03-13T00:02:00.000","77913274000","779132","190180504","190720018","II","Initial",,"74000","Missing Person","Missing Adult","Missing Adult","Open or Active","MENDELL ST \ MCKINNON AVE","20212000","Bayview","Bayview Hunters Point","10","10","37.73585632338393","-122.38921984741467","POINT (-122.38921984741467 37.73585632338393)","86",,,,,,"9","2"
"2018-08-25T15:40:00.000","2018-08-25T00:00:00.000","15:40","2018","Saturday","2018-08-25T15:49:00.000","70701064020","707010","180641384","182372527","II","Initial",,"64020","Non-Criminal","Other","Mental Health Detention","Open or Active","FRESNO ST \ GRANT AVE","25331000","Central","North Beach","3","3","37.79848980264107","-122.40714883800165","POINT (-122.40714883800165 37.79848980264107)","106",,,,,,"3","6"
"2019-05-19T11:40:00.000","2019-05-19T00:00:00.000","11:40","2019","Sunday","2019-05-19T12:45:00.000","80261406362","802614","190358325","191391686","II","Initial",,"06362","Larceny Theft","Larceny Theft - Shoplifting","Theft, Shoplifting, $50-$200","Open or Active","OCTAVIA ST \ HAYES ST","25925000","Northern","Hayes Valley","5","5","37.776687555001864","-122.42451370094967","POINT (-122.42451370094967 37.776687555001864)","22",,,,,,"11","4"
"2018-09-08T17:00:00.000","2018-09-08T00:00:00.000","17:00","2018","Saturday","2018-09-08T20:10:00.000","71213313075","712133","180680746","182513283","II","Initial",,"13075","Prostitution","Prostitution","Loitering for Purpose of Prostitution","Cite or Arrest Adult","03RD ST \ HOWARD ST","24590000","Southern","Financial District/South Beach","6","6","37.78503028396464","-122.4004684855585","POINT (-122.4004684855585 37.78503028396464)","32",,,,,,"10","1"
"2018-10-13T19:07:00.000","2018-10-13T00:00:00.000","19:07","2018","Saturday","2018-10-13T19:09:00.000","72563564020","725635","180777763","182863151","II","Initial",,"64020","Non-Criminal","Other","Mental Health Detention","Open or Active","08TH ST \ GROVE ST \ HYDE ST \ MARKET ST","24429000","Tenderloin","Tenderloin","6","6","37.77871942789032","-122.4147412230519","POINT (-122.4147412230519 37.77871942789032)","21",,"1","1","1",,"10","5"
"2018-08-24T17:00:00.000","2018-08-24T00:00:00.000","17:00","2018","Friday","2018-09-03T12:42:00.000","71133306224","711333","186197260",,"IS","Coplogic Supplement","true","06224","Larceny Theft","Larceny - From Vehicle","Theft, From Unlocked Vehicle, >$950","Open or Active","KEARNY ST \ FRANCISCO ST","25385000","Central","North Beach","3","3","37.805494467998535","-122.40695663340361","POINT (-122.40695663340361 37.805494467998535)","99",,,,,,"3","6"
"2019-05-28T17:30:00.000","2019-05-28T00:00:00.000","17:30","2019","Tuesday","2019-05-30T08:00:00.000","80636775030","806367","190383463","191483258","IS","Initial Supplement",,"75030","Case Closure","Case Closure","Case Closure","Unfounded","BRYANT ST \ 15TH ST","24213000","Mission","Mission","9","10","37.766903443867825","-122.41060980245896","POINT (-122.41060980245896 37.766903443867825)","53",,,,"3",,"9","3"
"2018-10-08T16:30:00.000","2018-10-08T00:00:00.000","16:30","2018","Monday","2018-10-08T23:39:00.000","72457506244","724575","186233466",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","SUTTER ST \ BUCHANAN ST","26524000","Northern","Japantown","5","5","37.786503857580136","-122.42997893501317","POINT (-122.42997893501317 37.786503857580136)","101",,,,,,"11","4"
"2019-03-25T12:48:00.000","2019-03-25T00:00:00.000","12:48","2019","Monday","2019-03-25T13:00:00.000","78332764085","783327","190211723","190841864","II","Initial",,"64085","Other Miscellaneous","Other","Investigative Detention","Open or Active","KIRKHAM ST \ 40TH AVE","27786000","Taraval","Sunset/Parkside","4","4","37.75884076181072","-122.49936532771787","POINT (-122.49936532771787 37.75884076181072)","39",,,,,,"7","10"
"2018-09-20T16:12:00.000","2018-09-20T00:00:00.000","16:12","2018","Thursday","2018-09-20T16:12:00.000","71687265010","716872","180714185","182632810","II","Initial",,"65010","Traffic Violation Arrest","Traffic Violation Arrest","Traffic Violation Arrest","Cite or Arrest Adult","RINGOLD ST \ 08TH ST","24267000","Southern","South of Market","6","6","37.77455216510685","-122.40951952231052","POINT (-122.40951952231052 37.77455216510685)","32",,,,,,"10","1"
"2018-12-06T04:00:00.000","2018-12-06T00:00:00.000","04:00","2018","Thursday","2018-12-07T00:58:00.000","74656206374","746562","186282708",,"II","Coplogic Initial","true","06374","Larceny Theft","Larceny Theft - Other","Theft, Other Property, >$950","Open or Active","ELLIS ST \ LARKIN ST","25149000","Tenderloin","Tenderloin","5","6","37.78423573864025","-122.4177067508564","POINT (-122.4177067508564 37.78423573864025)","20",,"1",,,,"10","5"
"2018-11-09T20:45:00.000","2018-11-09T00:00:00.000","20:45","2018","Friday","2018-11-10T00:24:00.000","73580206243","735802","180853329","183140051","II","Initial",,"06243","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, $200-$950","Open or Active","MONTGOMERY ST \ SACRAMENTO ST","24734000","Central","Financial District/South Beach","3","3","37.79377985665411","-122.40295736135474","POINT (-122.40295736135474 37.79377985665411)","108",,,,,,"3","6"
"2018-10-26T23:00:00.000","2018-10-26T00:00:00.000","23:00","2018","Friday","2018-10-28T18:08:00.000","73144205073","731442","180815335",,"IS","Coplogic Supplement","true","05073","Burglary","Burglary - Other","Burglary, Other Bldg., Unlawful Entry","Open or Active","12TH AVE \ MAGELLAN AVE","22968000","Taraval","West of Twin Peaks","7","7","37.74412377245831","-122.46813322239076","POINT (-122.46813322239076 37.74412377245831)","44",,,,,,"8","10"
"2019-04-24T12:49:00.000","2019-04-24T00:00:00.000","12:49","2019","Wednesday","2019-04-24T12:49:00.000","79408064020","794080","190291725","191142047","II","Initial",,"64020","Non-Criminal","Other","Mental Health Detention","Open or Active","ERIE ST \ MISSION ST","24383000","Mission","Mission","9","9","37.769045445034344","-122.42003209203392","POINT (-122.42003209203392 37.769045445034344)","53",,,"1","3",,"2","3"
"2019-01-28T19:30:00.000","2019-01-28T00:00:00.000","19:30","2019","Monday","2019-01-29T11:11:00.000","76444503011","764445","190071618","190291241","II","Initial",,"03011","Robbery","Robbery - Street","Robbery, Street or Public Place, W/ Gun","Open or Active","OAKDALE AVE \ PHELPS ST","20679000","Bayview","Bayview Hunters Point","10","10","37.7367286511018","-122.3940928342111","POINT (-122.3940928342111 37.7367286511018)","87",,,,,,"9","2"
"2018-11-21T11:30:00.000","2018-11-21T00:00:00.000","11:30","2018","Wednesday","2018-11-22T14:34:00.000","74047675000","740476","180884829","183261487","II","Initial",,"75000","Missing Person","Missing Person","Found Person","Open or Active","GUERRERO ST \ BROSNAN ST","25843000","Mission","Mission","8","8","37.768629313657044","-122.42442416173675","POINT (-122.42442416173675 37.768629313657044)","37",,,,,,"5","3"
"2019-05-05T10:25:00.000","2019-05-05T00:00:00.000","10:25","2019","Sunday","2019-05-05T10:51:00.000","79768506112","797685","190321253","191251308","II","Initial",,"06112","Larceny Theft","Larceny Theft - Pickpocket","Theft, Pickpocket, $50-$200","Open or Active","STOCKTON ST \ STOCKTON TUNL \ SUTTER ST","24910000","Central","Financial District/South Beach","3","3","37.78943368124484","-122.40695698813221","POINT (-122.40695698813221 37.78943368124484)","19",,,,,,"3","6"
"2020-09-10T03:00:00.000","2020-09-10T00:00:00.000","03:00","2020","Thursday","2020-09-10T11:01:00.000","96043928100","960439","200544785","202541191","II","Initial",,"28100","Malicious Mischief","Vandalism","Malicious Mischief, Breaking Windows","Open or Active","AVILA ST \ CHESTNUT ST","26969000","Northern","Marina","2","2","37.80030059814453","-122.4403076171875","POINT (-122.4403076171875 37.80030059814453)","17",,,,,,"6","4"
"2018-08-16T15:27:00.000","2018-08-16T00:00:00.000","15:27","2018","Thursday","2018-08-16T15:27:00.000","70377226170","703772","180616230","182282544","II","Initial",,"26170","Other Miscellaneous","Other","Probation Violation","Cite or Arrest Adult","23RD ST \ MISSION ST","24094000","Mission","Mission","9","9","37.753836586731786","-122.41859394629981","POINT (-122.41859394629981 37.753836586731786)","53",,,,"3",,"2","3"
"2019-05-26T07:30:00.000","2019-05-26T00:00:00.000","07:30","2019","Sunday","2019-05-26T07:33:00.000","80487964015","804879","190376292","191460741","II","Initial",,"64015","Non-Criminal","Other","Aided Case, Injured or Sick Person","Open or Active","VAN DYKE AVE \ JENNINGS ST","20151000","Bayview","Bayview Hunters Point","10","10","37.72704414579369","-122.38867281318191","POINT (-122.38867281318191 37.72704414579369)","86",,,,,,"9","2"
"2018-09-07T18:00:00.000","2018-09-07T00:00:00.000","18:00","2018","Friday","2018-09-14T22:45:00.000","71474771013","714747","180698404","182574127","VI","Vehicle Initial",,"71013","Larceny Theft","Theft From Vehicle","License Plate, Stolen","Open or Active","FOERSTER ST \ MONTEREY BLVD","22232000","Ingleside","West of Twin Peaks","7","7","37.73154295855655","-122.44886626631308","POINT (-122.44886626631308 37.73154295855655)","95",,,,,,"8","9"
"2020-10-20T17:14:00.000","2020-10-20T00:00:00.000","17:14","2020","Tuesday","2020-10-20T17:20:00.000","97120828150","971208","200633526","202942504","II","Initial",,"28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Cite or Arrest Adult","OFARRELL ST \ POWELL ST","24904000","Central","Tenderloin","3","3","37.78641128540039","-122.40803527832031","POINT (-122.40803527832031 37.78641128540039)","19",,,,,,"3","6"
"2020-11-21T21:00:00.000","2020-11-21T00:00:00.000","21:00","2020","Saturday","2020-11-22T16:08:00.000","98109306244","981093","206161676",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","FAIRMOUNT ST \ LAIDLEY ST","21874000","Ingleside","Glen Park","8","8","37.738677978515625","-122.42810821533203","POINT (-122.42810821533203 37.738677978515625)","59",,,,,,"5","9"
"2019-04-23T18:53:00.000","2019-04-23T00:00:00.000","18:53","2019","Tuesday","2019-04-23T21:09:00.000","79459806374","794598","196081556",,"II","Coplogic Initial","true","06374","Larceny Theft","Larceny Theft - Other","Theft, Other Property, >$950","Open or Active","HALLECK ST \ SANSOME ST","24689000","Central","Financial District/South Beach","3","3","37.79354421162087","-122.4012245923843","POINT (-122.4012245923843 37.79354421162087)","108",,,,,,"3","6"
