"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2018-01-22T18:00:00.000","2018-01-22T00:00:00.000","18:00","2018","Monday","2018-01-22T18:43:00.000","62690705043","626907","180058648","180223186","II","Initial",,"05043","Burglary","Burglary - Residential","Burglary, Residence, Unlawful Entry","Open or Active","TOLEDO WAY \ MALLORCA WAY","26774000","Northern","Marina","2","2","37.80157480074347","-122.43748031519966","POINT (-122.43748031519966 37.80157480074347)","17",,,,,,"6","4"
"2021-04-26T11:00:00.000","2021-04-26T00:00:00.000","11:00","2021","Monday","2021-04-26T16:59:00.000","102580306244","1025803","216046466",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","FULTON ST \ LA PLAYA","27978000","Richmond","Outer Richmond","1","1","37.771396030943585","-122.50989475109745","POINT (-122.50989475109745 37.771396030943585)","8",,,,,,"4","8"
"2021-01-31T12:00:00.000","2021-01-31T00:00:00.000","12:00","2021","Sunday","2021-02-01T18:07:00.000","100143671012","1001436","210072340","210322801","VI","Vehicle Initial",,"71012","Other Offenses","Other Offenses","License Plate, Recovered","Open or Active","EDNA ST \ MONTEREY BLVD","22162000","Ingleside","West of Twin Peaks","7","7","37.73154904644264","-122.44657840185194","POINT (-122.44657840185194 37.73154904644264)","95",,,,,,"8","9"
"2021-02-23T10:05:00.000","2021-02-23T00:00:00.000","10:05","2021","Tuesday","2021-02-23T10:06:00.000","100775107045","1007751","210115332",,"VS","Vehicle Supplement",,"07045","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Truck","Open or Active",,,"Out of SF",,,,,,,,,,,,,,
"2020-03-03T17:00:00.000","2020-03-03T00:00:00.000","17:00","2020","Tuesday","2020-03-12T15:42:00.000","91268606372","912686","206053904",,"II","Coplogic Initial","true","06372","Larceny Theft","Larceny Theft - Other","Theft, Other Property, $50-$200","Open or Active","EDDY ST \ FILLMORE ST","26044000","Northern","Western Addition","5","5","37.781429290771484","-122.43232727050781","POINT (-122.43232727050781 37.781429290771484)","97",,,,,,"11","4"
"2019-12-14T10:45:00.000","2019-12-14T00:00:00.000","10:45","2019","Saturday","2019-12-14T11:25:00.000","88083664020","880836","190939903","193481402","II","Initial",,"64020","Non-Criminal","Other","Mental Health Detention","Open or Active","CENTRAL AVE \ FULTON ST","26372000","Park","Lone Mountain/USF","5","5","37.77601623535156","-122.44477844238281","POINT (-122.44477844238281 37.77601623535156)","24",,,,,,"11","7"
"2018-04-30T10:00:00.000","2018-04-30T00:00:00.000","10:00","2018","Monday","2018-06-19T16:39:00.000","68117205043","681172","180455260","181702337","II","Initial",,"05043","Burglary","Burglary - Residential","Burglary, Residence, Unlawful Entry","Open or Active","RUTLAND ST \ LELAND AVE","20356000","Ingleside","Visitacion Valley","10","10","37.712547388545694","-122.40734778224339","POINT (-122.40734778224339 37.712547388545694)","75",,,,,,"9","9"
"2018-07-30T07:15:00.000","2018-07-30T00:00:00.000","07:15","2018","Monday","2018-07-30T22:13:00.000","69765806244","697658","186174036",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","POLK ST \ BUSH ST","25210000","Northern","Nob Hill","3","3","37.788699045143865","-122.42030688368688","POINT (-122.42030688368688 37.788699045143865)","50",,,,,,"3","4"
"2020-02-18T11:53:00.000","2020-02-18T00:00:00.000","11:53","2020","Tuesday","2020-02-18T11:56:00.000","90409907025","904099","200122870","200491641","VI","Vehicle Initial",,"07025","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Truck","Open or Active","BUCHANAN ST \ DUBOCE AVE \ MARKET ST","30758000","Mission","Mission","8","8","37.76960372924805","-122.42630767822266","POINT (-122.42630767822266 37.76960372924805)","27",,,,"5",,"5","3"
"2018-05-15T13:45:00.000","2018-05-15T00:00:00.000","13:45","2018","Tuesday","2018-05-15T16:29:00.000","66876719057","668767","180362728","181352708","II","Initial",,"19057","Disorderly Conduct","Intimidation","Terrorist Threats","Open or Active","GENE FRIEND WAY \ OWENS ST","54096000","Southern","Mission Bay","6","6","37.76845932006836","-122.39488220214844","POINT (-122.39488220214844 37.76845932006836)","34",,,,,,"10","1"
