"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2019-08-18T08:18:00.000","2019-08-18T00:00:00.000","08:18","2019","Sunday","2019-08-18T08:34:00.000","83580005083","835800","190607508","192300850","IS","Initial Supplement",,"05083","Burglary","Burglary - Hot Prowl","Burglary, Hot Prowl, Unlawful Entry","Cite or Arrest Adult","ARELLANO AVE \ SERRANO DR","23053000","Taraval","Lakeshore","7","7","37.72014617919922","-122.4790267944336","POINT (-122.4790267944336 37.72014617919922)","42",,,,,,"8","10"
"2021-03-02T09:30:00.000","2021-03-02T00:00:00.000","09:30","2021","Tuesday","2021-03-06T14:40:00.000","101090971013","1010909","210146638","210651822","VI","Vehicle Initial",,"71013","Larceny Theft","Theft From Vehicle","License Plate, Stolen","Open or Active","FELTON ST \ SAN BRUNO AVE","28173000","Bayview","Portola","9","9","37.73003719466246","-122.40459261785215","POINT (-122.40459261785215 37.73003719466246)","91",,,,,,"2","2"
"2018-03-23T14:40:00.000","2018-03-23T00:00:00.000","14:40","2018","Friday","2018-03-23T14:55:00.000","64888215200","648882","180217731","180822396","II","Initial",,"15200","Offences Against The Family And Children","Other","Domestic Violence (secondary only)","Open or Active","SUNNYDALE AVE \ SANTOS ST","20433000","Ingleside","Visitacion Valley","10","10","37.71234914596178","-122.41828342203627","POINT (-122.41828342203627 37.71234914596178)","74",,,,,,"9","9"
"2020-11-17T21:00:00.000","2020-11-17T00:00:00.000","21:00","2020","Tuesday","2020-11-19T17:48:00.000","97982904014","979829","200700006","203240610","II","Initial",,"04014","Assault","Aggravated Assault","Assault, Aggravated, W/ Force","Open or Active","07TH ST \ CHARLES J BRENHAM PL \ MARKET ST","30742000","Tenderloin","South of Market","6","6","37.780479431152344","-122.41251373291016","POINT (-122.41251373291016 37.780479431152344)","21",,"1","1","1",,"10","5"
"2019-04-12T01:03:00.000","2019-04-12T00:00:00.000","01:03","2019","Friday","2019-04-12T01:03:00.000","78952427170","789524","190259165","191020088","II","Initial",,"27170","Other Miscellaneous","Other","Resisting, Delaying, or Obstructing  Peace Officer Duties","Cite or Arrest Adult","20TH ST \ SOUTH VAN NESS AVE","24128000","Mission","Mission","9","9","37.75876235961914","-122.4168701171875","POINT (-122.4168701171875 37.75876235961914)","53",,,,"3",,"2","3"
"2018-05-03T23:14:00.000","2018-05-03T00:00:00.000","23:14","2018","Thursday","2018-05-03T23:14:00.000","66402863010","664028","180329938","181234279","II","Initial",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","ADA CT \ OFARRELL ST","25142000","Tenderloin","Tenderloin","5","6","37.78544962678892","-122.41567389107375","POINT (-122.41567389107375 37.78544962678892)","20",,"1",,,,"10","5"
"2019-05-31T07:00:00.000","2019-05-31T00:00:00.000","07:00","2019","Friday","2019-05-31T16:25:00.000","80689705141","806897","190391400","191512493","II","Initial",,"05141","Burglary","Burglary - Residential","Burglary, Residence Under Constr, Forcible Entry","Open or Active","JARBOE AVE \ NEVADA ST","21062000","Ingleside","Bernal Heights","9","9","37.73820877075195","-122.4114990234375","POINT (-122.4114990234375 37.73820877075195)","83",,,,,,"2","9"
"2019-09-22T17:25:00.000","2019-09-22T00:00:00.000","17:25","2019","Sunday","2019-09-22T17:40:00.000","84977215161","849772","190710452","192652919","II","Initial",,"15161","Offences Against The Family And Children","Other","Violation of Restraining Order","Cite or Arrest Adult","HIGHLAND AVE \ LEESE ST \ MISSION ST","21829000","Ingleside","Bernal Heights","8","8","37.73740768432617","-122.42404174804688","POINT (-122.42404174804688 37.73740768432617)","61",,,,,,"5","9"
"2021-05-03T21:00:00.000","2021-05-03T00:00:00.000","21:00","2021","Monday","2021-05-04T07:05:00.000","102738528150","1027385","216049056",,"II","Coplogic Initial","true","28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","FILBERT ST \ KEARNY ST","25339000","Central","North Beach","3","3","37.801766300407614","-122.40628688783448","POINT (-122.40628688783448 37.801766300407614)","18",,,,,,"3","6"
"2019-02-16T12:00:00.000","2019-02-16T00:00:00.000","12:00","2019","Saturday","2019-02-17T09:50:00.000","77091507021","770915","190118890","190480789","VI","Vehicle Initial",,"07021","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Auto","Open or Active","34TH AVE \ JUDAH ST","27725000","Taraval","Sunset/Parkside","4","4","37.76099395751953","-122.4930648803711","POINT (-122.4930648803711 37.76099395751953)","39",,,,,,"7","10"
"2019-05-15T08:03:00.000","2019-05-15T00:00:00.000","08:03","2019","Wednesday","2019-05-15T08:03:00.000","80118204134","801182","190347497","191350754","II","Initial",,"04134","Assault","Simple Assault","Battery","Cite or Arrest Adult","MISSION ST \ RUTH ST","21746000","Ingleside","Outer Mission","11","11","37.723045349121094","-122.43604278564453","POINT (-122.43604278564453 37.723045349121094)","80",,,,,,"1","9"
"2018-03-12T13:20:00.000","2018-03-12T00:00:00.000","13:20","2018","Monday","2018-03-13T00:48:00.000","64515175000","645151","180189958","180720080","II","Initial",,"75000","Missing Person","Missing Person","Found Person","Open or Active","28TH AVE \ VICENTE ST","23250000","Taraval","Sunset/Parkside","4","4","37.738899869536326","-122.48507449528636","POINT (-122.48507449528636 37.738899869536326)","40",,,,,,"7","10"
"2018-05-16T21:58:00.000","2018-05-16T00:00:00.000","21:58","2018","Wednesday","2018-05-16T22:05:00.000","66913006153","669130","180366344","181364075","II","Initial",,"06153","Larceny Theft","Larceny Theft - Other","Theft, From Person, $200-$950 (other than Pickpocket)","Open or Active","FILLMORE ST \ CHESTNUT ST","26763000","Northern","Marina","2","2","37.80081414349149","-122.43627391136633","POINT (-122.43627391136633 37.80081414349149)","17",,,,,,"6","4"
"2021-02-27T09:30:00.000","2021-02-27T00:00:00.000","09:30","2021","Saturday","2021-02-27T12:23:00.000","100928005083","1009280","210130976","210581303","II","Initial",,"05083","Burglary","Burglary - Hot Prowl","Burglary, Hot Prowl, Unlawful Entry","Open or Active","STOCKTON ST \ WASHINGTON ST","25026000","Central","Chinatown","3","3","37.794940685499824","-122.40807910223747","POINT (-122.40807910223747 37.794940685499824)","104",,,,,,"3","6"
"2018-01-05T12:00:00.000","2018-01-05T00:00:00.000","12:00","2018","Friday","2018-02-03T16:33:00.000","63156119057","631561","180091858","180342591","II","Initial",,"19057","Disorderly Conduct","Intimidation","Terrorist Threats","Open or Active","03RD ST \ QUESADA AVE","20496000","Bayview","Bayview Hunters Point","10","10","37.73322326126074","-122.3912444943072","POINT (-122.3912444943072 37.73322326126074)","87",,,,,,"9","2"
"2019-06-28T10:00:00.000","2019-06-28T00:00:00.000","10:00","2019","Friday","2019-06-28T10:00:00.000","81639675000","816396","190399476","191543594","IS","Initial Supplement",,"75000","Missing Person","Missing Person","Found Person","Open or Active","CLARION ALY \ VALENCIA ST","24173000","Mission","Mission","9","9","37.762916564941406","-122.42169189453125","POINT (-122.42169189453125 37.762916564941406)","53",,,,"3",,"2","3"
"2019-09-14T19:00:00.000","2019-09-14T00:00:00.000","19:00","2019","Saturday","2019-09-20T13:04:00.000","84888609340","848886","190704273","192632001","II","Initial",,"09340","Fraud","Fraud","Credit Application, Fraudulent","Open or Active","POLK ST \ SACRAMENTO ST","25301000","Northern","Nob Hill","3","3","37.79149627685547","-122.4208755493164","POINT (-122.4208755493164 37.79149627685547)","105",,,,,,"3","4"
"2018-01-29T08:22:00.000","2018-01-29T00:00:00.000","08:22","2018","Monday","2018-01-29T08:22:00.000","62943307043","629433","180063813","180242480","VS","Vehicle Supplement",,"07043","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Motorcycle","Open or Active","ELLIS ST \ HYDE ST","25144000","Tenderloin","Tenderloin","5","6","37.784448840613585","-122.41607173623363","POINT (-122.41607173623363 37.784448840613585)","20",,"1",,,,"10","5"
"2021-04-04T22:40:00.000","2021-04-04T00:00:00.000","22:40","2021","Sunday","2021-04-04T22:40:00.000","101901128160","1019011","210209383","210942876","II","Initial",,"28160","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Vehicle","Open or Active","LETTUCE LN \ JERROLD AVE","20798000","Bayview","Bayview Hunters Point","10","10","37.743850167023176","-122.39852233788977","POINT (-122.39852233788977 37.743850167023176)","85",,,,,,"9","2"
"2019-07-08T02:29:00.000","2019-07-08T00:00:00.000","02:29","2019","Monday","2019-07-08T07:20:00.000","82008628150","820086","190492519","191890455","II","Initial",,"28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","GENNESSEE ST \ MONTEREY BLVD","22245000","Ingleside","West of Twin Peaks","7","7","37.731536865234375","-122.4511489868164","POINT (-122.4511489868164 37.731536865234375)","95",,,,,,"8","9"
"2019-04-22T17:20:00.000","2019-04-22T00:00:00.000","17:20","2019","Monday","2019-04-22T17:20:00.000","79324615200","793246","190286839","191123056","II","Initial",,"15200","Offences Against The Family And Children","Other","Domestic Violence (secondary only)","Open or Active","GRIFFITH ST \ OAKDALE AVE","20065000","Bayview","Bayview Hunters Point","10","10","37.728233337402344","-122.3791732788086","POINT (-122.3791732788086 37.728233337402344)","78",,,,,,"9","2"
"2019-05-13T17:30:00.000","2019-05-13T00:00:00.000","17:30","2019","Monday","2019-05-13T18:45:00.000","80057006244","800570","190343520","191333534","II","Initial",,"06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","FOLSOM ST \ LANGTON ST","24274000","Southern","South of Market","6","6","37.77631759643555","-122.40837860107422","POINT (-122.40837860107422 37.77631759643555)","32",,,"1","1",,"10","1"
"2019-02-25T11:58:00.000","2019-02-25T00:00:00.000","11:58","2019","Monday","2019-02-25T12:07:00.000","77384264020","773842","190140837","190561622","II","Initial",,"64020","Non-Criminal","Other","Mental Health Detention","Open or Active","16TH AVE \ LINCOLN WAY","27361000","Taraval","Inner Sunset","7","5","37.765594482421875","-122.47404479980469","POINT (-122.47404479980469 37.765594482421875)","9",,,,,,"11","10"
"2018-06-13T23:24:00.000","2018-06-13T00:00:00.000","23:24","2018","Wednesday","2018-06-13T23:24:00.000","67918464020","679184","180440089","181644061","II","Initial",,"64020","Non-Criminal","Other","Mental Health Detention","Open or Active","WELSH ST \ 05TH ST","23888000","Southern","South of Market","6","6","37.77737199450485","-122.39976258647586","POINT (-122.39976258647586 37.77737199450485)","32",,,,,,"10","1"
"2018-07-25T14:07:00.000","2018-07-25T00:00:00.000","14:07","2018","Wednesday","2018-07-25T14:22:00.000","69503263010","695032","180553701","182062315","II","Initial",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","GENEVA AVE \ MISSION ST","21486000","Ingleside","Excelsior","11","11","37.716459544514585","-122.44101956350755","POINT (-122.44101956350755 37.716459544514585)","80",,,,,,"1","9"
"2019-06-14T23:45:00.000","2019-06-14T00:00:00.000","23:45","2019","Friday","2019-06-17T08:41:00.000","81318771000","813187","196117985",,"II","Coplogic Initial","true","71000","Lost Property","Lost Property","Lost Property","Open or Active","AUSTIN ST \ FRANK NORRIS ST \ POLK ST","25211000","Northern","Nob Hill","3","3","37.78916549682617","-122.42040252685547","POINT (-122.42040252685547 37.78916549682617)","50",,,,,,"3","4"
