"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2018-03-27T11:04:00.000","2018-03-27T00:00:00.000","11:04","2018","Tuesday","2018-03-27T11:16:00.000","65019172000","650191","170999858","180861404","IS","Initial Supplement",,"72000","Non-Criminal","Non-Criminal","Found  Property","Open or Active","25TH AVE \ CLEMENT ST","27555000","Richmond","Outer Richmond","1","1","37.78202549388128","-122.4848742588828","POINT (-122.4848742588828 37.78202549388128)","8",,,,,,"4","8"
"2021-03-11T18:10:00.000","2021-03-11T00:00:00.000","18:10","2021","Thursday","2021-03-21T22:10:00.000","101573305073","1015733","210152607",,"IS","Coplogic Supplement","true","05073","Burglary","Burglary - Other","Burglary, Other Bldg., Unlawful Entry","Open or Active","HEMLOCK ST \ LARKIN ST","25173000","Central","Nob Hill","3","3","37.78748711637317","-122.41836486841419","POINT (-122.41836486841419 37.78748711637317)","50",,,,,,"3","6"
"2019-02-14T17:30:00.000","2019-02-14T00:00:00.000","17:30","2019","Thursday","2019-02-14T17:30:00.000","77007364085","770073","190112789","190453079","II","Initial",,"64085","Other Miscellaneous","Other","Investigative Detention","Open or Active","06TH ST \ STEVENSON ST","24295000","Tenderloin","South of Market","6","6","37.78175354003906","-122.4096908569336","POINT (-122.4096908569336 37.78175354003906)","32",,"1","1","1",,"10","5"
"2019-03-25T09:00:00.000","2019-03-25T00:00:00.000","09:00","2019","Monday","2019-03-30T11:06:00.000","78503171013","785031","190224425","190891271","VI","Vehicle Initial",,"71013","Larceny Theft","Theft From Vehicle","License Plate, Stolen","Open or Active","ASHBURY TER \ UPPER TER","26209000","Park","Castro/Upper Market","8","8","37.76459884643555","-122.44403839111328","POINT (-122.44403839111328 37.76459884643555)","112",,,,,,"5","7"
"2019-02-09T04:50:00.000","2019-02-09T00:00:00.000","04:50","2019","Saturday","2019-02-09T05:43:00.000","76836305151","768363","190099030","190400412","II","Initial",,"05151","Burglary","Burglary - Other","Burglary, Non-residential, Forcible Entry","Open or Active","FALMOUTH ST \ FOLSOM ST","23936000","Southern","South of Market","6","6","37.779441833496094","-122.40443420410156","POINT (-122.40443420410156 37.779441833496094)","32",,,"1",,,"10","1"
"2021-03-30T15:00:00.000","2021-03-30T00:00:00.000","15:00","2021","Tuesday","2021-03-31T13:19:00.000","101769406244","1017694","210199853","210901721","II","Initial",,"06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","ILLINOIS ST \ 16TH ST","23575000","Southern","Potrero Hill","6","6","37.766957909504505","-122.38816413828668","POINT (-122.38816413828668 37.766957909504505)","34",,,,,,"10","1"
"2019-05-08T23:30:00.000","2019-05-08T00:00:00.000","23:30","2019","Wednesday","2019-05-08T23:45:00.000","79903972000","799039","190331309","191284425","II","Initial",,"72000","Non-Criminal","Non-Criminal","Found  Property","Open or Active","LAGUNA ST \ MCALLISTER ST","25946000","Northern","Western Addition","5","5","37.779257970112454","-122.4268285575053","POINT (-122.4268285575053 37.779257970112454)","97",,,,,,"11","4"
"2018-07-20T17:22:00.000","2018-07-20T00:00:00.000","17:22","2018","Friday","2018-07-20T17:22:00.000","69298872000","692988","180540689","182012690","II","Initial",,"72000","Non-Criminal","Non-Criminal","Found  Property","Open or Active","LARKIN ST \ GOLDEN GATE AVE","24440000","Tenderloin","Tenderloin","5","6","37.78144749392477","-122.41714561338313","POINT (-122.41714561338313 37.78144749392477)","21",,"1","1","1",,"10","5"
"2019-06-04T17:15:00.000","2019-06-04T00:00:00.000","17:15","2019","Tuesday","2019-06-04T17:16:00.000","80810464070","808104","190230905","190912760","IS","Initial Supplement",,"64070","Suspicious Occ","Suspicious Occ","Suspicious Occurrence","Open or Active","GALVEZ AVE \ DONAHUE ST","35026000","Bayview","Bayview Hunters Point","10","10","37.730016975893896","-122.36903707859156","POINT (-122.36903707859156 37.730016975893896)","78",,,,,,"9","2"
"2021-02-02T15:10:00.000","2021-02-02T00:00:00.000","15:10","2021","Tuesday","2021-02-04T13:00:00.000","100238004013","1002380","210079330","210351778","II","Initial",,"04013","Assault","Aggravated Assault","Assault, Aggravated, W/ Other Weapon","Open or Active","STOCKTON ST \ POST ST","24908000","Central","Financial District/South Beach","3","3","37.788499477941336","-122.4067711451779","POINT (-122.4067711451779 37.788499477941336)","19",,,,,,"3","6"
