"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2022-08-02T01:25:00.000","2022-08-02T00:00:00.000","01:25","2022","Tuesday","2022-08-02T01:45:00.000","117733907100","1177339","220512267","222140110","II","Initial",,"07100","Vandalism","Vandalism","Vehicle, Tampering","Open or Active","19TH ST \ DIAMOND ST","25816000","Mission","Castro/Upper Market","8","8","37.759157422975115","-122.43703851041155","POINT (-122.43703851041155 37.759157422975115)","115",,,,"5",,"5","3"
"2022-08-05T22:00:00.000","2022-08-05T00:00:00.000","22:00","2022","Friday","2022-08-06T16:27:00.000","117883105083","1178831","220524115","222180904","II","Initial",,"05083","Burglary","Burglary - Hot Prowl","Burglary, Hot Prowl, Unlawful Entry","Open or Active","ORTEGA ST \ 22ND AVE","27338000","Taraval","Sunset/Parkside","4","4","37.75223461488166","-122.47955756547535","POINT (-122.47955756547535 37.75223461488166)","39",,,,,,"7","10"
"2018-06-16T16:00:00.000","2018-06-16T00:00:00.000","16:00","2018","Saturday","2018-06-17T03:22:00.000","68021406243","680214","180448431","181680403","II","Initial",,"06243","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, $200-$950","Open or Active","DIAMOND ST \ MARKET ST","25827000","Mission","Castro/Upper Market","8","8","37.76189422607422","-122.43730163574219","POINT (-122.43730163574219 37.76189422607422)","115",,,,"5",,"5","3"
"2023-01-31T13:00:00.000","2023-01-31T00:00:00.000","13:00","2023","Tuesday","2023-01-31T13:01:00.000","123997871012","1239978","230059312",,"VS","Vehicle Supplement",,"71012","Other Offenses","Other Offenses","License Plate, Recovered","Open or Active",,,"Out of SF",,,,,,,,,,,,,,
"2018-03-01T20:00:00.000","2018-03-01T00:00:00.000","20:00","2018","Thursday","2018-05-08T09:37:00.000","66611506304","666115","180164455","180610885","IS","Initial Supplement",,"06304","Larceny Theft","Larceny Theft - From Building","Theft, From Building, >$950","Cite or Arrest Adult","MARKET ST \ ROSE ST","30751000","Northern","Hayes Valley","6","6","37.773773193359375","-122.42108917236328","POINT (-122.42108917236328 37.773773193359375)","21",,"1","1","1",,"10","1"
"2022-06-11T12:19:00.000","2022-06-11T00:00:00.000","12:19","2022","Saturday","2022-06-11T12:26:00.000","115966506243","1159665","220382684","221621313","II","Initial",,"06243","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, $200-$950","Open or Active","ASHBURY ST \ HAIGHT ST","26338000","Park","Haight Ashbury","5","5","37.77000760474354","-122.44693382058489","POINT (-122.44693382058489 37.77000760474354)","25",,,,,,"11","7"
"2018-05-19T01:09:00.000","2018-05-19T00:00:00.000","01:09","2018","Saturday","2018-05-19T01:09:00.000","66987819400","669878","180372432","181390161","II","Initial",,"19400","Disorderly Conduct","Other","Gang Related (secondary only)","Open or Active","26TH ST \ CAPP ST","21305000","Mission","Mission","9","9","37.749107360839844","-122.41704559326172","POINT (-122.41704559326172 37.749107360839844)","53",,,,"3",,"2","3"
"2022-07-31T11:00:00.000","2022-07-31T00:00:00.000","11:00","2022","Sunday","2022-07-31T13:09:00.000","117738006224","1177380","226134506",,"II","Coplogic Initial","true","06224","Larceny Theft","Larceny - From Vehicle","Theft, From Unlocked Vehicle, >$950","Open or Active","20TH ST \ GUERRERO ST","25671000","Mission","Mission","8","8","37.75836454766479","-122.42348853246601","POINT (-122.42348853246601 37.75836454766479)","37",,,,,,"5","3"
"2024-04-29T13:24:00.000","2024-04-29T00:00:00.000","13:24","2024","Monday","2024-04-29T13:24:00.000","138632464020","1386324","240269391","241201514","II","Initial",,"64020","Non-Criminal","Other","Mental Health Detention","Open or Active","LAGUNA ST \ MCALLISTER ST","25946000","Northern","Western Addition","5","5","37.779258728027344","-122.42682647705078","POINT (-122.42682647705078 37.779258728027344)","97",,,,,,"11","4"
"2022-07-28T21:00:00.000","2022-07-28T00:00:00.000","21:00","2022","Thursday","2022-07-29T03:04:00.000","117589827195","1175898","220502600","222100028","II","Initial",,"27195","Other Miscellaneous","Trespass","Trespassing","Cite or Arrest Adult","FRESNO ST \ GRANT AVE","25331000","Central","North Beach","3","3","37.79848980264107","-122.40714883800165","POINT (-122.40714883800165 37.79848980264107)","106",,,,,,"3","6"
"2022-08-25T21:00:00.000","2022-08-25T00:00:00.000","21:00","2022","Thursday","2022-08-26T11:28:00.000","118600006222","1186000","220576097","222381374","II","Initial",,"06222","Larceny Theft","Larceny - From Vehicle","Theft, From Unlocked Vehicle, $50-$200","Open or Active","TARAVAL ST \ WAWONA ST","22967000","Taraval","West of Twin Peaks","7","7","37.74357404945993","-122.46580699151603","POINT (-122.46580699151603 37.74357404945993)","46",,,,,,"8","10"
"2022-08-21T15:55:00.000","2022-08-21T00:00:00.000","15:55","2022","Sunday","2022-08-21T16:37:00.000","118516806374","1185168","226151572",,"II","Coplogic Initial","true","06374","Larceny Theft","Larceny Theft - Other","Theft, Other Property, >$950","Open or Active","SPENCER ST \ 16TH ST","25704000","Mission","Mission","8","8","37.764754942187125","-122.42457437726581","POINT (-122.42457437726581 37.764754942187125)","37",,,,,,"5","3"
"2022-07-23T00:01:00.000","2022-07-23T00:00:00.000","00:01","2022","Saturday","2022-07-23T12:28:00.000","117397207023","1173972","220488298","222040970","VI","Vehicle Initial",,"07023","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Motorcycle","Open or Active","FULTON ST \ OCTAVIA ST","25945000","Northern","Hayes Valley","5","5","37.77853792781995","-122.42499816810782","POINT (-122.42499816810782 37.77853792781995)","97",,,,,,"11","4"
"2022-10-02T08:40:00.000","2022-10-02T00:00:00.000","08:40","2022","Sunday","2022-10-02T08:53:00.000","119943451040","1199434","220674522","222750793","II","Initial",,"51040","Non-Criminal","Non-Criminal","Aided Case","Open or Active","JONES ST \ ANTONIO ST","24931000","Tenderloin","Tenderloin","5","6","37.78530844745308","-122.41287203894147","POINT (-122.41287203894147 37.78530844745308)","20",,"1",,,,"10","5"
"2022-07-16T12:00:00.000","2022-07-16T00:00:00.000","12:00","2022","Saturday","2022-11-16T13:18:00.000","121564706242","1215647","220788957","223201734","II","Initial",,"06242","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, $50-$200","Open or Active","VISTA LN \ PARKRIDGE DR","32974000","Ingleside","Twin Peaks","8","8","37.75235171503818","-122.44598442613956","POINT (-122.44598442613956 37.75235171503818)","51",,,,,,"5","7"
"2022-10-02T03:00:00.000","2022-10-02T00:00:00.000","03:00","2022","Sunday","2022-10-02T03:15:00.000","119963307100","1199633","220674209","222750381","II","Initial",,"07100","Vandalism","Vandalism","Vehicle, Tampering","Open or Active","WEBSTER ST \ WASHINGTON ST","26651000","Northern","Pacific Heights","2","2","37.79179964617959","-122.4327395510545","POINT (-122.4327395510545 37.79179964617959)","102",,,,,,"6","4"
"2024-06-29T23:42:00.000","2024-06-29T00:00:00.000","23:42","2024","Saturday","2024-06-29T23:42:00.000","140270565010","1402705","240405733","241813350","II","Initial",,"65010","Traffic Violation Arrest","Traffic Violation Arrest","Traffic Violation Arrest","Cite or Arrest Adult","FRESNO ST \ GRANT AVE","25331000","Central","North Beach","3","3","37.79848861694336","-122.40715026855469","POINT (-122.40715026855469 37.79848861694336)","106",,,,,,"3","6"
"2022-11-16T10:25:00.000","2022-11-16T00:00:00.000","10:25","2022","Wednesday","2022-11-16T11:48:00.000","121533327195","1215333","220788747","223201411","II","Initial",,"27195","Other Miscellaneous","Trespass","Trespassing","Open or Active","ELLIS ST \ VAN NESS AVE","25190000","Northern","Western Addition","5","5","37.783824117317494","-122.42100836115098","POINT (-122.42100836115098 37.783824117317494)","20",,,,,,"11","4"
"2022-06-10T12:44:00.000","2022-06-10T00:00:00.000","12:44","2022","Friday","2022-06-10T12:44:00.000","115940206244","1159402","220379960","221611504","II","Initial",,"06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","BEACH ST \ BAKER ST","27018000","Northern","Marina","2","2","37.80328399631487","-122.44691011930168","POINT (-122.44691011930168 37.80328399631487)","17",,,,,,"6","4"
"2022-06-03T16:49:00.000","2022-06-03T00:00:00.000","16:49","2022","Friday","2022-06-03T17:20:00.000","115729864085","1157298","220101296","221542264","VS","Vehicle Supplement",,"64085","Other Miscellaneous","Other","Investigative Detention","Open or Active","DONNER AVE \ INGALLS ST","20449000","Bayview","Bayview Hunters Point","10","10","37.72222494551613","-122.39018307908121","POINT (-122.39018307908121 37.72222494551613)","88",,,,,,"9","2"
"2022-09-16T21:00:00.000","2022-09-16T00:00:00.000","21:00","2022","Friday","2022-10-05T18:22:00.000","120063427090","1200634","220684305","222782887","II","Initial",,"27090","Larceny Theft","Larceny Theft - Other","Theft, Lost Property, Petty","Open or Active","23RD ST \ MISSION ST","24094000","Mission","Mission","9","9","37.753836586731786","-122.41859394629981","POINT (-122.41859394629981 37.753836586731786)","53",,,,"3",,"2","3"
"2022-07-30T01:30:00.000","2022-07-30T00:00:00.000","01:30","2022","Saturday","2022-07-30T01:31:00.000","117646112030","1176461","220505262","222110152","II","Initial",,"12030","Weapons Offense","Weapons Offense","Weapon, Deadly, Imitation or Laser Scope, Exhibiting","Open or Active","EDDY ST \ CYRIL MAGNIN ST","24893000","Tenderloin","Tenderloin","3","6","37.78445272883687","-122.40849315881205","POINT (-122.40849315881205 37.78445272883687)","19",,"1","1",,,"10","5"
"2022-03-25T10:45:00.000","2022-03-25T00:00:00.000","10:45","2022","Friday","2022-07-30T16:15:00.000","117671519057","1176715","220195835",,"IS","Initial Supplement",,"19057","Disorderly Conduct","Intimidation","Terrorist Threats","Open or Active","EGBERT AVE \ ARELIOUS WALKER DR","20092000","Bayview","Bayview Hunters Point","10","10","37.7184073634072","-122.38515706314976","POINT (-122.38515706314976 37.7184073634072)","88",,,,,,"9","2"
"2022-04-15T19:20:00.000","2022-04-15T00:00:00.000","19:20","2022","Friday","2022-04-15T20:24:00.000","114666771000","1146667","226072213",,"II","Coplogic Initial","true","71000","Lost Property","Lost Property","Lost Property","Open or Active",,,"Southern",,,,,,,,,,,,,,
"2018-04-11T18:00:00.000","2018-04-11T00:00:00.000","18:00","2018","Wednesday","2018-04-12T03:00:00.000","65684106244","656841","186084112",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","DIVISADERO ST \ HAYES ST","26053000","Northern","Hayes Valley","5","5","37.77499008178711","-122.43779754638672","POINT (-122.43779754638672 37.77499008178711)","23",,,,,,"11","4"
"2018-06-17T18:30:00.000","2018-06-17T00:00:00.000","18:30","2018","Sunday","2018-06-17T21:37:00.000","68044806244","680448","180450179","181683157","II","Initial",,"06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","03RD ST \ FOLSOM ST","24583000","Southern","South of Market","6","6","37.78378677368164","-122.39893341064453","POINT (-122.39893341064453 37.78378677368164)","32",,,,,,"10","1"
"2022-05-10T09:22:00.000","2022-05-10T00:00:00.000","09:22","2022","Tuesday","2022-05-25T04:50:00.000","115422906362","1154229","220341094","221450316","II","Initial",,"06362","Larceny Theft","Larceny Theft - Shoplifting","Theft, Shoplifting, $50-$200","Open or Active","04TH ST \ MINNA ST","24631000","Southern","Financial District/South Beach","6","6","37.78404443715923","-122.40371175457705","POINT (-122.40371175457705 37.78404443715923)","32",,,,,,"10","1"
"2022-06-04T18:13:00.000","2022-06-04T00:00:00.000","18:13","2022","Saturday","2022-06-04T18:18:00.000","115757126170","1157571","220367078","221552386","II","Initial",,"26170","Other Miscellaneous","Other","Probation Violation","Cite or Arrest Adult","SHAFTER AVE \ KEITH ST","20158000","Bayview","Bayview Hunters Point","10","10","37.72998041447379","-122.38885511785887","POINT (-122.38885511785887 37.72998041447379)","86",,,,,,"9","2"
