"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2022-08-19T16:15:00.000","2022-08-19T00:00:00.000","16:15","2022","Friday","2022-08-19T16:15:00.000","118506475030","1185064","220510766",,"IS","Initial Supplement",,"75030","Case Closure","Case Closure","Case Closure","Cite or Arrest Adult","STOCKTON ST \ GEARY ST","24901000","Central","Financial District/South Beach","3","3","37.7875680237141","-122.40658988465438","POINT (-122.40658988465438 37.7875680237141)","19",,,,,,"3","6"
"2024-01-06T14:30:00.000","2024-01-06T00:00:00.000","14:30","2024","Saturday","2024-01-06T17:12:00.000","135381306244","1353813","240013198","240062110","II","Initial",,"06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","ANZA ST \ MASONIC AVE \ OFARRELL ST","26400000","Richmond","Lone Mountain/USF","2","2","37.781070709228516","-122.44751739501953","POINT (-122.44751739501953 37.781070709228516)","12",,,,,,"6","7"
"2022-07-14T08:25:00.000","2022-07-14T00:00:00.000","08:25","2022","Thursday","2022-07-14T08:32:00.000","117079227195","1170792","220464555","221950685","II","Initial",,"27195","Other Miscellaneous","Trespass","Trespassing","Open or Active","FILLMORE ST \ HAIGHT ST","25899000","Northern","Hayes Valley","5","5","37.77210825726729","-122.43043391908799","POINT (-122.43043391908799 37.77210825726729)","26",,,,,,"11","4"
"2022-08-25T14:15:00.000","2022-08-25T00:00:00.000","14:15","2022","Thursday","2022-08-25T20:17:00.000","118583671000","1185836","226153095",,"II","Coplogic Initial","true","71000","Lost Property","Lost Property","Lost Property","Open or Active","17TH AVE \ TARAVAL ST","23179000","Taraval","West of Twin Peaks","7","7","37.74314359044044","-122.47355342423872","POINT (-122.47355342423872 37.74314359044044)","44",,,,,,"8","10"
"2022-08-24T16:00:00.000","2022-08-24T00:00:00.000","16:00","2022","Wednesday","2022-08-24T18:34:00.000","118549606244","1185496","226151873",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","20TH AVE \ WINSTON DR","33719000","Taraval","Lakeshore","7","7","37.72694991292525","-122.47603947349434","POINT (-122.47603947349434 37.72694991292525)","41",,,,,,"8","10"
"2022-04-25T11:00:00.000","2022-04-25T00:00:00.000","11:00","2022","Monday","2022-04-26T15:41:00.000","114468374000","1144683","220272580","221162012","II","Initial",,"74000","Missing Person","Missing Adult","Missing Adult","Open or Active","HARRIET ST \ BRYANT ST","23917000","Southern","South of Market","6","6","37.775602761721544","-122.40307640218379","POINT (-122.40307640218379 37.775602761721544)","32",,,,,,"10","1"
"2022-07-30T23:45:00.000","2022-07-30T00:00:00.000","23:45","2022","Saturday","2022-07-31T07:14:00.000","117685407023","1176854","220507995","222120605","VS","Vehicle Supplement",,"07023","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Motorcycle","Open or Active","WILLIAMS AVE \ DIANA ST \ SHOUP AVE","20535000","Bayview","Bayview Hunters Point","10","10","37.72980086144607","-122.39640930879122","POINT (-122.39640930879122 37.72980086144607)","87",,,,,,"9","2"
"2022-06-07T20:00:00.000","2022-06-07T00:00:00.000","20:00","2022","Tuesday","2022-06-08T12:17:00.000","115879626200","1158796","220375548","221591366","II","Initial",,"26200","Other Miscellaneous","Other","State Code Felony (general)","Open or Active","MISSION ST \ 07TH ST","24315000","Southern","South of Market","6","6","37.77921168445851","-122.41093657493794","POINT (-122.41093657493794 37.77921168445851)","32",,"1","1","1",,"10","1"
"2022-08-26T07:18:00.000","2022-08-26T00:00:00.000","07:18","2022","Friday","2022-08-26T10:52:00.000","118632828150","1186328","226154112",,"II","Coplogic Initial","true","28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","MORRIS ST \ HARRISON ST","23932000","Southern","South of Market","6","6","37.77769982632851","-122.40352964283514","POINT (-122.40352964283514 37.77769982632851)","32",,,,,,"10","1"
"2022-05-28T20:30:00.000","2022-05-28T00:00:00.000","20:30","2022","Saturday","2022-05-29T12:00:00.000","115551875000","1155518","220350788","221490411","IS","Initial Supplement",,"75000","Missing Person","Missing Person","Found Person","Open or Active","TAYLOR ST \ POST ST","24952000","Central","Nob Hill","3","3","37.78787216759232","-122.41169923333719","POINT (-122.41169923333719 37.78787216759232)","50",,,,,,"3","6"
"2018-04-13T17:00:00.000","2018-04-13T00:00:00.000","17:00","2018","Friday","2018-04-16T06:58:00.000","65749705071","657497","180280556","181060532","II","Initial",,"05071","Burglary","Burglary - Other","Burglary, Other Bldg., Forcible Entry","Open or Active","02ND ST \ FEDERAL ST","24486000","Southern","Financial District/South Beach","6","6","37.782649993896484","-122.39308166503906","POINT (-122.39308166503906 37.782649993896484)","31","1",,,,,"10","1"
