"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2019-04-25T19:45:00.000","2019-04-25T00:00:00.000","19:45","2019","Thursday","2019-04-25T19:49:00.000","79448106154","794481","190295614","191153755","II","Initial",,"06154","Larceny Theft","Larceny Theft - Other","Theft, From Person, >$950 (other than Pickpocket)","Open or Active","SAN JOSE AVE \ SENECA AVE","22104000","Ingleside","Outer Mission","11","11","37.72162859809207","-122.44585491853196","POINT (-122.44585491853196 37.72162859809207)","80",,,,,,"1","9"
"2019-05-22T01:04:00.000","2019-05-22T00:00:00.000","01:04","2019","Wednesday","2019-05-22T01:04:00.000","80348707043","803487","190355315","191413612","VS","Vehicle Supplement",,"07043","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Motorcycle","Open or Active","FORD ST \ NOE ST","25802000","Mission","Castro/Upper Market","8","8","37.761820518025026","-122.43287139563154","POINT (-122.43287139563154 37.761820518025026)","38",,,,"5",,"5","3"
"2019-01-13T14:15:00.000","2019-01-13T00:00:00.000","14:15","2019","Sunday","2019-01-15T10:59:00.000","76253606244","762536","196015577",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","ROLPH ST \ PARIS ST","21476000","Ingleside","Excelsior","11","11","37.715014421041694","-122.43990554076653","POINT (-122.43990554076653 37.715014421041694)","58",,,,,,"1","9"
"2018-08-16T16:00:00.000","2018-08-16T00:00:00.000","16:00","2018","Thursday","2018-08-27T20:00:00.000","70800871000","708008","186196836",,"II","Coplogic Initial","true","71000","Lost Property","Lost Property","Lost Property","Open or Active","CAPP ST \ 15TH ST","24367000","Mission","Mission","9","9","37.766739480211164","-122.41873445003144","POINT (-122.41873445003144 37.766739480211164)","53",,,,"3",,"2","3"
"2018-01-26T00:00:00.000","2018-01-26T00:00:00.000","00:00","2018","Friday","2019-03-10T17:19:00.000","77843506372","778435","196049366",,"II","Coplogic Initial","true","06372","Larceny Theft","Larceny Theft - Other","Theft, Other Property, $50-$200","Open or Active","FILLMORE ST \ EDDY ST","26044000","Northern","Western Addition","5","5","37.7814283707046","-122.43232898312252","POINT (-122.43232898312252 37.7814283707046)","97",,,,,,"11","4"
"2019-03-06T06:50:00.000","2019-03-06T00:00:00.000","06:50","2019","Wednesday","2019-03-06T06:50:00.000","77676863010","776768","190162499","190650540","II","Initial",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY","24319000","Tenderloin","South of Market","6","6","37.780005867994824","-122.41193341005338","POINT (-122.41193341005338 37.780005867994824)","32",,"1","1","1",,"10","5"
"2020-08-01T00:00:00.000","2020-08-01T00:00:00.000","00:00","2020","Saturday","2020-08-14T12:04:00.000","95379806374","953798","206122195",,"II","Coplogic Initial","true","06374","Larceny Theft","Larceny Theft - Other","Theft, Other Property, >$950","Open or Active","ELLIS ST \ POWELL ST","24894000","Central","Financial District/South Beach","3","3","37.785491943359375","-122.40785217285156","POINT (-122.40785217285156 37.785491943359375)","19",,,,,,"3","6"
"2020-12-28T13:32:00.000","2020-12-28T00:00:00.000","13:32","2020","Monday","2020-12-28T13:35:00.000","99080104134","990801","200782797","203631548","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","BUSH ST \ LARKIN ST","25204000","Northern","Nob Hill","3","3","37.788909912109375","-122.41865539550781","POINT (-122.41865539550781 37.788909912109375)","50",,,,,,"3","6"
"2020-10-20T09:48:00.000","2020-10-20T00:00:00.000","09:48","2020","Tuesday","2020-10-20T09:51:00.000","97106604013","971066","200632437","202940934","II","Initial",,"04013","Assault","Aggravated Assault","Assault, Aggravated, W/ Other Weapon","Open or Active","23RD ST \ CAROLINA ST","33046000","Bayview","Potrero Hill","10","10","37.75469207763672","-122.39958190917969","POINT (-122.39958190917969 37.75469207763672)","54",,,,,,"9","2"
"2020-06-14T15:25:00.000","2020-06-14T00:00:00.000","15:25","2020","Sunday","2020-06-14T15:39:00.000","93604628135","936046","206093831",,"II","Coplogic Initial","true","28135","Malicious Mischief","Other","Phone Calls, Harassing","Open or Active","LEAVENWORTH ST \ TURK ST","24934000","Tenderloin","Tenderloin","5","6","37.78279495239258","-122.41405487060547","POINT (-122.41405487060547 37.78279495239258)","20",,"1","1","1",,"10","5"
