"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2025-02-10T01:50:00.000","2025-02-10T00:00:00.000","01:50","2025","Monday","2025-02-11T04:50:00.000","146100328100","1461003","250080864","250420128","II","Initial",,"28100","Malicious Mischief","Vandalism","Malicious Mischief, Breaking Windows","Open or Active","GEARY ST \ JONES ST","24960000","Central","Tenderloin","5","6","37.78672790527344","-122.41316223144531","POINT (-122.41316223144531 37.78672790527344)","20",,"1",,,,"10","6"
"2025-01-29T11:20:00.000","2025-01-29T00:00:00.000","11:20","2025","Wednesday","2025-01-29T11:20:00.000","145813007041","1458130","250049280","250291319","VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active","CESAR CHAVEZ ST \ SOUTH VAN NESS AVE","33364000","Mission","Mission","9","9","37.74821090698242","-122.41586303710938","POINT (-122.41586303710938 37.74821090698242)","83",,,,"3",,"2","3"
"2025-02-11T12:00:00.000","2025-02-11T00:00:00.000","12:00","2025","Tuesday","2025-02-11T15:47:00.000","146116372000","1461163","250082036","250422069","II","Initial",,"72000","Non-Criminal","Non-Criminal","Found  Property","Open or Active","WALLER ST \ WEBSTER ST","25897000","Park","Hayes Valley","5","5","37.771385192871094","-122.4286117553711","POINT (-122.4286117553711 37.771385192871094)","27",,,,,,"11","7"
"2025-02-11T07:01:00.000","2025-02-11T00:00:00.000","07:01","2025","Tuesday","2025-02-11T07:04:00.000","146102806152","1461028","250080933","250420462","II","Initial",,"06152","Larceny Theft","Larceny Theft - Other","Theft, From Person, $50-$200 (other than Pickpocket)","Open or Active","12TH ST \ MISSION ST \ OTIS ST \ SOUTH VAN NESS AVE","24388000","Southern","Mission","6","6","37.77305221557617","-122.41861724853516","POINT (-122.41861724853516 37.77305221557617)","32",,"1","1","1",,"10","1"
"2025-02-11T18:27:00.000","2025-02-11T00:00:00.000","18:27","2025","Tuesday","2025-02-11T19:00:00.000","146119468020","1461194","250082713","250422785","II","Initial",,"68020","Miscellaneous Investigation","Miscellaneous Investigation","Miscellaneous Investigation","Open or Active","07TH AVE \ CABRILLO ST","27273000","Richmond","Inner Richmond","1","1","37.77532196044922","-122.4649429321289","POINT (-122.4649429321289 37.77532196044922)","5",,,,,,"4","8"
"2025-02-11T13:02:00.000","2025-02-11T00:00:00.000","13:02","2025","Tuesday","2025-02-11T13:02:00.000","146112671024","1461126","250081630","250421625","II","Initial",,"71024","Non-Criminal","Non-Criminal","Stay Away or Court Order, Non-DV Related","Cite or Arrest Adult","ELLIS ST \ JONES ST","24936000","Tenderloin","Tenderloin","5","6","37.78486633300781","-122.41278076171875","POINT (-122.41278076171875 37.78486633300781)","20",,"1",,,,"10","5"
"2025-02-11T07:46:00.000","2025-02-11T00:00:00.000","07:46","2025","Tuesday","2025-02-11T07:46:00.000","146103563010","1461035","240382993","250420480","IS","Initial Supplement",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","18TH ST \ NOE ST","25791000","Mission","Castro/Upper Market","8","8","37.76102066040039","-122.43279266357422","POINT (-122.43279266357422 37.76102066040039)","52",,,,"5",,"5","3"
"2025-02-11T13:45:00.000","2025-02-11T00:00:00.000","13:45","2025","Tuesday","2025-02-11T13:46:00.000","146113064020","1461130","250081787","250421792","II","Initial",,"64020","Non-Criminal","Other","Mental Health Detention","Open or Active","HAYES ST \ SHRADER ST","26438000","Park","Lone Mountain/USF","5","5","37.77310562133789","-122.45262145996094","POINT (-122.45262145996094 37.77310562133789)","24",,,,,,"11","7"
"2025-02-10T13:13:00.000","2025-02-10T00:00:00.000","13:13","2025","Monday","2025-02-10T21:42:00.000","146102006372","1461020","256013362",,"IS","Coplogic Supplement","true","06372","Larceny Theft","Larceny Theft - Other","Theft, Other Property, $50-$200","Open or Active","24TH ST \ FAIR OAKS ST","25605000","Mission","Mission","8","8","37.75191116333008","-122.42398834228516","POINT (-122.42398834228516 37.75191116333008)","52",,,,,,"5","3"
"2024-12-28T17:30:00.000","2024-12-28T00:00:00.000","17:30","2024","Saturday","2025-02-11T17:39:00.000","146115806125","1461158","250082321","250422623","II","Initial",,"06125","Larceny Theft","Larceny Theft - Other","Theft of Checks or Credit Cards","Open or Active","MISSION ST \ ONONDAGA AVE","21751000","Ingleside","Excelsior","11","11","37.72116470336914","-122.43746185302734","POINT (-122.43746185302734 37.72116470336914)","80",,,,,,"1","9"
"2025-02-11T13:15:00.000","2025-02-11T00:00:00.000","13:15","2025","Tuesday","2025-02-11T16:40:00.000","146117006244","1461170","250082149","250422406","II","Initial",,"06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","BAKER ST \ MARINA BLVD","27020000","Northern","Marina","2","2","37.80516052246094","-122.4472885131836","POINT (-122.4472885131836 37.80516052246094)","17",,,,,,"6","4"
"2025-02-01T00:00:00.000","2025-02-01T00:00:00.000","00:00","2025","Saturday","2025-02-10T02:44:00.000","146111606224","1461116","256013390",,"II","Coplogic Initial","true","06224","Larceny Theft","Larceny - From Vehicle","Theft, From Unlocked Vehicle, >$950","Open or Active","17TH ST \ CAPP ST","24140000","Mission","Mission","9","9","37.76349639892578","-122.41848754882812","POINT (-122.41848754882812 37.76349639892578)","53",,,,"3",,"2","3"
"2025-02-11T10:49:00.000","2025-02-11T00:00:00.000","10:49","2025","Tuesday","2025-02-11T10:49:00.000","146105707041","1461057","250068484","250420985","VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active","23RD ST \ VERMONT ST","23727000","Mission","Mission","10","10","37.75445556640625","-122.40352630615234","POINT (-122.40352630615234 37.75445556640625)","54",,,,,,"9","3"
"2024-02-09T03:00:00.000","2024-02-09T00:00:00.000","03:00","2024","Friday","2025-02-10T19:25:00.000","146114215200","1461142","250080535","250412755","II","Initial",,"15200","Offences Against The Family And Children","Other","Domestic Violence (secondary only)","Open or Active","13TH TI ST \ KEPPLER CT","34101000","Southern","Treasure Island","6","6","37.82788848876953","-122.376708984375","POINT (-122.376708984375 37.82788848876953)","36",,,,,,"10","1"
"2025-02-09T14:00:00.000","2025-02-09T00:00:00.000","14:00","2025","Sunday","2025-02-11T10:52:00.000","146106009150","1461060","250081373","250421164","II","Initial",,"09150","Forgery And Counterfeiting","Forgery And Counterfeiting","Checks, Blank or Forged, Fraudulent Possession","Open or Active","SAN BRUNO AVE \ WOOLSEY ST","33273000","Bayview","Portola","9","9","37.72523498535156","-122.40260314941406","POINT (-122.40260314941406 37.72523498535156)","91",,,,,,"2","2"
"2025-02-09T01:15:00.000","2025-02-09T00:00:00.000","01:15","2025","Sunday","2025-02-11T16:37:00.000","146119071000","1461190","250082161","250422396","II","Initial",,"71000","Lost Property","Lost Property","Lost Property","Open or Active","DENSLOWE DR \ HOLLOWAY AVE","23031000","Taraval","West of Twin Peaks","7","7","37.721195220947266","-122.47454833984375","POINT (-122.47454833984375 37.721195220947266)","41",,,,,,"8","10"
"2025-01-27T14:25:00.000","2025-01-27T00:00:00.000","14:25","2025","Monday","2025-02-08T20:31:00.000","146100706372","1461007","256013334",,"II","Coplogic Initial","true","06372","Larceny Theft","Larceny Theft - Other","Theft, Other Property, $50-$200","Open or Active","LOMBARD ST \ POLK ST","26691000","Northern","Russian Hill","3","2","37.80155944824219","-122.42290496826172","POINT (-122.42290496826172 37.80155944824219)","107",,,,,,"6","4"
"2025-02-11T10:37:00.000","2025-02-11T00:00:00.000","10:37","2025","Tuesday","2025-02-11T10:37:00.000","146108151040","1461081","250081408","250421114","II","Initial",,"51040","Non-Criminal","Non-Criminal","Aided Case","Open or Active","BURLWOOD DR \ EMIL LN \ LOS PALMOS DR","22389000","Ingleside","West of Twin Peaks","7","7","37.7347526550293","-122.45564270019531","POINT (-122.45564270019531 37.7347526550293)","117",,,,,,"8","9"
"2025-02-11T09:12:00.000","2025-02-11T00:00:00.000","09:12","2025","Tuesday","2025-02-11T09:12:00.000","146107716710","1461077","250081157","250420686","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","BROADWAY \ DAVIS ST","24798000","Central","Financial District/South Beach","3","3","37.79888153076172","-122.39869689941406","POINT (-122.39869689941406 37.79888153076172)","77",,,,,,"3","6"
"2025-02-11T11:45:00.000","2025-02-11T00:00:00.000","11:45","2025","Tuesday","2025-02-11T11:45:00.000","146112707041","1461127","250069272","250421316","VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active","APPLETON AVE \ PATTON ST","21260000","Ingleside","Bernal Heights","9","9","37.738399505615234","-122.4228515625","POINT (-122.4228515625 37.738399505615234)","61",,,,,,"2","9"
"2025-02-11T06:20:00.000","2025-02-11T00:00:00.000","06:20","2025","Tuesday","2025-02-11T06:32:00.000","146104407100","1461044","250080927","250420404","II","Initial",,"07100","Vandalism","Vandalism","Vehicle, Tampering","Open or Active","25TH ST \ RHODE ISLAND ST","23694000","Bayview","Potrero Hill","10","10","37.752017974853516","-122.4013671875","POINT (-122.4013671875 37.752017974853516)","54",,,,,,"9","2"
"2025-02-11T09:10:00.000","2025-02-11T00:00:00.000","09:10","2025","Tuesday","2025-02-11T09:29:00.000","146105304134","1461053","250081204","250420889","II","Initial",,"04134","Assault","Simple Assault","Battery","Cite or Arrest Adult","BROADWAY \ STOCKTON ST","25057000","Central","Chinatown","3","3","37.79762649536133","-122.40861511230469","POINT (-122.40861511230469 37.79762649536133)","104",,,,,,"3","6"
"2024-02-11T08:47:00.000","2024-02-11T00:00:00.000","08:47","2024","Sunday","2025-02-11T09:03:00.000","146111219057","1461112","250081163","250420741","II","Initial",,"19057","Disorderly Conduct","Intimidation","Terrorist Threats","Open or Active","GOETTINGEN ST \ WILDE AVE","20579000","Ingleside","Visitacion Valley","10","10","37.71613311767578","-122.4021224975586","POINT (-122.4021224975586 37.71613311767578)","75",,,,,,"9","9"
"2025-02-11T10:52:00.000","2025-02-11T00:00:00.000","10:52","2025","Tuesday","2025-02-11T10:52:00.000","146106505053","1461065","250081420","250421157","II","Initial",,"05053","Burglary","Burglary - Commercial","Burglary, Store, Unlawful Entry","Open or Active","CASTRO ST \ JERSEY ST","25739000","Mission","Noe Valley","8","8","37.75049591064453","-122.43400573730469","POINT (-122.43400573730469 37.75049591064453)","84",,,,,,"5","3"
"2025-02-10T18:39:00.000","2025-02-10T00:00:00.000","18:39","2025","Monday","2025-02-10T18:50:00.000","146098326030","1460983","250080513","250412685","II","Initial",,"26030","Arson","Arson","Arson","Cite or Arrest Adult","MINNA ST \ RUSS ST","24292000","Southern","South of Market","6","6","37.779659271240234","-122.40928649902344","POINT (-122.40928649902344 37.779659271240234)","32",,"1","1","1",,"10","1"
"2025-02-08T13:10:00.000","2025-02-08T00:00:00.000","13:10","2025","Saturday","2025-02-08T13:10:00.000","146049271012","1460492","250072407","250391526","VS","Vehicle Supplement",,"71012","Other Offenses","Other Offenses","License Plate, Recovered","Open or Active","ARAGO ST \ HAVELOCK ST","22119000","Ingleside","Outer Mission","11","11","37.726741790771484","-122.44361114501953","POINT (-122.44361114501953 37.726741790771484)","94",,,,,,"1","9"
"2025-02-11T10:44:00.000","2025-02-11T00:00:00.000","10:44","2025","Tuesday","2025-02-11T10:44:00.000","146106964085","1461069","250081367","250421139","II","Initial",,"64085","Other Miscellaneous","Other","Investigative Detention","Cite or Arrest Adult","06TH ST \ BRYANT ST","23897000","Southern","South of Market","6","6","37.776039123535156","-122.40252685546875","POINT (-122.40252685546875 37.776039123535156)","32",,,,,,"10","1"
"2025-02-11T05:17:00.000","2025-02-11T00:00:00.000","05:17","2025","Tuesday","2025-02-11T05:24:00.000","146102505062","1461025","250080892","250420298","II","Initial",,"05062","Burglary","Burglary - Commercial","Burglary, Warehouse, Att. Forcible Entry","Open or Active","06TH ST \ CLEMENTINA ST","23943000","Southern","South of Market","6","6","37.7789421081543","-122.40616607666016","POINT (-122.40616607666016 37.7789421081543)","32",,,"1","1",,"10","1"
"2024-02-04T10:50:00.000","2024-02-04T00:00:00.000","10:50","2024","Sunday","2025-02-10T12:27:00.000","146118019057","1461180","250080234","250411419","II","Initial",,"19057","Disorderly Conduct","Intimidation","Terrorist Threats","Open or Active","BUSH ST \ VAN NESS AVE","25223000","Northern","Nob Hill","3","2","37.788490295410156","-122.42195129394531","POINT (-122.42195129394531 37.788490295410156)","100",,,,,,"6","4"
"2025-02-11T00:35:00.000","2025-02-11T00:00:00.000","00:35","2025","Tuesday","2025-02-11T00:50:00.000","146099612030","1460996","250080808","250420061","II","Initial",,"12030","Weapons Offense","Weapons Offense","Weapon, Deadly, Imitation or Laser Scope, Exhibiting","Open or Active","LOBOS ST \ ORIZABA AVE","22498000","Taraval","Oceanview/Merced/Ingleside","11","11","37.71488571166992","-122.46260833740234","POINT (-122.46260833740234 37.71488571166992)","65",,,,,,"1","10"
"2025-02-11T14:30:00.000","2025-02-11T00:00:00.000","14:30","2025","Tuesday","2025-02-11T14:30:00.000","146111707041","1461117","250080109","250411904","VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active","GODEUS ST \ MISSION ST","21330000","Ingleside","Bernal Heights","9","9","37.742820739746094","-122.42167663574219","POINT (-122.42167663574219 37.742820739746094)","83",,,,,,"2","9"
"2025-02-10T16:00:00.000","2025-02-10T00:00:00.000","16:00","2025","Monday","2025-02-11T13:39:00.000","146109207021","1461092","250081696","250421770","VI","Vehicle Initial",,"07021","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Auto","Open or Active","CAPITOL AVE \ HOLLOWAY AVE","22590000","Taraval","Oceanview/Merced/Ingleside","11","11","37.72183609008789","-122.4592056274414","POINT (-122.4592056274414 37.72183609008789)","64",,,,,,"1","10"
