"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2023-06-16T21:30:00.000","2023-06-16T00:00:00.000","21:30","2023","Friday","2023-06-16T21:31:00.000","128670504012","1286705","230416502","231673362","II","Initial",,"04012","Assault","Aggravated Assault","Assault, Aggravated, W/ Knife","Cite or Arrest Adult","OFARRELL ST \ POLK ST","25179000","Tenderloin","Tenderloin","5","6","37.78496170043945","-122.41954803466797","POINT (-122.41954803466797 37.78496170043945)","20",,"1",,,,"10","4"
"2021-07-28T08:30:00.000","2021-07-28T00:00:00.000","08:30","2021","Wednesday","2021-07-28T08:30:00.000","105452809029","1054528","200166185","200656324","IS","Initial Supplement",,"09029","Fraud","Fraud","False Personation to Receive Money or Property","Cite or Arrest Adult","BOARDMAN PL \ BRYANT ST","23914000","Southern","South of Market","6","6","37.7751608100771","-122.40363551943442","POINT (-122.40363551943442 37.7751608100771)","32",,,,,,"10","1"
"2020-10-02T16:30:00.000","2020-10-02T00:00:00.000","16:30","2020","Friday","2020-10-05T15:50:00.000","96699207025","966992","200600127","202792284","VI","Vehicle Initial",,"07025","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Truck","Open or Active","MCKINNON AVE \ MENDELL ST","20212000","Bayview","Bayview Hunters Point","10","10","37.73585510253906","-122.38922119140625","POINT (-122.38922119140625 37.73585510253906)","86",,,,,,"9","2"
"2022-01-21T23:34:00.000","2022-01-21T00:00:00.000","23:34","2022","Friday","2022-01-21T23:34:00.000","111396004013","1113960","220047145","220213513","II","Initial",,"04013","Assault","Aggravated Assault","Assault, Aggravated, W/ Other Weapon","Cite or Arrest Adult","11TH AVE \ GEARY BLVD","27302000","Richmond","Inner Richmond","1","1","37.78076873794362","-122.46962703232886","POINT (-122.46962703232886 37.78076873794362)","5",,,,,,"4","8"
"2021-07-26T08:00:00.000","2021-07-26T00:00:00.000","08:00","2021","Monday","2021-07-27T07:50:00.000","105421107021","1054211","210474138","212080645","VI","Vehicle Initial",,"07021","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Auto","Open or Active","OFARRELL ST \ BRODERICK ST","26801000","Park","Western Addition","2","2","37.782239229717256","-122.44096313086507","POINT (-122.44096313086507 37.782239229717256)","13",,,,,,"6","7"
"2021-06-06T11:00:00.000","2021-06-06T00:00:00.000","11:00","2021","Sunday","2021-06-06T14:13:00.000","103764564015","1037645","210351229","211571313","II","Initial",,"64015","Non-Criminal","Other","Aided Case, Injured or Sick Person","Open or Active","JUANITA WAY \ FOWLER AVE","22420000","Ingleside","West of Twin Peaks","7","7","37.743871691721694","-122.4526748310131","POINT (-122.4526748310131 37.743871691721694)","72",,,,,,"8","9"
"2023-10-18T16:23:00.000","2023-10-18T00:00:00.000","16:23","2023","Wednesday","2023-10-18T18:06:00.000","133089009320","1330890","236200868",,"IS","Coplogic Supplement","true","09320","Fraud","Fraud","Access Card, incl. Credit, Phone, ATM, Fraudulent Use of","Open or Active","04TH ST \ TOWNSEND ST","23821000","Southern","South of Market","6","6","37.7770881652832","-122.39498138427734","POINT (-122.39498138427734 37.7770881652832)","34",,,,,,"10","1"
"2022-05-05T18:50:00.000","2022-05-05T00:00:00.000","18:50","2022","Thursday","2022-05-05T22:06:00.000","114763805021","1147638","220295253","221253233","II","Initial",,"05021","Burglary","Burglary - Residential","Burglary, Flat, Forcible Entry","Open or Active","LIBERTY ST \ CHURCH ST","25678000","Mission","Castro/Upper Market","8","8","37.75729223581638","-122.42796960542549","POINT (-122.42796960542549 37.75729223581638)","52",,,,,,"5","3"
"2024-06-02T11:00:00.000","2024-06-02T00:00:00.000","11:00","2024","Sunday","2024-06-02T11:16:00.000","139552004134","1395520","240345145","241541139","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","FELL ST \ LAGUNA ST","25913000","Northern","Hayes Valley","5","5","37.7755241394043","-122.42607116699219","POINT (-122.42607116699219 37.7755241394043)","22",,,,,,"11","4"
"2024-10-16T12:40:00.000","2024-10-16T00:00:00.000","12:40","2024","Wednesday","2024-10-16T21:39:00.000","143277168020","1432771","240652768","242903167","II","Initial",,"68020","Miscellaneous Investigation","Miscellaneous Investigation","Miscellaneous Investigation","Open or Active","BRODERICK ST \ CLAY ST","26854000","Richmond","Pacific Heights","2","2","37.7896614074707","-122.44247436523438","POINT (-122.44247436523438 37.7896614074707)","102",,,,,,"6","8"
