"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2023-12-29T07:00:00.000","2023-12-29T00:00:00.000","07:00","2023","Friday","2023-12-29T07:50:00.000","135131627170","1351316","230906387","233630542","II","Initial",,"27170","Other Miscellaneous","Other","Resisting, Delaying, or Obstructing  Peace Officer Duties","Cite or Arrest Adult","BAY SHORE BLVD \ TUNNEL AVE","20296000","Ingleside","Bayview Hunters Point","10","10","37.71305847167969","-122.4006576538086","POINT (-122.4006576538086 37.71305847167969)","89",,,,,,"9","9"
"2019-05-10T14:15:00.000","2019-05-10T00:00:00.000","14:15","2019","Friday","2019-05-10T18:45:00.000","80811806244","808118","199001856","199001856","II","Initial",,"06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","BEACH ST \ STOCKTON ST","25477000","Central","North Beach","3","3","37.807891845703125","-122.41068267822266","POINT (-122.41068267822266 37.807891845703125)","99",,,,,,"3","6"
"2021-08-04T16:06:00.000","2021-08-04T00:00:00.000","16:06","2021","Wednesday","2021-08-04T16:10:00.000","105708964085","1057089","210494603","212162402","II","Initial",,"64085","Other Miscellaneous","Other","Investigative Detention","Cite or Arrest Adult","TREAT AVE \ 25TH ST","23980000","Mission","Mission","9","9","37.7509680876814","-122.41283855562692","POINT (-122.41283855562692 37.7509680876814)","53",,,,"3",,"2","3"
"2022-03-18T14:20:00.000","2022-03-18T00:00:00.000","14:20","2022","Friday","2022-03-18T14:31:00.000","113202304013","1132023","220179293","220771890","II","Initial",,"04013","Assault","Aggravated Assault","Assault, Aggravated, W/ Other Weapon","Open or Active","03RD ST \ KEARNY ST \ MARKET ST","30738000","Central","Financial District/South Beach","6","6","37.787641847617515","-122.40343080114775","POINT (-122.40343080114775 37.787641847617515)","32",,,,,,"10","6"
"2021-09-10T23:00:00.000","2021-09-10T00:00:00.000","23:00","2021","Friday","2021-09-11T17:52:00.000","107023928150","1070239","216128387",,"II","Coplogic Initial","true","28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","SOUTH VAN NESS AVE \ 16TH ST","24142000","Mission","Mission","9","9","37.765183133520345","-122.41748659732667","POINT (-122.41748659732667 37.765183133520345)","53",,,,"3",,"2","3"
"2022-01-12T09:00:00.000","2022-01-12T00:00:00.000","09:00","2022","Wednesday","2022-02-01T16:18:00.000","111745727220","1117457","220071332","220322227","II","Initial",,"27220","Other Miscellaneous","Other","Unemployment Insurance Act Violation","Open or Active","27TH ST \ KRONQUIST CT","22039000","Mission","Noe Valley","8","8","37.74643467401887","-122.43496689906634","POINT (-122.43496689906634 37.74643467401887)","84",,,,,,"5","9"
"2021-11-06T00:00:00.000","2021-11-06T00:00:00.000","00:00","2021","Saturday","2021-11-09T19:05:00.000","109243871024","1092438","210738382",,"IS","Initial Supplement",,"71024","Non-Criminal","Non-Criminal","Stay Away or Court Order, Non-DV Related","Cite or Arrest Adult","INA CT \ LA GRANDE AVE \ MANSFIELD ST","21613000","Ingleside","Excelsior","11","11","37.72408315550561","-122.42398347147704","POINT (-122.42398347147704 37.72408315550561)","90",,,,,,"1","9"
"2019-09-20T12:00:00.000","2019-09-20T00:00:00.000","12:00","2019","Friday","2019-09-29T11:44:00.000","85257706224","852577","196205336",,"II","Coplogic Initial","true","06224","Larceny Theft","Larceny - From Vehicle","Theft, From Unlocked Vehicle, >$950","Open or Active","04TH AVE \ CLEMENT ST","27250000","Richmond","Inner Richmond","1","1","37.78303909301758","-122.4622802734375","POINT (-122.4622802734375 37.78303909301758)","5",,,,,,"4","8"
"2019-10-17T09:03:00.000","2019-10-17T00:00:00.000","09:03","2019","Thursday","2019-10-17T09:10:00.000","85932404134","859324","190781970","192901007","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","15TH ST \ MARKET ST","25880000","Park","Castro/Upper Market","8","8","37.766014099121094","-122.43082427978516","POINT (-122.43082427978516 37.766014099121094)","28",,,,"5",,"5","3"
"2019-11-23T22:00:00.000","2019-11-23T00:00:00.000","22:00","2019","Saturday","2019-11-25T11:56:00.000","87441106153","874411","190891557","193291507","II","Initial",,"06153","Larceny Theft","Larceny Theft - Other","Theft, From Person, $200-$950 (other than Pickpocket)","Open or Active","CUNNINGHAM PL \ VALENCIA ST","24157000","Mission","Mission","9","8","37.75937271118164","-122.42135620117188","POINT (-122.42135620117188 37.75937271118164)","37",,,,"3",,"5","3"
"2022-01-31T12:15:00.000","2022-01-31T00:00:00.000","12:15","2022","Monday","2022-01-31T12:15:00.000","111743104011","1117431","220067438","220311435","IS","Initial Supplement",,"04011","Assault","Aggravated Assault","Assault, Aggravated, W/ Gun","Open or Active","EDDY ST \ PIERCE ST","26068000","Northern","Western Addition","5","5","37.781009344703506","-122.43561626610261","POINT (-122.43561626610261 37.781009344703506)","97",,,,,,"11","4"
"2019-09-10T21:30:00.000","2019-09-10T00:00:00.000","21:30","2019","Tuesday","2019-09-11T08:05:00.000","84579706244","845797","196190743",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","OCTAVIA ST \ SACRAMENTO ST","26557000","Northern","Pacific Heights","2","2","37.79066848754883","-122.42744445800781","POINT (-122.42744445800781 37.79066848754883)","102",,,,,,"6","4"
"2023-05-22T20:20:00.000","2023-05-22T00:00:00.000","20:20","2023","Monday","2023-05-22T21:06:00.000","127820116623","1278201","230354156","231423235","II","Initial",,"16623","Drug Offense","Drug Violation","Cocaine, Base/rock, Possession For Sale","Cite or Arrest Adult","07TH ST \ CHARLES J BRENHAM PL \ MARKET ST","30742000","Tenderloin","South of Market","6","6","37.780479431152344","-122.41251373291016","POINT (-122.41251373291016 37.780479431152344)","21",,"1","1","1",,"10","5"
"2024-06-27T22:00:00.000","2024-06-27T00:00:00.000","22:00","2024","Thursday","2024-06-28T09:23:00.000","140222806240","1402228","240402096","241800849","II","Initial",,"06240","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, Att.","Open or Active","18TH ST \ DOLORES ST","25684000","Mission","Mission","8","8","37.76142883300781","-122.42607879638672","POINT (-122.42607879638672 37.76142883300781)","37",,,,"5",,"5","3"
"2024-03-20T23:47:00.000","2024-03-20T00:00:00.000","23:47","2024","Wednesday","2024-03-20T23:47:00.000","137524464085","1375244","240179916","240803396","II","Initial",,"64085","Other Miscellaneous","Other","Investigative Detention","Open or Active","MINNA ST \ RUSS ST","24292000","Southern","South of Market","6","6","37.779659271240234","-122.40928649902344","POINT (-122.40928649902344 37.779659271240234)","32",,"1","1","1",,"10","1"
"2019-10-02T08:50:00.000","2019-10-02T00:00:00.000","08:50","2019","Wednesday","2019-10-02T08:50:00.000","85355019010","853550","190738965","192750949","II","Initial",,"19010","Disorderly Conduct","Disorderly Conduct","Public Nuisance, Committing","Open or Active","GREEN ST \ OCTAVIA ST","26576000","Northern","Marina","2","2","37.796993255615234","-122.42872619628906","POINT (-122.42872619628906 37.796993255615234)","15",,,,,,"6","4"
"2021-11-01T00:00:00.000","2021-11-01T00:00:00.000","00:00","2021","Monday","2021-11-01T15:28:00.000","108708206244","1087082","210717295","213052256","II","Initial",,"06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","TURK ST \ DIVISADERO ST","26077000","Northern","Western Addition","5","5","37.7796596291066","-122.43874018458145","POINT (-122.43874018458145 37.7796596291066)","13",,,,,,"11","4"
"2022-01-24T19:51:00.000","2022-01-24T00:00:00.000","19:51","2022","Monday","2022-01-24T23:03:00.000","111479464070","1114794","220053794","220243036","II","Initial",,"64070","Suspicious Occ","Suspicious Occ","Suspicious Occurrence","Open or Active","SUTTER ST \ BUCHANAN ST","26524000","Northern","Japantown","5","5","37.786503857580136","-122.42997893501317","POINT (-122.42997893501317 37.786503857580136)","101",,,,,,"11","4"
"2024-07-23T11:20:00.000","2024-07-23T00:00:00.000","11:20","2024","Tuesday","2024-07-23T16:59:00.000","140918607041","1409186","240435730","242051315","VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active","BAY ST \ POWELL ST","25461000","Central","North Beach","3","3","37.805824279785156","-122.41194915771484","POINT (-122.41194915771484 37.805824279785156)","106",,,,,,"3","6"
"2021-07-21T08:00:00.000","2021-07-21T00:00:00.000","08:00","2021","Wednesday","2021-07-23T14:01:00.000","105319209024","1053192","210465977","212041838","II","Initial",,"09024","Fraud","Fraud","Fraudulent Game or Trick, Obtaining Money or Property","Open or Active","GEARY BLVD \ 33RD AVE","27854000","Richmond","Outer Richmond","1","1","37.77968836851533","-122.49329725780642","POINT (-122.49329725780642 37.77968836851533)","8",,,,,,"4","8"
