"incident_datetime","incident_date","incident_time","incident_year","incident_day_of_week","report_datetime","row_id","incident_id","incident_number","cad_number","report_type_code","report_type_description","filed_online","incident_code","incident_category","incident_subcategory","incident_description","resolution","intersection","cnn","police_district","analysis_neighborhood","supervisor_district","supervisor_district_2012","latitude","longitude","point",":@computed_region_jwn9_ihcz",":@computed_region_jg9y_a9du",":@computed_region_h4ep_8xdi",":@computed_region_n4xg_c4py",":@computed_region_nqbw_i6c3",":@computed_region_viu7_rrfi",":@computed_region_26cr_cadq",":@computed_region_qgnn_b9vv"
"2022-09-12T09:35:00.000","2022-09-12T00:00:00.000","09:35","2022","Monday","2022-09-12T09:42:00.000","119241707041","1192417","220620149","222550930","VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active","ALABAMA ST \ PRECITA AVE","21165000","Ingleside","Bernal Heights","9","9","37.74694113783407","-122.41061909895916","POINT (-122.41061909895916 37.74694113783407)","83",,,,,,"2","9"
"2024-04-22T12:00:00.000","2024-04-22T00:00:00.000","12:00","2024","Monday","2024-04-22T21:24:00.000","138446416662","1384464","240253770","241133207","II","Initial",,"16662","Drug Offense","Drug Violation","Controlled Substance, Possession For Sale","Cite or Arrest Adult","EDDY ST \ LARKIN ST","25148000","Tenderloin","Tenderloin","5","6","37.78330993652344","-122.41752624511719","POINT (-122.41752624511719 37.78330993652344)","20",,"1","1",,,"10","5"
"2022-09-07T15:36:00.000","2022-09-07T00:00:00.000","15:36","2022","Wednesday","2022-09-07T15:41:00.000","119071416230","1190714","220608838","222502510","II","Initial",,"16230","Drug Offense","Drug Violation","Opiates, Sale","Cite or Arrest Adult","POLK ST \ EDDY ST","25176000","Tenderloin","Tenderloin","5","6","37.78310139923345","-122.41918170505187","POINT (-122.41918170505187 37.78310139923345)","20",,"1","1",,,"10","4"
"2022-07-27T15:00:00.000","2022-07-27T00:00:00.000","15:00","2022","Wednesday","2022-07-31T13:44:00.000","117691305041","1176913","220508523","222121288","II","Initial",,"05041","Burglary","Burglary - Residential","Burglary, Residence, Forcible Entry","Open or Active","SANTA MONICA WAY \ SANTA PAULA AVE","22833000","Taraval","West of Twin Peaks","7","7","37.73792814471879","-122.46330003987806","POINT (-122.46330003987806 37.73792814471879)","116",,,,,,"8","10"
"2019-01-28T21:00:00.000","2019-01-28T00:00:00.000","21:00","2019","Monday","2019-01-30T17:34:00.000","76536372000","765363","190075450","190303180","II","Initial",,"72000","Non-Criminal","Non-Criminal","Found  Property","Open or Active","04TH ST \ CHANNEL ST","34167000","Southern","Mission Bay","6","6","37.77432632446289","-122.39163208007812","POINT (-122.39163208007812 37.77432632446289)","34",,,,,,"10","1"
"2022-07-20T09:32:00.000","2022-07-20T00:00:00.000","09:32","2022","Wednesday","2022-07-20T09:49:00.000","117287564085","1172875","220479247","222002944","IS","Initial Supplement",,"64085","Other Miscellaneous","Other","Investigative Detention","Open or Active","GILMAN AVE \ ARELIOUS WALKER DR","33221000","Bayview","Bayview Hunters Point","10","10","37.717178947506795","-122.38626501459227","POINT (-122.38626501459227 37.717178947506795)","88",,,,,,"9","2"
"2019-01-07T00:00:00.000","2019-01-07T00:00:00.000","00:00","2019","Monday","2019-01-10T18:20:00.000","75786609024","757866","190024792","190103389","II","Initial",,"09024","Fraud","Fraud","Fraudulent Game or Trick, Obtaining Money or Property","Open or Active","FRANKLIN ST \ TURK ST","25185000","Tenderloin","Western Addition","2","5","37.78175354003906","-122.42228698730469","POINT (-122.42228698730469 37.78175354003906)","100",,,"1","1",,"11","4"
"2022-08-16T01:00:00.000","2022-08-16T00:00:00.000","01:00","2022","Tuesday","2022-08-16T10:12:00.000","118246174000","1182461","220549191","222280925","II","Initial",,"74000","Missing Person","Missing Adult","Missing Adult","Open or Active","23RD ST \ BRYANT ST","23960000","Mission","Mission","9","9","37.754398420219516","-122.40925335833268","POINT (-122.40925335833268 37.754398420219516)","53",,,,"3",,"2","3"
"2019-01-22T23:00:00.000","2019-01-22T00:00:00.000","23:00","2019","Tuesday","2019-01-23T13:03:00.000","76394906372","763949","196018474",,"II","Coplogic Initial","true","06372","Larceny Theft","Larceny Theft - Other","Theft, Other Property, $50-$200","Open or Active",,,"Out of SF",,,,,,,,,,,,,,
"2022-09-09T17:30:00.000","2022-09-09T00:00:00.000","17:30","2022","Friday","2022-09-10T11:50:00.000","119187771013","1191877","220616728","222531412","VI","Vehicle Initial",,"71013","Larceny Theft","Theft From Vehicle","License Plate, Stolen","Open or Active","CABRILLO ST \ 14TH AVE","27448000","Richmond","Outer Richmond","1","1","37.774979210105336","-122.47243450333877","POINT (-122.47243450333877 37.774979210105336)","5",,,,,,"4","8"
"2019-01-15T00:00:00.000","2019-01-15T00:00:00.000","00:00","2019","Tuesday","2019-01-15T09:32:00.000","76047828150","760478","196011688",,"II","Coplogic Initial","true","28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","18TH ST \ TREAT AVE","24043000","Mission","Mission","9","9","37.76215744018555","-122.41403198242188","POINT (-122.41403198242188 37.76215744018555)","53",,,,"3",,"2","3"
"2022-09-08T10:00:00.000","2022-09-08T00:00:00.000","10:00","2022","Thursday","2022-09-08T10:22:00.000","119104605153","1191046","220609290","222502886","IS","Initial Supplement",,"05153","Burglary","Burglary - Other","Burglary, Non-residential, Unlawful Entry","Open or Active","AVENUE I \ 14TH TI ST","34114000","Southern","Treasure Island","6","6","37.82954857858764","-122.37142899749846","POINT (-122.37142899749846 37.82954857858764)","36",,,,,,"10","1"
"2022-12-30T15:48:00.000","2022-12-30T00:00:00.000","15:48","2022","Friday","2022-12-30T15:48:00.000","122953716652","1229537","220893982","223642078","II","Initial",,"16652","Drug Offense","Drug Violation","Methamphetamine, Possession For Sale","Cite or Arrest Adult","POLK ST \ EDDY ST","25176000","Tenderloin","Tenderloin","5","6","37.78310139923345","-122.41918170505187","POINT (-122.41918170505187 37.78310139923345)","20",,"1","1",,,"10","4"
"2022-09-02T18:00:00.000","2022-09-02T00:00:00.000","18:00","2022","Friday","2022-09-04T10:32:00.000","118913905153","1189139","220599663","222470790","II","Initial",,"05153","Burglary","Burglary - Other","Burglary, Non-residential, Unlawful Entry","Open or Active","23RD ST \ CHURCH ST","25641000","Mission","Noe Valley","8","8","37.75329178484443","-122.42758322674973","POINT (-122.42758322674973 37.75329178484443)","84",,,,,,"5","3"
"2022-07-23T20:01:00.000","2022-07-23T00:00:00.000","20:01","2022","Saturday","2022-07-24T10:44:00.000","117434206372","1174342","226127131",,"II","Coplogic Initial","true","06372","Larceny Theft","Larceny Theft - Other","Theft, Other Property, $50-$200","Open or Active","24TH ST \ OSAGE ALY","24089000","Mission","Mission","9","9","37.75220444116967","-122.4190175437401","POINT (-122.4190175437401 37.75220444116967)","53",,,,"3",,"2","3"
"2019-02-19T11:00:00.000","2019-02-19T00:00:00.000","11:00","2019","Tuesday","2019-02-20T08:57:00.000","77195428160","771954","190126962","190510911","II","Initial",,"28160","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Vehicle","Open or Active","14TH ST \ MISSION ST","24372000","Mission","Mission","9","9","37.768272399902344","-122.41998291015625","POINT (-122.41998291015625 37.768272399902344)","53",,,"1","3",,"2","3"
"2022-07-26T14:01:00.000","2022-07-26T00:00:00.000","14:01","2022","Tuesday","2022-07-26T14:07:00.000","117488804011","1174888","220495425","222071683","II","Initial",,"04011","Assault","Aggravated Assault","Assault, Aggravated, W/ Gun","Open or Active","CHARTER OAK AVE \ SILVER AVE","20765000","Bayview","Bayview Hunters Point","10","10","37.73314372948054","-122.40434481360481","POINT (-122.40434481360481 37.73314372948054)","87",,,,,,"9","2"
"2024-04-25T13:30:00.000","2024-04-25T00:00:00.000","13:30","2024","Thursday","2024-04-28T17:40:00.000","138607668020","1386076","240267696","241192308","II","Initial",,"68020","Miscellaneous Investigation","Miscellaneous Investigation","Miscellaneous Investigation","Open or Active","KEITH ST \ VAN DYKE AVE","20483000","Bayview","Bayview Hunters Point","10","10","37.72809982299805","-122.39054870605469","POINT (-122.39054870605469 37.72809982299805)","86",,,,,,"9","2"
"2018-07-19T07:00:00.000","2018-07-19T00:00:00.000","07:00","2018","Thursday","2018-07-19T22:20:00.000","69268007021","692680","180538543","182003866","VI","Vehicle Initial",,"07021","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Auto","Open or Active","16TH ST \ SAN BRUNO AVE","23781000","Mission","Mission","10","10","37.765899658203125","-122.40558624267578","POINT (-122.40558624267578 37.765899658203125)","54",,,,"2",,"9","3"
"2018-12-27T04:05:00.000","2018-12-27T00:00:00.000","04:05","2018","Thursday","2018-12-28T08:02:00.000","75338806244","753388","186297440",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","POLK ST \ TURK ST","25175000","Northern","Tenderloin","5","6","37.782169342041016","-122.41899108886719","POINT (-122.41899108886719 37.782169342041016)","21",,"1","1","1",,"10","4"
"2018-11-04T13:00:00.000","2018-11-04T00:00:00.000","13:00","2018","Sunday","2018-11-04T16:57:00.000","73405306244","734053","186254951",,"II","Coplogic Initial","true","06244","Larceny Theft","Larceny - From Vehicle","Theft, From Locked Vehicle, >$950","Open or Active","BRADY ST \ MARKET ST","30752000","Southern","Mission","6","6","37.77352523803711","-122.42123413085938","POINT (-122.42123413085938 37.77352523803711)","32",,"1","1","1",,"10","1"
"2022-09-30T08:30:00.000","2022-09-30T00:00:00.000","08:30","2022","Friday","2022-09-30T08:39:00.000","119881263010","1198812","220669426","222730742","II","Initial",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","04TH ST \ KING ST","23798000","Southern","Mission Bay","6","6","37.776332975565595","-122.39403506751226","POINT (-122.39403506751226 37.776332975565595)","34",,,,,,"10","1"
