"pdid","incidntnum","incident_code","category","descript","dayofweek","date","time","pddistrict","resolution","address","x","y","location",":@computed_region_6qbp_sg9q",":@computed_region_qgnn_b9vv",":@computed_region_26cr_cadq",":@computed_region_ajp5_b2md",":@computed_region_yftq_j783",":@computed_region_p5aj_wyqh",":@computed_region_rxqg_mtj9",":@computed_region_bh8s_q3mv",":@computed_region_fyvs_ahh9",":@computed_region_9dfj_4gjx",":@computed_region_n4xg_c4py",":@computed_region_4isq_27mq",":@computed_region_fcz8_est8",":@computed_region_pigm_ib2e",":@computed_region_9jxd_iqea",":@computed_region_6pnf_4xz7",":@computed_region_6ezc_tdp2",":@computed_region_h4ep_8xdi",":@computed_region_nqbw_i6c3",":@computed_region_2dwj_jsy4",":@computed_region_jwn9_ihcz"
"16013374306112","160133743","06112","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Sunday","2016-02-14T00:00:00.000","16:23","CENTRAL","NONE","STOCKTON ST / SUTTER ST","-122.40695866060227","37.78943476300404","POINT (-122.40695866060227 37.78943476300404)","19","6","3","8","5","1","10","28857","6","10",,"12",,"12","5","2",,,,,"19"
"17091487875030","170914878","75030","NON-CRIMINAL","CASE CLOSURE","Wednesday","2017-11-08T00:00:00.000","10:06","SOUTHERN","UNFOUNDED","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34",,,,,,,"2",,,,,"32"
"16047979163010","160479791","63010","WARRANTS","WARRANT ARREST","Monday","2016-06-13T00:00:00.000","10:02","TENDERLOIN","ARREST, BOOKED","HYDE ST / TURK ST","-122.41569492213362","37.78258519684673","POINT (-122.41569492213362 37.78258519684673)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1",,"20"
"16088585304136","160885853","04136","ASSAULT","BATTERY WITH SERIOUS INJURIES","Monday","2016-10-31T00:00:00.000","02:45","TENDERLOIN","ARREST, BOOKED","POWELL ST / OFARRELL ST","-122.40804047485811","37.78640940336183","POINT (-122.40804047485811 37.78640940336183)","19","6","3","36","5","10","10","28852","36","10",,"12",,"12","5","2","1","1",,,"19"
"16100672763010","161006727","63010","WARRANTS","WARRANT ARREST","Monday","2016-12-12T00:00:00.000","06:00","BAYVIEW","ARREST, BOOKED","1800 Block of PALOU AV","-122.39607284965437","37.73697307873068","POINT (-122.39607284965437 37.73697307873068)","87","2","9","1","10","3","8","58","1",,,,,,,"2",,,,,"87"
"18005555328150","180055553","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","2018-01-21T00:00:00.000","19:07","PARK","NONE","2600 Block of GEARY BL","-122.44761719426465","37.78258419256784","POINT (-122.44761719426465 37.78258419256784)","11","8","6","31","15",,"1","54","31",,,,,,,"1",,,,,"11"
"16097375964020","160973759","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","2016-11-30T00:00:00.000","13:17","MISSION","NONE","VALENCIA ST / 14TH ST","-122.42220157979344","37.76814038365133","POINT (-122.42220157979344 37.76814038365133)","37","3","5","20","8","4","5","28853","19",,,,"3",,,"2",,,"3",,"37"
"17603384006244","176033840","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","2017-02-03T00:00:00.000","17:30","RICHMOND","NONE","1000 Block of GREAT HY","-122.51022574905221","37.767244220961615","POINT (-122.51022574905221 37.767244220961615)","9","8","4","12","11","6","2","55","8",,,,,,,"1",,,,,"9"
"16612267906224","166122679","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Monday","2016-05-30T00:00:00.000","22:03","CENTRAL","NONE","BROADWAY ST / POWELL ST","-122.41026540736242","37.797418669217116","POINT (-122.41026540736242 37.797418669217116)","107","6","3","6","3","1","10","308","4",,,,,,,"2",,,,,"107"
"17629568606244","176295686","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","2017-11-11T00:00:00.000","22:30","SOUTHERN","NONE","HARRISON ST / 4TH ST","-122.39961755878232","37.7807906550067","POINT (-122.39961755878232 37.7807906550067)","32","1","10","34","6","2","9","28856","34",,,,,,"4","2",,,,,"32"
"16101814205041","161018142","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Thursday","2016-12-15T00:00:00.000","09:00","MISSION","NONE","700 Block of VALENCIA ST","-122.42143134920516","37.76088992304961","POINT (-122.42143134920516 37.76088992304961)","53","3","2","20","2","4","7","28859","19",,,,"3",,,"2",,,"3",,"53"
"17031436974000","170314369","74000","MISSING PERSON","MISSING ADULT","Monday","2017-04-10T00:00:00.000","16:15","BAYVIEW","NONE","0 Block of DAKOTA ST","-122.39563543616825","37.75356457465939","POINT (-122.39563543616825 37.75356457465939)","54","2","9","26","10","3","8","28856","29",,,,,,,"2",,,,,"54"
"16072328172000","160723281","72000","NON-CRIMINAL","FOUND PROPERTY","Tuesday","2016-09-06T00:00:00.000","12:00","PARK","NONE","HAIGHT ST / ASHBURY ST","-122.44693331097456","37.770006198835794","POINT (-122.44693331097456 37.770006198835794)","25","7","11","3","15","5","11","29492","9","22",,"24",,"25",,"1",,,,,"25"
"17029495964070","170294959","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","2017-04-10T00:00:00.000","22:19","BAYVIEW","NONE","100 Block of CHARTEROAK AV","-122.40450917426926","37.73470846501087","POINT (-122.40450917426926 37.73470846501087)","87","2","9","1","10","3","8","58","1",,,,,,,"2",,,,,"87"
"16087911315161","160879113","15161","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Friday","2016-10-28T00:00:00.000","17:25","BAYVIEW","NONE","0 Block of ROSIELEE LN","-122.38002876385973","37.732037427784995","POINT (-122.38002876385973 37.732037427784995)","86","2","9","1","10","3","8","58","1",,,,,,,"2",,,,,"86"
"16072367328150","160723673","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","2016-09-05T00:00:00.000","21:00","INGLESIDE","NONE","1700 Block of ALABAMA ST","-122.41052470967885","37.74508414603957","POINT (-122.41052470967885 37.74508414603957)","83","9","2","2","2","7","7","28859","2",,,,,,,"1",,,,,"83"
"16074787706244","160747877","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","2016-09-14T00:00:00.000","18:50","NORTHERN","NONE","FULTON ST / STEINER ST","-122.43322047529907","37.777489265262126","POINT (-122.43322047529907 37.777489265262126)","23","4","11","9","15","9","11","29492","10",,,,,,,"1",,,,,"23"
"18004217406303","180042174","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Tuesday","2018-01-16T00:00:00.000","17:15","MISSION","NONE","2100 Block of MARKET ST","-122.4297889869883","37.766652147476215","POINT (-122.4297889869883 37.766652147476215)","37","3","5","5","8","4","5","28862","3",,,,"5",,"9","1",,,"5",,"37"
"16065824605151","160658246","05151","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","Saturday","2016-08-13T00:00:00.000","18:00","CENTRAL","NONE","800 Block of JONES ST","-122.41356835961192","37.789081333894735","POINT (-122.41356835961192 37.789081333894735)","50","6","3","21","5","1","10","28858","21",,,,,,,"2",,,,,"50"
