"pdid","incidntnum","incident_code","category","descript","dayofweek","date","time","pddistrict","resolution","address","x","y","location",":@computed_region_6qbp_sg9q",":@computed_region_qgnn_b9vv",":@computed_region_26cr_cadq",":@computed_region_ajp5_b2md",":@computed_region_yftq_j783",":@computed_region_p5aj_wyqh",":@computed_region_rxqg_mtj9",":@computed_region_bh8s_q3mv",":@computed_region_fyvs_ahh9",":@computed_region_9dfj_4gjx",":@computed_region_n4xg_c4py",":@computed_region_4isq_27mq",":@computed_region_fcz8_est8",":@computed_region_pigm_ib2e",":@computed_region_9jxd_iqea",":@computed_region_6pnf_4xz7",":@computed_region_6ezc_tdp2",":@computed_region_h4ep_8xdi",":@computed_region_nqbw_i6c3",":@computed_region_2dwj_jsy4",":@computed_region_jwn9_ihcz"
"17039431174000","170394311","74000","MISSING PERSON","MISSING ADULT","Wednesday","2017-05-03T00:00:00.000","07:00","MISSION","UNFOUNDED","2300 Block of MARKET ST","-122.43403618213961","37.76329419524616","POINT (-122.43403618213961 37.76329419524616)","38","3","5","5","15","4","5","28862","3","1",,"1","5","1","9","1",,,"5",,"38"
"16011610307021","160116103","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","2016-02-05T00:00:00.000","10:00","RICHMOND","NONE","300 Block of FUNSTON AV","-122.471774815968","37.78162346074032","POINT (-122.471774815968 37.78162346074032)","5","8","4","11","11","6","2","54","11",,,,,,,"1",,,,,"5"
"16099107406242","160991074","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Tuesday","2016-12-06T00:00:00.000","13:50","RICHMOND","NONE","17TH AV / GEARY BL","-122.47616910957996","37.78047453314297","POINT (-122.47616910957996 37.78047453314297)","5","8","4","29","11","6","2","54","26",,,,,,,"1",,,,,"5"
"17013021205014","170130212","05014","BURGLARY","BURGLARY, VEHICLE (ARREST MADE)","Wednesday","2017-02-15T00:00:00.000","06:45","TARAVAL","ARREST, BOOKED","300 Block of KENSINGTON WY","-122.4624814099335","37.74311475256732","POINT (-122.4624814099335 37.74311475256732)","49","10","8","41","1","8","4","59","40",,,,,,,"1",,,,,"49"
"16049917507055","160499175","07055","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Monday","2016-06-20T00:00:00.000","00:35","BAYVIEW","NONE","200 Block of TOLAND ST","-122.39727523183232","37.74562419409901","POINT (-122.39727523183232 37.74562419409901)","85","2","9","1","10","3","8","58","1",,,,,,,"1",,,,,"85"
"16069866204134","160698662","04134","ASSAULT","BATTERY","Sunday","2016-08-28T00:00:00.000","17:30","SOUTHERN","NONE","6TH ST / MINNA ST","-122.40816295385729","37.780534538527796","POINT (-122.40816295385729 37.780534538527796)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1",,"32"
"17633449406244","176334494","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","2017-12-23T00:00:00.000","20:00","CENTRAL","NONE","BEACH ST / TAYLOR ST","-122.41561882372157","37.80727560328014","POINT (-122.41561882372157 37.80727560328014)","99","6","3","23","5","1","10","308","23",,,,,,"2","2",,,,,"99"
"16078890615200","160788906","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Wednesday","2016-09-28T00:00:00.000","18:00","NORTHERN","ARREST, BOOKED","STEINER ST / WILMOT ST","-122.43520237801455","37.78727424657721","POINT (-122.43520237801455 37.78727424657721)","103","4","11","30","13","9","11","29490","27",,,,,,,"1",,,,,"103"
"17604627906244","176046279","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","2017-02-18T00:00:00.000","18:50","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34",,,,,,,"2",,,,,"32"
"16607234706372","166072347","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","2016-03-18T00:00:00.000","09:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34",,,,,,,"2",,,,,"32"
"17028393010125","170283930","10125","FRAUD","FALSE PRETENSES, GRAND THEFT","Thursday","2017-04-06T00:00:00.000","16:30","NORTHERN","NONE","1600 Block of BUSH ST","-122.424442028878","37.78822718323625","POINT (-122.424442028878 37.78822718323625)","100","4","6","39","13","9","1","28858","41",,,,,,,"1",,,,,"100"
"16072281304134","160722813","04134","ASSAULT","BATTERY","Tuesday","2016-09-06T00:00:00.000","11:10","SOUTHERN","NONE","1100 Block of MARKET ST","-122.41356409174416","37.77951403006305","POINT (-122.41356409174416 37.77951403006305)","32","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","32"
"16064951862050","160649518","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Thursday","2016-08-11T00:00:00.000","23:54","TARAVAL","ARREST, BOOKED","WINSTON DR / BUCKINGHAM WY","-122.47869790186236","37.72820962539442","POINT (-122.47869790186236 37.72820962539442)","41","10","8","16","1","8","4","64","14",,,,,,,"2",,,,,"41"
"16105521365050","161055213","65050","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL","Thursday","2016-12-29T00:00:00.000","01:00","TARAVAL","ARREST, BOOKED","400 Block of HEAD ST","-122.46434167228479","37.71522816361996","POINT (-122.46434167228479 37.71522816361996)","65","10","1","24","9","8","6","64","24",,,,,,,"2",,,,,"65"
"17025687471000","170256874","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","2017-03-29T00:00:00.000","12:17","SOUTHERN","NONE","0 Block of UNITEDNATIONS PZ","-122.41431785788087","37.779944405204645","POINT (-122.41431785788087 37.779944405204645)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","39","21"
"17079960875000","170799608","75000","MISSING PERSON","FOUND PERSON","Saturday","2017-09-30T00:00:00.000","19:35","CENTRAL","NONE","700 Block of PACIFIC AV","-122.40803599518381","37.79680826375131","POINT (-122.40803599518381 37.79680826375131)","104","6","3","6","3","1","10","308","4",,,,,,,"2",,,,,"104"
"17632060306244","176320603","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","2017-12-07T00:00:00.000","20:00","MISSION","NONE","GUERRERO ST / 17TH ST","-122.42396212427703","37.763167199468356","POINT (-122.42396212427703 37.763167199468356)","37","3","5","20","8","4","5","28859","19",,,,,,,"1",,,,,"37"
"17092183906223","170921839","06223","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Saturday","2017-11-11T00:00:00.000","19:35","TENDERLOIN","ARREST, BOOKED","JONES ST / OFARRELL ST","-122.41297053759102","37.785788376688764","POINT (-122.41297053759102 37.785788376688764)","20","5","10","36","7","10","9","28852","36",,,,,,"6","2","1","1",,,"20"
"16095283865015","160952838","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","2016-11-22T00:00:00.000","19:26","MISSION","ARREST, BOOKED","BRYANT ST / 15TH ST","-122.41061216295739","37.76690315545983","POINT (-122.41061216295739 37.76690315545983)","53","3","2","20","8","4","7","28853","19",,,,"3",,,"2",,,"3",,"53"
"17020657804012","170206578","04012","ASSAULT","AGGRAVATED ASSAULT WITH A KNIFE","Monday","2017-03-13T00:00:00.000","11:33","SOUTHERN","NONE","7TH ST / MARKET ST","-122.41251534135559","37.78047774805081","POINT (-122.41251534135559 37.78047774805081)","21","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","21"
"16095410707025","160954107","07025","VEHICLE THEFT","STOLEN TRUCK","Tuesday","2016-11-22T00:00:00.000","23:35","TARAVAL","NONE","1500 Block of 46TH AV","-122.50566082824163","37.75761146249127","POINT (-122.50566082824163 37.75761146249127)","39","10","7","35","1","8","3","56","35",,,,,,,"1",,,,,"39"
"16094959064085","160949590","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Monday","2016-11-21T00:00:00.000","17:50","SOUTHERN","NONE","800 Block of MARKET ST","-122.4065209871443","37.785062942166064","POINT (-122.4065209871443 37.785062942166064)","32","5","10","34","12","2","9","28853","34","17",,"18",,"18","5","2",,,,"35","32"
"16074028507023","160740285","07023","VEHICLE THEFT","STOLEN MOTORCYCLE","Thursday","2016-08-25T00:00:00.000","12:00","CENTRAL","NONE","2100 Block of TAYLOR ST","-122.4145202357739","37.802172525852804","POINT (-122.4145202357739 37.802172525852804)","107","6","3","32","3","1","10","308","32",,,,,,,"1",,,,,"107"
"17104851564085","171048515","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Thursday","2017-12-28T00:00:00.000","21:48","CENTRAL","NONE","WASHINGTON ST / BATTERY ST","-122.40048813075363","37.795876322309745","POINT (-122.40048813075363 37.795876322309745)","106","6","3","6","3","1","10","28860","4",,,,,,,"2",,,,,"106"
"16101682305041","161016823","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Wednesday","2016-12-14T00:00:00.000","09:00","INGLESIDE","NONE","200 Block of MOLIMO DR","-122.45047512773387","37.73665650024598","POINT (-122.45047512773387 37.73665650024598)","72","9","8","41","9","7","4","59","40",,,,,,,"1",,,,,"72"
"16063007862050","160630078","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Friday","2016-08-05T00:00:00.000","07:05","MISSION","ARREST, BOOKED","16TH ST / DOLORES ST","-122.42638445080627","37.76464393726198","POINT (-122.42638445080627 37.76464393726198)","37","3","5","5","8","4","5","28859","3",,,,,,,"1",,,"5",,"37"
"18004000906244","180040009","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","2018-01-15T00:00:00.000","16:30","CENTRAL","NONE","700 Block of BEACH ST","-122.42138214615215","37.8064907829801","POINT (-122.42138214615215 37.8064907829801)","98","6","6","32","5","1","1","28858","32",,,,,,"2","1",,,,,"98"
"17629558906244","176295589","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","2017-11-12T00:00:00.000","00:01","SOUTHERN","NONE","HARRISON ST / LAPU-LAPU ST","-122.39834550939798","37.78180002836338","POINT (-122.39834550939798 37.781800028363385)","32","1","10","34","6","2","9","28856","34",,,,,,"4","2",,,,,"32"
"17096846119090","170968461","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Wednesday","2017-11-29T00:00:00.000","12:01","SOUTHERN","ARREST, BOOKED","100 Block of SOUTHPARK AV","-122.39443428088131","37.78134408645058","POINT (-122.39443428088131 37.78134408645058)","31","1","10","8","6","2","9","28856","6",,,,,,,"1",,,,,"31"
"17016422774000","170164227","74000","MISSING PERSON","MISSING ADULT","Sunday","2017-02-26T00:00:00.000","18:00","NORTHERN","NONE","1300 Block of GOLDEN GATE AV","-122.43280061534216","37.779511590923676","POINT (-122.43280061534216 37.779511590923676)","97","4","11","39","15","9","11","29490","41",,,,,,,"2",,,,,"97"
"16070689506244","160706895","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","2016-08-31T00:00:00.000","16:15","NORTHERN","NONE","GROVE ST / STEINER ST","-122.43302991544815","37.77655019540513","POINT (-122.43302991544815 37.77655019540513)","23","4","11","9","15","9","11","29492","10",,,,,,,"1",,,,,"23"
"16101140327090","161011403","27090","LARCENY/THEFT","LOST PROPERTY, PETTY THEFT","Tuesday","2016-12-13T00:00:00.000","14:00","MISSION","NONE","600 Block of 14TH ST","-122.4282547488882","37.7677090926808","POINT (-122.4282547488882 37.7677090926808)","37","3","5","5","8","4","5","28862","3",,,,,,"9","1",,,"5",,"37"
"18016536265010","180165362","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Saturday","2018-03-03T00:00:00.000","07:34","TARAVAL","ARREST, BOOKED","ALEMANY BL / SAGAMORE ST","-122.46254274265387","37.71117121110541","POINT (-122.46254274265387 37.71117121110541)","81","10","1","24","9","8","6","28861","24",,,,,,,"2",,,,,"81"
"18000988904012","180009889","04012","ASSAULT","AGGRAVATED ASSAULT WITH A KNIFE","Thursday","2018-01-04T00:00:00.000","10:00","TENDERLOIN","NONE","400 Block of HYDE ST","-122.41609919395316","37.784930026286936","POINT (-122.41609919395316 37.784930026286936)","20","5","10","36","7","10","9","28858","36",,,,,,"6","2","1","1",,,"20"
"16089133326036","160891333","26036","ARSON","ARSON OF AN INHABITED DWELLING","Wednesday","2016-10-26T00:00:00.000","18:00","MISSION","ARREST, BOOKED","15TH ST / JULIAN AV","-122.42105785483939","37.766598778147824","POINT (-122.42105785483939 37.766598778147824)","53","3","2","20","8","4","7","28853","19",,,,"3",,,"2",,,"3",,"53"
"16095986215200","160959862","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Friday","2016-11-25T00:00:00.000","15:34","BAYVIEW","NONE","0 Block of VENUS ST","-122.39678876377666","37.73184639206081","POINT (-122.39678876377666 37.73184639206081)","87","2","9","1","10","3","8","58","1",,,,,,,"2",,,,,"87"
"16010952805013","160109528","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Wednesday","2016-02-03T00:00:00.000","08:00","RICHMOND","NONE","1700 Block of BAKER ST","-122.44359004111637","37.787186944908676","POINT (-122.44359004111637 37.787186944908676)","103","8","6","30","13","6","1","29490","27",,,,,,,"1",,,,,"103"
"16014811230140","160148112","30140","WEAPON LAWS","POSSESSION OF AIR GUN","Friday","2016-02-19T00:00:00.000","12:40","TARAVAL","NONE","200 Block of HOLLOWAY AV","-122.45564374772039","37.72179228251824","POINT (-122.45564374772039 37.72179228251824)","64","10","1","24","9","8","6","28861","24",,,"19",,"19",,"2",,,,,"64"
"16094709960080","160947099","60080","SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Sunday","2016-11-20T00:00:00.000","01:45","RICHMOND","NONE","2700 Block of PINE ST","-122.44108779944898","37.78695012823657","POINT (-122.44108779944898 37.78695012823657)","103","8","6","30","13","6","1","29490","27",,,,,,,"1",,,,,"103"
"16066144362050","160661443","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","2016-08-16T00:00:00.000","11:55","BAYVIEW","ARREST, BOOKED","LASALLE AV / NEWHALL ST","-122.39052193955389","37.73754398386953","POINT (-122.39052193955389 37.73754398386953)","86","2","9","1","10","3","8","58","1",,,,,,,"2",,,,,"86"
