"pdid","incidntnum","incident_code","category","descript","dayofweek","date","time","pddistrict","resolution","address","x","y","location",":@computed_region_6qbp_sg9q",":@computed_region_qgnn_b9vv",":@computed_region_26cr_cadq",":@computed_region_ajp5_b2md",":@computed_region_yftq_j783",":@computed_region_p5aj_wyqh",":@computed_region_rxqg_mtj9",":@computed_region_bh8s_q3mv",":@computed_region_fyvs_ahh9",":@computed_region_9dfj_4gjx",":@computed_region_n4xg_c4py",":@computed_region_4isq_27mq",":@computed_region_fcz8_est8",":@computed_region_pigm_ib2e",":@computed_region_9jxd_iqea",":@computed_region_6pnf_4xz7",":@computed_region_6ezc_tdp2",":@computed_region_h4ep_8xdi",":@computed_region_nqbw_i6c3",":@computed_region_2dwj_jsy4",":@computed_region_jwn9_ihcz"
"17074841762050","170748417","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Wednesday","2017-09-13T00:00:00.000","13:40","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34",,,,,,,"2",,,,,"32"
"17608251806372","176082518","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Wednesday","2017-03-29T00:00:00.000","17:00","CENTRAL","NONE","0 Block of MONTGOMERY ST","-122.40216371361834","37.7895710255863","POINT (-122.40216371361834 37.789571025586305)","19","6","3","8","4","1","10","28854","6","10",,"12",,,,"2",,,,,"19"
"17063362004013","170633620","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Friday","2017-08-04T00:00:00.000","09:03","MISSION","NONE","300 Block of 14TH ST","-122.42101207569168","37.7682664878557","POINT (-122.42101207569168 37.7682664878557)","53","3","2","20","8","4","7","28853","19",,,,"3",,,"2",,,"3",,"53"
"17040423364020","170404233","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","2017-05-17T00:00:00.000","09:55","SOUTHERN","NONE","100 Block of 9TH ST","-122.41398052096726","37.77556873258243","POINT (-122.41398052096726 37.77556873258243)","32","1","10","34","8","2","9","28853","34",,"1",,"1",,,"2","1","1","1",,"32"
"17070307906151","170703079","06151","LARCENY/THEFT","GRAND THEFT FROM PERSON","Monday","2017-08-28T00:00:00.000","22:24","SOUTHERN","NONE","500 Block of 5TH ST","-122.39998111124002","37.77762423892872","POINT (-122.39998111124002 37.77762423892872)","32","1","10","34","6","2","9","28856","34",,,,,,,"2",,,,,"32"
"17035597105013","170355971","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Monday","2017-05-01T00:00:00.000","00:01","RICHMOND","NONE","3000 Block of CLEMENT ST","-122.49185132897638","37.78175572559214","POINT (-122.49185132897638 37.78175572559214)","8","8","4","29","11","6","2","55","26",,,,,,,"2",,,,,"8"
"17081816707021","170818167","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","2017-10-06T00:00:00.000","20:00","BAYVIEW","NONE","2800 Block of SAN BRUNO AV","-122.4029121612349","37.725805451377504","POINT (-122.4029121612349 37.725805451377504)","91","2","2","25","10","3","7","309","28",,,,,,,"2",,,,,"91"
"17048746163010","170487461","63010","WARRANTS","WARRANT ARREST","Thursday","2017-06-15T00:00:00.000","10:50","PARK","ARREST, BOOKED","600 Block of FREDERICK ST","-122.456202166027","37.765905864994004","POINT (-122.456202166027 37.765905864994004)","110","7","11","14","15","5","11","29492","12",,,,,,,"1",,,,,"110"
"17608749906244","176087499","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","2017-04-01T00:00:00.000","20:15","RICHMOND","NONE","JOHNFKENNEDY DR / GREAT HY","-122.51092587341648","37.7704317243551","POINT (-122.51092587341648 37.7704317243551)","9","8","4","12","11","6","2","55","8",,,,,,,"1",,,,,"9"
"17049446628100","170494466","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Saturday","2017-06-17T00:00:00.000","14:30","SOUTHERN","NONE","900 Block of 4TH ST","-122.39288863559115","37.77535996569361","POINT (-122.39288863559115 37.77535996569361)","34","1","10","4","6","2","9","310","20",,,,,,,"1",,,,,"34"
