"pdid","incidntnum","incident_code","category","descript","dayofweek","date","time","pddistrict","resolution","address","x","y","location",":@computed_region_6qbp_sg9q",":@computed_region_qgnn_b9vv",":@computed_region_26cr_cadq",":@computed_region_ajp5_b2md",":@computed_region_yftq_j783",":@computed_region_p5aj_wyqh",":@computed_region_rxqg_mtj9",":@computed_region_bh8s_q3mv",":@computed_region_fyvs_ahh9",":@computed_region_9dfj_4gjx",":@computed_region_n4xg_c4py",":@computed_region_4isq_27mq",":@computed_region_fcz8_est8",":@computed_region_pigm_ib2e",":@computed_region_9jxd_iqea",":@computed_region_6pnf_4xz7",":@computed_region_6ezc_tdp2",":@computed_region_h4ep_8xdi",":@computed_region_nqbw_i6c3",":@computed_region_2dwj_jsy4",":@computed_region_jwn9_ihcz"
"7133652504134","071336525","04134","ASSAULT","BATTERY","Monday","2007-12-31T00:00:00.000","19:00","TENDERLOIN","NONE","GEARY ST / JONES ST","-122.413174494396","37.786719015554","POINT (-122.413174494396 37.786719015554)","20","6","10","36","5","1","9","28852","36",,,,,,,"2","1","1",,,"20"
"4134140709015","041341407","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Wednesday","2004-11-24T00:00:00.000","12:00","CENTRAL","NONE","1600 Block of THE EMBARCADERONORTH ST","-122.410774214375","37.8084350175869","POINT (-122.41077421437501 37.80843501758691)","99","6","3","23","3","1","10","308","23",,,,,,"2","2",,,,,"99"
"8072347664020","080723476","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","2008-07-10T00:00:00.000","22:36","MISSION","NONE","MISSION ST / 23RD ST","-122.418596727459","37.7538382048501","POINT (-122.418596727459 37.7538382048501)","53","3","2","20","2","4","7","28859","19",,,,"3",,,"2",,,"3",,"53"
"11018950815201","110189508","15201","ASSAULT","STALKING","Saturday","2011-03-05T00:00:00.000","20:00","BAYVIEW","ARREST, BOOKED","0 Block of OSCEOLA LN","-122.383085144615","37.7317523387371","POINT (-122.383085144615 37.7317523387371)","86","2","9","1","10","3","8","58","1",,,,,,,"2",,,,,"86"
"9053513606154","090535136","06154","LARCENY/THEFT","GRAND THEFT FROM PERSON","Saturday","2009-05-23T00:00:00.000","17:00","CENTRAL","NONE","PACIFIC AV / STOCKTON ST","-122.408433097286","37.7967039278443","POINT (-122.408433097286 37.7967039278443)","104","6","3","6","3","1","10","308","4",,,,,,,"2",,,,,"104"
"5004690707021","050046907","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","2005-01-12T00:00:00.000","18:00","TARAVAL","NONE","0 Block of MANOR DR","-122.464740619379","37.7273727885074","POINT (-122.46474061937901 37.7273727885074)","68","10","8","41","9","8","4","59","40",,,,,,,"1",,,,,"68"
"9611412406244","096114124","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","2009-11-04T00:00:00.000","18:00","PARK","NONE","LINCOLN WY / 2ND AV","-122.458949500284","37.7662553216685","POINT (-122.458949500284 37.7662553216685)","109","7","11","12","15","5","11","29492","8",,,,,,,"1",,,,,"109"
"10607043606374","106070436","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Friday","2010-06-11T00:00:00.000","18:30","MISSION","NONE","2300 Block of 16TH ST","-122.409529913278","37.7657184395282","POINT (-122.40952991327799 37.7657184395282)","53","3","9","20","8","4","8","28853","19",,,,"3",,,"2",,,"3",,"53"
"13079488662050","130794886","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Friday","2013-09-20T00:00:00.000","01:55","PARK","ARREST, BOOKED","17TH ST / MARKET ST","-122.435187699349","37.7626702770872","POINT (-122.43518769934902 37.7626702770872)","38","3","5","5","15","4","5","28862","3","1",,"1","5","1","9","1",,,"5",,"38"
"10003807863010","100038078","63010","WARRANTS","WARRANT ARREST","Tuesday","2010-01-12T00:00:00.000","15:22","BAYVIEW","ARREST, BOOKED","SAN BRUNO AV / FELTON ST","-122.404594140634","37.7300379995128","POINT (-122.40459414063402 37.7300379995128)","91","2","2","25","10","3","7","309","28",,,,,,,"2",,,,,"91"
"9098227005011","090982270","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Tuesday","2009-09-22T00:00:00.000","18:00","NORTHERN","NONE","1700 Block of BAY ST","-122.435860436708","37.8027901035656","POINT (-122.435860436708 37.8027901035656)","17","4","6","13","13","9","1","57","17","19",,"21",,"21",,"1",,,,,"17"
"3093180126145","030931801","26145","LARCENY/THEFT","LOST PROPERTY, GRAND THEFT","Sunday","2003-07-20T00:00:00.000","08:00","NORTHERN","NONE","1000 Block of VAN NESS AV","-122.421203512","37.7854812046447","POINT (-122.421203512 37.7854812046447)","20","4","10","36","13","9","9","28858","36",,,,,,"10","2","1","1",,,"20"
"3138895804134","031388958","04134","ASSAULT","BATTERY","Thursday","2003-11-27T00:00:00.000","00:12","INGLESIDE","NONE","200 Block of EDINBURGH ST","-122.429019048618","37.7250789973584","POINT (-122.42901904861802 37.7250789973584)","90","9","1","7","9","7","6","28861","5",,,,,,,"2",,,,,"90"
"8028460004134","080284600","04134","ASSAULT","BATTERY","Monday","2008-03-17T00:00:00.000","15:15","MISSION","ARREST, BOOKED","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23",,"10","3","10",,"2",,,"3",,"54"
"8060896906362","080608969","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Tuesday","2008-06-10T00:00:00.000","17:28","CENTRAL","ARREST, CITED","200 Block of SUTTER ST","-122.40482801879","37.7897596938342","POINT (-122.40482801879 37.7897596938342)","19","6","3","8","5","1","10","28857","6","10",,"12",,"12","5","2",,,,,"19"
"5032227406373","050322274","06373","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Tuesday","2005-03-22T00:00:00.000","21:00","SOUTHERN","NONE","0 Block of UNITEDNATIONS PZ","-122.414317857881","37.7799444052046","POINT (-122.414317857881 37.7799444052046)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","39","21"
"9605778406244","096057784","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","2009-07-19T00:00:00.000","20:35","BAYVIEW","NONE","RHODEISLAND ST / 17TH ST","-122.402564529639","37.7647808589578","POINT (-122.402564529639 37.7647808589578)","54","1","9","26","8","3","8","28856","29",,,,,,,"1",,,,,"54"
"7010148406361","070101484","06361","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Sunday","2007-01-28T00:00:00.000","17:30","SOUTHERN","ARREST, BOOKED","200 Block of KING ST","-122.393110640713","37.7773103219698","POINT (-122.393110640713 37.7773103219698)","34","1","10","4","6","2","9","28856","20",,,,,,,"1",,,,,"34"
"12067833126170","120678331","26170","OTHER OFFENSES","PROBATION VIOLATION","Saturday","2012-08-25T00:00:00.000","18:04","NORTHERN","ARREST, BOOKED","MCALLISTER ST / LAGUNA ST","-122.426832741986","37.7792584744352","POINT (-122.42683274198602 37.7792584744352)","97","4","11","39","7","9","11","28852","41",,,,,,,"2",,,,,"97"
"6004847605033","060048476","05033","BURGLARY","BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY","Thursday","2006-01-12T00:00:00.000","22:00","SOUTHERN","NONE","0 Block of 6TH ST","-122.409011206639","37.7811340568243","POINT (-122.40901120663898 37.7811340568243)","32","5","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1",,"32"
"13011978911012","130119789","11012","STOLEN PROPERTY","STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING","Sunday","2013-02-10T00:00:00.000","19:09","SOUTHERN","ARREST, BOOKED","1000 Block of MISSION ST","-122.40989282029","37.7801134973164","POINT (-122.40989282028998 37.7801134973164)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1",,"32"
"9107065604134","091070656","04134","ASSAULT","BATTERY","Saturday","2009-10-17T00:00:00.000","01:25","CENTRAL","NONE","300 Block of BAY ST","-122.412782236976","37.8056654684523","POINT (-122.412782236976 37.8056654684523)","106","6","3","23","3","1","10","308","23",,,,,,"2","2",,,,,"106"
"8079319026150","080793190","26150","OTHER OFFENSES","PAROLE VIOLATION","Monday","2008-07-28T00:00:00.000","14:35","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34",,,,,,,"2",,,,,"32"
"10066241764085","100662417","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Monday","2010-07-19T00:00:00.000","19:45","INGLESIDE","NONE","800 Block of GENEVA AV","-122.441408157149","37.7168169212828","POINT (-122.441408157149 37.7168169212828)","80","9","1","28","9","7","6","28861","25",,,,,,,"2",,,,,"80"
"13024793203014","130247932","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Monday","2013-03-25T00:00:00.000","20:10","INGLESIDE","NONE","WILDE AV / SAN BRUNO AV","-122.399828442209","37.7166522512925","POINT (-122.39982844220901 37.7166522512925)","91","9","9","25","10","7","8","309","28",,,,,,,"2",,,,,"91"
"13092952260180","130929522","60180","SUICIDE","SUICIDE BY LACERATION","Friday","2013-11-01T00:00:00.000","22:32","TARAVAL","NONE","LINCOLN WY / 24TH AV","-122.482614313563","37.7652086194992","POINT (-122.48261431356302 37.7652086194992)","9","10","7","35","1","8","3","56","35",,,,,,,"1",,,,,"9"
"4117238774000","041172387","74000","MISSING PERSON","MISSING ADULT","Friday","2004-05-07T00:00:00.000","13:00","SOUTHERN","LOCATED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34",,,,,,,"2",,,,,"32"
"9013761328140","090137613","28140","VANDALISM","MALICIOUS MISCHIEF, STREET CARS/BUSES","Saturday","2009-02-07T00:00:00.000","04:28","INGLESIDE","ARREST, CITED","GENEVA AV / MISSION ST","-122.441018108888","37.7164586830811","POINT (-122.44101810888802 37.7164586830811)","58","9","1","7","9","7","6","28861","5","4",,"4",,"4",,"2",,,,,"58"
