"pdid","incidntnum","incident_code","category","descript","dayofweek","date","time","pddistrict","resolution","address","x","y","location",":@computed_region_6qbp_sg9q",":@computed_region_qgnn_b9vv",":@computed_region_26cr_cadq",":@computed_region_ajp5_b2md",":@computed_region_yftq_j783",":@computed_region_p5aj_wyqh",":@computed_region_rxqg_mtj9",":@computed_region_bh8s_q3mv",":@computed_region_fyvs_ahh9",":@computed_region_9dfj_4gjx",":@computed_region_n4xg_c4py",":@computed_region_4isq_27mq",":@computed_region_fcz8_est8",":@computed_region_pigm_ib2e",":@computed_region_9jxd_iqea",":@computed_region_6pnf_4xz7",":@computed_region_6ezc_tdp2",":@computed_region_h4ep_8xdi",":@computed_region_nqbw_i6c3",":@computed_region_2dwj_jsy4",":@computed_region_jwn9_ihcz"
"6110793872000","061107938","72000","NON-CRIMINAL","FOUND PROPERTY","Tuesday","2006-10-17T00:00:00.000","09:50","SOUTHERN","NONE","5TH ST / MARKET ST","-122.408068345148","37.7839916768161","POINT (-122.40806834514801 37.7839916768161)","19","5","10","36","12","2","9","28853","36","17","1","18",,"18","7","2","1","1",,"35","19"
"5138343319057","051383433","19057","ASSAULT","THREATS AGAINST LIFE","Thursday","2005-12-08T00:00:00.000","13:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34",,,,,,,"2",,,,,"32"
"8080239307020","080802393","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Monday","2008-07-28T00:00:00.000","10:00","NORTHERN","NONE","1100 Block of ELLIS ST","-122.425944356826","37.7831367499779","POINT (-122.42594435682601 37.7831367499779)","100","4","11","39","7","9","11","28858","41",,,,,,,"2",,,,,"100"
"6124540307023","061245403","07023","VEHICLE THEFT","STOLEN MOTORCYCLE","Thursday","2006-11-16T00:00:00.000","22:00","MISSION","NONE","400 Block of FAIROAKS ST","-122.423821049158","37.7494882577814","POINT (-122.42382104915801 37.7494882577814)","52","3","5","20","2","4","5","28859","19",,,,,,,"1",,,,,"52"
"12604467106372","126044671","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Tuesday","2012-04-03T00:00:00.000","19:30","SOUTHERN","NONE","700 Block of MARKET ST","-122.403919148357","37.7871160984672","POINT (-122.40391914835702 37.7871160984672)","32","5","10","8","12","2","9","28853","6",,,,,,"4","1",,,,"35","32"
"9025517464020","090255174","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","2009-03-10T00:00:00.000","20:51","MISSION","NONE","1200 Block of GUERRERO ST","-122.422684132056","37.7511637962241","POINT (-122.42268413205602 37.7511637962241)","53","3","5","20","2","4","5","28859","19",,,,,,,"1",,,,,"53"
"10115212005071","101152120","05071","BURGLARY","BURGLARY, FORCIBLE ENTRY","Tuesday","2010-12-14T00:00:00.000","20:00","NORTHERN","NONE","2500 Block of FRANKLIN ST","-122.425464644924","37.7978935950107","POINT (-122.42546464492402 37.7978935950107)","15","4","6","13","13","9","1","57","17",,,,,,,"1",,,,,"15"
"7097425371000","070974253","71000","NON-CRIMINAL","LOST PROPERTY","Friday","2007-09-21T00:00:00.000","21:30","BAYVIEW","NONE","3RD ST / SHAFTER AV","-122.391800296943","37.7316450604526","POINT (-122.391800296943 37.7316450604526)","87","2","9","1","10","3","8","58","1","11",,"13",,"13",,"2",,,,,"87"
"4042573104134","040425731","04134","ASSAULT","BATTERY","Wednesday","2004-04-14T00:00:00.000","07:55","TARAVAL","ARREST, CITED","GENEVA AV / HOWTH ST","-122.450118345425","37.7220824844061","POINT (-122.45011834542501 37.7220824844061)","81","10","1","24","9","8","6","28861","24",,,,,,,"2",,,,,"81"
"3039169764070","030391697","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","2003-04-02T00:00:00.000","10:48","MISSION","NONE","2000 Block of MARKET ST","-122.426955631709","37.769247063207","POINT (-122.426955631709 37.769247063207)","28","3","5","5","7","4","5","28862","3","18",,"20","5","20","9","1",,,"5",,"28"
"9043144306244","090431443","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","2009-04-25T00:00:00.000","00:01","NORTHERN","NONE","HAYES ST / MARKET ST","-122.416293820935","37.777493677735","POINT (-122.416293820935 37.777493677735)","21","5","10","36","8","2","9","28853","36",,"1",,"1",,"7","2","1","1","1","35","21"
"12074922704134","120749227","04134","ASSAULT","BATTERY","Saturday","2012-09-15T00:00:00.000","01:57","INGLESIDE","NONE","MISSION ST / CORTLAND AV","-122.422842376051","37.7410287442117","POINT (-122.42284237605098 37.7410287442117)","83","9","2","2","2","7","7","28859","2",,,,,,,"1",,,,,"83"
"5144741528160","051447415","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Monday","2005-12-26T00:00:00.000","18:51","BAYVIEW","NONE","0 Block of DEDMAN CT","-122.384904088415","37.7370621011948","POINT (-122.38490408841498 37.7370621011948)","86","2","9","1","10","3","8","58","1",,,,,,,"2",,,,,"86"
"9022901665016","090229016","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","2009-03-03T00:00:00.000","22:40","TARAVAL","ARREST, CITED","19TH AV / OCEAN AV","-122.474954469109","37.7324560758435","POINT (-122.47495446910901 37.73245607584351)","62","10","8","41","1","8","4","64","40",,,,,,,"1",,,,,"62"
"10027483013070","100274830","13070","PROSTITUTION","SOLICITS TO VISIT HOUSE OF PROSTITUTION","Tuesday","2010-03-23T00:00:00.000","23:30","NORTHERN","ARREST, CITED","POLK ST / SACRAMENTO ST","-122.420874632415","37.7914943051906","POINT (-122.42087463241502 37.7914943051906)","105","4","3","21","13","9","10","28858","21",,,,,,,"1",,,,,"105"
"5074731506244","050747315","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","2005-07-02T00:00:00.000","18:45","NORTHERN","NONE","600 Block of MCALLISTER ST","-122.422720974782","37.7797255804135","POINT (-122.42272097478201 37.7797255804135)","21","4","11","9","7","9","11","28852","10",,"1",,"1",,,"1",,,"1",,"21"
"12097388006243","120973880","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","2012-12-02T00:00:00.000","19:00","NORTHERN","NONE","GEARY BL / FILLMORE ST","-122.432914603494","37.7843533426568","POINT (-122.43291460349401 37.7843533426568)","97","4","11","39","13","9","11","29490","41","8",,"9",,"9",,"2",,,,,"97"
