"pdid","incidntnum","incident_code","category","descript","dayofweek","date","time","pddistrict","resolution","address","x","y","location",":@computed_region_6qbp_sg9q",":@computed_region_qgnn_b9vv",":@computed_region_26cr_cadq",":@computed_region_ajp5_b2md",":@computed_region_yftq_j783",":@computed_region_p5aj_wyqh",":@computed_region_rxqg_mtj9",":@computed_region_bh8s_q3mv",":@computed_region_fyvs_ahh9",":@computed_region_9dfj_4gjx",":@computed_region_n4xg_c4py",":@computed_region_4isq_27mq",":@computed_region_fcz8_est8",":@computed_region_pigm_ib2e",":@computed_region_9jxd_iqea",":@computed_region_6pnf_4xz7",":@computed_region_6ezc_tdp2",":@computed_region_h4ep_8xdi",":@computed_region_nqbw_i6c3",":@computed_region_2dwj_jsy4",":@computed_region_jwn9_ihcz"
"4068505404134","040685054","04134","ASSAULT","BATTERY","Tuesday","2004-06-15T00:00:00.000","14:15","SOUTHERN","ARREST, BOOKED","1000 Block of MARKET ST","-122.411071423064","37.7817511307229","POINT (-122.411071423064 37.7817511307229)","20","5","10","36","14","2","9","28852","36","17","1","18","1","18","6","2","1","1","1","35","20"
"9108810465015","091088104","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","2009-10-22T00:00:00.000","06:50","BAYVIEW","ARREST, CITED","SELBY ST / PALOU AV","-122.40024777424","37.7392774131724","POINT (-122.40024777424001 37.7392774131724)","87","2","9","1","10","3","8","58","1",,,,,,,"2",,,,,"87"
"13105532806313","131055328","06313","LARCENY/THEFT","PETTY THEFT BICYCLE","Monday","2013-12-16T00:00:00.000","08:45","NORTHERN","NONE","1500 Block of EDDY ST","-122.433177816267","37.7813758100318","POINT (-122.433177816267 37.7813758100318)","97","4","11","39","15","9","11","29490","41",,,,,,,"2",,,,,"97"
"11002239013075","110022390","13075","PROSTITUTION","LOITERING FOR PURPOSE OF PROSTITUTION","Friday","2011-01-07T00:00:00.000","23:15","MISSION","ARREST, CITED","20TH ST / CAPP ST","-122.41796448376","37.7586968166489","POINT (-122.41796448376002 37.7586968166489)","53","3","2","20","2","4","7","28859","19","13",,"15","3","15",,"2",,,"3",,"53"
"13082716406153","130827164","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Tuesday","2013-10-01T00:00:00.000","06:45","TARAVAL","NONE","GRAFTON AV / CAPITOL AV","-122.459197268761","37.7200226970194","POINT (-122.45919726876102 37.7200226970194)","64","10","1","24","9","8","6","28861","24",,,,,,,"2",,,,,"64"
"6106918406214","061069184","06214","LARCENY/THEFT","GRAND THEFT MOTORCYCLE STRIP","Friday","2006-10-06T00:00:00.000","19:00","SOUTHERN","ARREST, BOOKED","1000 Block of MISSION ST","-122.409795194505","37.7800356268394","POINT (-122.40979519450498 37.7800356268394)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1",,"32"
"14601969806374","146019698","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Tuesday","2013-11-26T00:00:00.000","23:00","BAYVIEW","NONE","1100 Block of 8TH ST","-122.399996628792","37.767030629393","POINT (-122.399996628792 37.767030629393)","33","1","9","4","14","3","8","28856","20",,,,,,,"1",,,,,"33"
"11060521963010","110605219","63010","WARRANTS","WARRANT ARREST","Friday","2011-07-29T00:00:00.000","02:15","MISSION","ARREST, BOOKED","1500 Block of SOUTH VAN NESS AV","-122.415976813531","37.7486787980435","POINT (-122.41597681353102 37.74867879804351)","53","3","2","20","2","4","7","28859","19",,,,"3",,,"2",,,"3",,"53"
"13100220006302","131002200","06302","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Tuesday","2013-11-26T00:00:00.000","13:35","TENDERLOIN","ARREST, BOOKED","100 Block of OFARRELL ST","-122.407244087032","37.7865647607685","POINT (-122.407244087032 37.7865647607685)","19","6","3","8","5","10","10","28852","6","10",,"12",,"12","5","2",,,,,"19"
"3136129906304","031361299","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Tuesday","2003-11-18T00:00:00.000","14:20","TARAVAL","NONE","1100 Block of EUCALYPTUS DR","-122.483985929775","37.7309911833086","POINT (-122.483985929775 37.7309911833086)","43","10","8","16","1","8","4","64","14",,,,,,,"2",,,,,"43"
