incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
3019181,0,30191810,676 2nd Av.,2003-03-07T00:00:00.000,30660426,2003-03-07T18:41:31.000,2003-03-07T18:45:35.000,2003-03-07T18:53:31.000,SF,94118,B07,31,,1,4,0,0,0,0,E31,0,0,0,0,0,0,1,"200 - Overpressure rupture/explosion, overheat",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Inner Richmond,POINT (-122.4586359 37.7775326),2003-03-07T22:56:22.000,2025-06-01T02:18:08.000
3019182,0,30191820,601 Van Ness Av.,2003-03-07T00:00:00.000,30660427,2003-03-07T18:42:45.000,2003-03-07T18:45:43.000,2003-03-07T18:56:23.000,SF,94102,B02,36,,3,9,0,0,0,0,T03,0,0,0,0,0,0,1,"710 - Malicious, mischievous false call, other",,62 - Restore fire protection system,86 - Investigate,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.420541 37.781086),2003-03-07T19:43:17.000,2025-06-01T02:18:08.000
3019186,0,30191860,973 Market St.,2003-03-07T00:00:00.000,30660434,2003-03-07T19:03:32.000,2003-03-07T19:06:52.000,2003-03-07T19:26:32.000,SF,94105,B03,01,,3,9,0,0,0,0,B02,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,,85 - Enforce code,86 - Investigate,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.409512 37.78275),2003-03-07T19:38:44.000,2025-06-01T02:18:08.000
3019189,0,30191890,2400 22nd St.,2003-03-07T00:00:00.000,30660439,2003-03-07T19:09:03.000,2003-03-07T19:12:51.000,2003-03-07T19:15:26.000,SF,94110,B10,37,,3,11,0,0,0,0,B10,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,331 - Hospital - medical or psychiatric,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Mission,POINT (-122.404827 37.757016),2003-03-07T21:27:15.000,2025-06-01T02:18:08.000
3019192,0,30191920,Geary Bl. / Presidio Av.,2003-03-07T00:00:00.000,30660443,2003-03-07T19:28:43.000,2003-03-07T19:30:49.000,2003-03-07T19:30:59.000,SF,94115,B05,10,,2,7,0,0,0,0,T10,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Lone Mountain/USF,POINT (-122.445821 37.782487),2003-03-07T19:57:06.000,2025-06-01T02:18:08.000
3019204,0,30192040,Golden Gate Av. / Masonic Av.,2003-03-07T00:00:00.000,30660458,2003-03-07T20:31:18.000,2003-03-07T20:34:00.000,2003-03-07T20:34:35.000,SF,94117,B05,21,,2,9,0,0,0,0,E21,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,71 - Assist physically disabled,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Lone Mountain/USF,POINT (-122.446847 37.777669),2003-03-07T21:29:43.000,2025-06-01T02:18:08.000
3019207,0,30192070,425 Battery St.,2003-03-07T00:00:00.000,30660464,2003-03-07T20:38:52.000,2003-03-07T20:41:10.000,2003-03-07T22:49:18.000,SF,94104,B01,13,,1,5,0,0,0,0,T13,0,0,0,0,0,0,1,353 - Removal of victim(s) from stalled elev.,,"23 - Extricate, disentangle",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Chinatown,POINT (-122.40054525 37.79512143),2003-03-07T22:54:38.000,2025-06-01T02:18:08.000
3019216,0,30192160,11th St. / Mission St.,2003-03-07T00:00:00.000,30660475,2003-03-07T21:38:40.000,2003-03-07T21:41:19.000,2003-03-07T21:46:44.000,SF,94103,B02,36,,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",,11 - Extinguish,,,U - Unknown,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Mission,POINT (-122.417105 37.774324),2003-03-07T22:33:36.000,2025-06-01T02:18:08.000
3019218,0,30192180,Eddy St. / Laguna St.,2003-03-07T00:00:00.000,30660479,2003-03-07T21:45:52.000,2003-03-07T21:47:57.000,2003-03-07T21:48:22.000,SF,94102,B02,05,,1,1,0,0,0,0,E05,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.427401 37.782057),2003-03-07T22:12:16.000,2025-06-01T02:18:08.000
3019220,0,30192200,29th St. / Mission St.,2003-03-07T00:00:00.000,30660483,2003-03-07T21:55:29.000,2003-03-07T21:58:40.000,2003-03-07T21:58:43.000,SF,94110,B06,32,,2,11,0,0,0,0,E32,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Bernal Heights,POINT (-122.420897 37.744038),2003-03-07T22:08:49.000,2025-06-01T02:18:08.000
3019221,0,30192210,Eddy St. / Laguna St.,2003-03-07T00:00:00.000,30660485,2003-03-07T22:01:41.000,2003-03-07T22:04:16.000,2003-03-07T22:04:23.000,SF,94115,B02,05,,2,9,0,0,0,0,T05,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.427401 37.782057),2003-03-07T22:17:42.000,2025-06-01T02:18:08.000
3019226,0,30192260,250 Manseau St.,2003-03-07T00:00:00.000,30660491,2003-03-07T22:23:44.000,2003-03-07T22:28:12.000,2003-03-07T22:54:52.000,HP,94124,B10,H1,,1,4,0,0,0,0,E47,0,0,0,0,0,0,1,462 - Aircraft standby,,"70 - Assistance, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.3701644 37.72886228),2003-03-08T14:23:22.000,2025-06-01T02:18:08.000
3019231,0,30192310,Buchanan St. / Grove St.,2003-03-07T00:00:00.000,30660498,2003-03-07T22:39:55.000,2003-03-07T22:41:55.000,2003-03-07T22:46:28.000,SF,94117,B02,05,,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Hayes Valley,POINT (-122.428104 37.777177),2003-03-07T22:49:48.000,2025-06-01T02:18:08.000
3019232,0,30192320,2023 Carroll Av.,2003-03-07T00:00:00.000,30660501,2003-03-07T22:44:30.000,2003-03-07T22:47:01.000,2003-03-07T22:55:44.000,SF,94134,B10,42,,1,4,0,0,0,0,E42,0,0,0,0,0,0,1,554 - Assist invalid,,73 - Provide manpower,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.4033878 37.73072104),2003-03-08T07:44:23.000,2025-06-01T02:18:08.000
3019234,0,30192340,642 Harrison St.,2003-03-07T00:00:00.000,30660504,2003-03-07T22:55:50.000,2003-03-07T22:59:56.000,2003-03-07T23:12:31.000,SF,94105,B03,08,,3,11,0,0,0,0,B03,0,0,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.39643829 37.78382605),2003-03-08T00:35:24.000,2025-06-01T02:18:08.000
3019238,0,30192380,1200 Ellis St.,2003-03-07T00:00:00.000,30660508,2003-03-07T23:08:42.000,2003-03-07T23:11:49.000,2003-03-07T23:12:56.000,SF,94102,B02,05,,1,1,0,0,0,0,E05,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Western Addition,POINT (-122.425971 37.783257),2003-03-07T23:45:47.000,2025-06-01T02:18:08.000
3019240,0,30192400,1535 Eddy St.,2003-03-07T00:00:00.000,30660510,2003-03-07T23:16:39.000,2003-03-07T23:18:12.000,2003-03-07T23:27:15.000,SF,94117,B05,05,,3,11,0,0,0,0,E05,0,0,0,0,0,0,1,"714 - Central station, malicious false alarm",,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.43305677 37.78085753),2003-03-07T23:46:55.000,2025-06-01T02:18:08.000
3019241,0,30192410,Kearny St. / Pine St.,2003-03-07T00:00:00.000,30660512,2003-03-07T23:21:29.000,2003-03-07T23:28:01.000,2003-03-07T23:28:07.000,SF,94111,B01,13,,2,9,0,0,0,0,,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.404223 37.79169),2003-03-07T23:31:26.000,2025-06-01T02:18:08.000
3019244,0,30192440,2300 Market St.,2003-03-07T00:00:00.000,30660516,2003-03-07T23:29:06.000,2003-03-07T23:32:32.000,2003-03-07T23:33:48.000,SF,94114,B05,06,,2,9,0,0,0,0,T06,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Castro/Upper Market,POINT (-122.433197 37.764198),2003-03-07T23:38:17.000,2025-06-01T02:18:08.000
3019245,0,30192450,1545 Eddy St.,2003-03-07T00:00:00.000,30660517,2003-03-07T23:35:43.000,2003-03-07T23:40:06.000,2003-03-07T23:40:06.000,SF,94117,B05,05,,3,11,0,0,0,0,E05,0,0,0,0,0,0,1,611 - Dispatched & canceled en route,,93 - Cancelled enroute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.433063 37.781265),2003-03-07T23:49:37.000,2025-06-01T02:18:08.000
3019247,0,30192470,547 Haight St.,2003-03-07T00:00:00.000,30660523,2003-03-07T23:54:54.000,2003-03-07T23:56:30.000,2003-03-08T00:07:47.000,SF,94117,B05,06,,9,32,1,2,0,0,T06,0,0,0,0,0,0,1,"900 - Special type of incident, other",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Hayes Valley,POINT (-122.431206 37.771939),2003-03-08T00:16:58.000,2025-06-01T02:18:08.000
3019252,0,30192520,37th Av. / Judah St.,2003-03-08T00:00:00.000,30670007,2003-03-08T00:26:59.000,2003-03-08T00:30:55.000,2003-03-08T00:31:26.000,SF,94122,B08,23,,1,4,0,0,0,0,E23,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sunset/Parkside,POINT (-122.496283 37.760849),2003-03-08T07:21:46.000,2025-06-01T02:18:08.000
3019258,0,30192580,467 Turk St.,2003-03-08T00:00:00.000,30670013,2003-03-08T01:20:06.000,2003-03-08T01:21:43.000,2003-03-08T01:36:30.000,SF,94102,B02,03,,9,32,1,2,0,0,T03,0,0,0,0,0,0,1,111 - Building fire,,11 - Extinguish,12 - Salvage & overhaul,62 - Restore fire protection system,,429 - Multifamily dwellings,21 - Bedroom-<5 persons; inc. jail or pris,3 - Failure of equipment or heat source,25 - Worn out,,13 - Arcing,"81 - Electrical wire, cable insulation",,1 -Enclosed building,2 -In normal use,3.0,,1.0,1.0,0.0,0.0,0.0,1 -Present,U -Undetermined,1 -Fire too small to activate detector,,,N -None Present,,,,0.0,5.0,Tenderloin,POINT (-122.416714 37.782386),2003-03-08T01:48:08.000,2025-06-01T02:18:08.000
3019261,0,30192610,1420 Turk St.,2003-03-08T00:00:00.000,30670015,2003-03-08T01:29:01.000,2003-03-08T01:31:27.000,2003-03-08T01:41:48.000,SF,94117,B05,05,,3,11,0,0,0,0,E05,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.432542 37.780514),2003-03-08T01:58:32.000,2025-06-01T02:18:08.000
3019269,0,30192690,Fillmore St. / Sacramento St.,2003-03-08T00:00:00.000,30670027,2003-03-08T01:45:55.000,2003-03-08T01:49:09.000,2003-03-08T01:49:13.000,SF,94115,B04,38,,2,9,0,0,0,0,E38,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Pacific Heights,POINT (-122.439139 37.79008),2003-03-08T07:17:56.000,2025-06-01T02:18:08.000
3019271,0,30192710,1420 Turk St.,2003-03-08T00:00:00.000,30670030,2003-03-08T02:04:22.000,2003-03-08T02:06:58.000,2003-03-08T02:09:42.000,SF,94117,B05,05,,3,11,0,0,0,0,E05,0,0,0,0,0,0,1,"710 - Malicious, mischievous false call, other",,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.432542 37.780514),2003-03-08T02:14:50.000,2025-06-01T02:18:08.000
3019272,0,30192720,1050 Van Ness Av.,2003-03-08T00:00:00.000,30670031,2003-03-08T02:09:39.000,2003-03-08T02:13:10.000,2003-03-08T02:16:23.000,SF,94108,B04,03,,3,9,0,0,0,0,E03,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.421236 37.785367),2003-03-08T02:22:23.000,2025-06-01T02:18:08.000
3019276,0,30192760,Fell St. / Pierce St.,2003-03-08T00:00:00.000,30670036,2003-03-08T02:35:20.000,2003-03-08T02:38:42.000,2003-03-08T02:39:09.000,SF,94117,B05,21,,2,9,0,0,0,0,E21,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,71 - Assist physically disabled,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Hayes Valley,POINT (-122.434295 37.774475),2003-03-08T07:08:41.000,2025-06-01T02:18:08.000
3019277,0,30192770,33 Midway St.,2003-03-08T00:00:00.000,30670037,2003-03-08T03:01:58.000,2003-03-08T03:09:57.000,2003-03-08T03:16:56.000,SF,94104,B01,28,,1,5,0,0,0,0,T02,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,North Beach,POINT (-122.40965291 37.80561168),2003-03-14T08:57:26.000,2025-06-01T02:18:08.000
3019279,0,30192790,1550 Bay St.,2003-03-08T00:00:00.000,30670039,2003-03-08T03:15:28.000,2003-03-08T03:19:33.000,2003-03-08T03:49:44.000,SF,94123,B04,16,,3,11,0,0,0,0,T16,0,0,0,0,0,0,1,"710 - Malicious, mischievous false call, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Marina,POINT (-122.432536 37.803227),2003-03-08T04:00:35.000,2025-06-01T02:18:08.000
3019289,0,30192890,711 Leavenworth St.,2003-03-08T00:00:00.000,30670050,2003-03-08T05:43:00.000,2003-03-08T05:47:13.000,2003-03-08T05:52:33.000,SF,94109,B04,03,,1,5,0,0,0,0,T03,0,0,0,0,0,0,1,"520 - Water problem, other",,86 - Investigate,,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Nob Hill,POINT (-122.415112 37.787591),2003-03-08T06:00:15.000,2025-06-01T02:18:08.000
3019292,0,30192920,2730 Pierce St.,2003-03-08T00:00:00.000,30670053,2003-03-08T06:23:37.000,2003-03-08T06:26:59.000,2003-03-08T06:37:25.000,SF,94123,B04,16,,3,11,0,0,0,0,T16,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,4191 -,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Pacific Heights,POINT (-122.43818878 37.79529965),2003-03-10T12:07:21.000,2025-06-01T02:18:08.000
3019293,0,30192930,3440 Scott St.,2003-03-08T00:00:00.000,30670054,2003-03-08T06:41:40.000,2003-03-08T06:44:03.000,2003-03-08T07:19:03.000,SF,94123,B04,16,,9,31,1,2,0,0,T16,0,0,0,0,0,0,1,111 - Building fire,,11 - Extinguish,,,,419 - 1 or 2 family dwelling,"14 - Common room, den, family/living room",2 - Unintentional,12 - Heat source too close to combustibles,,66 - Candle,"20 - Furniture, utensils, other",1 - Asleep,1 -Enclosed building,2 -In normal use,1.0,,1.0,1.0,0.0,0.0,0.0,N -Not present,,,,,N -None Present,,,,0.0,2.0,Marina,POINT (-122.4412072 37.80176535),2003-03-10T14:00:16.000,2025-06-01T02:18:08.000
3019294,0,30192940,Jones St. / Turk St.,2003-03-08T00:00:00.000,30670056,2003-03-08T06:51:48.000,2003-03-08T06:55:07.000,2003-03-08T06:55:19.000,SF,94109,B03,01,,2,9,0,0,0,0,T03,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.412414 37.783004),2003-03-08T07:00:52.000,2025-06-01T02:18:08.000
3019295,0,30192950,15th St. / Capp St.,2003-03-08T00:00:00.000,30670057,2003-03-08T06:53:09.000,2003-03-08T06:57:05.000,2003-03-08T06:59:08.000,SF,94110,B02,07,,1,4,0,0,0,0,E07,0,0,0,0,0,0,1,"520 - Water problem, other",,86 - Investigate,,,,UUU - Undetermined,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.418736 37.766739),2003-03-10T12:01:08.000,2025-06-01T02:18:08.000
3019296,0,30192960,Ellis St. / Jones St.,2003-03-08T00:00:00.000,30670058,2003-03-08T06:56:46.000,2003-03-08T06:58:01.000,2003-03-08T06:58:02.000,SF,94109,B03,03,,2,9,0,0,0,0,T03,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.412784 37.784866),2003-03-08T07:02:00.000,2025-06-01T02:18:08.000
3019306,0,30193060,245 Market St.,2003-03-08T00:00:00.000,30670071,2003-03-08T08:05:50.000,2003-03-08T08:10:21.000,2003-03-08T08:10:26.000,SF,94104,B03,13,,3,11,0,0,0,0,E13,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.396736 37.792821),2003-03-08T12:15:42.000,2025-06-01T02:18:08.000
