incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
6014505,0,60145050,801 Corbett Av.,2006-02-21T00:00:00.000,60520249,2006-02-21T14:14:54.000,2006-02-21T14:21:33.000,2006-02-21T14:31:33.000,SF,94131,B06,24,,3,10,0,0,0,0,T06,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Twin Peaks,POINT (-122.442963 37.753923),2006-02-21T22:30:56.000,2025-06-01T02:18:08.000
6014516,0,60145160,1 Van Ness Av.,2006-02-21T00:00:00.000,60520269,2006-02-21T15:06:55.000,2006-02-21T15:09:11.000,2006-02-21T15:09:54.000,SF,94102,B02,36,,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Hayes Valley,POINT (-122.419357 37.775202),2006-02-24T20:01:16.000,2025-06-01T02:18:08.000
6014519,0,60145190,44th Av. / Cabrillo St.,2006-02-21T00:00:00.000,60520276,2006-02-21T15:18:35.000,2006-02-21T15:22:10.000,2006-02-21T15:24:34.000,SF,94121,B07,34,,1,4,0,0,0,0,E34,0,0,0,0,0,0,1,444 - Power line down (wire),,"00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Outer Richmond,POINT (-122.505811 37.77526892),2006-02-21T15:50:27.000,2025-06-01T02:18:08.000
6014520,0,60145200,2966 24th St.,2006-02-21T00:00:00.000,60520277,2006-02-21T15:23:55.000,2006-02-21T15:29:45.000,2006-02-21T15:34:56.000,SF,94114,B06,7,,1,4,0,0,0,0,E07,0,0,0,0,0,0,1,411 - Gasoline or other flammable liquid spill,,"44 - HazMat leak, control & containment",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.41147725 37.75288516),2006-03-03T20:13:30.000,2025-06-01T02:18:08.000
6014521,0,60145210,24 Rosewood Dr.,2006-02-21T00:00:00.000,60520278,2006-02-21T15:26:02.000,2006-02-21T15:29:37.000,2006-02-21T15:31:16.000,SF,94116,B09,39,,2,11,0,0,0,0,E39,0,0,0,0,0,0,1,"744 - Detector activation, no fire - accident",,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,West of Twin Peaks,POINT (-122.46090512 37.73430911),2006-02-21T18:37:18.000,2025-06-01T02:18:08.000
6014523,0,60145230,56 Yerba Buena Av.,2006-02-21T00:00:00.000,60520281,2006-02-21T15:34:42.000,2006-02-21T15:38:17.000,2006-02-21T15:39:32.000,SF,94116,B08,39,,3,10,0,0,0,0,E39,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,West of Twin Peaks,POINT (-122.4631855 37.73695713),2006-02-24T07:47:15.000,2025-06-01T02:18:08.000
6014529,0,60145290,752 Pacific Av.,2006-02-21T00:00:00.000,60520289,2006-02-21T15:51:24.000,2006-02-21T15:52:20.000,2006-02-21T16:04:11.000,SF,94108,B01,2,,3,11,0,0,0,0,E13,50,50,0,0,0,0,1,733 - Smoke detector activation/malfunction,,86 - Investigate,,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Chinatown,POINT (-122.407748 37.796858),2006-02-21T16:47:26.000,2025-06-01T02:18:08.000
6014531,0,60145310,373 Upper Tr.,2006-02-21T00:00:00.000,60520290,2006-02-21T15:54:19.000,2006-02-21T15:59:18.000,2006-02-21T16:06:57.000,SF,94117,B05,12,,3,13,0,0,0,0,E12,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",,"00 - Action taken, other",86 - Investigate,,1 - Detector alerted occupants,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Haight Ashbury,POINT (-122.4445066 37.76392766),2006-02-21T18:39:16.000,2025-06-01T02:18:08.000
6014532,0,60145320,124 Turk St.,2006-02-21T00:00:00.000,60520291,2006-02-21T15:55:10.000,2006-02-21T16:00:23.000,2006-02-21T16:03:48.000,SF,94109,B03,1,,3,10,0,0,0,0,B03,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.411361 37.783391),2006-02-21T21:35:38.000,2025-06-01T02:18:08.000
6014536,0,60145360,120 Kearny St.,2006-02-21T00:00:00.000,60520296,2006-02-21T16:01:49.000,2006-02-21T16:05:14.000,2006-02-21T16:10:41.000,SF,94111,B01,13,,3,10,0,0,0,0,E13,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.40363 37.789181),2006-02-22T06:51:51.000,2025-06-01T02:18:08.000
6014539,0,60145390,7th St. / King St.,2006-02-21T00:00:00.000,60520300,2006-02-21T16:18:35.000,2006-02-21T16:20:23.000,2006-02-21T16:30:49.000,SF,94103,B03,8,,3,10,0,0,0,0,B03,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",,11 - Extinguish,,,U - Unknown,981 - Construction site,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Mission Bay,POINT (-122.400807 37.771138),2006-02-21T21:32:55.000,2025-06-01T02:18:08.000
6014547,0,60145470,1921 Oak St.,2006-02-21T00:00:00.000,60520315,2006-02-21T17:03:22.000,2006-02-21T17:08:45.000,2006-02-21T17:25:04.000,SF,94117,B05,12,,1,4,0,0,0,0,E12,0,0,0,0,0,0,1,554 - Assist invalid,,34 - Transport person,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Haight Ashbury,POINT (-122.45106666 37.77110374),2006-03-10T13:34:25.000,2025-06-01T02:18:08.000
6014551,0,60145510,Fillmore St. / Sutter St.,2006-02-21T00:00:00.000,60520319,2006-02-21T17:18:35.000,2006-02-21T17:21:03.000,2006-02-21T17:21:35.000,SF,94102,B04,38,,2,9,0,0,0,0,E05,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Pacific Heights,POINT (-122.433275 37.786086),2006-02-22T02:14:47.000,2025-06-01T02:18:08.000
6014556,0,60145560,25th St. / Lilac St.,2006-02-21T00:00:00.000,60520325,2006-02-21T17:32:02.000,2006-02-21T17:38:16.000,2006-02-21T17:40:38.000,SF,94114,B06,11,,1,4,0,0,0,0,E07,0,0,0,0,0,0,1,"500 - Service Call, other",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.417729 37.750674),2006-03-03T20:10:06.000,2025-06-01T02:18:08.000
6014559,0,60145590,23rd St. / San Bruno Av.,2006-02-21T00:00:00.000,60520329,2006-02-21T17:48:20.000,2006-02-21T17:51:32.000,2006-02-21T18:02:08.000,SF,94107,B10,37,,3,10,0,0,0,0,E37,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,331 - Hospital - medical or psychiatric,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Mission,POINT (-122.404486 37.754397),2006-02-21T22:28:39.000,2025-06-01T02:18:08.000
6014563,0,60145630,1199 La Salle Av.,2006-02-21T00:00:00.000,60520342,2006-02-21T18:23:20.000,2006-02-21T18:26:09.000,2006-02-21T18:26:35.000,SF,94124,B10,17,,2,9,0,0,0,0,T17,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.381565265 37.731435),2006-02-21T18:36:45.000,2025-06-01T02:18:08.000
6014565,0,60145650,731 Paris St.,2006-02-21T00:00:00.000,60520346,2006-02-21T18:29:48.000,2006-02-21T18:33:32.000,2006-02-21T18:42:24.000,SF,94112,B09,43,,1,4,0,0,0,0,E43,0,0,0,0,0,0,1,554 - Assist invalid,,71 - Assist physically disabled,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Excelsior,POINT (-122.438137 37.717332),2006-02-21T22:44:35.000,2025-06-01T02:18:08.000
6014570,0,60145700,2946 22nd Av.,2006-02-21T00:00:00.000,60520353,2006-02-21T19:03:33.000,2006-02-21T19:07:09.000,2006-02-21T19:46:20.000,SF,94132,B08,19,,9,27,1,2,0,0,T19,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",,86 - Investigate,,,2 - Detector did not alert occupants,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sunset/Parkside,POINT (-122.4769757 37.73270417),2006-02-24T07:43:31.000,2025-06-01T02:18:08.000
6014576,0,60145760,3251 20th Av.,2006-02-21T00:00:00.000,60520363,2006-02-21T19:28:48.000,2006-02-21T19:34:06.000,2006-02-21T19:53:21.000,SF,94132,B08,19,,1,5,0,0,0,0,T15,0,0,0,0,0,0,1,353 - Removal of victim(s) from stalled elev.,,"22 - Rescue, remove from harm",,,,581 - Department or discount store,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Lakeshore,POINT (-122.476826 37.728471),2006-03-03T21:09:15.000,2025-06-01T02:18:08.000
6014580,0,60145800,1855 Folsom St.,2006-02-21T00:00:00.000,60520367,2006-02-21T19:48:12.000,2006-02-21T19:50:53.000,2006-02-21T20:04:16.000,SF,94103,B02,7,,3,11,0,0,0,0,T07,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,629 - Laboratory or science lababoratory,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.413937 37.767442),2006-02-22T08:19:11.000,2025-06-01T02:18:08.000
6014581,0,60145810,757 Green St.,2006-02-21T00:00:00.000,60520368,2006-02-21T20:01:59.000,2006-02-21T20:05:02.000,2006-02-21T20:12:33.000,SF,94109,B01,2,,3,11,0,0,0,0,B01,100,100,0,0,0,0,1,"113 - Cooking fire, confined to container",,"10 - Fire, other",,,1 - Detector alerted occupants,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Chinatown,POINT (-122.41152634 37.79890742),2006-03-03T16:36:05.000,2025-06-01T02:18:08.000
6014582,0,60145820,Franklin St. / Greenwich St.,2006-02-21T00:00:00.000,60520369,2006-02-21T20:04:46.000,2006-02-21T20:07:39.000,2006-02-21T20:50:41.000,SF,94123,B04,16,,4,14,2,3,0,0,E16,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",,"23 - Extricate, disentangle","30 - Emergency medical services, other",,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Marina,POINT (-122.426005 37.800206),2006-02-22T07:12:00.000,2025-06-01T02:18:08.000
6014583,0,60145830,6th St. / Mission St.,2006-02-21T00:00:00.000,60520370,2006-02-21T20:07:43.000,2006-02-21T20:10:28.000,2006-02-21T20:10:46.000,SF,94105,B03,1,,2,9,0,0,0,0,E01,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.408711 37.78097),2006-02-22T07:35:16.000,2025-06-01T02:18:08.000
6014587,0,60145870,Ingalls St. / Oakdale Av.,2006-02-21T00:00:00.000,60520374,2006-02-21T20:16:47.000,2006-02-21T20:19:00.000,2006-02-21T20:19:30.000,SF,94124,B10,17,,2,9,0,0,0,0,T17,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.382889 37.730343),2006-02-21T20:21:19.000,2025-06-01T02:18:08.000
6014588,0,60145880,4131 Geary Bl.,2006-02-21T00:00:00.000,60520375,2006-02-21T20:22:49.000,2006-02-21T20:26:03.000,2006-02-21T20:37:00.000,SF,94118,B07,31,,3,10,0,0,0,0,B07,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,,331 - Hospital - medical or psychiatric,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Inner Richmond,POINT (-122.463549 37.780999),2006-02-21T22:47:07.000,2025-06-01T02:18:08.000
6014589,0,60145890,1776 Sacramento St.,2006-02-21T00:00:00.000,60520376,2006-02-21T20:23:34.000,2006-02-21T20:25:03.000,2006-02-21T20:40:59.000,SF,94109,B04,41,,3,10,0,0,0,0,B04,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,1 - Detector alerted occupants,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Nob Hill,POINT (-122.422115 37.791408),2006-02-22T07:19:25.000,2025-06-01T02:18:08.000
6014590,0,60145900,Bocana St. / Eugenia Av.,2006-02-21T00:00:00.000,60520377,2006-02-21T20:25:33.000,2006-02-21T20:27:41.000,2006-02-21T20:30:23.000,SF,94110,B06,32,,2,9,0,0,0,0,E32,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Bernal Heights,POINT (-122.4178119 37.74062449),2006-02-21T22:13:44.000,2025-06-01T02:18:08.000
6014592,0,60145920,170 9th St.,2006-02-21T00:00:00.000,60520379,2006-02-21T20:31:53.000,2006-02-21T20:34:58.000,2006-02-21T20:52:05.000,SF,94103,B02,36,,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,,63 - Restore fire alarm system,86 - Investigate,,,549 - Specialty shop,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.413667 37.775297),2006-02-22T08:23:34.000,2025-06-01T02:18:08.000
6014595,0,60145950,185 Berry St.,2006-02-21T00:00:00.000,60520384,2006-02-21T20:44:06.000,2006-02-21T20:46:30.000,2006-02-21T20:52:18.000,SF,94105,B03,8,,3,10,0,0,0,0,B03,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",,86 - Investigate,,,1 - Detector alerted occupants,"460 - Dormitory type residence, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Mission Bay,POINT (-122.391797 37.776327),2006-02-21T21:30:39.000,2025-06-01T02:18:08.000
6014598,0,60145980,1326 Hyde St.,2006-02-21T00:00:00.000,60520388,2006-02-21T20:55:50.000,2006-02-21T20:56:53.000,2006-02-21T21:08:41.000,SF,94109,B01,41,,3,11,0,0,0,0,T03,50,50,0,0,0,0,1,"445 - Arcing, shorted electrical equipment",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Russian Hill,POINT (-122.417731 37.793079),2006-03-03T16:39:16.000,2025-06-01T02:18:08.000
6014606,0,60146060,726 Gates St.,2006-02-21T00:00:00.000,60520398,2006-02-21T22:02:24.000,2006-02-21T22:05:48.000,2006-02-21T22:10:04.000,SF,94110,B06,32,,0,0,3,10,0,0,M32,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Bernal Heights,POINT (-122.41454925 37.73424754),2006-02-21T22:15:50.000,2025-06-01T02:18:08.000
6014608,0,60146080,55 Norfolk St.,2006-02-21T00:00:00.000,60520401,2006-02-21T22:17:54.000,2006-02-21T22:21:29.000,2006-02-21T23:22:08.000,SF,94102,B02,36,,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"440 - Elec. wiring/equip. problem, other",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Mission,POINT (-122.41359469 37.77098638),2006-02-24T20:05:00.000,2025-06-01T02:18:08.000
6014610,0,60146100,717 Market St.,2006-02-21T00:00:00.000,60520405,2006-02-21T22:23:57.000,2006-02-21T22:27:11.000,2006-02-21T22:40:19.000,SF,94105,B03,1,,3,10,0,0,0,0,E01,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.403778 37.787275),2006-02-21T22:46:52.000,2025-06-01T02:18:08.000
6014611,0,60146110,1st St. / Howard St.,2006-02-21T00:00:00.000,60520406,2006-02-21T22:36:11.000,2006-02-21T22:39:29.000,2006-02-21T22:40:42.000,SF,94111,B03,35,,2,11,0,0,0,0,E35,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,"00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.39604 37.788537),2006-02-22T07:38:07.000,2025-06-01T02:18:08.000
6014614,0,60146140,253 Gold Mine Dr.,2006-02-21T00:00:00.000,60520408,2006-02-21T22:49:16.000,2006-02-21T22:52:43.000,2006-02-21T23:11:16.000,SF,94131,B06,26,,1,4,0,0,0,0,E26,0,0,0,0,0,0,1,"331 - Lock-in (if lock out , use 511 )",,73 - Provide manpower,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Glen Park,POINT (-122.43848781 37.74169552),2006-02-22T01:21:03.000,2025-06-01T02:18:08.000
6014622,0,60146220,395 31st Av.,2006-02-21T00:00:00.000,60520417,2006-02-21T23:23:39.000,2006-02-21T23:27:11.000,2006-02-21T23:37:46.000,SF,94121,B07,14,,3,9,0,0,0,0,T14,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Outer Richmond,POINT (-122.491234718 37.781861),2006-03-08T09:15:05.000,2025-06-01T02:18:08.000
