incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
3050573,0,30505730,Baldwin Ct. / Oakdale Av.,2003-06-26T00:00:00.000,31770348,2003-06-26T15:40:06.000,2003-06-26T15:43:03.000,2003-06-26T15:43:11.000,SF,94124,B10,17,,1,4,0,0,0,0,E17,0,0,0,0,0,0,1,"520 - Water problem, other",,"60 - Systems and services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.381401 37.72949),2003-06-26T16:39:10.000,2025-06-01T02:18:08.000
3050574,0,30505740,Missouri St. / Watchman Wy.,2003-06-26T00:00:00.000,31770349,2003-06-26T15:43:07.000,2003-06-26T15:46:19.000,2003-06-26T16:04:43.000,SF,94107,B10,37,,1,4,0,0,0,0,E37,0,0,0,0,0,0,1,"500 - Service Call, other",,"00 - Action taken, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Potrero Hill,POINT (-122.395763 37.755622),2003-06-26T16:20:45.000,2025-06-01T02:18:08.000
3050577,0,30505770,133 Golden Gate Av.,2003-06-26T00:00:00.000,31770354,2003-06-26T15:51:10.000,2003-06-26T15:53:55.000,2003-06-26T16:02:22.000,SF,94102,B02,01,,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,,86 - Investigate,,,,131 - Church/mosque/synagogue/temple/chapel,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.412777 37.781933),2003-06-26T16:54:17.000,2025-06-01T02:18:08.000
3050580,0,30505800,747 Howard St.,2003-06-26T00:00:00.000,31770357,2003-06-26T15:57:35.000,2003-06-26T15:59:50.000,2003-06-26T16:06:05.000,SF,94105,B03,01,,3,11,0,0,0,0,E01,0,0,0,0,0,0,1,741 - Sprinkler activation/no fire-accidental,,86 - Investigate,,,,"122 - Convention center, exhibition hall",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.400813 37.783513),2003-06-26T18:37:28.000,2025-06-01T02:18:08.000
3050582,0,30505820,3251 20th Av.,2003-06-26T00:00:00.000,31770359,2003-06-26T15:58:52.000,2003-06-26T16:04:25.000,2003-06-26T16:12:27.000,SF,94127,B08,19,,1,4,0,0,0,0,E19,0,0,0,0,0,0,1,"500 - Service Call, other",,86 - Investigate,,,,"580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Lakeshore,POINT (-122.476826 37.728471),2003-06-26T16:17:57.000,2025-06-01T02:18:08.000
3050584,0,30505840,1 Sansome St.,2003-06-26T00:00:00.000,31770361,2003-06-26T16:01:20.000,2003-06-26T16:04:52.000,2003-06-26T16:13:45.000,SF,94104,B01,13,,3,11,0,0,0,0,T13,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",,63 - Restore fire alarm system,86 - Investigate,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.40094 37.790485),2003-06-26T17:42:41.000,2025-06-01T02:18:08.000
3050585,0,30505850,914 Ellsworth St.,2003-06-26T00:00:00.000,31770365,2003-06-26T16:04:38.000,2003-06-26T16:08:31.000,2003-06-26T16:13:37.000,SF,94134,B06,32,,2,8,1,2,0,0,E42,0,0,0,0,0,0,1,552 - Police matter,,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Bernal Heights,POINT (-122.41788214 37.73301231),2003-06-26T16:28:56.000,2025-06-01T02:18:08.000
3050587,0,30505870,1715 Octavia St.,2003-06-26T00:00:00.000,31770367,2003-06-26T16:05:56.000,2003-06-26T16:08:16.000,2003-06-26T16:11:13.000,SF,94115,B04,38,,3,12,0,0,0,0,T03,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,"210 - Schools, non-adult",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Pacific Heights,POINT (-122.42723834 37.78862645),2003-06-26T23:27:25.000,2025-06-01T02:18:08.000
3050588,0,30505880,3255 Laguna St.,2003-06-26T00:00:00.000,31770368,2003-06-26T16:07:11.000,2003-06-26T16:10:34.000,2003-06-26T16:32:39.000,SF,94123,B04,16,,3,11,0,0,0,0,E16,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Marina,POINT (-122.43144901 37.8012017),2003-06-27T06:21:50.000,2025-06-01T02:18:08.000
3050590,0,30505900,3rd Av. / Geary Bl.,2003-06-26T00:00:00.000,31770371,2003-06-26T16:11:01.000,2003-06-26T16:13:46.000,2003-06-26T16:25:03.000,SF,94118,B07,31,,2,9,0,0,0,0,E31,0,0,0,0,0,0,1,"130 - Mobile property (vehicle) fire, other",,11 - Extinguish,,,,"962 - Residential street, road or residential dr","83 - Engine area, running gear, wheel area",2 - Unintentional,"20 - Mechanical failure, malfunction, othe",,"10 - Heat from powered equipment, other",62 - Flam. liq/gas-in/from engine or burne,N - None,,,,,,,,,,,,,,,,,,,,1.0,Inner Richmond,POINT (-122.461063 37.781158),2003-06-27T07:11:57.000,2025-06-01T02:18:08.000
3050596,0,30505960,Eddy St. / Scott St.,2003-06-26T00:00:00.000,31770378,2003-06-26T16:28:22.000,2003-06-26T16:30:49.000,2003-06-26T16:32:01.000,SF,94102,B05,05,,1,1,0,0,0,0,E05,0,0,0,0,0,0,1,"500 - Service Call, other",,61 - Restore municipal services,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.43715 37.780858),2003-06-26T18:18:33.000,2025-06-01T02:18:08.000
3050599,0,30505990,California St. / Fillmore St.,2003-06-26T00:00:00.000,31770381,2003-06-26T16:34:50.000,2003-06-26T16:45:41.000,2003-06-26T16:47:43.000,SF,94115,B04,38,,1,4,0,0,0,0,E41,0,0,0,0,0,0,1,411 - Gasoline or other flammable liquid spill,,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Pacific Heights,POINT (-122.433843 37.788906),2003-06-26T18:48:11.000,2025-06-01T02:18:08.000
3050600,0,30506000,Eddy St. / Webster St.,2003-06-26T00:00:00.000,31770382,2003-06-26T16:36:35.000,2003-06-26T16:41:43.000,2003-06-26T16:43:29.000,SF,94115,B05,05,,1,4,0,0,0,0,E03,0,0,0,0,0,0,1,"600 - Good intent call, other",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.430612 37.781644),2003-06-26T18:13:03.000,2025-06-01T02:18:08.000
3050602,0,30506020,Broadway / Grant Av.,2003-06-26T00:00:00.000,31770385,2003-06-26T16:43:00.000,2003-06-26T16:45:26.000,2003-06-26T16:46:29.000,SF,94133,B01,02,,2,9,0,0,0,0,T02,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Chinatown,POINT (-122.407018 37.797823),2003-06-26T16:58:30.000,2025-06-01T02:18:08.000
3050603,0,30506030,Eddy St. / Scott St.,2003-06-26T00:00:00.000,31770384,2003-06-26T16:44:58.000,2003-06-26T16:47:39.000,2003-06-26T17:58:18.000,SF,94102,B05,05,,1,1,0,0,0,0,E05,0,0,0,0,0,0,1,"520 - Water problem, other",,61 - Restore municipal services,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.43715 37.780858),2003-07-08T08:51:39.000,2025-06-01T02:18:08.000
3050605,0,30506050,Buchanan St. / Eddy St.,2003-06-26T00:00:00.000,31770389,2003-06-26T16:53:51.000,2003-06-26T16:58:09.000,2003-06-26T17:01:46.000,SF,94115,B02,05,,1,4,0,0,0,0,E38,0,0,0,0,0,0,1,"400 - Hazardous condition, other",,45 - Remove hazard,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.429042 37.781846),2003-07-02T15:40:54.000,2025-06-01T02:18:08.000
3050606,0,30506060,Hollister Av. / Ingalls St.,2003-06-26T00:00:00.000,31770390,2003-06-26T16:54:21.000,2003-06-26T16:58:08.000,2003-06-26T16:59:47.000,SF,94134,B10,17,,1,4,0,0,0,0,E44,0,0,0,0,0,0,1,"500 - Service Call, other",,62 - Restore fire protection system,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.392421 37.719741),2003-06-26T19:04:14.000,2025-06-01T02:18:08.000
3050607,0,30506070,809 Missouri St.,2003-06-26T00:00:00.000,31770391,2003-06-26T16:54:53.000,2003-06-26T16:58:40.000,2003-06-26T17:03:02.000,SF,94107,B10,37,,1,4,0,0,0,0,E37,0,0,0,0,0,0,1,143 - Grass fire,,11 - Extinguish,,,,"150 - Public or government, other","95 - Wildland, woods",U - Cause undetermined after investigation,,,UU - Undetermined,"72 - Light vegetation - no crops, inc. gra",,,,,,,,,,,,,,,,,,,,,10.0,Potrero Hill,POINT (-122.3967493 37.75491367),2003-06-26T23:26:22.000,2025-06-01T02:18:08.000
3050612,0,30506120,655 De Haro St.,2003-06-26T00:00:00.000,31770398,2003-06-26T17:03:34.000,2003-06-26T17:06:01.000,2003-06-26T17:16:35.000,SF,94107,B10,37,,3,11,0,0,0,0,E37,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,215 - Middle/Junior or High School,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Potrero Hill,POINT (-122.400814 37.761678),2003-06-26T18:40:14.000,2025-06-01T02:18:08.000
3050614,0,30506140,2543 Baker St.,2003-06-26T00:00:00.000,31770402,2003-06-26T17:07:29.000,2003-06-26T17:12:52.000,2003-06-26T18:34:56.000,SF,94115,B04,16,,12,43,0,0,0,0,B04,0,0,0,0,0,0,1,111 - Building fire,,"10 - Fire, other",,,,419 - 1 or 2 family dwelling,"73 - Ceiling/floor assembly, area btwn flo",2 - Unintentional,12 - Heat source too close to combustibles,,11 - Spark/ember/flame from operating equi,16 - Interior ceiling covering or finish,N - None,1 -Enclosed building,2 -In normal use,3.0,"15 -Int. Wall cover  exclude drapes, etc.",2.0,0.0,1.0,0.0,0.0,N -Not present,,,,,N -None Present,,,,0.0,2.0,Pacific Heights,POINT (-122.444975 37.79399994),2003-06-26T23:38:51.000,2025-06-01T02:18:08.000
3050616,0,30506160,481 Eddy St.,2003-06-26T00:00:00.000,31770403,2003-06-26T17:08:45.000,2003-06-26T17:10:55.000,2003-06-26T17:26:37.000,SF,94109,B02,03,,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,"730 - System malfunction, other",,64 - Shut down system,86 - Investigate,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.415516 37.783493),2003-06-26T19:36:35.000,2025-06-01T02:18:08.000
3050617,0,30506170,211 Sutter St.,2003-06-26T00:00:00.000,31770404,2003-06-26T17:09:38.000,2003-06-26T17:13:16.000,2003-06-26T17:38:33.000,SF,94104,B01,13,,3,11,0,0,0,0,T13,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,82 - Notify other agencies.,86 - Investigate,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.40396 37.789745),2003-06-26T18:57:14.000,2025-06-01T02:18:08.000
3050618,0,30506180,Buchanan St. / Eddy St.,2003-06-26T00:00:00.000,31770401,2003-06-26T17:10:31.000,2003-06-26T17:12:46.000,2003-06-26T17:15:14.000,SF,94102,B02,05,,1,1,0,0,0,0,E05,0,0,0,0,0,0,1,"500 - Service Call, other",,61 - Restore municipal services,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.429042 37.781846),2003-06-26T18:21:08.000,2025-06-01T02:18:08.000
3050619,0,30506190,Cashmere St. / Hudson Av.,2003-06-26T00:00:00.000,31770406,2003-06-26T17:11:41.000,2003-06-26T17:14:55.000,2003-06-26T17:22:00.000,SF,94124,B10,25,,1,4,0,0,0,0,E25,0,0,0,0,0,0,1,143 - Grass fire,,11 - Extinguish,,,,"962 - Residential street, road or residential dr","92 - Highway, parking lot, street: on or n",2 - Unintentional,11 - Abandoned or discarded materials or p,,63 - Heat from undetermined smoking materi,"72 - Light vegetation - no crops, inc. gra",N - None,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.383428 37.735804),2003-06-26T17:40:17.000,2025-06-01T02:18:08.000
3050622,0,30506220,Eddy St. / Scott St.,2003-06-26T00:00:00.000,31770407,2003-06-26T17:15:58.000,2003-06-26T17:17:59.000,2003-06-26T17:18:13.000,SF,94102,B05,05,,1,1,0,0,0,0,E05,0,0,0,0,0,0,1,"500 - Service Call, other",,61 - Restore municipal services,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.43715 37.780858),2003-06-26T18:19:55.000,2025-06-01T02:18:08.000
3050625,0,30506250,3522 Clay St.,2003-06-26T00:00:00.000,31770413,2003-06-26T17:18:36.000,2003-06-26T17:20:50.000,2003-06-26T17:31:54.000,SF,94115,B07,10,,3,11,0,0,0,0,B07,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,899 - Residential or self storage units,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Presidio Heights,POINT (-122.45143504 37.78879873),2003-06-27T07:20:41.000,2025-06-01T02:18:08.000
3050626,0,30506260,Buchanan St. / Eddy St.,2003-06-26T00:00:00.000,31770415,2003-06-26T17:21:21.000,2003-06-26T17:21:21.000,2003-06-26T17:26:28.000,SF,94102,B02,05,,1,1,0,0,0,0,,0,0,0,0,0,0,1,"520 - Water problem, other",,61 - Restore municipal services,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.429042 37.781846),2003-07-08T08:55:40.000,2025-06-01T02:18:08.000
3050628,0,30506280,2140 Fell St.,2003-06-26T00:00:00.000,31770416,2003-06-26T17:25:40.000,2003-06-26T17:27:52.000,2003-06-26T17:58:53.000,SF,94117,B05,12,,3,11,0,0,0,0,E12,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Lone Mountain/USF,POINT (-122.45322963 37.7723644),2003-06-26T19:22:15.000,2025-06-01T02:18:08.000
