pdid,incidntnum,incident_code,category,descript,dayofweek,date,time,pddistrict,resolution,address,x,y,location,:@computed_region_6qbp_sg9q,:@computed_region_qgnn_b9vv,:@computed_region_26cr_cadq,:@computed_region_ajp5_b2md,:@computed_region_yftq_j783,:@computed_region_p5aj_wyqh,:@computed_region_rxqg_mtj9,:@computed_region_bh8s_q3mv,:@computed_region_fyvs_ahh9,:@computed_region_9dfj_4gjx,:@computed_region_n4xg_c4py,:@computed_region_4isq_27mq,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6pnf_4xz7,:@computed_region_6ezc_tdp2,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_jwn9_ihcz
8021982327170,80219823,27170,OTHER OFFENSES,RESISTING ARREST,Saturday,2008-03-01T00:00:00.000,07:10,SOUTHERN,"ARREST, BOOKED",NATOMA ST / 6TH ST,-122.407693108529,37.7801630691196,POINT (-122.407693108529 37.7801630691196),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853,34.0,24.0,1.0,6.0,1.0,6.0,7.0,2.0,1.0,1.0,1.0,,32.0
6093289128160,60932891,28160,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,2006-08-30T00:00:00.000,11:00,INGLESIDE,NONE,0 Block of SEVILLE ST,-122.434732792298,37.7118637735943,POINT (-122.434732792298 37.7118637735943),58.0,9.0,1.0,7.0,9.0,7.0,6.0,28861,5.0,,,,,,,2.0,,,,,58.0
8110629919057,81106299,19057,ASSAULT,THREATS AGAINST LIFE,Thursday,2008-10-16T00:00:00.000,09:10,MISSION,"ARREST, BOOKED",2900 Block of 16TH ST,-122.418049946137,37.7650940324026,POINT (-122.41804994613699 37.7650940324026),53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,,53.0
3060698504134,30606985,4134,ASSAULT,BATTERY,Sunday,2003-05-18T00:00:00.000,16:46,TARAVAL,NONE,2800 Block of SLOAT BL,-122.504756153505,37.7356169338764,POINT (-122.50475615350501 37.7356169338764),40.0,10.0,7.0,35.0,1.0,8.0,3.0,29491,35.0,,,,,,,1.0,,,,,40.0
5056351927130,50563519,27130,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Friday,2005-05-20T00:00:00.000,16:56,NORTHERN,"ARREST, BOOKED",MCALLISTER ST / FRIENDSHIP LN,-122.430923826915,37.7787382968613,POINT (-122.430923826915 37.7787382968613),97.0,4.0,11.0,39.0,15.0,9.0,11.0,29492,41.0,,,,,,,2.0,,,,,97.0
12613661006372,126136610,6372,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,2012-09-07T00:00:00.000,15:45,CENTRAL,NONE,0 Block of CALIFORNIA ST,-122.397000084271,37.793530471553,POINT (-122.397000084271 37.793530471553),108.0,6.0,3.0,8.0,4.0,1.0,10.0,28860,6.0,,,,,,,2.0,,,,,108.0
5058876106365,50588761,6365,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Thursday,2005-05-26T00:00:00.000,16:40,SOUTHERN,"ARREST, BOOKED",800 Block of HOWARD ST,-122.403793259489,37.7823235897616,POINT (-122.40379325948902 37.78232358976161),32.0,1.0,10.0,34.0,6.0,2.0,9.0,28853,34.0,,,,,,4.0,2.0,,,,,32.0
11028756604134,110287566,4134,ASSAULT,BATTERY,Friday,2011-04-08T00:00:00.000,19:25,BAYVIEW,NONE,1400 Block of LANE ST,-122.388820121295,37.7332524509754,POINT (-122.388820121295 37.7332524509754),86.0,2.0,9.0,1.0,10.0,3.0,8.0,58,1.0,,,,,,,2.0,,,,,86.0
5128349163010,51283491,63010,WARRANTS,WARRANT ARREST,Sunday,2005-11-13T00:00:00.000,16:43,TARAVAL,"ARREST, BOOKED",300 Block of ARBALLO DR,-122.483066441234,37.7208318410205,POINT (-122.483066441234 37.7208318410205),42.0,10.0,8.0,16.0,1.0,8.0,4.0,64,14.0,,,,,,,2.0,,,,,42.0
4144120151040,41441201,51040,NON-CRIMINAL,AIDED CASE,Monday,2004-12-20T00:00:00.000,19:55,TENDERLOIN,NONE,0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,POINT (-122.414317857881 37.7799444052046),21.0,5.0,10.0,36.0,7.0,10.0,9.0,28852,36.0,3.0,1.0,3.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,39.0,21.0
