pdid,incidntnum,incident_code,category,descript,dayofweek,date,time,pddistrict,resolution,address,x,y,location,:@computed_region_6qbp_sg9q,:@computed_region_qgnn_b9vv,:@computed_region_26cr_cadq,:@computed_region_ajp5_b2md,:@computed_region_yftq_j783,:@computed_region_p5aj_wyqh,:@computed_region_rxqg_mtj9,:@computed_region_bh8s_q3mv,:@computed_region_fyvs_ahh9,:@computed_region_9dfj_4gjx,:@computed_region_n4xg_c4py,:@computed_region_4isq_27mq,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6pnf_4xz7,:@computed_region_6ezc_tdp2,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_jwn9_ihcz
3027511071000,30275110,71000,NON-CRIMINAL,LOST PROPERTY,Friday,2003-03-07T00:00:00.000,09:30,INGLESIDE,NONE,29TH ST / MISSION ST,-122.420896598743,37.7440381549474,POINT (-122.420896598743 37.7440381549474),83.0,9,2.0,2.0,2.0,7,7.0,28859.0,2.0,,,,,,,1.0,,,,,83.0
13076428764020,130764287,64020,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,2013-09-11T00:00:00.000,21:30,SOUTHERN,PSYCHOPATHIC CASE,0 Block of MCLEA CT,-122.408746829681,37.7720751846477,POINT (-122.408746829681 37.7720751846477),32.0,1,10.0,34.0,14.0,2,9.0,28853.0,34.0,,,,,,,2.0,,,,,32.0
10001773764080,100017737,64080,SUSPICIOUS OCC,SUSPICIOUS PERSON,Wednesday,2010-01-06T00:00:00.000,12:24,SOUTHERN,"ARREST, CITED",1000 Block of MARKET ST,-122.411339562557,37.7812707434494,POINT (-122.41133956255702 37.7812707434494),32.0,5,10.0,34.0,14.0,2,9.0,28853.0,34.0,,1.0,,1.0,,7.0,2.0,1.0,1.0,1.0,35.0,32.0
12098733606374,120987336,6374,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,2012-12-04T00:00:00.000,10:34,TARAVAL,NONE,0 Block of ROCKRIDGE DR,-122.469722847093,37.7507021101811,POINT (-122.469722847093 37.7507021101811),44.0,10,8.0,14.0,1.0,8,4.0,29491.0,12.0,,,,,,,1.0,,,,,44.0
13060715475000,130607154,75000,MISSING PERSON,FOUND PERSON,Tuesday,2013-07-23T00:00:00.000,10:15,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,POINT (-122.39443885991402 37.7364438996732),87.0,2,9.0,1.0,10.0,3,8.0,58.0,1.0,,,,,,,2.0,,,,,87.0
7005093862050,70050938,62050,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,2007-01-15T00:00:00.000,04:30,SOUTHERN,NONE,MARKET ST / 5TH ST,-122.408068345148,37.7839916768161,POINT (-122.40806834514801 37.7839916768161),19.0,5,10.0,36.0,12.0,2,9.0,28853.0,36.0,17.0,1.0,18.0,,18.0,7.0,2.0,1.0,1.0,,35.0,19.0
11000156004144,110001560,4144,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Saturday,2011-01-01T00:00:00.000,00:05,SOUTHERN,"ARREST, BOOKED",200 Block of 6TH ST,-122.406346425632,37.7791674218963,POINT (-122.40634642563201 37.7791674218963),32.0,1,10.0,34.0,14.0,2,9.0,28853.0,34.0,24.0,1.0,6.0,1.0,6.0,7.0,2.0,,,1.0,,32.0
13080138409027,130801384,9027,OTHER OFFENSES,FALSE PERSONATION,Wednesday,2013-05-01T00:00:00.000,00:01,TARAVAL,NONE,2300 Block of KIRKHAM ST,-122.485980962978,37.7593749309263,POINT (-122.48598096297802 37.7593749309263),39.0,10,7.0,35.0,1.0,8,3.0,56.0,35.0,,,,,,,1.0,,,,,39.0
9119510709120,91195107,9120,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Monday,2009-10-26T00:00:00.000,13:00,TARAVAL,NONE,300 Block of MONCADA WY,-122.470082720768,37.7297041044551,POINT (-122.470082720768 37.7297041044551),67.0,10,8.0,41.0,9.0,8,4.0,59.0,40.0,,,,,,,1.0,,,,,67.0
8044427403014,80444274,3014,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,2008-04-28T00:00:00.000,12:45,INGLESIDE,NONE,GENEVA AV / CAYUGA AV,-122.443696904615,37.718927976006,POINT (-122.443696904615 37.718927976006),80.0,9,1.0,28.0,9.0,7,6.0,28861.0,25.0,,,,,,,2.0,,,,,80.0
11050258064070,110502580,64070,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,2011-06-22T00:00:00.000,15:00,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411800134753,37.7840890366868,POINT (-122.411800134753 37.7840890366868),20.0,5,10.0,36.0,14.0,10,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
13053161664085,130531616,64085,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,2013-06-28T00:00:00.000,16:22,NORTHERN,NONE,2000 Block of POLK ST,-122.421608893207,37.7955038710773,POINT (-122.421608893207 37.7955038710773),105.0,4,3.0,32.0,13.0,9,10.0,28858.0,32.0,,,,,,,1.0,,,,,105.0
9069170026080,90691700,26080,OTHER OFFENSES,CONSPIRACY,Tuesday,2009-07-07T00:00:00.000,17:30,BAYVIEW,"ARREST, BOOKED",100 Block of CAMERON WY,-122.387181635995,37.7209669615499,POINT (-122.387181635995 37.7209669615499),88.0,2,9.0,1.0,10.0,3,8.0,58.0,1.0,,,,,,,2.0,,,,,88.0
13087561827170,130875618,27170,OTHER OFFENSES,RESISTING ARREST,Wednesday,2013-10-16T00:00:00.000,10:11,NORTHERN,"ARREST, CITED",FILLMORE ST / EDDY ST,-122.432329732386,37.7814292195409,POINT (-122.43232973238598 37.7814292195409),97.0,4,11.0,39.0,15.0,9,11.0,29490.0,41.0,,,,,,,2.0,,,,,97.0
6002521407021,60025214,7021,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,2006-01-06T00:00:00.000,18:30,RICHMOND,NONE,SCOTT ST / WASHINGTON ST,-122.439310499327,37.7909700292329,POINT (-122.439310499327 37.7909700292329),102.0,4,6.0,30.0,13.0,6,1.0,29490.0,27.0,,,,,,,1.0,,,,,102.0
4022927626170,40229276,26170,OTHER OFFENSES,PROBATION VIOLATION,Thursday,2004-02-26T00:00:00.000,16:28,BAYVIEW,"ARREST, BOOKED",NEWCOMB AV / NEWHALL ST,-122.39164874901,37.7362897861093,POINT (-122.39164874901002 37.7362897861093),86.0,2,9.0,1.0,10.0,3,8.0,58.0,1.0,11.0,,13.0,,13.0,,2.0,,,,,86.0
4039488563010,40394885,63010,WARRANTS,WARRANT ARREST,Tuesday,2004-04-06T00:00:00.000,15:35,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,-122.419528998826,37.7628776667056,POINT (-122.41952899882601 37.7628776667056),53.0,3,2.0,20.0,8.0,4,7.0,28859.0,19.0,13.0,,15.0,3.0,15.0,,2.0,,,3.0,,53.0
