pdid,incidntnum,incident_code,category,descript,dayofweek,date,time,pddistrict,resolution,address,x,y,location,:@computed_region_6qbp_sg9q,:@computed_region_qgnn_b9vv,:@computed_region_26cr_cadq,:@computed_region_ajp5_b2md,:@computed_region_yftq_j783,:@computed_region_p5aj_wyqh,:@computed_region_rxqg_mtj9,:@computed_region_bh8s_q3mv,:@computed_region_fyvs_ahh9,:@computed_region_9dfj_4gjx,:@computed_region_n4xg_c4py,:@computed_region_4isq_27mq,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6pnf_4xz7,:@computed_region_6ezc_tdp2,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_jwn9_ihcz
3038179506113,30381795,6113,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,2003-03-28T00:00:00.000,08:15,NORTHERN,NONE,MCALLISTER ST / VAN NESS AV,-122.42025048261,37.7800745746105,POINT (-122.42025048261 37.7800745746105),21.0,4,11,9,7.0,9,11,28852,10,,1.0,,1.0,,8.0,1,,,1.0,,21.0
15100373307025,151003733,7025,VEHICLE THEFT,STOLEN TRUCK,Wednesday,2015-11-18T00:00:00.000,09:55,BAYVIEW,NONE,200 Block of GOETTINGEN ST,-122.40737230124,37.7286312304539,POINT (-122.40737230124002 37.7286312304539),91.0,2,2,25,10.0,3,7,309,28,,,,,,,2,,,,,91.0
5070237505012,50702375,5012,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Thursday,2005-06-23T00:00:00.000,15:00,NORTHERN,NONE,3100 Block of WEBSTER ST,-122.434293586823,37.7998485671656,POINT (-122.43429358682299 37.7998485671656),15.0,4,6,13,13.0,9,1,57,17,19.0,,21.0,,21.0,,1,,,,,15.0
9000590716710,90005907,16710,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,2009-01-02T00:00:00.000,17:10,TENDERLOIN,"ARREST, BOOKED",TURK ST / JONES ST,-122.412414263581,37.7830037964534,POINT (-122.41241426358101 37.7830037964534),20.0,5,10,36,7.0,10,9,28852,36,17.0,1.0,18.0,1.0,18.0,6.0,2,1.0,1.0,1.0,,20.0
13033928809029,130339288,9029,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Thursday,2013-04-18T00:00:00.000,09:00,TARAVAL,NONE,2200 Block of 32ND AV,-122.489744247466,37.745219775282,POINT (-122.489744247466 37.745219775282),40.0,10,7,35,1.0,8,3,29491,35,,,,,,,1,,,,,40.0
9063220906244,90632209,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,2009-06-20T00:00:00.000,13:00,SOUTHERN,NONE,THE EMBARCADERONORTH ST / MARKET ST,-122.393983685228,37.795060765295,POINT (-122.39398368522801 37.795060765295),108.0,6,3,8,12.0,2,10,28860,6,,,,4.0,,,1,,,4.0,,108.0
9026869406244,90268694,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,2009-03-13T00:00:00.000,22:00,RICHMOND,NONE,ARGUELLO BL / GEARY BL,-122.45886061567,37.7812550935484,POINT (-122.45886061567 37.7812550935484),,8,4,11,11.0,6,2,54,11,,,,,,,1,,,,,
7087434606304,70874346,6304,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,2007-08-26T00:00:00.000,18:00,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,POINT (-122.41077421437501 37.80843501758691),99.0,6,3,23,3.0,1,10,308,23,,,,,,2.0,2,,,,,99.0
3088901265015,30889012,65015,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,2003-07-27T00:00:00.000,09:25,MISSION,"ARREST, CITED",1100 Block of SHOTWELL ST,-122.414867344328,37.7500262494449,POINT (-122.414867344328 37.7500262494449),53.0,3,2,20,2.0,4,7,28859,19,,,,3.0,,,2,,,3.0,,53.0
9011032471010,90110324,71010,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,2009-01-30T00:00:00.000,13:00,NORTHERN,NONE,POLK ST / GROVE ST,-122.418229899721,37.7784895366813,POINT (-122.418229899721 37.7784895366813),21.0,4,10,36,7.0,9,9,28852,36,,1.0,,1.0,,8.0,2,1.0,1.0,1.0,,21.0
7110728574000,71107285,74000,MISSING PERSON,MISSING ADULT,Friday,2007-10-26T00:00:00.000,06:00,BAYVIEW,LOCATED,1600 Block of MCKINNON AV,-122.389660701177,37.7361786073283,POINT (-122.389660701177 37.7361786073283),86.0,2,9,1,10.0,3,8,58,1,11.0,,13.0,,13.0,,2,,,,,86.0
12034935003074,120349350,3074,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,2012-05-02T00:00:00.000,18:50,SOUTHERN,NONE,11TH ST / MARKET ST,-122.418698328939,37.7755894130051,POINT (-122.418698328939 37.7755894130051),32.0,5,10,20,8.0,2,9,28853,19,,1.0,,1.0,,8.0,2,1.0,1.0,1.0,,32.0
7070447026142,70704470,26142,KIDNAPPING,FALSE IMPRISONMENT,Friday,2007-07-13T00:00:00.000,03:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,POINT (-122.40340479147902 37.775420706711),32.0,1,10,34,14.0,2,9,28853,34,,,,,,,2,,,,,32.0
9068008206234,90680082,6234,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Friday,2009-07-03T00:00:00.000,16:00,TARAVAL,NONE,GREAT HWY / MORAGA ST,-122.508676428184,37.7546886954862,POINT (-122.508676428184 37.7546886954862),39.0,10,7,35,1.0,8,3,29491,35,,,,,,,1,,,,,39.0
13609926806244,136099268,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,2013-04-28T00:00:00.000,23:30,SOUTHERN,NONE,CLEVELAND ST / SHERMAN ST,-122.406472333764,37.7769634424169,POINT (-122.40647233376401 37.7769634424169),32.0,1,10,34,14.0,2,9,28853,34,24.0,,6.0,,6.0,,2,,,,38.0,32.0
12029126226150,120291262,26150,OTHER OFFENSES,PAROLE VIOLATION,Thursday,2012-04-12T00:00:00.000,18:47,SOUTHERN,"ARREST, BOOKED",6TH ST / STEVENSON ST,-122.409696355558,37.7817540588712,POINT (-122.40969635555801 37.7817540588712),32.0,5,10,34,14.0,2,9,28853,34,17.0,1.0,18.0,1.0,18.0,7.0,2,1.0,1.0,1.0,,32.0
12047282604014,120472826,4014,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,2012-06-15T00:00:00.000,22:45,MISSION,"ARREST, BOOKED",3100 Block of 23RD ST,-122.414782051136,37.7541209800864,POINT (-122.41478205113602 37.7541209800864),53.0,3,2,20,2.0,4,7,28859,19,,,,3.0,,,2,,,3.0,,53.0
3104835671000,31048356,71000,NON-CRIMINAL,LOST PROPERTY,Thursday,2003-09-04T00:00:00.000,18:45,SOUTHERN,NONE,300 Block of MARKET ST,-122.397742235773,37.7919805766981,POINT (-122.397742235773 37.7919805766981),108.0,6,10,8,12.0,2,9,28855,6,,,,,,,1,,,,,108.0
6040175506303,60401755,6303,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,2006-04-15T00:00:00.000,02:30,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410135236377,37.7841889075267,POINT (-122.41013523637702 37.7841889075267),20.0,5,10,36,14.0,10,9,28852,36,17.0,1.0,18.0,,18.0,6.0,2,1.0,1.0,,,20.0
3145833516621,31458335,16621,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,2003-12-15T00:00:00.000,23:00,PARK,"ARREST, BOOKED",1600 Block of HAIGHT ST,-122.449101011701,37.7696756290578,POINT (-122.449101011701 37.7696756290578),25.0,7,11,3,15.0,5,11,29492,9,22.0,,24.0,,25.0,,1,,,,,25.0
11087270303094,110872703,3094,ROBBERY,"ROBBERY,  ATM, FORCE, ATT.",Saturday,2011-10-29T00:00:00.000,10:42,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,POINT (-122.47564746078602 37.7285280627465),41.0,10,8,16,1.0,8,4,64,14,,,,,,,2,,,,,41.0
8069666305013,80696663,5013,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,2008-07-03T00:00:00.000,07:30,MISSION,NONE,3800 Block of 24TH ST,-122.42798739544,37.7516164969942,POINT (-122.42798739543998 37.7516164969942),84.0,3,5,22,2.0,4,5,28862,22,,,,,,12.0,1,,,,,84.0
9611256006244,96112560,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,2009-09-21T00:00:00.000,15:00,TARAVAL,NONE,1800 Block of 42ND AV,-122.500982380417,37.7522051557865,POINT (-122.50098238041701 37.7522051557865),39.0,10,7,35,1.0,8,3,56,35,,,,,,,1,,,,,39.0
9102062363010,91020623,63010,WARRANTS,WARRANT ARREST,Saturday,2009-10-03T00:00:00.000,10:00,BAYVIEW,"ARREST, BOOKED",1400 Block of MENDELL ST,-122.390577977348,37.7342439948771,POINT (-122.390577977348 37.7342439948771),86.0,2,9,1,10.0,3,8,58,1,11.0,,13.0,,13.0,,2,,,,61.0,86.0
12092220704134,120922207,4134,ASSAULT,BATTERY,Wednesday,2012-11-14T00:00:00.000,10:37,RICHMOND,"ARREST, CITED",500 Block of 5TH AV,-122.462938098386,37.7781960457092,POINT (-122.462938098386 37.7781960457092),5.0,8,4,11,11.0,6,2,54,11,,,,,,,1,,,,,5.0
12093805004014,120938050,4014,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,2012-11-19T00:00:00.000,17:20,TARAVAL,NONE,2000 Block of IRVING ST,-122.479815820226,37.763498244756,POINT (-122.479815820226 37.763498244756),39.0,10,7,35,1.0,8,3,56,35,9.0,,11.0,,11.0,,1,,,,,39.0
9119707806362,91197078,6362,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,2009-11-20T00:00:00.000,21:25,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,POINT (-122.40652098714399 37.7850629421661),32.0,5,10,34,12.0,2,9,28853,34,17.0,,18.0,,18.0,5.0,2,,,,35.0,32.0
11033733709029,110337337,9029,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Thursday,2011-02-03T00:00:00.000,13:30,BAYVIEW,PROSECUTED BY OUTSIDE AGENCY,200 Block of TOCOLOMA AV,-122.397883979349,37.7124454841939,POINT (-122.39788397934902 37.7124454841939),89.0,2,9,1,10.0,3,8,309,1,,,,,,,1,,,,,89.0
13072595014052,130725950,14052,"SEX OFFENSES, FORCIBLE","ORAL COPULATION, UNLAWFUL (ADULT VICTIM)",Saturday,2013-08-31T00:00:00.000,10:30,SOUTHERN,NONE,1000 Block of MARKET ST,-122.411339562557,37.7812707434494,POINT (-122.41133956255702 37.7812707434494),32.0,5,10,34,14.0,2,9,28853,34,,1.0,,1.0,,7.0,2,1.0,1.0,1.0,35.0,32.0
11081669872000,110816698,72000,NON-CRIMINAL,FOUND PROPERTY,Sunday,2011-10-09T00:00:00.000,10:30,NORTHERN,NONE,2300 Block of JACKSON ST,-122.433742445942,37.7925195437773,POINT (-122.43374244594202 37.7925195437773),102.0,4,6,30,13.0,9,1,29490,27,,,,,,,1,,,,,102.0
4112596628160,41125966,28160,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,2004-10-01T00:00:00.000,11:00,CENTRAL,NONE,300 Block of BEACH ST,-122.414822317443,37.8074314598723,POINT (-122.414822317443 37.8074314598723),99.0,6,3,23,3.0,1,10,308,23,,,,,,2.0,2,,,,,99.0
7001071665015,70010716,65015,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,2007-01-03T00:00:00.000,23:50,NORTHERN,"ARREST, BOOKED",HAYES ST / BUCHANAN ST,-122.427917556767,37.7762520907182,POINT (-122.42791755676701 37.7762520907182),22.0,4,11,9,7.0,9,11,28852,10,,,,,,,1,,,,,22.0
7605610406372,76056104,6372,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,2007-08-01T00:00:00.000,00:01,INGLESIDE,NONE,1600 Block of PLYMOUTH AV,-122.458131702012,37.7324500201099,POINT (-122.45813170201201 37.7324500201099),70.0,9,8,41,9.0,7,4,59,40,,,,,,,1,,,,,70.0
3132781504134,31327815,4134,ASSAULT,BATTERY,Wednesday,2003-11-12T00:00:00.000,07:45,SOUTHERN,NONE,1300 Block of MARKET ST,-122.416991089644,37.777074192256,POINT (-122.41699108964401 37.777074192256),21.0,5,10,36,7.0,2,9,28852,36,,1.0,,1.0,,8.0,2,1.0,1.0,1.0,35.0,21.0
