pdid,incidntnum,incident_code,category,descript,dayofweek,date,time,pddistrict,resolution,address,x,y,location,:@computed_region_6qbp_sg9q,:@computed_region_qgnn_b9vv,:@computed_region_26cr_cadq,:@computed_region_ajp5_b2md,:@computed_region_yftq_j783,:@computed_region_p5aj_wyqh,:@computed_region_rxqg_mtj9,:@computed_region_bh8s_q3mv,:@computed_region_fyvs_ahh9,:@computed_region_9dfj_4gjx,:@computed_region_n4xg_c4py,:@computed_region_4isq_27mq,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6pnf_4xz7,:@computed_region_6ezc_tdp2,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_jwn9_ihcz
8016563030190,80165630,30190,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Friday,2008-02-15T00:00:00.000,23:31,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,-122.415083177799,37.7816524457175,POINT (-122.415083177799 37.7816524457175),21.0,5.0,10,36,7.0,10.0,9,28852,36,17.0,1.0,18.0,1.0,18.0,6.0,2,1.0,1.0,1.0,,21.0
11011319305033,110113193,5033,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Sunday,2011-02-06T00:00:00.000,12:00,SOUTHERN,NONE,0 Block of NEWMONTGOMERY ST,-122.401817240144,37.788440503956,POINT (-122.401817240144 37.788440503956),32.0,6.0,10,8,12.0,2.0,9,28855,6,,,,,,4.0,1,,,,,32.0
8006903206365,80069032,6365,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Sunday,2008-01-20T00:00:00.000,06:20,CENTRAL,"ARREST, BOOKED",800 Block of SUTTER ST,-122.414390137578,37.7885452792081,POINT (-122.414390137578 37.7885452792081),50.0,6.0,3,21,5.0,1.0,10,28858,21,,,,,,,2,,,,,50.0
6128570004134,61285700,4134,ASSAULT,BATTERY,Sunday,2006-12-03T00:00:00.000,21:45,SOUTHERN,NONE,1300 Block of HARRISON ST,-122.411027020165,37.7718543104907,POINT (-122.41102702016501 37.7718543104907),32.0,1.0,10,34,8.0,2.0,9,28853,34,,,,,,,2,,,,,32.0
5090303409015,50903034,9015,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Thursday,2005-08-11T00:00:00.000,14:00,PARK,NONE,100 Block of NORTHRIDGE DR,-122.378153448108,37.7313876738139,POINT (-122.378153448108 37.7313876738139),78.0,2.0,9,1,10.0,3.0,8,58,1,,,,,,,2,,,,,78.0
7038432309020,70384323,9020,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Saturday,2004-10-23T00:00:00.000,12:00,BAYVIEW,NONE,700 Block of THORNTON AV,-122.403165298124,37.7307788361644,POINT (-122.403165298124 37.7307788361644),87.0,2.0,9,1,10.0,3.0,8,58,1,,,,,,,2,,,,,87.0
8601696606244,86016966,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,2008-02-28T00:00:00.000,19:30,NORTHERN,NONE,GREEN ST / PIERCE ST,-122.438593884737,37.7957394759334,POINT (-122.438593884737 37.7957394759334),,4.0,6,30,13.0,9.0,1,57,27,,,,,,,1,,,,,
13090896806304,130908968,6304,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,2013-10-26T00:00:00.000,14:30,SOUTHERN,NONE,600 Block of 8TH ST,-122.40468540987,37.7706290272637,POINT (-122.40468540987001 37.7706290272637),33.0,1.0,10,34,14.0,2.0,9,28853,34,,,,,,,2,,,,,33.0
8061094216710,80610942,16710,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,2008-06-11T00:00:00.000,11:11,SOUTHERN,"ARREST, CITED",SOUTH VAN NESS AV / MISSION ST,-122.418618953339,37.7730525547653,POINT (-122.418618953339 37.7730525547653),32.0,1.0,10,20,8.0,2.0,9,28853,19,,1.0,,1.0,,,2,,,1.0,,32.0
11045438975000,110454389,75000,MISSING PERSON,FOUND PERSON,Sunday,2011-06-05T00:00:00.000,11:50,TARAVAL,LOCATED,1800 Block of VICENTE ST,-122.48560378101,37.7388214326705,POINT (-122.48560378100998 37.7388214326705),40.0,10.0,7,35,1.0,8.0,3,29491,35,,,,,,,1,,,,,40.0
7109483606243,71094836,6243,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,2007-10-25T00:00:00.000,10:18,CENTRAL,NONE,2300 Block of POWELL ST,-122.411979261433,37.8063092771494,POINT (-122.411979261433 37.80630927714941),99.0,6.0,3,23,3.0,1.0,10,308,23,,,,,,2.0,2,,,,,99.0
7037851451040,70378514,51040,NON-CRIMINAL,AIDED CASE,Friday,2007-04-13T00:00:00.000,16:17,RICHMOND,NONE,1800 Block of SCOTT ST,-122.438557871099,37.7868585831259,POINT (-122.43855787109901 37.7868585831259),103.0,4.0,6,30,13.0,6.0,1,29490,27,,,,,,,1,,,,,103.0
6026102627195,60261026,27195,TRESPASS,TRESPASSING,Thursday,2006-03-09T00:00:00.000,10:00,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,POINT (-122.40340479147902 37.775420706711),32.0,1.0,10,34,14.0,2.0,9,28853,34,,,,,,,2,,,,,32.0
9054981464070,90549814,64070,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,2009-05-27T00:00:00.000,23:20,MISSION,NONE,18TH ST / CAPP ST,-122.418272166422,37.7619029613022,POINT (-122.418272166422 37.761902961302205),53.0,3.0,2,20,2.0,4.0,7,28859,19,13.0,,15.0,3.0,15.0,,2,,,3.0,,53.0
9055072003011,90550720,3011,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Thursday,2009-05-28T00:00:00.000,07:00,BAYVIEW,NONE,WOOLSEY ST / SAN BRUNO AV,-122.402603565418,37.7252355695069,POINT (-122.402603565418 37.72523556950691),91.0,2.0,2,25,10.0,3.0,7,309,28,,,,,,,2,,,,,91.0
12046365927195,120463659,27195,TRESPASS,TRESPASSING,Tuesday,2012-06-12T00:00:00.000,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,POINT (-122.40340479147902 37.775420706711),32.0,1.0,10,34,14.0,2.0,9,28853,34,,,,,,,2,,,,,32.0
6036182004134,60361820,4134,ASSAULT,BATTERY,Tuesday,2006-04-04T00:00:00.000,22:35,SOUTHERN,NONE,0 Block of GOUGH ST,-122.421642137718,37.7728765820585,POINT (-122.421642137718 37.7728765820585),32.0,1.0,10,20,8.0,2.0,9,28853,19,,1.0,,1.0,,,2,1.0,1.0,1.0,,32.0
5139251916621,51392519,16621,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,2005-12-11T00:00:00.000,20:59,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409849441655,37.7832755202567,POINT (-122.40984944165501 37.7832755202567),20.0,5.0,10,36,14.0,10.0,9,28852,36,17.0,1.0,18.0,,18.0,6.0,2,1.0,1.0,,,20.0
8015242709310,80152427,9310,FRAUD,"CREDIT CARD, THEFT OF",Tuesday,2008-02-12T00:00:00.000,12:00,RICHMOND,NONE,200 Block of BALBOA ST,-122.461338630124,37.7773007594441,POINT (-122.461338630124 37.7773007594441),5.0,8.0,4,11,11.0,6.0,2,54,11,,,,,,,1,,,,,5.0
4129781606242,41297816,6242,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,2004-11-04T00:00:00.000,20:00,MISSION,NONE,YORK ST / 19TH ST,-122.409033424103,37.7605421573494,POINT (-122.40903342410301 37.7605421573494),53.0,3.0,9,20,2.0,4.0,8,28859,19,,,,3.0,,,2,,,3.0,,53.0
10096923506154,100969235,6154,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,2010-10-16T00:00:00.000,14:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,POINT (-122.40340479147902 37.775420706711),32.0,1.0,10,34,14.0,2.0,9,28853,34,,,,,,,2,,,,,32.0
9051784965015,90517849,65015,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,2009-05-18T00:00:00.000,17:25,TENDERLOIN,"ARREST, CITED",MARKET ST / 9TH ST,-122.416293820935,37.777493677735,POINT (-122.416293820935 37.777493677735),21.0,5.0,10,36,8.0,2.0,9,28853,36,,1.0,,1.0,,7.0,2,1.0,1.0,1.0,35.0,21.0
10118221809040,101182218,9040,FORGERY/COUNTERFEITING,"CHECKS, POSSESSION WITH INTENT TO PASS",Friday,2010-12-24T00:00:00.000,18:10,SOUTHERN,NONE,1100 Block of MARKET ST,-122.413564091744,37.779514030063,POINT (-122.413564091744 37.779514030063),32.0,5.0,10,34,8.0,2.0,9,28853,34,3.0,1.0,3.0,1.0,3.0,7.0,2,1.0,1.0,1.0,35.0,32.0
5115013516710,51150135,16710,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,2005-10-12T00:00:00.000,01:48,INGLESIDE,"ARREST, CITED",3300 Block of MISSION ST,-122.421644478447,37.7429970144076,POINT (-122.421644478447 37.7429970144076),83.0,9.0,2,2,2.0,7.0,7,28859,2,,,,,,,1,,,,,83.0
9061223904033,90612239,4033,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,Sunday,2009-06-14T00:00:00.000,18:00,SOUTHERN,NONE,600 Block of MINNA ST,-122.41108692372,37.7781634278768,POINT (-122.41108692372 37.7781634278768),32.0,1.0,10,34,8.0,2.0,9,28853,34,24.0,1.0,6.0,1.0,6.0,,2,1.0,1.0,1.0,,32.0
9069196009320,90691960,9320,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,2009-06-22T00:00:00.000,00:01,INGLESIDE,NONE,1100 Block of MUNICH ST,-122.436115980554,37.7106930904664,POINT (-122.43611598055402 37.7106930904664),58.0,9.0,1,7,9.0,7.0,6,28861,5,,,,,,,2,,,,,58.0
7025665330155,70256653,30155,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Monday,2007-03-12T00:00:00.000,09:44,MISSION,"ARREST, CITED",3000 Block of 21ST ST,-122.416178123149,37.7572542986223,POINT (-122.41617812314898 37.75725429862231),53.0,3.0,2,20,2.0,4.0,7,28859,19,13.0,,15.0,3.0,15.0,,2,,,3.0,,53.0
