pdid,incidntnum,incident_code,category,descript,dayofweek,date,time,pddistrict,resolution,address,x,y,location,:@computed_region_6qbp_sg9q,:@computed_region_qgnn_b9vv,:@computed_region_26cr_cadq,:@computed_region_ajp5_b2md,:@computed_region_yftq_j783,:@computed_region_p5aj_wyqh,:@computed_region_rxqg_mtj9,:@computed_region_bh8s_q3mv,:@computed_region_fyvs_ahh9,:@computed_region_9dfj_4gjx,:@computed_region_n4xg_c4py,:@computed_region_4isq_27mq,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6pnf_4xz7,:@computed_region_6ezc_tdp2,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_jwn9_ihcz
4053732063010,40537320,63010,WARRANTS,WARRANT ARREST,Monday,2004-05-10T00:00:00.000,16:00,TARAVAL,"ARREST, BOOKED",700 Block of IRVING ST,-122.465784159577,37.764005093998,POINT (-122.46578415957698 37.764005093998),109.0,10.0,11.0,14.0,1.0,8.0,11.0,56,12.0,2.0,,2.0,,2.0,,1.0,,,,,109.0
5114973063010,51149730,63010,WARRANTS,WARRANT ARREST,Tuesday,2005-10-11T00:00:00.000,22:43,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953864,37.7805345385049,POINT (-122.40816295386401 37.7805345385049),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853,34.0,24.0,1.0,6.0,1.0,6.0,7.0,2.0,1.0,1.0,1.0,,32.0
5013292662050,50132926,62050,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,2005-02-03T00:00:00.000,11:07,CENTRAL,"ARREST, BOOKED",HYDE ST / POST ST,-122.416642370012,37.787245037792,POINT (-122.41664237001199 37.787245037792),50.0,6.0,3.0,21.0,13.0,1.0,10.0,28858,21.0,,,,,,,2.0,,,,,50.0
11100067207025,111000672,7025,VEHICLE THEFT,STOLEN TRUCK,Sunday,2011-12-11T00:00:00.000,18:00,PARK,NONE,TWINPEAKS BL / CLAYTON ST,-122.446434498518,37.7610072306466,POINT (-122.44643449851802 37.7610072306466),114.0,7.0,11.0,14.0,15.0,5.0,11.0,28862,12.0,,,,,,,1.0,,,,,114.0
4051265128160,40512651,28160,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,2004-05-04T00:00:00.000,15:00,PARK,NONE,1700 Block of EDDY ST,-122.43644305449,37.7808493247624,POINT (-122.43644305449 37.7808493247624),97.0,4.0,11.0,39.0,15.0,5.0,11.0,29490,41.0,,,,,,,2.0,,,,,97.0
9077037665016,90770376,65016,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,2009-07-29T00:00:00.000,16:05,BAYVIEW,"ARREST, CITED",BAY SHORE BL / OAKDALE AV,-122.405242467114,37.7430506903112,POINT (-122.40524246711401 37.7430506903112),82.0,2.0,2.0,1.0,10.0,3.0,7.0,58,1.0,,,,,,,1.0,,,,,82.0
11055317930200,110553179,30200,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Sunday,2011-07-10T00:00:00.000,12:30,CENTRAL,NONE,100 Block of JEFFERSON ST,-122.414988252591,37.8082613305439,POINT (-122.414988252591 37.8082613305439),99.0,6.0,3.0,23.0,3.0,1.0,10.0,308,23.0,,,,,,2.0,2.0,,,,,99.0
9000977703413,90009777,3413,ROBBERY,ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON,Saturday,2009-01-03T00:00:00.000,21:20,TENDERLOIN,NONE,200 Block of TURK ST,-122.413237516676,37.7828430233213,POINT (-122.41323751667602 37.7828430233213),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,,20.0
7030427428165,70304274,28165,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Friday,2007-03-23T00:00:00.000,21:30,MISSION,NONE,1300 Block of NOE ST,-122.431582372262,37.7478280216298,POINT (-122.431582372262 37.7478280216298),84.0,3.0,5.0,22.0,2.0,4.0,5.0,63,22.0,,,,,,,1.0,,,,,84.0
8604206806374,86042068,6374,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,2008-05-24T00:00:00.000,12:00,CENTRAL,NONE,300 Block of BATTERY ST,-122.400353951468,37.7947915942363,POINT (-122.400353951468 37.7947915942363),108.0,6.0,3.0,6.0,3.0,1.0,10.0,28860,4.0,,,,,,,2.0,,,,,108.0
11101178205071,111011782,5071,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Sunday,2011-12-18T00:00:00.000,23:31,MISSION,NONE,200 Block of POTRERO AV,-122.407677083883,37.7664151429496,POINT (-122.407677083883 37.7664151429496),53.0,3.0,9.0,20.0,8.0,4.0,8.0,28853,19.0,,,,3.0,,,2.0,,,3.0,,53.0
9064037127110,90640371,27110,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Tuesday,2009-06-23T00:00:00.000,06:33,TENDERLOIN,"ARREST, CITED",100 Block of EDDY ST,-122.410135236377,37.7841889075267,POINT (-122.41013523637702 37.7841889075267),20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
13036119063010,130361190,63010,WARRANTS,WARRANT ARREST,Friday,2013-05-03T00:00:00.000,08:14,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.414900544562,37.7827419623926,POINT (-122.414900544562 37.7827419623926),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,,20.0
5144666171000,51446661,71000,NON-CRIMINAL,LOST PROPERTY,Wednesday,2005-12-21T00:00:00.000,12:00,TENDERLOIN,NONE,200 Block of LEAVENWORTH ST,-122.414217804322,37.7832593295025,POINT (-122.414217804322 37.783259329502506),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
7095858604134,70958586,4134,ASSAULT,BATTERY,Monday,2007-09-17T00:00:00.000,14:00,NORTHERN,NONE,EDDY ST / LAGUNA ST,-122.427400263419,37.7820565475813,POINT (-122.427400263419 37.7820565475813),97.0,4.0,11.0,39.0,7.0,9.0,11.0,28852,41.0,,,,,,,2.0,,,,,97.0
9068387616710,90683876,16710,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,2009-07-05T00:00:00.000,13:43,SOUTHERN,"ARREST, CITED",400 Block of STEVENSON ST,-122.408560037296,37.7825859895625,POINT (-122.408560037296 37.7825859895625),32.0,5.0,10.0,34.0,14.0,2.0,9.0,28853,34.0,17.0,1.0,18.0,,18.0,7.0,2.0,1.0,1.0,,,32.0
12038122706243,120381227,6243,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,2012-05-13T00:00:00.000,20:30,CENTRAL,NONE,SANSOME ST / PACIFIC AV,-122.402042584193,37.7975048898339,POINT (-122.40204258419298 37.7975048898339),106.0,6.0,3.0,23.0,3.0,1.0,10.0,28860,23.0,,,,,,,2.0,,,,,106.0
10013041416623,100130414,16623,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,2010-02-08T00:00:00.000,21:29,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784096502,37.7848656939526,POINT (-122.41278409650201 37.7848656939526),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852,36.0,17.0,,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
11104434168020,111044341,68020,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,2011-04-15T00:00:00.000,12:00,PARK,NONE,900 Block of BURNETT AV,-122.444935228433,37.7481925988058,POINT (-122.444935228433 37.7481925988058),51.0,7.0,5.0,38.0,2.0,5.0,5.0,63,38.0,,,,,,,1.0,,,,,51.0
6135126005081,61351260,5081,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Thursday,2006-12-21T00:00:00.000,12:20,INGLESIDE,NONE,100 Block of HAHN ST,-122.415587200313,37.7126758141231,POINT (-122.41558720031301 37.7126758141231),75.0,9.0,9.0,40.0,9.0,7.0,8.0,309,39.0,,,,,,,2.0,,,,,75.0
11615494506372,116154945,6372,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,2011-12-06T00:00:00.000,01:00,SOUTHERN,NONE,500 Block of 5TH ST,-122.39998111124,37.7776242389287,POINT (-122.39998111124 37.7776242389287),32.0,1.0,10.0,34.0,6.0,2.0,9.0,28856,34.0,,,,,,,2.0,,,,,32.0
