incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2024-10-10T08:30:00.000,2024-10-10T00:00:00.000,08:30,2024,Thursday,2024-10-15T12:22:00.000,143243664070,1432436,240649458,242891472.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,02ND ST \ TOWNSEND ST,23800000.0,Southern,Mission Bay,6.0,6.0,37.78060531616211,-122.3905258178711,POINT (-122.3905258178711 37.78060531616211),31.0,1.0,,,,,10.0,1.0
2024-10-08T06:57:00.000,2024-10-08T00:00:00.000,06:57,2024,Tuesday,2024-10-15T10:10:00.000,143228007021,1432280,240632613,242820551.0,VS,Vehicle Supplement,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,EDDY ST \ JONES ST,24929000.0,Tenderloin,Tenderloin,5.0,6.0,37.78393173217773,-122.41259765625,POINT (-122.41259765625 37.783931732177734),20.0,,1.0,1.0,,,10.0,5.0
2024-10-15T03:11:00.000,2024-10-15T00:00:00.000,03:11,2024,Tuesday,2024-10-15T03:11:00.000,143218005152,1432180,240648193,242890177.0,II,Initial,,5152,Burglary,Burglary - Other,"Burglary, Non-residential, Att. Forcible",Open or Active,HOTALING PL \ JACKSON ST,24759000.0,Central,Chinatown,3.0,3.0,37.79648971557617,-122.40291595458984,POINT (-122.40291595458984 37.79648971557617),106.0,,,,,,3.0,6.0
2024-10-15T17:30:00.000,2024-10-15T00:00:00.000,17:30,2024,Tuesday,2024-10-15T17:30:00.000,143245575000,1432455,240142816,242892612.0,IS,Initial Supplement,,75000,Missing Person,Missing Person,Found Person,Open or Active,ELLIS ST \ POLK ST,25178000.0,Tenderloin,Tenderloin,5.0,6.0,37.78403091430664,-122.41936492919922,POINT (-122.41936492919922 37.78403091430664),20.0,,1.0,,,,10.0,4.0
2024-10-08T11:42:00.000,2024-10-08T00:00:00.000,11:42,2024,Tuesday,2024-10-09T12:07:00.000,143236671000,1432366,246132803,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,BALBOA ST \ GREAT HWY,28009000.0,Richmond,Outer Richmond,1.0,1.0,37.77507781982422,-122.51129150390624,POINT (-122.51129150390625 37.77507781982422),8.0,,,,,,4.0,8.0
2024-10-15T07:00:00.000,2024-10-15T00:00:00.000,07:00,2024,Tuesday,2024-10-15T08:03:00.000,143231904013,1432319,240648422,242890576.0,II,Initial,,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,FRANCE AVE \ MISSION ST,21735000.0,Ingleside,Excelsior,11.0,11.0,37.72001647949219,-122.4383316040039,POINT (-122.4383316040039 37.72001647949219),80.0,,,,,,1.0,9.0
2024-10-11T03:00:00.000,2024-10-11T00:00:00.000,03:00,2024,Friday,2024-10-14T04:17:00.000,143222606244,1432226,246133005,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,15TH AVE \ JUDAH ST,27352000.0,Taraval,Inner Sunset,7.0,5.0,37.76189041137695,-122.47265625,POINT (-122.47265625 37.76189041137695),109.0,,,,,,11.0,10.0
2024-10-15T12:00:00.000,2024-10-15T00:00:00.000,12:00,2024,Tuesday,2024-10-15T12:28:00.000,143232504014,1432325,240649094,242891495.0,II,Initial,,4014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Cite or Arrest Adult,CYRIL MAGNIN ST \ EDDY ST,24893000.0,Tenderloin,Tenderloin,3.0,3.0,37.784454345703125,-122.4084930419922,POINT (-122.40849304199219 37.784454345703125),19.0,,1.0,1.0,,,3.0,5.0
2024-10-11T21:00:00.000,2024-10-11T00:00:00.000,21:00,2024,Friday,2024-10-12T10:43:00.000,143224006374,1432240,246133049,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Northern,,,,,,,,,,,,,,
2024-01-23T10:18:00.000,2024-01-23T00:00:00.000,10:18,2024,Tuesday,2024-01-24T13:05:00.000,143234775030,1432347,240052340,240241605.0,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,22ND ST \ CAPP ST,24082000.0,Mission,Mission,9.0,9.0,37.75550079345703,-122.41765594482422,POINT (-122.41765594482422 37.75550079345703),53.0,,,,3.0,,2.0,3.0
2024-10-11T16:25:00.000,2024-10-11T00:00:00.000,16:25,2024,Friday,2024-10-11T16:53:00.000,143221906372,1432219,246132922,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,21ST AVE \ IRVING ST,27376000.0,Taraval,Sunset/Parkside,4.0,4.0,37.763465881347656,-122.47926330566406,POINT (-122.47926330566406 37.763465881347656),39.0,,,,,,7.0,10.0
2024-10-15T20:25:00.000,2024-10-15T00:00:00.000,20:25,2024,Tuesday,2024-10-15T20:25:00.000,143248706361,1432487,240650342,242893100.0,II,Initial,,6361,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Cite or Arrest Adult,MISSION ST \ VIRGINIA AVE,21331000.0,Ingleside,Bernal Heights,9.0,9.0,37.74312210083008,-122.4214859008789,POINT (-122.4214859008789 37.74312210083008),83.0,,,,,,2.0,9.0
2024-10-11T14:00:00.000,2024-10-11T00:00:00.000,14:00,2024,Friday,2024-10-15T14:14:00.000,143235871000,1432358,240649414,242891875.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,FRANCE AVE \ MISSION ST,21735000.0,Ingleside,Excelsior,11.0,11.0,37.72001647949219,-122.4383316040039,POINT (-122.4383316040039 37.72001647949219),80.0,,,,,,1.0,9.0
2024-10-14T05:36:00.000,2024-10-14T00:00:00.000,05:36,2024,Monday,2024-10-14T07:35:00.000,143221106372,1432211,246133130,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,02ND ST \ STILLMAN ST,24492000.0,Southern,Financial District/South Beach,6.0,6.0,37.783504486083984,-122.39414978027344,POINT (-122.39414978027344 37.783504486083984),30.0,1.0,,,,,10.0,1.0
2024-10-15T13:30:00.000,2024-10-15T00:00:00.000,13:30,2024,Tuesday,2024-10-15T13:30:00.000,143244071012,1432440,240627642,242793386.0,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,HOLLADAY AVE \ RUTLEDGE ST,20820000.0,Bayview,Bernal Heights,9.0,9.0,37.74502944946289,-122.40557098388672,POINT (-122.40557098388672 37.74502944946289),60.0,,,,,,2.0,9.0
2024-10-12T19:55:00.000,2024-10-12T00:00:00.000,19:55,2024,Saturday,2024-10-15T01:38:00.000,143217115161,1432171,240648121,242881826.0,II,Initial,,15161,Offences Against The Family And Children,Other,Violation of Restraining Order,Open or Active,04TH ST \ LONG BRIDGE ST,34168000.0,Southern,Mission Bay,6.0,6.0,37.773468017578125,-122.39143371582033,POINT (-122.39143371582031 37.773468017578125),34.0,,,,,,10.0,1.0
2024-09-11T21:45:00.000,2024-09-11T00:00:00.000,21:45,2024,Wednesday,2024-09-26T12:09:00.000,143224506224,1432245,240574479,,IS,Coplogic Supplement,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,HYDE ST \ SACRAMENTO ST,25255000.0,Central,Nob Hill,3.0,3.0,37.79192352294922,-122.4175796508789,POINT (-122.4175796508789 37.79192352294922),16.0,,,,,,3.0,6.0
2024-10-15T15:00:00.000,2024-10-15T00:00:00.000,15:00,2024,Tuesday,2024-10-15T15:01:00.000,143242627199,1432426,240649577,242892011.0,II,Initial,,27199,Other Miscellaneous,Loitering,Lodging Without Permission,Cite or Arrest Adult,15TH ST \ HARRISON ST,24224000.0,Mission,Mission,9.0,9.0,37.76707077026367,-122.41326141357422,POINT (-122.41326141357422 37.76707077026367),53.0,,,,3.0,,2.0,3.0
2024-10-15T16:52:00.000,2024-10-15T00:00:00.000,16:52,2024,Tuesday,2024-10-15T16:52:00.000,143243207041,1432432,240645434,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2024-10-15T21:45:00.000,2024-10-15T00:00:00.000,21:45,2024,Tuesday,2024-10-15T21:45:00.000,143249907041,1432499,240650013,242893310.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,LARKIN ST \ OLIVE ST,25151000.0,Tenderloin,Tenderloin,5.0,6.0,37.78470993041992,-122.41780853271484,POINT (-122.41780853271484 37.78470993041992),20.0,,1.0,,,,10.0,5.0
2024-09-26T17:30:00.000,2024-09-26T00:00:00.000,17:30,2024,Thursday,2024-09-26T20:52:00.000,143221606244,1432216,246132693,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
