incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2019-05-03T21:40:00.000,2019-05-03T00:00:00.000,21:40,2019,Friday,2019-05-07T13:54:00.000,79846874000,798468,190327267,191272111.0,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,FOLSOM ST \ MAIN ST,24503000.0,Southern,Financial District/South Beach,6.0,6.0,37.78936926678204,-122.39185829145076,POINT (-122.39185829145075 37.78936926678204),30.0,1.0,,,,,10.0,1.0
2018-12-21T13:00:00.000,2018-12-21T00:00:00.000,13:00,2018,Friday,2018-12-21T14:00:00.000,75162806244,751628,186293567,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FRONT ST \ CALIFORNIA ST,24674000.0,Central,Financial District/South Beach,3.0,3.0,37.79335909911544,-122.39878164850376,POINT (-122.39878164850376 37.79335909911544),108.0,,,,,,3.0,6.0
2018-09-24T00:00:00.000,2018-09-24T00:00:00.000,00:00,2018,Monday,2018-09-24T19:30:00.000,71895809110,718958,186219262,,II,Coplogic Initial,True,9110,Forgery And Counterfeiting,Forgery And Counterfeiting,"Access Card or Signature, Forgery of",Open or Active,CALIFORNIA ST \ POLK ST,25221000.0,Northern,Nob Hill,3.0,3.0,37.79057825823802,-122.42068738428432,POINT (-122.42068738428432 37.79057825823802),105.0,,,,,,3.0,4.0
2020-08-27T19:30:00.000,2020-08-27T00:00:00.000,19:30,2020,Thursday,2020-08-27T21:00:00.000,95654606243,956546,200516853,202402988.0,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,BURNETT AVE \ TWIN PEAKS BLVD,26134000.0,Park,Twin Peaks,7.0,7.0,37.75654983520508,-122.44695281982422,POINT (-122.44695281982422 37.75654983520508),47.0,,,,,,8.0,7.0
2020-08-11T12:35:00.000,2020-08-11T00:00:00.000,12:35,2020,Tuesday,2020-08-11T12:57:00.000,95197809024,951978,200481347,202241577.0,II,Initial,,9024,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,GODEUS ST \ MISSION ST,21330000.0,Ingleside,Bernal Heights,9.0,9.0,37.742820739746094,-122.4216766357422,POINT (-122.42167663574219 37.742820739746094),83.0,,,,,,2.0,9.0
2019-05-28T16:56:00.000,2019-05-28T00:00:00.000,16:56,2019,Tuesday,2019-05-28T16:56:00.000,80575312030,805753,190382885,191483039.0,II,Initial,,12030,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Open or Active,05TH ST \ CLEMENTINA ST,23939000.0,Southern,South of Market,6.0,6.0,37.780699048573226,-122.40392088280284,POINT (-122.40392088280285 37.780699048573226),32.0,,,1.0,,,10.0,1.0
2018-08-14T22:45:00.000,2018-08-14T00:00:00.000,22:45,2018,Tuesday,2018-08-15T08:19:00.000,70395906224,703959,186188043,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,VIA BUFANO \ COLUMBUS AVE \ FILBERT ST,30710000.0,Central,Chinatown,3.0,3.0,37.80112513149268,-122.41137627177316,POINT (-122.41137627177315 37.801125131492675),107.0,,,,,,3.0,6.0
2018-11-27T03:52:00.000,2018-11-27T00:00:00.000,03:52,2018,Tuesday,2018-11-27T04:23:00.000,74186363010,741863,170156785,183310305.0,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,ABBEY ST \ 17TH ST,25721000.0,Mission,Castro/Upper Market,8.0,8.0,37.76297284339184,-122.42716694300437,POINT (-122.42716694300437 37.76297284339184),37.0,,,,5.0,,5.0,3.0
2018-09-22T19:00:00.000,2018-09-22T00:00:00.000,19:00,2018,Saturday,2018-09-22T21:09:00.000,71761604134,717616,180720405,182653609.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,29TH ST \ CHURCH ST,21905000.0,Out of SF,Noe Valley,8.0,8.0,37.743699578796246,-122.42667038150655,POINT (-122.42667038150655 37.743699578796246),84.0,,,,,,5.0,9.0
2020-08-09T21:00:00.000,2020-08-09T00:00:00.000,21:00,2020,Sunday,2020-08-14T13:29:00.000,95296306244,952963,206121197,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,OFARRELL ST \ SCOTT ST,26619000.0,Northern,Western Addition,5.0,5.0,37.78266143798828,-122.43762969970705,POINT (-122.43762969970703 37.78266143798828),97.0,,,,,,11.0,4.0
