incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2019-08-24T12:00:00.000,2019-08-24T00:00:00.000,12:00,2019,Saturday,2019-08-25T07:10:00.000,83941971000,839419,196174963,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2019-03-20T01:00:00.000,2019-03-20T00:00:00.000,01:00,2019,Wednesday,2019-03-20T10:55:00.000,78191128150,781911,196056076,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,MARIPOSA ST \ PENNSYLVANIA AVE,23655000.0,Bayview,Potrero Hill,10.0,10.0,37.76402282714844,-122.39373016357422,POINT (-122.39373016357422 37.76402282714844),54.0,,,,,,9.0,2.0
2021-05-09T09:00:00.000,2021-05-09T00:00:00.000,09:00,2021,Sunday,2021-05-12T08:03:00.000,102952404134,1029524,210290627,211320625.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,SILVER AVE \ SAN BRUNO AVE,20770000.0,Bayview,Portola,9.0,9.0,37.7324386568328,-122.40560754920035,POINT (-122.40560754920035 37.7324386568328),91.0,,,,,,2.0,2.0
2019-03-27T08:30:00.000,2019-03-27T00:00:00.000,08:30,2019,Wednesday,2019-03-27T12:40:00.000,78434403044,784344,190216858,190861851.0,II,Initial,,3044,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Force",Open or Active,DIVISADERO ST \ OFARRELL ST,26802000.0,Northern,Western Addition,5.0,5.0,37.78245162963867,-122.43930053710938,POINT (-122.43930053710938 37.78245162963867),97.0,,,,,,11.0,4.0
2021-03-03T10:50:00.000,2021-03-03T00:00:00.000,10:50,2021,Wednesday,2021-03-03T11:13:00.000,101004004138,1010040,210139451,210621217.0,II,Initial,,4138,Assault,Simple Assault,"Battery, former Spouse or Dating Relationship",Open or Active,EDDY ST \ MASON ST,24897000.0,Tenderloin,Tenderloin,5.0,6.0,37.7843492684367,-122.4093091807476,POINT (-122.4093091807476 37.7843492684367),,,1.0,1.0,,,10.0,5.0
2019-04-01T21:55:00.000,2019-04-01T00:00:00.000,21:55,2019,Monday,2019-04-01T22:13:00.000,78582906153,785829,190231050,190914125.0,II,Initial,,6153,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,GENEVA AVE \ LONDON ST,21475000.0,Ingleside,Excelsior,11.0,11.0,37.71603775024414,-122.44025421142578,POINT (-122.44025421142578 37.71603775024414),58.0,,,,,,1.0,9.0
2019-09-02T21:00:00.000,2019-09-02T00:00:00.000,21:00,2019,Monday,2019-09-03T00:06:00.000,84302706244,843027,196184570,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,DIAMOND ST \ KERN ST,21939000.0,Ingleside,Glen Park,8.0,8.0,37.73389053344727,-122.43405151367188,POINT (-122.43405151367188 37.733890533447266),96.0,,,,,,5.0,9.0
2019-07-25T21:10:00.000,2019-07-25T00:00:00.000,21:10,2019,Thursday,2019-07-25T21:10:00.000,82675807200,826758,190541263,192063848.0,II,Initial,,7200,Forgery And Counterfeiting,Forgery And Counterfeiting,"Vehicle Registration, False Evidence of",Cite or Arrest Adult,PALOU AVE \ SELBY ST,20754000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73927688598633,-122.4002456665039,POINT (-122.4002456665039 37.73927688598633),87.0,,,,,,9.0,2.0
2021-03-05T15:00:00.000,2021-03-05T00:00:00.000,15:00,2021,Friday,2021-03-06T11:10:00.000,101087819057,1010878,210146183,210651060.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,BALBOA ST \ GREAT HWY,28009000.0,Richmond,Outer Richmond,1.0,1.0,37.77507596005672,-122.51129492624534,POINT (-122.51129492624534 37.77507596005672),8.0,,,,,,4.0,8.0
2018-08-21T09:00:00.000,2018-08-21T00:00:00.000,09:00,2018,Tuesday,2018-08-23T16:06:00.000,70626727090,706267,180635622,182352718.0,II,Initial,,27090,Larceny Theft,Larceny Theft - Other,"Theft, Lost Property, Petty",Open or Active,FULTON ST \ WEBSTER ST,25956000.0,Northern,Western Addition,5.0,5.0,37.77791929478707,-122.42984920122142,POINT (-122.42984920122142 37.77791929478707),97.0,,,,,,11.0,4.0
2018-01-11T01:17:00.000,2018-01-11T00:00:00.000,01:17,2018,Thursday,2018-01-11T01:17:00.000,62255805153,622558,180005893,180110152.0,IS,Initial Supplement,,5153,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Cite or Arrest Adult,STEINER ST \ LOMBARD ST,26770000.0,Northern,Marina,2.0,2.0,37.79963392902011,-122.43769470653812,POINT (-122.43769470653812 37.79963392902011),17.0,,,,,,6.0,4.0
2021-04-22T19:00:00.000,2021-04-22T00:00:00.000,19:00,2021,Thursday,2021-04-23T03:45:00.000,102400671000,1024006,210248381,211130238.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,FOLSOM ST \ 12TH ST,24347000.0,Southern,Mission,6.0,6.0,37.77089610786214,-122.41499665572488,POINT (-122.41499665572489 37.77089610786214),32.0,,,1.0,1.0,,10.0,1.0
2018-08-12T13:17:00.000,2018-08-12T00:00:00.000,13:17,2018,Sunday,2018-08-12T13:40:00.000,70207126080,702071,180603958,182241822.0,II,Initial,,26080,Other Miscellaneous,Other,Conspiracy,Cite or Arrest Adult,THE EMBARCADERO \ BEACH ST \ GRANT AVE,25475000.0,Central,North Beach,3.0,3.0,37.80811075299725,-122.40905049651286,POINT (-122.40905049651286 37.80811075299725),99.0,,,,,,3.0,6.0
2019-06-11T01:01:00.000,2019-06-11T00:00:00.000,01:01,2019,Tuesday,2019-06-11T01:01:00.000,81029307041,810293,190410088,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2019-05-03T02:01:00.000,2019-05-03T00:00:00.000,02:01,2019,Friday,2019-05-03T02:01:00.000,79696305011,796963,190314264,191230172.0,II,Initial,,5011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Cite or Arrest Adult,CALEDONIA ST \ SPARROW ST,24374000.0,Mission,Mission,9.0,9.0,37.765750885009766,-122.42145538330078,POINT (-122.42145538330078 37.765750885009766),53.0,,,,3.0,,2.0,3.0
2018-03-21T22:30:00.000,2018-03-21T00:00:00.000,22:30,2018,Wednesday,2018-03-21T22:37:00.000,64836319090,648363,180213751,180803952.0,II,Initial,,19090,Disorderly Conduct,Drunkenness,"Alcohol, Under Influence Of In Public Place",Cite or Arrest Adult,18TH ST \ MINNESOTA ST,23650000.0,Bayview,Potrero Hill,10.0,10.0,37.7629257461423,-122.39069849493484,POINT (-122.39069849493485 37.7629257461423),55.0,,,,,,9.0,2.0
2019-03-06T21:46:00.000,2019-03-06T00:00:00.000,21:46,2019,Wednesday,2019-03-06T21:46:00.000,77702016110,777020,190164990,190654028.0,IS,Initial Supplement,,16110,Drug Offense,Drug Violation,"Heroin, Possession For Sale",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2019-08-31T02:00:00.000,2019-08-31T00:00:00.000,02:00,2019,Saturday,2019-09-01T09:50:00.000,84156864070,841568,190649403,192441041.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,08TH ST \ HOWARD ST,24299000.0,Southern,South of Market,6.0,6.0,37.77622222900391,-122.41160583496094,POINT (-122.41160583496094 37.776222229003906),32.0,,1.0,1.0,1.0,,10.0,1.0
2019-04-30T03:45:00.000,2019-04-30T00:00:00.000,03:45,2019,Tuesday,2019-04-30T04:00:00.000,79587828150,795878,190306227,191200250.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,MISSION ST \ ONONDAGA AVE,21751000.0,Ingleside,Excelsior,11.0,11.0,37.72116470336914,-122.43746185302734,POINT (-122.43746185302734 37.72116470336914),80.0,,,,,,1.0,9.0
2019-04-26T23:00:00.000,2019-04-26T00:00:00.000,23:00,2019,Friday,2019-04-26T23:30:00.000,79490206314,794902,190298668,191164231.0,II,Initial,,6314,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, >$950",Open or Active,HYDE ST \ PINE ST,25234000.0,Central,Nob Hill,3.0,3.0,37.79004669189453,-122.41720581054688,POINT (-122.41720581054688 37.79004669189453),16.0,,,,,,3.0,6.0
2018-02-26T16:15:00.000,2018-02-26T00:00:00.000,16:15,2018,Monday,2018-02-26T17:29:00.000,64002306303,640023,180152892,180573022.0,II,Initial,,6303,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,20TH AVE \ BUCKINGHAM WAY \ WINSTON DR,33717000.0,Taraval,Lakeshore,7.0,7.0,37.73011880465789,-122.47593733565002,POINT (-122.47593733565002 37.73011880465789),41.0,,,,,,8.0,10.0
2018-07-21T07:00:00.000,2018-07-21T00:00:00.000,07:00,2018,Saturday,2018-07-21T08:58:00.000,69317764070,693177,180541938,182020836.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,NAHUA AVE \ DELANO AVE,22166000.0,Ingleside,Outer Mission,11.0,11.0,37.717164307154746,-122.44694850342508,POINT (-122.44694850342508 37.717164307154746),80.0,,,,,,1.0,9.0
2019-03-22T09:00:00.000,2019-03-22T00:00:00.000,09:00,2019,Friday,2019-03-24T21:58:00.000,78353771000,783537,196059672,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,FILLMORE ST \ GEARY BLVD,26590000.0,Northern,Western Addition,5.0,5.0,37.78435516357422,-122.43291473388672,POINT (-122.43291473388672 37.78435516357422),103.0,,,,,,11.0,4.0
