incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2021-09-27T06:43:00.000,2021-09-27T00:00:00.000,06:43,2021,Monday,2021-09-27T06:47:00.000,107461671000,1074616,210627161,212700486.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,IDORA AVE \ WOODSIDE AVE,22448000.0,Park,Twin Peaks,7.0,7.0,37.7461051940918,-122.45466613769533,POINT (-122.45466613769531 37.7461051940918),49.0,,,,,,8.0,7.0
2021-08-13T19:13:00.000,2021-08-13T00:00:00.000,19:13,2021,Friday,2021-08-13T19:13:00.000,106001415200,1060014,210516746,212252967.0,II,Initial,,15200,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,MISSOURI ST \ TURNER TER,23638000.0,Bayview,Potrero Hill,10.0,10.0,37.75704193115234,-122.39568328857422,POINT (-122.39568328857422 37.757041931152344),54.0,,,,,,9.0,2.0
2021-08-30T12:58:00.000,2021-08-30T00:00:00.000,12:58,2021,Monday,2021-08-30T12:58:00.000,106528610090,1065286,210538289,212342928.0,IS,Initial Supplement,,10090,Embezzlement,Embezzlement,Embezzlement (general),Open or Active,19TH AVE \ UNNAMED 106,33725000.0,Taraval,Lakeshore,7.0,7.0,37.71976852416992,-122.47516632080078,POINT (-122.47516632080078 37.71976852416992),42.0,,,,,,8.0,10.0
2021-07-07T23:07:00.000,2021-07-07T00:00:00.000,23:07,2021,Wednesday,2021-07-07T23:12:00.000,104810811012,1048108,210428624,211883463.0,II,Initial,,11012,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Cite or Arrest Adult,BUSH ST \ TREASURY PL,24680000.0,Central,Financial District/South Beach,3.0,3.0,37.7911262512207,-122.40113067626952,POINT (-122.40113067626953 37.7911262512207),108.0,,,,,,3.0,6.0
2021-07-03T21:42:00.000,2021-07-03T00:00:00.000,21:42,2021,Saturday,2021-07-03T21:42:00.000,104636904012,1046369,210418647,211843211.0,II,Initial,,4012,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Open or Active,DODGE ST \ TURK ST,25137000.0,Tenderloin,Tenderloin,5.0,6.0,37.78242111206055,-122.41698455810548,POINT (-122.41698455810547 37.78242111206055),20.0,,1.0,1.0,1.0,,10.0,5.0
2021-07-28T13:00:00.000,2021-07-28T00:00:00.000,13:00,2021,Wednesday,2021-07-28T13:00:00.000,105462564015,1054625,210477596,212091687.0,II,Initial,,64015,Non-Criminal,Other,"Aided Case, Injured or Sick Person",Open or Active,GENEVA AVE \ MISSION ST,21486000.0,Ingleside,Excelsior,11.0,11.0,37.71646118164063,-122.4410171508789,POINT (-122.4410171508789 37.716461181640625),90.0,,,,,,1.0,9.0
2021-05-02T16:30:00.000,2021-05-02T00:00:00.000,16:30,2021,Sunday,2021-05-02T18:21:00.000,102676504134,1026765,210269177,211222058.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,AMADOR ST \ ILLINOIS ST,54330000.0,Central,Bayview Hunters Point,10.0,10.0,37.74575805664063,-122.38606262207033,POINT (-122.38606262207031 37.745758056640625),56.0,,,,,,9.0,2.0
2023-09-23T04:16:00.000,2023-09-23T00:00:00.000,04:16,2023,Saturday,2023-09-23T04:19:00.000,132174207041,1321742,230650794,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-07-05T16:53:00.000,2021-07-05T00:00:00.000,16:53,2021,Monday,2021-07-17T14:08:00.000,105142706363,1051427,210451982,211981718.0,II,Initial,,6363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Open or Active,POST ST \ STOCKTON ST,24908000.0,Central,Financial District/South Beach,3.0,3.0,37.78849792480469,-122.40676879882812,POINT (-122.40676879882812 37.78849792480469),19.0,,,,,,3.0,6.0
2021-09-21T16:03:00.000,2021-09-21T00:00:00.000,16:03,2021,Tuesday,2021-09-21T16:03:00.000,108275951040,1082759,219002271,,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,,,Out of SF,,,,,,,,,,,,,,
