incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2022-07-08T14:36:00.000,2022-07-08T00:00:00.000,14:36,2022,Friday,2022-07-08T14:36:00.000,116871016710,1168710,220450015,221891735.0,II,Initial,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,17TH ST \ MISSION ST,24165000.0,Mission,Mission,9.0,9.0,37.763427734375,-122.41950988769533,POINT (-122.41950988769531 37.763427734375),53.0,,,,3.0,,2.0,3.0
2021-11-17T11:04:00.000,2021-11-17T00:00:00.000,11:04,2021,Wednesday,2021-11-17T11:04:00.000,109251216780,1092512,210757940,213211218.0,II,Initial,,16780,Drug Violation,Drug Violation,"Firearm, Armed While Possessing Controlled Substance",Open or Active,NEWHALL ST \ PALOU AVE,20664000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73503875732422,-122.3927764892578,POINT (-122.39277648925781 37.73503875732422),87.0,,,,,,9.0,2.0
2022-05-29T03:47:00.000,2022-05-29T00:00:00.000,03:47,2022,Sunday,2022-05-29T03:47:00.000,115543707041,1155437,220347519,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-04-30T14:00:00.000,2022-04-30T00:00:00.000,14:00,2022,Saturday,2022-05-02T19:05:00.000,114706806244,1147068,226073073,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,07TH ST \ CLEVELAND ST,24257000.0,Southern,South of Market,6.0,6.0,37.77630615234375,-122.40728759765624,POINT (-122.40728759765625 37.77630615234375),32.0,,,,,,10.0,1.0
2022-07-01T18:20:00.000,2022-07-01T00:00:00.000,18:20,2022,Friday,2022-07-01T18:32:00.000,116654504013,1166545,220433287,221822417.0,II,Initial,,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,MCALLISTER ST \ VAN NESS AVE,24466000.0,Northern,Hayes Valley,5.0,5.0,37.78007507324219,-122.42024993896484,POINT (-122.42024993896484 37.78007507324219),21.0,,,1.0,1.0,,11.0,4.0
2022-08-23T08:49:00.000,2022-08-23T00:00:00.000,08:49,2022,Tuesday,2022-08-23T08:49:00.000,118488851050,1184888,220567206,222350728.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LEAVENWORTH ST \ TURK ST,24934000.0,Tenderloin,Tenderloin,5.0,6.0,37.78279495239258,-122.41405487060548,POINT (-122.41405487060547 37.78279495239258),20.0,,1.0,1.0,1.0,,10.0,5.0
2021-12-22T16:40:00.000,2021-12-22T00:00:00.000,16:40,2021,Wednesday,2021-12-22T17:00:00.000,110631106372,1106311,216203860,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,22ND ST \ HARRISON ST,23994000.0,Mission,Mission,9.0,9.0,37.75583267211914,-122.41220092773438,POINT (-122.41220092773438 37.75583267211914),53.0,,,,3.0,,2.0,3.0
2022-07-18T05:20:00.000,2022-07-18T00:00:00.000,05:20,2022,Monday,2022-07-18T05:29:00.000,117224863010,1172248,220474510,221990332.0,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,01ST ST \ BUSH ST \ MARKET ST,30731000.0,Central,Financial District/South Beach,6.0,6.0,37.791015625,-122.3991470336914,POINT (-122.3991470336914 37.791015625),108.0,,,,,,10.0,6.0
2022-03-13T21:00:00.000,2022-03-13T00:00:00.000,21:00,2022,Sunday,2022-07-13T21:00:00.000,117057609029,1170576,220458702,221930222.0,IS,Initial Supplement,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,11TH AVE \ KIRKHAM ST,27158000.0,Taraval,Inner Sunset,7.0,7.0,37.760215759277344,-122.46819305419922,POINT (-122.46819305419922 37.760215759277344),109.0,,,,,,8.0,10.0
2021-11-27T00:00:00.000,2021-11-27T00:00:00.000,00:00,2021,Saturday,2021-11-30T05:00:00.000,109679309029,1096793,210783315,213312588.0,IS,Initial Supplement,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,BELGRAVE AVE \ STANYAN ST,26288000.0,Park,Inner Sunset,8.0,7.0,37.75947189331055,-122.45155334472656,POINT (-122.45155334472656 37.75947189331055),110.0,,,,,,8.0,7.0
2022-07-17T09:30:00.000,2022-07-17T00:00:00.000,09:30,2022,Sunday,2022-07-17T14:25:00.000,117186268020,1171862,220473249,221981618.0,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,JONES ST \ MCALLISTER ST,24325000.0,Tenderloin,Tenderloin,5.0,6.0,37.78113555908203,-122.41202545166016,POINT (-122.41202545166016 37.78113555908203),20.0,,1.0,1.0,1.0,,10.0,5.0
2022-06-28T20:00:00.000,2022-06-28T00:00:00.000,20:00,2022,Tuesday,2022-06-29T09:25:00.000,116559328160,1165593,220426254,221800671.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,LOUISBURG ST \ MOUNT VERNON AVE,22184000.0,Taraval,Oceanview/Merced/Ingleside,11.0,11.0,37.719356536865234,-122.45082092285156,POINT (-122.45082092285156 37.719356536865234),81.0,,,,,,1.0,10.0
2022-04-06T09:00:00.000,2022-04-06T00:00:00.000,09:00,2022,Wednesday,2022-04-07T09:03:00.000,113957506372,1139575,226059158,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,VAN NESS AVE \ WASHINGTON ST,26540000.0,Northern,Pacific Heights,3.0,2.0,37.79304885864258,-122.4228744506836,POINT (-122.4228744506836 37.79304885864258),102.0,,,,,,6.0,4.0
2022-04-18T20:00:00.000,2022-04-18T00:00:00.000,20:00,2022,Monday,2022-04-19T13:00:00.000,114548706372,1145487,226070358,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,06TH ST \ GOLDEN GATE AVE \ MARKET ST \ TAYLOR ST,24922000.0,Tenderloin,South of Market,6.0,6.0,37.78223037719727,-122.41029357910156,POINT (-122.41029357910156 37.782230377197266),20.0,,1.0,1.0,1.0,,10.0,5.0
2021-12-12T14:10:00.000,2021-12-12T00:00:00.000,14:10,2021,Sunday,2021-12-14T02:23:00.000,110211207021,1102112,210824602,213480186.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,HYDE ST \ SUTTER ST,25163000.0,Central,Nob Hill,3.0,3.0,37.788177490234375,-122.41682434082033,POINT (-122.41682434082031 37.788177490234375),50.0,,,,,,3.0,6.0
2022-07-15T13:26:00.000,2022-07-15T00:00:00.000,13:26,2022,Friday,2022-07-16T07:12:00.000,117210571000,1172105,226122517,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,LARKIN ST \ NORTH POINT ST,25589000.0,Central,Russian Hill,2.0,2.0,37.80549621582031,-122.42200469970705,POINT (-122.42200469970703 37.80549621582031),98.0,,,,,,6.0,6.0
2022-01-31T00:00:00.000,2022-01-31T00:00:00.000,00:00,2022,Monday,2022-02-14T12:11:00.000,112174209029,1121742,220102012,220451318.0,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,CLEMENTINA ST \ GALLAGHER LN,24626000.0,Southern,South of Market,6.0,6.0,37.78154754638672,-122.40284729003906,POINT (-122.40284729003906 37.78154754638672),32.0,,,,,,10.0,1.0
2021-12-03T19:27:00.000,2021-12-03T00:00:00.000,19:27,2021,Friday,2021-12-03T19:29:00.000,109834428169,1098344,210799124,213373170.0,II,Initial,,28169,Malicious Mischief,Vandalism,Graffiti on Government Vehicles or Public Transportation,Open or Active,18TH ST \ MISSION ST,24149000.0,Mission,Mission,9.0,9.0,37.761837005615234,-122.41935729980467,POINT (-122.41935729980469 37.761837005615234),53.0,,,,3.0,,2.0,3.0
2022-07-18T15:15:00.000,2022-07-18T00:00:00.000,15:15,2022,Monday,2022-07-18T15:15:00.000,117229616625,1172296,220475900,221991846.0,II,Initial,,16625,Drug Offense,Drug Violation,"Cocaine, Base/rock, Sale",Cite or Arrest Adult,16TH ST \ WIESE ST,24180000.0,Mission,Mission,9.0,9.0,37.7650032043457,-122.42047882080078,POINT (-122.42047882080078 37.7650032043457),53.0,,,,3.0,,2.0,3.0
2022-03-01T17:00:00.000,2022-03-01T00:00:00.000,17:00,2022,Tuesday,2022-03-04T14:00:00.000,112776215200,1127762,220145454,220631845.0,II,Initial,,15200,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,EMERY LN \ VALLEJO ST,25350000.0,Central,Chinatown,3.0,3.0,37.79846954345703,-122.40963745117188,POINT (-122.40963745117188 37.79846954345703),106.0,,,,,,3.0,6.0
2022-02-02T18:36:00.000,2022-02-02T00:00:00.000,18:36,2022,Wednesday,2022-02-02T18:36:00.000,111786964020,1117869,220073388,220331573.0,IS,Initial Supplement,,64020,Non-Criminal,Other,Mental Health Detention,Cite or Arrest Adult,22ND ST \ POTRERO AVE,23967000.0,Mission,Mission,9.0,9.0,37.756832122802734,-122.40670013427734,POINT (-122.40670013427734 37.756832122802734),53.0,,,,3.0,,2.0,3.0
2022-08-03T06:50:00.000,2022-08-03T00:00:00.000,06:50,2022,Wednesday,2022-08-04T00:06:00.000,118005206372,1180052,226139205,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,GEARY ST \ MASON ST,24917000.0,Central,Tenderloin,3.0,3.0,37.787147521972656,-122.40987396240234,POINT (-122.40987396240234 37.787147521972656),20.0,,1.0,,,,3.0,6.0
2022-01-08T16:50:00.000,2022-01-08T00:00:00.000,16:50,2022,Saturday,2022-01-08T16:50:00.000,111004763010,1110047,220016623,220082115.0,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,15TH ST \ WIESE ST,24179000.0,Mission,Mission,9.0,9.0,37.7666244506836,-122.42063903808594,POINT (-122.42063903808594 37.766624450683594),53.0,,,,3.0,,2.0,3.0
2022-01-03T16:30:00.000,2022-01-03T00:00:00.000,16:30,2022,Monday,2022-01-03T16:52:00.000,110831203081,1108312,220005284,220032137.0,II,Initial,,3081,Robbery,Robbery - Carjacking,Carjacking with a Gun,Open or Active,06TH ST \ HARRISON ST,23919000.0,Southern,South of Market,6.0,6.0,37.77727127075195,-122.40406799316406,POINT (-122.40406799316406 37.77727127075195),32.0,,,,,,10.0,1.0
2022-04-05T22:10:00.000,2022-04-05T00:00:00.000,22:10,2022,Tuesday,2022-04-05T22:10:00.000,113782516623,1137825,220223771,220953270.0,II,Initial,,16623,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,07TH ST \ MISSION ST,24315000.0,Tenderloin,South of Market,6.0,6.0,37.77921295166016,-122.4109344482422,POINT (-122.41093444824219 37.779212951660156),32.0,,1.0,1.0,1.0,,10.0,1.0
2022-02-24T16:30:00.000,2022-02-24T00:00:00.000,16:30,2022,Thursday,2022-02-24T18:40:00.000,112493706243,1124937,220126670,220552715.0,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,GREAT HWY \ JOHN F KENNEDY DR,27966000.0,Richmond,Golden Gate Park,4.0,1.0,37.77043533325195,-122.51092529296876,POINT (-122.51092529296875 37.77043533325195),9.0,,,,,,4.0,8.0
2022-03-01T01:07:00.000,2022-03-01T00:00:00.000,01:07,2022,Tuesday,2022-03-01T10:06:00.000,112761109320,1127611,226033867,,II,Coplogic Initial,True,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,16TH ST \ WIESE ST,24180000.0,Mission,Mission,9.0,9.0,37.7650032043457,-122.42047882080078,POINT (-122.42047882080078 37.7650032043457),53.0,,,,3.0,,2.0,3.0
2022-06-15T03:02:00.000,2022-06-15T00:00:00.000,03:02,2022,Wednesday,2022-06-18T17:48:00.000,116248271000,1162482,226101561,,IS,Coplogic Supplement,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Richmond,,,,,,,,,,,,,,
2022-05-18T10:40:00.000,2022-05-18T00:00:00.000,10:40,2022,Wednesday,2022-05-18T13:19:00.000,115202406243,1152024,220325054,221381620.0,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,PARKRIDGE DR \ VISTA LN,32974000.0,Park,Twin Peaks,8.0,8.0,37.752349853515625,-122.44598388671876,POINT (-122.44598388671875 37.752349853515625),51.0,,,,,,5.0,7.0
2022-08-05T03:49:00.000,2022-08-05T00:00:00.000,03:49,2022,Friday,2022-08-05T03:51:00.000,117839103073,1178391,220520298,222170276.0,II,Initial,,3073,Robbery,Robbery - Other,"Robbery, W/ Other Weapon",Cite or Arrest Adult,HOWARD ST \ RUSS ST,24287000.0,Southern,South of Market,6.0,6.0,37.77886199951172,-122.40827178955078,POINT (-122.40827178955078 37.77886199951172),32.0,,1.0,1.0,1.0,,10.0,1.0
