incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2018-06-13T12:00:00.000,2018-06-13T00:00:00.000,12:00,2018,Wednesday,2018-06-25T23:04:00.000,68388106374,683881,186140968,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,
2021-09-28T20:00:00.000,2021-09-28T00:00:00.000,20:00,2021,Tuesday,2021-09-30T09:41:00.000,107641306244,1076413,216140660,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2018-04-28T11:30:00.000,2018-04-28T00:00:00.000,11:30,2018,Saturday,2018-04-28T20:38:00.000,66264306244,662643,186095943,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-05-19T14:38:00.000,2021-05-19T00:00:00.000,14:38,2021,Wednesday,2021-05-19T17:22:00.000,103246512161,1032465,210308167,211392292.0,II,Initial,,12161,Weapons Carrying Etc,Weapons Offense,"Weapon, Possessing in Public Building or Open Meeting",Cite or Arrest Adult,LARKIN ST \ GOLDEN GATE AVE,24440000.0,Northern,Tenderloin,5.0,6.0,37.78144749392477,-122.41714561338313,POINT (-122.41714561338313 37.78144749392477),21.0,,1.0,1.0,1.0,,10.0,5.0
2019-01-23T02:00:00.000,2019-01-23T00:00:00.000,02:00,2019,Wednesday,2019-01-23T13:08:00.000,76467406244,764674,196019961,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Tenderloin,,,,,,,,,,,,,,
2021-07-29T23:30:00.000,2021-07-29T00:00:00.000,23:30,2021,Thursday,2021-08-02T16:19:00.000,105960228150,1059602,216109014,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,WALLER ST \ PIERCE ST,25996000.0,Park,Haight Ashbury,5.0,5.0,37.770755230745,-122.43354716119964,POINT (-122.43354716119964 37.770755230744996),28.0,,,,,,11.0,7.0
2021-10-05T00:40:00.000,2021-10-05T00:00:00.000,00:40,2021,Tuesday,2021-10-05T00:40:00.000,107724063010,1077240,210646183,212772479.0,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,MISSION ST \ 09TH ST,24313000.0,Southern,South of Market,6.0,6.0,37.77623051953945,-122.41471100473302,POINT (-122.41471100473302 37.77623051953945),32.0,,1.0,1.0,1.0,,10.0,1.0
2021-09-17T17:00:00.000,2021-09-17T00:00:00.000,17:00,2021,Friday,2021-10-01T11:37:00.000,107735606362,1077356,210638174,212741315.0,II,Initial,,6362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,04TH ST \ MINNA ST,24631000.0,Southern,Financial District/South Beach,6.0,6.0,37.78404443715923,-122.40371175457705,POINT (-122.40371175457705 37.78404443715923),32.0,,,,,,10.0,1.0
2018-09-07T23:00:00.000,2018-09-07T00:00:00.000,23:00,2018,Friday,2018-09-08T08:34:00.000,71427206244,714272,186208704,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2021-05-16T18:00:00.000,2021-05-16T00:00:00.000,18:00,2021,Sunday,2021-05-17T09:22:00.000,103084906241,1030849,210302084,211370844.0,II,Initial,,6241,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,VAN DYKE AVE \ LANE ST,20505000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.72915975311489,-122.39241507518486,POINT (-122.39241507518486 37.72915975311489),86.0,,,,,,9.0,2.0
2021-08-06T23:52:00.000,2021-08-06T00:00:00.000,23:52,2021,Friday,2021-08-06T23:53:00.000,105874803471,1058748,210500363,,IS,Initial Supplement,,3471,Robbery,Robbery - Other,"Robbery, Att., W/ Gun",Open or Active,22ND ST \ CAPP ST,24082000.0,Mission,Mission,9.0,9.0,37.75550249751555,-122.417658993747,POINT (-122.417658993747 37.75550249751555),53.0,,,,3.0,,2.0,3.0
2021-10-01T10:31:00.000,2021-10-01T00:00:00.000,10:31,2021,Friday,2021-10-04T14:43:00.000,107707605071,1077076,210645721,212770768.0,II,Initial,,5071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,HEMLOCK ST \ LAGUNA ST,26523000.0,Northern,Japantown,5.0,5.0,37.786246576578144,-122.42824149689216,POINT (-122.42824149689217 37.786246576578144),101.0,,,,,,11.0,4.0
2019-04-08T11:30:00.000,2019-04-08T00:00:00.000,11:30,2019,Monday,2019-04-09T12:17:00.000,79057006244,790570,196069518,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2018-06-06T11:43:00.000,2018-06-06T00:00:00.000,11:43,2018,Wednesday,2018-06-18T23:03:00.000,68268871000,682688,186139143,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Central,,,,,,,,,,,,,,
2019-08-20T13:30:00.000,2019-08-20T00:00:00.000,13:30,2019,Tuesday,2019-09-09T13:34:00.000,84493071000,844930,196188817,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-10-06T09:42:00.000,2021-10-06T00:00:00.000,09:42,2021,Wednesday,2021-10-06T09:42:00.000,107768704134,1077687,210650059,212790928.0,II,Initial,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,04TH ST \ ELLIS ST \ MARKET ST \ STOCKTON ST,24892000.0,Tenderloin,South of Market,6.0,6.0,37.78574398866823,-122.4058310124795,POINT (-122.4058310124795 37.78574398866823),32.0,,,,,,10.0,5.0
2019-12-21T13:22:00.000,2019-12-21T00:00:00.000,13:22,2019,Saturday,2019-12-27T11:22:00.000,88555171000,885551,196279416,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Mission,,,,,,,,,,,,,,
2022-07-06T16:29:00.000,2022-07-06T00:00:00.000,16:29,2022,Wednesday,2022-07-06T16:29:00.000,116799907041,1167999,220439962,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2019-12-08T09:30:00.000,2019-12-08T00:00:00.000,09:30,2019,Sunday,2019-12-17T18:44:00.000,88428906244,884289,196276810,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-01-03T11:40:00.000,2021-01-03T00:00:00.000,11:40,2021,Sunday,2021-01-03T12:48:00.000,99303906244,993039,216000810,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2021-05-23T18:30:00.000,2021-05-23T00:00:00.000,18:30,2021,Sunday,2021-05-23T19:01:00.000,103315006244,1033150,210317732,211432591.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LOMBARD ST \ HYDE ST,25565000.0,Central,Russian Hill,3.0,2.0,37.80199486194488,-122.41961397441789,POINT (-122.41961397441787 37.801994861944884),107.0,,,,,,6.0,6.0
2021-08-05T12:05:00.000,2021-08-05T00:00:00.000,12:05,2021,Thursday,2021-08-05T18:23:00.000,105968906372,1059689,210496706,,IS,Coplogic Supplement,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,THERESA ST \ ALEMANY BLVD,21766000.0,Ingleside,Outer Mission,11.0,11.0,37.7287317818812,-122.43447865025377,POINT (-122.43447865025375 37.728731781881194),94.0,,,,,,1.0,9.0
2021-08-05T07:05:00.000,2021-08-05T00:00:00.000,07:05,2021,Thursday,2021-08-05T08:39:00.000,105728607100,1057286,210496007,212170595.0,II,Initial,,7100,Vandalism,Vandalism,"Vehicle, Tampering",Open or Active,KEITH ST \ QUESADA AVE,20161000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73123178759346,-122.38772939117182,POINT (-122.38772939117182 37.73123178759346),86.0,,,,,,9.0,2.0
2021-08-05T18:45:00.000,2021-08-05T00:00:00.000,18:45,2021,Thursday,2021-08-05T21:32:00.000,105750106240,1057501,210497970,212173230.0,II,Initial,,6240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,MARINA BLVD \ LYON ST,33625000.0,Northern,Presidio,2.0,2.0,37.80472422408812,-122.44827914652448,POINT (-122.44827914652447 37.80472422408812),17.0,,,,,,6.0,4.0
2021-05-08T17:21:00.000,2021-05-08T00:00:00.000,17:21,2021,Saturday,2021-05-13T09:48:00.000,103096206372,1030962,216056227,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,16TH ST \ POTRERO AVE,24022000.0,Mission,Mission,9.0,10.0,37.76578329861651,-122.40753423057456,POINT (-122.40753423057456 37.76578329861651),53.0,,,,3.0,,9.0,3.0
2021-08-07T12:00:00.000,2021-08-07T00:00:00.000,12:00,2021,Saturday,2021-08-10T09:42:00.000,106025806372,1060258,216110293,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,MARKET ST \ BRADY ST,30752000.0,Southern,Mission,6.0,6.0,37.77352337981311,-122.42123215696752,POINT (-122.42123215696753 37.773523379813106),32.0,,1.0,1.0,1.0,,10.0,1.0
