incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2021-05-02T12:00:00.000,2021-05-02T00:00:00.000,12:00,2021,Sunday,2021-05-03T17:11:00.000,102702305013,1027023,210271627,211232489.0,II,Initial,,5013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,JACKSON ST \ LEAVENWORTH ST,25272000.0,Central,Nob Hill,3.0,3.0,37.79477728502869,-122.41647274733712,POINT (-122.41647274733711 37.79477728502869),16.0,,,,,,3.0,6.0
2020-02-12T10:55:00.000,2020-02-12T00:00:00.000,10:55,2020,Wednesday,2020-02-12T10:55:00.000,90197804134,901978,200107496,200431478.0,II,Initial,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,OFARRELL ST \ SHANNON ST,24944000.0,Tenderloin,Tenderloin,5.0,6.0,37.785892486572266,-122.41214752197266,POINT (-122.41214752197266 37.785892486572266),20.0,,1.0,,,,10.0,5.0
2018-03-10T11:05:00.000,2018-03-10T00:00:00.000,11:05,2018,Saturday,2018-03-14T08:50:00.000,64608305073,646083,180183671,,IS,Coplogic Supplement,True,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,BALBOA ST \ GREAT HWY,28009000.0,Richmond,Outer Richmond,1.0,1.0,37.77507596005672,-122.51129492624534,POINT (-122.51129492624534 37.77507596005672),8.0,,,,,,4.0,8.0
2021-03-14T19:09:00.000,2021-03-14T00:00:00.000,19:09,2021,Sunday,2021-03-14T19:09:00.000,101321363010,1013213,210148208,,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,BRYANT ST \ LANGTON ST,23876000.0,Southern,South of Market,6.0,6.0,37.77385630397913,-122.40528580238283,POINT (-122.40528580238285 37.77385630397913),33.0,,,,,,10.0,1.0
2019-12-31T12:20:00.000,2019-12-31T00:00:00.000,12:20,2019,Tuesday,2020-01-01T15:24:00.000,88924206244,889242,206003040,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ANDOVER ST \ OGDEN AVE,21190000.0,Ingleside,Bernal Heights,9.0,9.0,37.7360725402832,-122.41671752929688,POINT (-122.41671752929688 37.7360725402832),61.0,,,,,,2.0,9.0
2018-04-23T14:15:00.000,2018-04-23T00:00:00.000,14:15,2018,Monday,2018-04-23T18:35:00.000,66025805082,660258,180301635,181132926.0,II,Initial,,5082,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Att. Forcible Entry",Open or Active,LONDON ST \ EXCELSIOR AVE,21760000.0,Ingleside,Excelsior,11.0,11.0,37.72587091387491,-122.43285706441762,POINT (-122.43285706441762 37.72587091387491),90.0,,,,,,1.0,9.0
2018-02-05T16:00:00.000,2018-02-05T00:00:00.000,16:00,2018,Monday,2018-02-05T16:00:00.000,63222175025,632221,180084029,180313211.0,IS,Initial Supplement,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,07TH ST \ HARRISON ST,23929000.0,Southern,South of Market,6.0,6.0,37.77551415340742,-122.40629596589986,POINT (-122.40629596589986 37.77551415340742),32.0,,,,,,10.0,1.0
2021-03-22T12:00:00.000,2021-03-22T00:00:00.000,12:00,2021,Monday,2021-03-26T13:55:00.000,101710006372,1017100,216033372,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,POLK ST \ PACIFIC AVE,25316000.0,Northern,Russian Hill,3.0,3.0,37.79502734453366,-122.42158275659315,POINT (-122.42158275659317 37.79502734453366),105.0,,,,,,3.0,4.0
2024-11-23T17:30:00.000,2024-11-23T00:00:00.000,17:30,2024,Saturday,2024-11-23T17:37:00.000,144239906154,1442399,240729947,243282342.0,II,Initial,,6154,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,JUNIPERO SERRA BLVD \ PORTOLA DR \ SAINT FRANCIS BLVD \ SLOAT BLVD \ WEST PORTAL AVE,23141000.0,Taraval,West of Twin Peaks,7.0,7.0,37.73470687866211,-122.47157287597656,POINT (-122.47157287597656 37.73470687866211),46.0,,,,,,8.0,10.0
2018-02-27T13:08:00.000,2018-02-27T00:00:00.000,13:08,2018,Tuesday,2018-02-27T13:08:00.000,64118564070,641185,180154876,180582014.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,FRANKLIN ST \ MCALLISTER ST,24467000.0,Northern,Western Addition,5.0,5.0,37.77989196777344,-122.42189025878906,POINT (-122.42189025878906 37.77989196777344),21.0,,,1.0,1.0,,11.0,4.0
