incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2022-01-06T09:48:00.000,2022-01-06T00:00:00.000,09:48,2022,Thursday,2022-01-06T09:48:00.000,110940604083,1109406,220008818,220060947.0,IS,Initial Supplement,,4083,Assault,Aggravated Assault,"Firearm, Discharging in Grossly Negligent Manner",Open or Active,11TH AVE \ PACHECO ST,27099000.0,Taraval,Inner Sunset,7.0,7.0,37.75165939331055,-122.46761322021484,POINT (-122.46761322021484 37.75165939331055),44.0,,,,,,8.0,10.0
2024-11-05T23:00:00.000,2024-11-05T00:00:00.000,23:00,2024,Tuesday,2024-11-19T12:20:00.000,144187571000,1441875,246150582,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,17TH ST \ CASTRO ST \ MARKET ST,25814000.0,Mission,Castro/Upper Market,8.0,8.0,37.762672424316406,-122.43518829345705,POINT (-122.43518829345703 37.762672424316406),113.0,,,,5.0,,5.0,3.0
2024-08-29T11:42:00.000,2024-08-29T00:00:00.000,11:42,2024,Thursday,2024-08-29T11:59:00.000,141940607026,1419406,240542175,242421385.0,IS,Initial Supplement,,7026,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Other Vehicle",Cite or Arrest Adult,LANE ST \ YOSEMITE AVE,20494000.0,Mission,Bayview Hunters Point,10.0,10.0,37.72791290283203,-122.3935317993164,POINT (-122.3935317993164 37.72791290283203),86.0,,,,,,9.0,2.0
2024-05-01T20:33:00.000,2024-05-01T00:00:00.000,20:33,2024,Wednesday,2024-05-01T20:41:00.000,138696926028,1386969,240275241,241222966.0,II,Initial,,26028,Other Miscellaneous,Other,"Flammable or Explosive Device, Possession",Cite or Arrest Adult,16TH ST \ CAPP ST,24168000.0,Mission,Mission,9.0,9.0,37.76511001586914,-122.418701171875,POINT (-122.418701171875 37.76511001586914),53.0,,,,3.0,,2.0,3.0
2024-09-15T07:08:00.000,2024-09-15T00:00:00.000,07:08,2024,Sunday,2024-09-15T07:17:00.000,142418928100,1424189,240580034,242590606.0,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,BUSH ST \ FILLMORE ST,26608000.0,Northern,Pacific Heights,5.0,5.0,37.78702163696289,-122.43345642089844,POINT (-122.43345642089844 37.78702163696289),101.0,,,,,,11.0,4.0
2021-12-21T17:40:00.000,2021-12-21T00:00:00.000,17:40,2021,Tuesday,2021-12-21T17:45:00.000,110476016623,1104760,210843618,213552556.0,II,Initial,,16623,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,LARKIN ST \ MYRTLE ST,25171000.0,Tenderloin,Tenderloin,5.0,6.0,37.785640716552734,-122.41799926757812,POINT (-122.41799926757812 37.785640716552734),20.0,,1.0,,,,10.0,5.0
2024-10-08T06:00:00.000,2024-10-08T00:00:00.000,06:00,2024,Tuesday,2024-10-15T10:43:00.000,143228809015,1432288,240648789,242891125.0,II,Initial,,9015,Forgery And Counterfeiting,Forgery And Counterfeiting,"Forgery, Checks, Felony",Open or Active,15TH AVE \ IRVING ST,27357000.0,Taraval,Inner Sunset,7.0,5.0,37.76375198364258,-122.47278594970705,POINT (-122.47278594970703 37.76375198364258),109.0,,,,,,11.0,10.0
2024-03-26T16:25:00.000,2024-03-26T00:00:00.000,16:25,2024,Tuesday,2024-03-26T17:10:00.000,137685406364,1376854,240192883,240862584.0,II,Initial,,6364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Cite or Arrest Adult,EDDY ST \ POWELL ST,50350000.0,Tenderloin,Tenderloin,3.0,3.0,37.784698486328125,-122.40769958496094,POINT (-122.40769958496094 37.784698486328125),19.0,,1.0,,,,3.0,6.0
2024-12-27T15:21:00.000,2024-12-27T00:00:00.000,15:21,2024,Friday,2024-12-27T15:21:00.000,145015319095,1450153,240793704,243621833.0,II,Initial,,19095,Disorderly Conduct,Drug Violation,"Drugs, Under Influence  in a Public Place",Cite or Arrest Adult,06TH ST \ STEVENSON ST,24295000.0,Tenderloin,South of Market,6.0,6.0,37.78175354003906,-122.4096908569336,POINT (-122.4096908569336 37.78175354003906),32.0,,1.0,1.0,1.0,,10.0,5.0
2024-12-17T00:00:00.000,2024-12-17T00:00:00.000,00:00,2024,Tuesday,2025-01-28T19:18:00.000,146008571000,1460085,256011811,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,CALIFORNIA ST \ MONTGOMERY ST,24729000.0,Central,Financial District/South Beach,3.0,3.0,37.792850494384766,-122.40276336669922,POINT (-122.40276336669922 37.792850494384766),108.0,,,,,,3.0,6.0
