incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2023-02-28T13:05:00.000,2023-02-28T00:00:00.000,13:05,2023,Tuesday,2023-02-28T13:21:00.000,124925128100,1249251,230144888,230591579.0,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,AMBER DR \ DUNCAN ST \ RED ROCK WAY,22320000.0,Ingleside,Noe Valley,8.0,8.0,37.74589920043945,-122.44337463378906,POINT (-122.44337463378906 37.74589920043945),57.0,,,,,,5.0,9.0
2018-07-05T19:09:00.000,2018-07-05T00:00:00.000,19:09,2018,Thursday,2018-07-05T19:17:00.000,68725628100,687256,180499183,181863412.0,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Cite or Arrest Adult,GALLAGHER LN \ TEHAMA ST,28147000.0,Southern,South of Market,6.0,6.0,37.78192901611328,-122.40332794189452,POINT (-122.40332794189453 37.78192901611328),32.0,,,,,,10.0,1.0
2018-04-06T07:58:00.000,2018-04-06T00:00:00.000,07:58,2018,Friday,2018-04-06T07:58:00.000,65393026170,653930,180254006,180960697.0,II,Initial,,26170,Other Miscellaneous,Other,Probation Violation,Cite or Arrest Adult,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,5.0,6.0,37.78258514404297,-122.41569519042967,POINT (-122.41569519042969 37.78258514404297),20.0,,1.0,1.0,1.0,,10.0,5.0
2022-01-28T23:30:00.000,2022-01-28T00:00:00.000,23:30,2022,Friday,2022-02-03T17:08:00.000,111905906372,1119059,226018035,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,18TH ST \ COLLINGWOOD ST,25815000.0,Mission,Castro/Upper Market,8.0,8.0,37.76082229614258,-122.43611145019533,POINT (-122.43611145019531 37.76082229614258),38.0,,,,5.0,,5.0,3.0
2018-09-03T11:30:00.000,2018-09-03T00:00:00.000,11:30,2018,Monday,2018-09-03T11:30:00.000,71016565010,710165,180665704,182460902.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,GEARY ST \ POWELL ST,24903000.0,Tenderloin,Financial District/South Beach,3.0,3.0,37.78736114501953,-122.4082260131836,POINT (-122.4082260131836 37.78736114501953),19.0,,,,,,3.0,6.0
2022-02-16T15:16:00.000,2022-02-16T00:00:00.000,15:16,2022,Wednesday,2022-03-13T08:30:00.000,113054407043,1130544,220121410,220720603.0,VS,Vehicle Supplement,,7043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,GREENWICH ST \ VAN NESS AVE,26692000.0,Southern,Russian Hill,3.0,2.0,37.8004150390625,-122.4243621826172,POINT (-122.42436218261719 37.8004150390625),15.0,,,,,,6.0,4.0
2018-03-16T15:30:00.000,2018-03-16T00:00:00.000,15:30,2018,Friday,2018-03-16T19:24:00.000,65414406372,654144,186077929,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,MARKET ST \ POWELL ST,34016000.0,Tenderloin,Financial District/South Beach,6.0,6.0,37.78456115722656,-122.40733337402344,POINT (-122.40733337402344 37.78456115722656),32.0,,,,,,10.0,5.0
2018-04-11T22:15:00.000,2018-04-11T00:00:00.000,22:15,2018,Wednesday,2018-04-11T22:26:00.000,65594903071,655949,180269265,181014000.0,II,Initial,,3071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,22ND ST \ HAMPSHIRE ST,23966000.0,Mission,Mission,9.0,9.0,37.756107330322266,-122.40760040283205,POINT (-122.40760040283203 37.756107330322266),53.0,,,,3.0,,2.0,3.0
2018-01-15T17:58:00.000,2018-01-15T00:00:00.000,17:58,2018,Monday,2018-01-15T17:59:00.000,62414661030,624146,180039557,180152768.0,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,12TH ST \ MARKET ST \ PAGE ST,30749000.0,Southern,Mission,6.0,6.0,37.774356842041016,-122.42025756835938,POINT (-122.42025756835938 37.774356842041016),32.0,,1.0,1.0,1.0,,10.0,1.0
2018-05-23T17:16:00.000,2018-05-23T00:00:00.000,17:16,2018,Wednesday,2018-05-23T17:21:00.000,67168604134,671686,180384722,181432942.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,24TH ST \ OSAGE ALY,24089000.0,Mission,Mission,9.0,9.0,37.75220489501953,-122.41901397705078,POINT (-122.41901397705078 37.75220489501953),53.0,,,,3.0,,2.0,3.0
