incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2020-11-06T22:15:00.000,2020-11-06T00:00:00.000,22:15,2020,Friday,2020-11-07T08:18:00.000,97626407021,976264,200672267,203120776.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,LEXINGTON ST \ 21ST ST,24121000.0,Mission,Mission,9.0,9.0,37.75694890668612,-122.42033834189472,POINT (-122.42033834189472 37.75694890668612),53.0,,,,3.0,,2.0,3.0
2020-12-05T22:12:00.000,2020-12-05T00:00:00.000,22:12,2020,Saturday,2020-12-05T22:12:00.000,98444527170,984445,200734566,203403105.0,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,HARRISON ST \ 08TH ST,24201000.0,Southern,South of Market,6.0,6.0,37.77375969975922,-122.40851633190512,POINT (-122.40851633190513 37.77375969975922),32.0,,,,,,10.0,1.0
2020-06-10T07:00:00.000,2020-06-10T00:00:00.000,07:00,2020,Wednesday,2020-09-08T17:15:00.000,96039606244,960396,206132633,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BALBOA ST \ GREAT HWY,28009000.0,Richmond,Outer Richmond,1.0,1.0,37.77507596005672,-122.51129492624534,POINT (-122.51129492624534 37.77507596005672),8.0,,,,,,4.0,8.0
2020-04-21T08:30:00.000,2020-04-21T00:00:00.000,08:30,2020,Tuesday,2020-05-15T15:38:00.000,92961606374,929616,206084125,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,TARAVAL ST \ 25TH AVE,23263000.0,Taraval,Sunset/Parkside,4.0,4.0,37.742767281984015,-122.48212164967082,POINT (-122.48212164967082 37.742767281984015),40.0,,,,,,7.0,10.0
2020-10-24T06:48:00.000,2020-10-24T00:00:00.000,06:48,2020,Saturday,2020-10-24T06:48:00.000,97220565010,972205,200641698,202980557.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,POLK ST \ POST ST,25200000.0,Northern,Tenderloin,3.0,3.0,37.78682752578904,-122.41992794913617,POINT (-122.41992794913615 37.78682752578904),50.0,,,,,,3.0,4.0
2020-05-17T09:40:00.000,2020-05-17T00:00:00.000,09:40,2020,Sunday,2020-05-17T09:40:00.000,92764328100,927643,200299974,201380945.0,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,17TH ST \ CASTRO ST \ MARKET ST,25814000.0,Mission,Castro/Upper Market,8.0,8.0,37.76267070626061,-122.4351879633321,POINT (-122.4351879633321 37.76267070626061),38.0,,,,5.0,,5.0,3.0
2021-01-25T20:14:00.000,2021-01-25T00:00:00.000,20:14,2021,Monday,2021-01-25T20:24:00.000,99943103073,999431,210056902,210252957.0,II,Initial,,3073,Robbery,Robbery - Other,"Robbery, W/ Other Weapon",Cite or Arrest Adult,UNDERWOOD AVE \ HAWES ST,20123000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.72562424432446,-122.38438729774892,POINT (-122.38438729774892 37.72562424432446),78.0,,,,,,9.0,2.0
2020-07-16T12:00:00.000,2020-07-16T00:00:00.000,12:00,2020,Thursday,2020-07-17T12:18:00.000,94452219057,944522,200427595,201991395.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,SOUTH VAN NESS AVE \ 21ST ST,24083000.0,Mission,Mission,9.0,9.0,37.75716664165998,-122.41671959504018,POINT (-122.41671959504018 37.75716664165998),53.0,,,,3.0,,2.0,3.0
2020-12-28T20:54:00.000,2020-12-28T00:00:00.000,20:54,2020,Monday,2020-12-28T20:54:00.000,99090161030,990901,200783795,203632824.0,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,MARKET ST \ 14TH ST,25878000.0,Mission,Castro/Upper Market,8.0,8.0,37.76773488710466,-122.4286571643094,POINT (-122.42865716430941 37.76773488710466),28.0,,,,5.0,,5.0,3.0
2020-08-15T02:43:00.000,2020-08-15T00:00:00.000,02:43,2020,Saturday,2020-08-15T02:43:00.000,95292005151,952920,200489620,202280284.0,II,Initial,,5151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,POWELL ST \ POST ST,24918000.0,Central,Financial District/South Beach,3.0,3.0,37.78829319282882,-122.40840155198468,POINT (-122.40840155198468 37.78829319282882),19.0,,,,,,3.0,6.0
2020-11-01T16:00:00.000,2020-11-01T00:00:00.000,16:00,2020,Sunday,2020-11-02T07:33:00.000,97472606241,974726,200660488,203070437.0,II,Initial,,6241,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,GILMAN AVE \ ARELIOUS WALKER DR,33221000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.7171789475068,-122.38626501459228,POINT (-122.38626501459227 37.717178947506795),88.0,,,,,,9.0,2.0
2019-12-01T12:00:00.000,2019-12-01T00:00:00.000,12:00,2019,Sunday,2020-09-19T11:38:00.000,96270171013,962701,200564783,202631301.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,WALLER ST \ STANYAN ST,26433000.0,Out of SF,Golden Gate Park,5.0,5.0,37.768246024114525,-122.45335228997452,POINT (-122.45335228997452 37.768246024114525),9.0,,,,,,11.0,7.0
2020-09-16T10:10:00.000,2020-09-16T00:00:00.000,10:10,2020,Wednesday,2020-09-16T10:50:00.000,96187164085,961871,200557932,202601022.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,JESSIE ST \ 06TH ST,24294000.0,Tenderloin,South of Market,6.0,6.0,37.781398133437946,-122.40924544400872,POINT (-122.40924544400873 37.781398133437946),32.0,,1.0,1.0,1.0,,10.0,5.0
2020-09-10T09:55:00.000,2020-09-10T00:00:00.000,09:55,2020,Thursday,2020-09-10T09:55:00.000,96019861030,960198,200544666,202540920.0,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,ARBALLO DR \ VIDAL DR,23107000.0,Taraval,Lakeshore,7.0,7.0,37.72120583892469,-122.48302284569624,POINT (-122.48302284569624 37.72120583892469),42.0,,,,,,8.0,10.0
2020-12-17T20:30:00.000,2020-12-17T00:00:00.000,20:30,2020,Thursday,2020-12-17T22:04:00.000,98785706244,987857,200760505,203523152.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,04TH ST \ MINNA ST,24631000.0,Southern,Financial District/South Beach,6.0,6.0,37.78404443715923,-122.40371175457705,POINT (-122.40371175457705 37.78404443715923),32.0,,,,,,10.0,1.0
2020-07-06T17:30:00.000,2020-07-06T00:00:00.000,17:30,2020,Monday,2020-07-06T17:35:00.000,94145915200,941459,200404888,201882448.0,II,Initial,,15200,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,GONZALEZ DR \ BUCARELI DR,23049000.0,Taraval,Lakeshore,7.0,7.0,37.71694233909822,-122.47998074740352,POINT (-122.47998074740352 37.71694233909822),42.0,,,,,,8.0,10.0
2020-09-25T12:30:00.000,2020-09-25T00:00:00.000,12:30,2020,Friday,2020-09-27T14:20:00.000,96479104014,964791,200577855,202711846.0,IS,Initial Supplement,,4014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,ARBALLO DR \ SERRANO DR,23098000.0,Taraval,Lakeshore,7.0,7.0,37.71910902712016,-122.48310424113126,POINT (-122.48310424113126 37.719109027120155),42.0,,,,,,8.0,10.0
2021-01-19T18:31:00.000,2021-01-19T00:00:00.000,18:31,2021,Tuesday,2021-01-19T18:31:00.000,99753807055,997538,210043034,210193161.0,VI,Vehicle Initial,,7055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,06TH ST \ MISSION ST,24293000.0,Southern,South of Market,6.0,6.0,37.780971182329765,-122.4087086749172,POINT (-122.4087086749172 37.780971182329765),32.0,,1.0,1.0,1.0,,10.0,1.0
2020-08-17T06:30:00.000,2020-08-17T00:00:00.000,06:30,2020,Monday,2020-08-20T07:39:00.000,95451361030,954513,200500674,202330602.0,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,COLE ST \ HAIGHT ST,26417000.0,Park,Haight Ashbury,5.0,5.0,37.7695889440193,-122.45021697673306,POINT (-122.45021697673306 37.769588944019304),25.0,,,,,,11.0,7.0
2020-09-23T16:37:00.000,2020-09-23T00:00:00.000,16:37,2020,Wednesday,2020-09-23T20:37:00.000,96451606244,964516,206137605,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GOUGH ST \ FELL ST,25916000.0,Northern,Hayes Valley,5.0,5.0,37.77594986170828,-122.42278763487914,POINT (-122.42278763487914 37.77594986170828),22.0,,,1.0,1.0,,11.0,4.0
