incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2020-12-28T18:24:00.000,2020-12-28T00:00:00.000,18:24,2020,Monday,2020-12-28T21:05:00.000,99099006244,990990,206177128,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,
2020-12-01T21:38:00.000,2020-12-01T00:00:00.000,21:38,2020,Tuesday,2020-12-01T21:38:00.000,98326865016,983268,200725537,203363217.0,II,Initial,,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,REY ST \ SUNNYDALE AVE,20370000.0,Ingleside,Visitacion Valley,10.0,10.0,37.71086502075195,-122.41228485107422,POINT (-122.41228485107422 37.71086502075195),75.0,,,,,,9.0,9.0
2018-09-06T08:18:00.000,2018-09-06T00:00:00.000,08:18,2018,Thursday,2018-09-06T08:18:00.000,71142414020,711424,180673791,182490777.0,II,Initial,,14020,Sex Offense,Sex Offense,"Sex Offender, Failure To Register for Sexual Assault of Adult",Cite or Arrest Adult,BERNICE ST \ 12TH ST,24236000.0,Mission,Mission,6.0,6.0,37.77034734336754,-122.41374961166352,POINT (-122.41374961166352 37.77034734336754),32.0,,,,,,10.0,1.0
2020-11-08T14:20:00.000,2020-11-08T00:00:00.000,14:20,2020,Sunday,2020-11-08T16:24:00.000,97705206372,977052,206156166,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,OAK ST \ SCOTT ST,26027000.0,Northern,Haight Ashbury,5.0,5.0,37.773345947265625,-122.43575286865234,POINT (-122.43575286865234 37.773345947265625),26.0,,,,,,11.0,4.0
2020-11-07T17:00:00.000,2020-11-07T00:00:00.000,17:00,2020,Saturday,2020-11-08T16:15:00.000,97662207021,976622,200675471,203132017.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,CASTRO ST \ STATES ST,25822000.0,Park,Castro/Upper Market,8.0,8.0,37.76346206665039,-122.4352569580078,POINT (-122.43525695800781 37.76346206665039),28.0,,,,5.0,,5.0,7.0
2020-08-17T22:10:00.000,2020-08-17T00:00:00.000,22:10,2020,Monday,2020-08-17T22:10:00.000,95374362050,953743,200495934,202303431.0,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,FULTON ST \ MASONIC AVE,26379000.0,Park,Lone Mountain/USF,1.0,1.0,37.77580261230469,-122.44647216796876,POINT (-122.44647216796875 37.77580261230469),12.0,,,,,,4.0,7.0
2020-08-30T21:28:00.000,2020-08-30T00:00:00.000,21:28,2020,Sunday,2020-08-30T21:28:00.000,95731307041,957313,200444840,202432825.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,EGBERT AVE \ HAWES ST,51651000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.72056198120117,-122.388916015625,POINT (-122.388916015625 37.72056198120117),88.0,,,,,,9.0,2.0
2020-09-24T17:56:00.000,2020-09-24T00:00:00.000,17:56,2020,Thursday,2020-10-04T15:46:00.000,96672406303,966724,200597825,202781961.0,II,Initial,,6303,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,POST ST \ STOCKTON ST,24908000.0,Central,Financial District/South Beach,3.0,3.0,37.78849792480469,-122.40676879882812,POINT (-122.40676879882812 37.78849792480469),19.0,,,,,,3.0,6.0
2018-12-27T18:15:00.000,2018-12-27T00:00:00.000,18:15,2018,Thursday,2018-12-27T21:17:00.000,75287806243,752878,180975224,183613240.0,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,05TH ST \ HOWARD ST,23944000.0,Southern,South of Market,6.0,6.0,37.78149950754855,-122.40493334783945,POINT (-122.40493334783943 37.781499507548546),32.0,,,1.0,,,10.0,1.0
2018-11-08T18:00:00.000,2018-11-08T00:00:00.000,18:00,2018,Thursday,2019-02-05T10:18:00.000,76681406303,766814,190089213,190361272.0,II,Initial,,6303,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,TREASURY PL \ BUSH ST,24680000.0,Central,Financial District/South Beach,3.0,3.0,37.7911279922278,-122.40112990566736,POINT (-122.40112990566737 37.7911279922278),108.0,,,,,,3.0,6.0
2018-09-03T16:51:00.000,2018-09-03T00:00:00.000,16:51,2018,Monday,2018-09-03T16:51:00.000,71024827130,710248,180666564,182462403.0,II,Initial,,27130,Other Miscellaneous,Other,"Burglary Tools, Possession Of",Cite or Arrest Adult,SANTA YNEZ AVE \ SAN JOSE AVE,22115000.0,Ingleside,Outer Mission,11.0,11.0,37.72579268409732,-122.44238719154129,POINT (-122.44238719154129 37.72579268409732),94.0,,,,,,1.0,9.0
2020-07-03T02:45:00.000,2020-07-03T00:00:00.000,02:45,2020,Friday,2020-07-07T16:18:00.000,94169928160,941699,200406878,201892219.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,CAYUGA AVE \ ONEIDA AVE,22057000.0,Ingleside,Outer Mission,11.0,11.0,37.72093200683594,-122.4404754638672,POINT (-122.44047546386719 37.72093200683594),80.0,,,,,,1.0,9.0
2018-08-02T07:00:00.000,2018-08-02T00:00:00.000,07:00,2018,Thursday,2018-08-14T12:43:00.000,70354905073,703549,180577331,,IS,Coplogic Supplement,True,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,FRANKLIN ST \ SACRAMENTO ST,26537000.0,Northern,Pacific Heights,2.0,2.0,37.79108130313807,-122.42416146296824,POINT (-122.42416146296824 37.79108130313807),102.0,,,,,,6.0,4.0
2020-12-31T15:32:00.000,2020-12-31T00:00:00.000,15:32,2020,Thursday,2020-12-31T15:32:00.000,99182664020,991826,200790295,203661926.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,ASHBURY ST \ FREDERICK ST,26335000.0,Park,Haight Ashbury,5.0,5.0,37.76721954345703,-122.44637298583984,POINT (-122.44637298583984 37.76721954345703),114.0,,,,,,11.0,7.0
2018-10-12T13:52:00.000,2018-10-12T00:00:00.000,13:52,2018,Friday,2018-10-12T13:59:00.000,72514763010,725147,180774214,182852146.0,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,BAKER ST \ MCALLISTER ST,26358000.0,Park,Lone Mountain/USF,2.0,5.0,37.77737328369181,-122.44167819391822,POINT (-122.44167819391822 37.77737328369181),97.0,,,,,,11.0,7.0
