incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2023-01-29T18:30:00.000,2023-01-29T00:00:00.000,18:30,2023,Sunday,2023-01-29T21:49:00.000,123948406244,1239484,230070158,230292909.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,DRUMM ST \ WASHINGTON ST,24571000.0,Central,Financial District/South Beach,3.0,3.0,37.796348571777344,-122.39695739746094,POINT (-122.39695739746094 37.796348571777344),77.0,,,,4.0,,3.0,6.0
2022-10-20T16:50:00.000,2022-10-20T00:00:00.000,16:50,2022,Thursday,2022-10-20T23:42:00.000,120709306244,1207093,226199237,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2023-02-11T23:00:00.000,2023-02-11T00:00:00.000,23:00,2023,Saturday,2023-02-17T17:13:00.000,124709006374,1247090,236030273,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,FILLMORE ST \ GREENWICH ST,26747000.0,Northern,Marina,2.0,2.0,37.7989501953125,-122.43586730957033,POINT (-122.43586730957031 37.7989501953125),15.0,,,,,,6.0,4.0
2023-06-25T12:00:00.000,2023-06-25T00:00:00.000,12:00,2023,Sunday,2023-07-05T14:19:00.000,130105006372,1301050,236138441,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,04TH ST \ FREELON ST,23832000.0,Southern,South of Market,6.0,6.0,37.778751373291016,-122.39706420898438,POINT (-122.39706420898438 37.778751373291016),32.0,,,,,,10.0,1.0
2023-01-12T14:40:00.000,2023-01-12T00:00:00.000,14:40,2023,Thursday,2023-01-14T11:55:00.000,123454107025,1234541,230032051,230141343.0,VI,Vehicle Initial,,7025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,22ND ST \ MINNESOTA ST,23643000.0,Bayview,Potrero Hill,10.0,10.0,37.75782775878906,-122.39021301269533,POINT (-122.39021301269531 37.75782775878906),55.0,,,,,,9.0,2.0
2023-02-05T20:34:00.000,2023-02-05T00:00:00.000,20:34,2023,Sunday,2023-02-06T16:25:00.000,124203206363,1242032,230089911,230372315.0,II,Initial,,6363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Open or Active,19TH AVE \ ORTEGA ST,27333000.0,Taraval,Sunset/Parkside,7.0,4.0,37.75238037109375,-122.4762954711914,POINT (-122.4762954711914 37.75238037109375),39.0,,,,,,7.0,10.0
2023-02-20T09:15:00.000,2023-02-20T00:00:00.000,09:15,2023,Monday,2023-02-21T19:12:00.000,124696605041,1246966,230128597,230521869.0,II,Initial,,5041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,CLARA ST \ HULBERT ALY,30008000.0,Southern,South of Market,6.0,6.0,37.77970504760742,-122.40206909179688,POINT (-122.40206909179688 37.77970504760742),32.0,,,,,,10.0,1.0
2023-05-19T23:00:00.000,2023-05-19T00:00:00.000,23:00,2023,Friday,2023-06-12T10:50:00.000,128502107020,1285021,230347963,231400786.0,VS,Vehicle Supplement,,7020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,BACHE ST \ CRESCENT AVE,21197000.0,Ingleside,Bernal Heights,9.0,9.0,37.73492050170898,-122.41748046875,POINT (-122.41748046875 37.734920501708984),61.0,,,,,,2.0,9.0
2023-06-06T23:00:00.000,2023-06-06T00:00:00.000,23:00,2023,Tuesday,2023-06-07T12:32:00.000,128349506234,1283495,230392372,231581507.0,II,Initial,,6234,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,27TH ST \ CHURCH ST,21915000.0,Ingleside,Noe Valley,8.0,8.0,37.74689483642578,-122.42697143554688,POINT (-122.42697143554688 37.74689483642578),84.0,,,,,,5.0,9.0
2023-08-07T17:01:00.000,2023-08-07T00:00:00.000,17:01,2023,Monday,2023-08-07T17:12:00.000,130500404134,1305004,230556835,232193231.0,IS,Initial Supplement,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,16TH ST \ HOFF ST,24175000.0,Mission,Mission,9.0,9.0,37.76499557495117,-122.42057800292967,POINT (-122.42057800292969 37.76499557495117),53.0,,,,3.0,,2.0,3.0
2018-05-18T01:20:00.000,2018-05-18T00:00:00.000,01:20,2018,Friday,2018-05-18T16:12:00.000,66975005083,669750,180371111,181382240.0,II,Initial,,5083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,LEAVENWORTH ST \ POST ST,25157000.0,Central,Tenderloin,3.0,3.0,37.78745269775391,-122.4149932861328,POINT (-122.41499328613281 37.787452697753906),50.0,,,,,,3.0,6.0
2023-06-11T08:00:00.000,2023-06-11T00:00:00.000,08:00,2023,Sunday,2023-06-11T09:54:00.000,128475928150,1284759,230402040,231620947.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,DUBOCE AVE \ SANCHEZ ST,25986000.0,Park,Castro/Upper Market,8.0,8.0,37.76932144165039,-122.43135833740234,POINT (-122.43135833740234 37.76932144165039),28.0,,,,5.0,,5.0,7.0
2022-09-11T14:30:00.000,2022-09-11T00:00:00.000,14:30,2022,Sunday,2022-09-17T11:50:00.000,120040506244,1200405,226182806,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2023-04-25T07:00:00.000,2023-04-25T00:00:00.000,07:00,2023,Tuesday,2023-04-25T09:21:00.000,126953107021,1269531,230286145,231150837.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,CUNNINGHAM PL \ VALENCIA ST,24157000.0,Mission,Mission,9.0,8.0,37.75937271118164,-122.42135620117188,POINT (-122.42135620117188 37.75937271118164),37.0,,,,3.0,,5.0,3.0
2023-02-22T03:30:00.000,2023-02-22T00:00:00.000,03:30,2023,Wednesday,2023-02-22T18:22:00.000,124735305011,1247353,230131158,230531446.0,II,Initial,,5011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,BUCHANAN ST \ CALIFORNIA ST,26534000.0,Northern,Pacific Heights,2.0,2.0,37.78932571411133,-122.43054962158205,POINT (-122.43054962158203 37.78932571411133),102.0,,,,,,6.0,4.0
2023-01-10T19:30:00.000,2023-01-10T00:00:00.000,19:30,2023,Tuesday,2023-01-10T19:45:00.000,123317228160,1233172,230022911,230102985.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,GROVE ST \ STEINER ST,26040000.0,Northern,Hayes Valley,5.0,5.0,37.77655029296875,-122.43302917480467,POINT (-122.43302917480469 37.77655029296875),23.0,,,,,,11.0,4.0
2022-09-05T01:00:00.000,2022-09-05T00:00:00.000,01:00,2022,Monday,2022-09-05T19:37:00.000,119092306244,1190923,226164791,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,30TH AVE \ TARAVAL ST,23283000.0,Taraval,Sunset/Parkside,4.0,4.0,37.74253082275391,-122.48748016357422,POINT (-122.48748016357422 37.742530822753906),40.0,,,,,,7.0,10.0
2023-04-06T07:00:00.000,2023-04-06T00:00:00.000,07:00,2023,Thursday,2023-04-10T17:55:00.000,126432507021,1264325,230249676,231002273.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,ALEMANY BLVD \ NIAGARA AVE,21487000.0,Taraval,Outer Mission,11.0,11.0,37.71696853637695,-122.44342803955078,POINT (-122.44342803955078 37.71696853637695),80.0,,,,,,1.0,9.0
2023-07-12T12:30:00.000,2023-07-12T00:00:00.000,12:30,2023,Wednesday,2023-07-12T14:30:00.000,129541428100,1295414,230483692,231931959.0,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,BERNAL HEIGHTS BLVD \ FOLSOM ST,35000000.0,Ingleside,Bernal Heights,9.0,9.0,37.74359130859375,-122.41227722167967,POINT (-122.41227722167969 37.74359130859375),83.0,,,,,,2.0,9.0
2023-02-01T08:30:00.000,2023-02-01T00:00:00.000,08:30,2023,Wednesday,2023-02-01T10:26:00.000,124025007021,1240250,230076156,230321104.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,STEINER ST \ SUTTER ST,26628000.0,Northern,Pacific Heights,2.0,2.0,37.7858772277832,-122.43492126464844,POINT (-122.43492126464844 37.7858772277832),103.0,,,,,,6.0,4.0
2023-06-10T00:30:00.000,2023-06-10T00:00:00.000,00:30,2023,Saturday,2023-06-10T04:44:00.000,128439103414,1284391,230398900,231610381.0,II,Initial,,3414,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Force",Open or Active,19TH ST \ MISSION ST,24145000.0,Mission,Mission,9.0,9.0,37.76023483276367,-122.41920471191406,POINT (-122.41920471191406 37.76023483276367),53.0,,,,3.0,,2.0,3.0
2023-07-22T17:00:00.000,2023-07-22T00:00:00.000,17:00,2023,Saturday,2023-07-23T00:11:00.000,129909505041,1299095,230512815,232040032.0,II,Initial,,5041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,SAINT FRANCIS BLVD \ SAN BENITO WAY,22913000.0,Taraval,West of Twin Peaks,7.0,7.0,37.73489761352539,-122.46713256835938,POINT (-122.46713256835938 37.73489761352539),116.0,,,,,,8.0,10.0
2023-05-22T22:38:00.000,2023-05-22T00:00:00.000,22:38,2023,Monday,2023-05-22T22:38:00.000,127822527175,1278225,230354253,231423431.0,IS,Initial Supplement,,27175,Other Miscellaneous,Other,Evading a Police Officer Recklessly,Open or Active,GOLDEN GATE AVE \ LARKIN ST,24440000.0,Tenderloin,Tenderloin,5.0,6.0,37.78144836425781,-122.41714477539062,POINT (-122.41714477539062 37.78144836425781),20.0,,1.0,1.0,1.0,,10.0,5.0
2022-08-24T21:00:00.000,2022-08-24T00:00:00.000,21:00,2022,Wednesday,2022-08-25T09:18:00.000,118553307021,1185533,220572904,222370818.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,SCHWERIN ST \ SUNNYDALE AVE,20371000.0,Ingleside,Visitacion Valley,10.0,10.0,37.71060562133789,-122.41134643554688,POINT (-122.41134643554688 37.71060562133789),75.0,,,,,,9.0,9.0
2023-03-15T11:23:00.000,2023-03-15T00:00:00.000,11:23,2023,Wednesday,2023-03-15T11:23:00.000,125427704081,1254277,230181363,230732689.0,IS,Initial Supplement,,4081,Assault,Aggravated Assault,Shooting into Inhabited Dwelling or Occupied Vehicle,Open or Active,BUCHANAN ST \ EDDY ST,26509000.0,Northern,Western Addition,5.0,5.0,37.7818489074707,-122.42903900146484,POINT (-122.42903900146484 37.7818489074707),97.0,,,,,,11.0,4.0
2023-01-23T16:10:00.000,2023-01-23T00:00:00.000,16:10,2023,Monday,2023-01-23T16:15:00.000,123752819057,1237528,230053988,230232202.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Cite or Arrest Adult,AMADOR ST \ ILLINOIS ST,54330000.0,Central,Bayview Hunters Point,10.0,10.0,37.74575805664063,-122.38606262207033,POINT (-122.38606262207031 37.745758056640625),56.0,,,,,,9.0,2.0
2023-07-29T16:09:00.000,2023-07-29T00:00:00.000,16:09,2023,Saturday,2023-07-29T16:09:00.000,130163215200,1301632,230531508,232102062.0,II,Initial,,15200,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,OFARRELL ST \ STOCKTON ST,24902000.0,Central,Financial District/South Beach,3.0,3.0,37.78661346435547,-122.40640258789062,POINT (-122.40640258789062 37.78661346435547),19.0,,,,,,3.0,6.0
2023-03-02T18:00:00.000,2023-03-02T00:00:00.000,18:00,2023,Thursday,2023-03-02T23:21:00.000,125010507021,1250105,230151457,230613454.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,DUBOCE AVE \ SANCHEZ ST,25986000.0,Park,Castro/Upper Market,8.0,8.0,37.76932144165039,-122.43135833740234,POINT (-122.43135833740234 37.76932144165039),28.0,,,,5.0,,5.0,7.0
2023-07-25T14:00:00.000,2023-07-25T00:00:00.000,14:00,2023,Tuesday,2023-07-25T14:00:00.000,130002672000,1300026,230519219,232061533.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,FREDERICK ST \ SHRADER ST,26426000.0,Park,Haight Ashbury,8.0,5.0,37.7665901184082,-122.4512939453125,POINT (-122.4512939453125 37.7665901184082),29.0,,,,,,11.0,7.0
2022-09-28T07:00:00.000,2022-09-28T00:00:00.000,07:00,2022,Wednesday,2022-09-28T15:30:00.000,119813028160,1198130,220664501,222712076.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,25TH ST \ CYPRESS ST,24066000.0,Mission,Mission,9.0,9.0,37.750736236572266,-122.41667175292967,POINT (-122.41667175292969 37.750736236572266),53.0,,,,3.0,,2.0,3.0
2023-03-27T15:30:00.000,2023-03-27T00:00:00.000,15:30,2023,Monday,2023-03-27T17:10:00.000,125853728160,1258537,230213966,230862348.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,COLE ST \ HAIGHT ST,26417000.0,Park,Haight Ashbury,5.0,5.0,37.76958847045898,-122.4502182006836,POINT (-122.4502182006836 37.769588470458984),25.0,,,,,,11.0,7.0
2022-12-29T22:00:00.000,2022-12-29T00:00:00.000,22:00,2022,Thursday,2022-12-29T22:06:00.000,122917804136,1229178,220892229,223632826.0,II,Initial,,4136,Assault,Simple Assault,Battery with Serious Injuries,Open or Active,07TH ST \ CHARLES J BRENHAM PL \ MARKET ST,30742000.0,Tenderloin,South of Market,6.0,6.0,37.78047943115234,-122.41251373291016,POINT (-122.41251373291016 37.780479431152344),21.0,,1.0,1.0,1.0,,10.0,5.0
2023-05-03T06:15:00.000,2023-05-03T00:00:00.000,06:15,2023,Wednesday,2023-05-04T10:00:00.000,127250212030,1272502,230309333,231241038.0,II,Initial,,12030,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Open or Active,GROVE ST \ VAN NESS AVE,24459000.0,Northern,Hayes Valley,5.0,6.0,37.77825164794922,-122.41988372802734,POINT (-122.41988372802734 37.77825164794922),21.0,,1.0,1.0,1.0,,10.0,4.0
2023-07-21T09:00:00.000,2023-07-21T00:00:00.000,09:00,2023,Friday,2023-07-21T09:00:00.000,129846907041,1298469,230507208,232020802.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,17TH AVE \ IRVING ST,27360000.0,Taraval,Inner Sunset,7.0,5.0,37.76365661621094,-122.47498321533205,POINT (-122.47498321533203 37.76365661621094),109.0,,,,,,11.0,10.0
2023-05-26T20:15:00.000,2023-05-26T00:00:00.000,20:15,2023,Friday,2023-05-26T20:44:00.000,127965028100,1279650,230364503,231463109.0,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,MINNA ST \ NEW MONTGOMERY ST,24599000.0,Southern,Financial District/South Beach,6.0,6.0,37.78701019287109,-122.39997863769533,POINT (-122.39997863769531 37.787010192871094),32.0,,,,,,10.0,1.0
2023-02-22T21:08:00.000,2023-02-22T00:00:00.000,21:08,2023,Wednesday,2023-02-22T21:29:00.000,124736712030,1247367,230131512,230533162.0,II,Initial,,12030,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Open or Active,06TH ST \ STEVENSON ST,24295000.0,Tenderloin,South of Market,6.0,6.0,37.78175354003906,-122.4096908569336,POINT (-122.4096908569336 37.78175354003906),32.0,,1.0,1.0,1.0,,10.0,5.0
2023-02-09T00:00:00.000,2023-02-09T00:00:00.000,00:00,2023,Thursday,2023-02-09T02:46:00.000,124311106244,1243111,236022151,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LEVANT ST \ ROOSEVELT WAY,26179000.0,Park,Castro/Upper Market,8.0,8.0,37.76529693603516,-122.44193267822266,POINT (-122.44193267822266 37.765296936035156),112.0,,,,,,5.0,7.0
2023-05-01T23:32:00.000,2023-05-01T00:00:00.000,23:32,2023,Monday,2023-05-01T23:32:00.000,127180565010,1271805,230303589,231213571.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,20TH ST \ SHOTWELL ST,24124000.0,Mission,Mission,9.0,9.0,37.75883102416992,-122.41577911376952,POINT (-122.41577911376953 37.75883102416992),53.0,,,,3.0,,2.0,3.0
2023-01-14T00:00:00.000,2023-01-14T00:00:00.000,00:00,2023,Saturday,2023-03-01T11:40:00.000,124951909016,1249519,230146709,230601358.0,II,Initial,,9016,Forgery And Counterfeiting,Forgery And Counterfeiting,"Checks or Legal Instruments, Uttering Forged",Open or Active,CLEMENT ST \ FUNSTON AVE,27482000.0,Richmond,Inner Richmond,1.0,1.0,37.782596588134766,-122.47191619873048,POINT (-122.47191619873047 37.782596588134766),5.0,,,,,,4.0,8.0
2023-04-06T12:15:00.000,2023-04-06T00:00:00.000,12:15,2023,Thursday,2023-04-06T16:02:00.000,126301505011,1263015,230239326,230961587.0,II,Initial,,5011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,CORBETT AVE \ MARS ST,26191000.0,Park,Castro/Upper Market,8.0,8.0,37.76051330566406,-122.44435119628906,POINT (-122.44435119628906 37.76051330566406),115.0,,,,,,5.0,7.0
2023-06-13T08:20:00.000,2023-06-13T00:00:00.000,08:20,2023,Tuesday,2023-06-13T08:37:00.000,128531528150,1285315,230406343,231640637.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,5.0,6.0,37.78258514404297,-122.41569519042967,POINT (-122.41569519042969 37.78258514404297),20.0,,1.0,1.0,1.0,,10.0,5.0
2023-08-11T06:00:00.000,2023-08-11T00:00:00.000,06:00,2023,Friday,2023-08-11T06:28:00.000,130627968020,1306279,230566301,232230455.0,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,CORTES AVE \ DORANTES AVE,22969000.0,Taraval,West of Twin Peaks,7.0,7.0,37.74496841430664,-122.46622467041016,POINT (-122.46622467041016 37.74496841430664),45.0,,,,,,8.0,10.0
2023-07-18T14:00:00.000,2023-07-18T00:00:00.000,14:00,2023,Tuesday,2023-07-18T14:05:00.000,129738616110,1297386,230499564,231991650.0,II,Initial,,16110,Drug Offense,Drug Violation,"Heroin, Possession For Sale",Cite or Arrest Adult,07TH ST \ MISSION ST,24315000.0,Tenderloin,South of Market,6.0,6.0,37.77921295166016,-122.4109344482422,POINT (-122.41093444824219 37.779212951660156),32.0,,1.0,1.0,1.0,,10.0,1.0
2018-07-03T11:00:00.000,2018-07-03T00:00:00.000,11:00,2018,Tuesday,2018-07-07T12:48:00.000,68809271000,688092,186151567,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,INGERSON AVE \ JENNINGS ST,20458000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.720176696777344,-122.39485168457033,POINT (-122.39485168457031 37.720176696777344),88.0,,,,,,9.0,2.0
2022-12-29T20:45:00.000,2022-12-29T00:00:00.000,20:45,2022,Thursday,2022-12-29T21:04:00.000,126714106224,1267141,226255613,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,FRONT ST \ JOHN MAHER ST,30037000.0,Central,Financial District/South Beach,3.0,3.0,37.80106735229492,-122.4003448486328,POINT (-122.40034484863281 37.80106735229492),77.0,,,,,,3.0,6.0
2023-03-09T00:44:00.000,2023-03-09T00:00:00.000,00:44,2023,Thursday,2023-03-09T00:56:00.000,125206365010,1252063,230167090,230680076.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,ARELIOUS WALKER DR \ FITZGERALD AVE,33220000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.7177963256836,-122.3856964111328,POINT (-122.38569641113281 37.717796325683594),79.0,,,,,,9.0,2.0
2023-02-07T18:00:00.000,2023-02-07T00:00:00.000,18:00,2023,Tuesday,2023-02-08T16:15:00.000,124548409320,1245484,236027496,,II,Coplogic Initial,True,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,MONTGOMERY ST \ SUTTER ST,24678000.0,Central,Financial District/South Beach,3.0,3.0,37.7900390625,-122.40219116210938,POINT (-122.40219116210938 37.7900390625),19.0,,,,,,3.0,6.0
2023-07-10T16:10:00.000,2023-07-10T00:00:00.000,16:10,2023,Monday,2023-07-10T18:51:00.000,129476706304,1294767,230478609,231912193.0,II,Initial,,6304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,25TH AVE \ NORIEGA ST,27384000.0,Taraval,Sunset/Parkside,4.0,4.0,37.75395584106445,-122.48290252685548,POINT (-122.48290252685547 37.75395584106445),39.0,,,,,,7.0,10.0
2022-11-07T07:52:00.000,2022-11-07T00:00:00.000,07:52,2022,Monday,2022-11-07T07:52:00.000,121210627130,1212106,220700785,223110583.0,IS,Initial Supplement,,27130,Other Miscellaneous,Other,"Burglary Tools, Possession Of",Cite or Arrest Adult,DON CHEE WAY \ THE EMBARCADERO,54151000.0,Central,Financial District/South Beach,3.0,3.0,37.79423141479492,-122.3932647705078,POINT (-122.39326477050781 37.79423141479492),108.0,1.0,,,4.0,,3.0,6.0
