incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2025-02-08T02:34:00.000,2025-02-08T00:00:00.000,02:34,2025,Saturday,2025-02-10T16:16:00.000,146095306223,1460953,250080074,250412144.0,II,Initial,,6223,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $200-$950",Open or Active,06TH AVE \ CLEMENT ST,27286000.0,Richmond,Inner Richmond,1.0,1.0,37.78293991088867,-122.46442413330078,POINT (-122.46442413330078 37.78293991088867),5.0,,,,,,4.0,8.0
2025-02-10T11:53:00.000,2025-02-10T00:00:00.000,11:53,2025,Monday,2025-02-11T11:41:00.000,146106873010,1461068,250081458,250421341.0,II,Initial,,73010,Non-Criminal,Non-Criminal,"Firearm, Turned In by Public",Open or Active,FILLMORE ST \ TURK ST,25973000.0,Northern,Western Addition,5.0,5.0,37.780494689941406,-122.43214416503906,POINT (-122.43214416503906 37.780494689941406),97.0,,,,,,11.0,4.0
2025-02-11T13:38:00.000,2025-02-11T00:00:00.000,13:38,2025,Tuesday,2025-02-11T13:38:00.000,146118364085,1461183,250081771,250421756.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,ASHTON AVE \ OCEAN AVE,22661000.0,Taraval,Oceanview/Merced/Ingleside,11.0,7.0,37.72526550292969,-122.46221160888672,POINT (-122.46221160888672 37.72526550292969),68.0,,,,,,8.0,10.0
2025-02-10T19:45:00.000,2025-02-10T00:00:00.000,19:45,2025,Monday,2025-02-10T20:05:00.000,146098106310,1460981,250080579,250412867.0,II,Initial,,6310,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, Att.",Open or Active,BRANNAN ST \ DELANCEY ST,23600000.0,Southern,Financial District/South Beach,6.0,6.0,37.78360748291016,-122.3898468017578,POINT (-122.38984680175781 37.783607482910156),31.0,1.0,,,,,10.0,1.0
2025-02-11T09:12:00.000,2025-02-11T00:00:00.000,09:12,2025,Tuesday,2025-02-11T09:12:00.000,146107716650,1461077,250081157,250420686.0,II,Initial,,16650,Drug Offense,Drug Violation,Methamphetamine Offense,Cite or Arrest Adult,BROADWAY \ DAVIS ST,24798000.0,Central,Financial District/South Beach,3.0,3.0,37.79888153076172,-122.39869689941406,POINT (-122.39869689941406 37.79888153076172),77.0,,,,,,3.0,6.0
2025-02-11T19:10:00.000,2025-02-11T00:00:00.000,19:10,2025,Tuesday,2025-02-11T19:19:00.000,146120928165,1461209,250082503,250422928.0,II,Initial,,28165,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",Open or Active,25TH ST \ OSAGE ALY,24085000.0,Mission,Mission,9.0,9.0,37.750606536865234,-122.41886138916016,POINT (-122.41886138916016 37.750606536865234),53.0,,,,3.0,,2.0,3.0
2025-02-11T13:16:00.000,2025-02-11T00:00:00.000,13:16,2025,Tuesday,2025-02-11T13:16:00.000,146109716710,1461097,250081668,250421675.0,II,Initial,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,MINNA ST \ RUSS ST,24292000.0,Southern,South of Market,6.0,6.0,37.77965927124024,-122.40928649902344,POINT (-122.40928649902344 37.779659271240234),32.0,,1.0,1.0,1.0,,10.0,1.0
2025-02-08T13:10:00.000,2025-02-08T00:00:00.000,13:10,2025,Saturday,2025-02-08T13:10:00.000,146049107041,1460491,250028438,250391526.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,ARAGO ST \ HAVELOCK ST,22119000.0,Ingleside,Outer Mission,11.0,11.0,37.72674179077149,-122.44361114501952,POINT (-122.44361114501953 37.726741790771484),94.0,,,,,,1.0,9.0
2025-02-11T10:44:00.000,2025-02-11T00:00:00.000,10:44,2025,Tuesday,2025-02-11T10:44:00.000,146106916710,1461069,250081367,250421139.0,II,Initial,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,06TH ST \ BRYANT ST,23897000.0,Southern,South of Market,6.0,6.0,37.77603912353516,-122.40252685546876,POINT (-122.40252685546875 37.776039123535156),32.0,,,,,,10.0,1.0
2025-01-02T22:00:00.000,2025-01-02T00:00:00.000,22:00,2025,Thursday,2025-02-11T12:37:00.000,146109006371,1461090,250081555,250421533.0,II,Initial,,6371,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, <$50",Open or Active,POST ST \ VAN NESS AVE,25215000.0,Northern,Western Addition,3.0,5.0,37.786617279052734,-122.42156982421876,POINT (-122.42156982421875 37.786617279052734),,,,,,,11.0,4.0
