incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2019-08-10T23:47:00.000,2019-08-10T00:00:00.000,23:47,2019,Saturday,2019-08-11T00:24:00.000,83303726030,833037,190587461,192224497.0,II,Initial,,26030,Arson,Arson,Arson,Cite or Arrest Adult,MANCHESTER ST \ STONEMAN ST,21162000.0,Ingleside,Bernal Heights,9.0,9.0,37.745094299316406,-122.41416931152344,POINT (-122.41416931152344 37.745094299316406),83.0,,,,,,2.0,9.0
2019-05-15T17:00:00.000,2019-05-15T00:00:00.000,17:00,2019,Wednesday,2019-05-16T08:45:00.000,80147007021,801470,190350092,191360860.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,15TH ST \ WIESE ST,24179000.0,Mission,Mission,9.0,9.0,37.7666244506836,-122.42063903808594,POINT (-122.42063903808594 37.766624450683594),53.0,,,,3.0,,2.0,3.0
2023-03-19T02:44:00.000,2023-03-19T00:00:00.000,02:44,2023,Sunday,2023-03-19T17:59:00.000,125638705073,1256387,230193998,,IS,Coplogic Supplement,True,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,24TH ST \ FOLSOM ST,23990000.0,Mission,Mission,9.0,9.0,37.752506064398666,-122.41408603237402,POINT (-122.41408603237402 37.752506064398666),53.0,,,,3.0,,2.0,3.0
2023-10-11T18:45:00.000,2023-10-11T00:00:00.000,18:45,2023,Wednesday,2023-10-11T18:45:00.000,132771728150,1327717,230731372,232842754.0,IS,Initial Supplement,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,ADDISON ST \ BEMIS ST,21883000.0,Mission,Glen Park,8.0,8.0,37.737823486328125,-122.42949676513672,POINT (-122.42949676513672 37.737823486328125),59.0,,,,,,5.0,9.0
2021-07-03T23:00:00.000,2021-07-03T00:00:00.000,23:00,2021,Saturday,2021-07-04T14:05:00.000,104851006224,1048510,216090071,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Ingleside,,,,,,,,,,,,,,
2023-08-12T00:00:00.000,2023-08-12T00:00:00.000,00:00,2023,Saturday,2023-11-18T13:54:00.000,133829209320,1338292,230817637,233221563.0,II,Initial,,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,LEAVENWORTH ST \ PACIFIC AVE,25274000.0,Central,Nob Hill,3.0,3.0,37.79566955566406,-122.41665649414062,POINT (-122.41665649414062 37.79566955566406),16.0,,,,,,3.0,6.0
2023-05-07T18:13:00.000,2023-05-07T00:00:00.000,18:13,2023,Sunday,2023-05-07T18:19:00.000,127365227170,1273652,230317938,231272639.0,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,BAY SHORE BLVD \ PAUL AVE,20574000.0,Bayview,Bayview Hunters Point,9.0,10.0,37.72361755371094,-122.40078735351562,POINT (-122.40078735351562 37.72361755371094),91.0,,,,,,9.0,2.0
2023-05-23T19:00:00.000,2023-05-23T00:00:00.000,19:00,2023,Tuesday,2023-05-25T16:20:00.000,128008006372,1280080,230357912,,IS,Coplogic Supplement,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,CASTRO ST \ STATES ST,25822000.0,Mission,Castro/Upper Market,8.0,8.0,37.76346206665039,-122.4352569580078,POINT (-122.43525695800781 37.76346206665039),28.0,,,,5.0,,5.0,7.0
2023-04-12T19:00:00.000,2023-04-12T00:00:00.000,19:00,2023,Wednesday,2023-04-14T14:40:00.000,126561471013,1265614,230259556,231042056.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,48TH AVE \ ORTEGA ST,27925000.0,Taraval,Sunset/Parkside,4.0,4.0,37.75100326538086,-122.50741577148438,POINT (-122.50741577148438 37.75100326538086),39.0,,,,,,7.0,10.0
2021-04-21T11:00:00.000,2021-04-21T00:00:00.000,11:00,2021,Wednesday,2021-04-21T22:34:00.000,103103106314,1031031,216054754,,II,Coplogic Initial,True,6314,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
