incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2018-04-03T15:00:00.000,2018-04-03T00:00:00.000,15:00,2018,Tuesday,2018-04-04T20:36:00.000,65341174000,653411,180250587,180943722.0,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,RIDGE LN \ MAJESTIC AVE,22183000.0,Taraval,Oceanview/Merced/Ingleside,11.0,11.0,37.718360305587325,-122.45073700258952,POINT (-122.45073700258953 37.718360305587325),81.0,,,,,,1.0,10.0
2019-08-13T01:00:00.000,2019-08-13T00:00:00.000,01:00,2019,Tuesday,2019-08-13T10:40:00.000,83396106244,833961,190593515,192251392.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LINDEN ST \ OCTAVIA ST,25926000.0,Northern,Hayes Valley,5.0,5.0,37.77620315551758,-122.42456817626952,POINT (-122.42456817626953 37.77620315551758),22.0,,,,,,11.0,4.0
2019-07-24T18:12:00.000,2019-07-24T00:00:00.000,18:12,2019,Wednesday,2019-07-24T18:12:00.000,82624465016,826244,190538113,192053372.0,II,Initial,,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Open or Active,EDDY ST \ JONES ST,24929000.0,Tenderloin,Tenderloin,5.0,6.0,37.78393173217773,-122.41259765625,POINT (-122.41259765625 37.783931732177734),20.0,,1.0,1.0,,,10.0,5.0
2018-05-21T16:00:00.000,2018-05-21T00:00:00.000,16:00,2018,Monday,2018-05-27T15:23:00.000,67357606240,673576,186115472,,IS,Coplogic Supplement,True,6240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,STOCKTON ST \ BAY ST,25410000.0,Central,North Beach,3.0,3.0,37.8060277166905,-122.41031084283831,POINT (-122.41031084283831 37.8060277166905),106.0,,,,,,3.0,6.0
2019-09-13T09:20:00.000,2019-09-13T00:00:00.000,09:20,2019,Friday,2019-09-13T09:20:00.000,84625127199,846251,190683401,192561174.0,II,Initial,,27199,Other Miscellaneous,Loitering,Lodging Without Permission,Open or Active,POLK ST \ UNION ST,25563000.0,Northern,Russian Hill,3.0,2.0,37.79876327514648,-122.4223403930664,POINT (-122.4223403930664 37.798763275146484),107.0,,,,,,6.0,4.0
2019-08-24T03:34:00.000,2019-08-24T00:00:00.000,03:34,2019,Saturday,2019-08-24T03:39:00.000,83839103473,838391,190626122,192360455.0,II,Initial,,3473,Robbery,Robbery - Other,"Robbery, Att., W/ Other Weapon",Open or Active,BANCROFT AVE \ KEITH ST,20487000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.72560501098633,-122.39279174804688,POINT (-122.39279174804688 37.72560501098633),86.0,,,,,,9.0,2.0
2018-04-18T20:50:00.000,2018-04-18T00:00:00.000,20:50,2018,Wednesday,2018-04-18T20:50:00.000,65857127170,658571,180288168,181083965.0,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Open or Active,ANDOVER ST \ HIGHLAND AVE,21202000.0,Ingleside,Bernal Heights,9.0,9.0,37.73703743740092,-122.41663138424812,POINT (-122.41663138424813 37.737037437400915),,,,,,,2.0,9.0
2018-04-16T21:30:00.000,2018-04-16T00:00:00.000,21:30,2018,Monday,2018-05-07T11:33:00.000,66556909024,665569,180339034,181271641.0,II,Initial,,9024,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,MYRTLE ST \ LARKIN ST,25171000.0,Tenderloin,Tenderloin,5.0,6.0,37.78564170879834,-122.41799627043912,POINT (-122.41799627043912 37.785641708798344),20.0,,1.0,,,,10.0,5.0
2019-03-22T22:00:00.000,2019-03-22T00:00:00.000,22:00,2019,Friday,2019-03-23T07:22:00.000,78273306244,782733,190206558,190820594.0,IS,Initial Supplement,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BATTERY ST \ WASHINGTON ST,24695000.0,Central,Financial District/South Beach,3.0,3.0,37.795875549316406,-122.40048217773438,POINT (-122.40048217773438 37.795875549316406),77.0,,,,,,3.0,6.0
2018-07-22T19:21:00.000,2018-07-22T00:00:00.000,19:21,2018,Sunday,2018-07-22T19:21:00.000,69365705014,693657,180545833,182033002.0,II,Initial,,5014,Larceny Theft,Theft From Vehicle,"Burglary, Vehicle (Arrest made)",Cite or Arrest Adult,WASHINGTON ST \ DRUMM ST,24571000.0,Central,Financial District/South Beach,3.0,3.0,37.796346859010335,-122.39695784020824,POINT (-122.39695784020824 37.796346859010335),77.0,,,,4.0,,3.0,6.0
2019-06-18T13:22:00.000,2019-06-18T00:00:00.000,13:22,2019,Tuesday,2019-06-18T13:22:00.000,81299871012,812998,190440530,191692040.0,VI,Vehicle Initial,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,08TH ST \ RINGOLD ST,24267000.0,Tenderloin,South of Market,6.0,6.0,37.77455139160156,-122.4095230102539,POINT (-122.4095230102539 37.77455139160156),32.0,,,,,,10.0,1.0
2018-04-19T20:00:00.000,2018-04-19T00:00:00.000,20:00,2018,Thursday,2018-04-20T16:09:00.000,65943306244,659433,186089720,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LOMBARD ST \ PIERCE ST,26965000.0,Northern,Marina,2.0,2.0,37.79942531094891,-122.4393366547218,POINT (-122.4393366547218 37.79942531094891),17.0,,,,,,6.0,4.0
2018-08-05T13:00:00.000,2018-08-05T00:00:00.000,13:00,2018,Sunday,2018-08-05T14:29:00.000,69936806244,699368,180584160,182171855.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,COLUMBUS AVE \ BEACH ST,25598000.0,Central,Russian Hill,3.0,2.0,37.80678011146853,-122.4195772441978,POINT (-122.4195772441978 37.806780111468534),99.0,,,,,,6.0,6.0
2021-04-18T01:11:00.000,2021-04-18T00:00:00.000,01:11,2021,Sunday,2021-04-18T01:13:00.000,102259704014,1022597,210237259,211080118.0,II,Initial,,4014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,ALVARADO ST \ SAN JOSE AVE,24116000.0,Mission,Mission,9.0,8.0,37.75446561896239,-122.42147652251305,POINT (-122.42147652251305 37.75446561896239),52.0,,,,,,5.0,3.0
2019-02-18T09:31:00.000,2019-02-18T00:00:00.000,09:31,2019,Monday,2019-02-18T09:31:00.000,77122307053,771223,190121019,190491030.0,II,Initial,,7053,Vehicle Impounded,Vehicle Impounded,"Vehicle, Impounded",Open or Active,FRANCE AVE \ LONDON ST,21734000.0,Ingleside,Excelsior,11.0,11.0,37.71965026855469,-122.43756103515624,POINT (-122.43756103515625 37.71965026855469),90.0,,,,,,1.0,9.0
2019-09-18T06:00:00.000,2019-09-18T00:00:00.000,06:00,2019,Wednesday,2019-09-18T06:14:00.000,84804904134,848049,190696965,192610480.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,COLUMBUS AVE \ GIBB ST \ ILS LN,24782000.0,Central,Chinatown,3.0,3.0,37.79606246948242,-122.40406799316406,POINT (-122.40406799316406 37.79606246948242),106.0,,,,,,3.0,6.0
2019-06-11T18:00:00.000,2019-06-11T00:00:00.000,18:00,2019,Tuesday,2019-06-11T18:12:00.000,81058362060,810583,190420902,191623429.0,II,Initial,,62060,Warrant,Warrant,"Warrant Arrest, Enroute To Adult Authority",Cite or Arrest Adult,CENTRAL AVE \ MCALLISTER ST,26373000.0,Park,Lone Mountain/USF,2.0,5.0,37.77695846557617,-122.4449691772461,POINT (-122.4449691772461 37.77695846557617),97.0,,,,,,11.0,7.0
2018-05-05T19:00:00.000,2018-05-05T00:00:00.000,19:00,2018,Saturday,2018-06-06T17:38:00.000,67714906244,677149,186128099,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BRANNAN ST \ DELANCEY ST,23600000.0,Southern,Financial District/South Beach,6.0,6.0,37.783609175905454,-122.3898463933948,POINT (-122.38984639339479 37.783609175905454),31.0,1.0,,,,,10.0,1.0
2018-05-22T15:00:00.000,2018-05-22T00:00:00.000,15:00,2018,Tuesday,2018-05-24T10:29:00.000,67717406224,677174,186128196,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,URBANO DR \ END,33422000.0,Taraval,West of Twin Peaks,7.0,7.0,37.72315867378034,-122.4642536707158,POINT (-122.46425367071579 37.72315867378034),67.0,,,,,,8.0,10.0
2021-02-03T16:40:00.000,2021-02-03T00:00:00.000,16:40,2021,Wednesday,2021-02-03T17:35:00.000,100218127195,1002181,210077390,210342504.0,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,WASHINGTON ST \ HOTALING PL,24710000.0,Central,Chinatown,3.0,3.0,37.79559752797361,-122.40274216486148,POINT (-122.40274216486148 37.79559752797361),106.0,,,,,,3.0,6.0
2018-07-12T00:37:00.000,2018-07-12T00:00:00.000,00:37,2018,Thursday,2018-07-12T00:39:00.000,68960607055,689606,180515836,181930066.0,VI,Vehicle Initial,,7055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Cite or Arrest Adult,PINE ST \ SANSOME ST,24686000.0,Central,Financial District/South Beach,3.0,3.0,37.79210840263532,-122.40093308290577,POINT (-122.40093308290575 37.79210840263532),108.0,,,,,,3.0,6.0
2021-02-15T04:06:00.000,2021-02-15T00:00:00.000,04:06,2021,Monday,2021-02-15T06:38:00.000,100548007053,1005480,210102947,210460275.0,II,Initial,,7053,Vehicle Impounded,Vehicle Impounded,"Vehicle, Impounded",Open or Active,FILBERT ST \ VAN NESS AVE,26685000.0,Northern,Russian Hill,3.0,2.0,37.7994845314223,-122.4241705655949,POINT (-122.4241705655949 37.7994845314223),,,,,,,6.0,4.0
2019-03-27T22:00:00.000,2019-03-27T00:00:00.000,22:00,2019,Wednesday,2019-03-28T13:52:00.000,78495828150,784958,196062261,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,17TH ST \ MARS ST,26190000.0,Park,Castro/Upper Market,8.0,8.0,37.76194763183594,-122.44419860839844,POINT (-122.44419860839844 37.76194763183594),112.0,,,,,,5.0,7.0
2019-07-18T13:40:00.000,2019-07-18T00:00:00.000,13:40,2019,Thursday,2019-07-18T14:08:00.000,82404606363,824046,190521055,191992191.0,II,Initial,,6363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,05TH ST \ CYRIL MAGNIN ST \ MARKET ST,30739000.0,Tenderloin,South of Market,6.0,6.0,37.783992767333984,-122.40806579589844,POINT (-122.40806579589844 37.783992767333984),19.0,,1.0,1.0,,,10.0,5.0
2019-07-04T00:28:00.000,2019-07-04T00:00:00.000,00:28,2019,Thursday,2019-07-04T00:28:00.000,81866864085,818668,190483201,191850063.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Cite or Arrest Adult,19TH ST \ CAPP ST,24131000.0,Mission,Mission,9.0,9.0,37.76029968261719,-122.41812133789062,POINT (-122.41812133789062 37.76029968261719),53.0,,,,3.0,,2.0,3.0
2019-09-01T16:05:00.000,2019-09-01T00:00:00.000,16:05,2019,Sunday,2019-09-01T16:05:00.000,84166105042,841661,190491050,191881788.0,IS,Initial Supplement,,5042,Burglary,Burglary - Residential,"Burglary, Residence, Att. Forcible Entry",Cite or Arrest Adult,EL SERENO CT \ MARIETTA DR,33595000.0,Ingleside,West of Twin Peaks,7.0,7.0,37.738677978515625,-122.44351959228516,POINT (-122.44351959228516 37.738677978515625),72.0,,,,,,8.0,9.0
