incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2021-06-24T19:40:00.000,2021-06-24T00:00:00.000,19:40,2021,Thursday,2021-09-24T19:40:00.000,107387761030,1073877,210621828,212673068.0,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,KEARNY ST \ CLAY ST,24770000.0,Central,Chinatown,3.0,3.0,37.79445300351448,-122.40479647356554,POINT (-122.40479647356554 37.79445300351448),104.0,,,,,,3.0,6.0
2021-07-29T18:11:00.000,2021-07-29T00:00:00.000,18:11,2021,Thursday,2021-07-29T18:11:00.000,105503465015,1055034,210480862,212102655.0,II,Initial,,65015,Other Miscellaneous,Other,"Driving, No License Issued",Cite or Arrest Adult,VAN NESS AVE \ CALIFORNIA ST,25225000.0,Northern,Nob Hill,3.0,2.0,37.79036965855657,-122.42232895626928,POINT (-122.42232895626927 37.79036965855657),102.0,,,,,,6.0,4.0
2021-10-17T22:00:00.000,2021-10-17T00:00:00.000,22:00,2021,Sunday,2021-10-18T18:06:00.000,108384971000,1083849,216155879,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,SILVER AVE \ MISSION ST,21765000.0,Ingleside,Excelsior,11.0,11.0,37.72872954740928,-122.43129384491388,POINT (-122.43129384491388 37.72872954740928),94.0,,,,,,1.0,9.0
2023-06-01T18:00:00.000,2023-06-01T00:00:00.000,18:00,2023,Thursday,2023-06-02T14:12:00.000,128182406364,1281824,230381513,231531934.0,II,Initial,,6364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,20TH AVE \ BUCKINGHAM WAY \ WINSTON DR,33717000.0,Taraval,Lakeshore,7.0,7.0,37.73011779785156,-122.47593688964844,POINT (-122.47593688964844 37.73011779785156),41.0,,,,,,8.0,10.0
2021-10-19T15:15:00.000,2021-10-19T00:00:00.000,15:15,2021,Tuesday,2021-10-19T15:50:00.000,108243564070,1082435,210685727,212922164.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,MINNA ST \ 09TH ST,24312000.0,Southern,South of Market,6.0,6.0,37.77580068534641,-122.4141732061619,POINT (-122.4141732061619 37.77580068534641),32.0,,1.0,1.0,1.0,,10.0,1.0
2021-10-19T17:30:00.000,2021-10-19T00:00:00.000,17:30,2021,Tuesday,2021-10-19T18:40:00.000,108240906234,1082409,210686117,212922854.0,II,Initial,,6234,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,24TH AVE \ GEARY BLVD,27542000.0,Richmond,Outer Richmond,1.0,1.0,37.78014305865286,-122.48366195097974,POINT (-122.48366195097974 37.78014305865286),8.0,,,,,,4.0,8.0
2021-10-29T19:00:00.000,2021-10-29T00:00:00.000,19:00,2021,Friday,2021-11-08T20:17:00.000,109030106244,1090301,210711112,213023898.0,IS,Initial Supplement,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,THE EMBARCADERO \ BATTERY ST \ LOMBARD ST,24819000.0,Central,Financial District/South Beach,3.0,3.0,37.80407224940463,-122.4019734281221,POINT (-122.4019734281221 37.804072249404626),77.0,,,,,,3.0,6.0
2019-12-06T22:00:00.000,2019-12-06T00:00:00.000,22:00,2019,Friday,2019-12-06T22:03:00.000,87803719057,878037,190920532,193404007.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Cite or Arrest Adult,GENEVA AVE \ MISSION ST,21486000.0,Ingleside,Excelsior,11.0,11.0,37.71646118164063,-122.4410171508789,POINT (-122.4410171508789 37.716461181640625),90.0,,,,,,1.0,9.0
2023-09-28T17:00:00.000,2023-09-28T00:00:00.000,17:00,2023,Thursday,2023-10-02T10:14:00.000,132442372000,1324423,230706961,232751087.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,FREMONT ST \ MISSION ST,24560000.0,Southern,Financial District/South Beach,6.0,6.0,37.79046249389648,-122.39669036865234,POINT (-122.39669036865234 37.790462493896484),108.0,,,,,,10.0,1.0
2019-11-01T08:00:00.000,2019-11-01T00:00:00.000,08:00,2019,Friday,2021-07-28T17:44:00.000,105469707021,1054697,210478384,212092746.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,FILLMORE ST \ EDDY ST,26044000.0,Northern,Western Addition,5.0,5.0,37.7814283707046,-122.43232898312252,POINT (-122.43232898312252 37.7814283707046),97.0,,,,,,11.0,4.0
2021-09-13T18:15:00.000,2021-09-13T00:00:00.000,18:15,2021,Monday,2021-09-13T18:35:00.000,107012227195,1070122,210592934,212562902.0,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,ESSEX ST \ FOLSOM ST,24524000.0,Southern,Financial District/South Beach,6.0,6.0,37.78637893587979,-122.3956454678974,POINT (-122.39564546789741 37.78637893587979),32.0,1.0,,,,,10.0,1.0
