incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2023-02-22T03:00:00.000,2023-02-22T00:00:00.000,03:00,2023,Wednesday,2023-02-23T17:56:00.000,124813306244,1248133,236033211,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LOUISBURG ST \ NIAGARA AVE,22186000.0,Taraval,Oceanview/Merced/Ingleside,11.0,11.0,37.72048206762828,-122.4501031751145,POINT (-122.4501031751145 37.72048206762828),81.0,,,,,,1.0,10.0
2020-04-30T15:30:00.000,2020-04-30T00:00:00.000,15:30,2020,Thursday,2020-05-06T10:08:00.000,92514006372,925140,206076912,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,LARKIN ST \ POST ST,25167000.0,Northern,Tenderloin,3.0,6.0,37.78703689575195,-122.41827392578124,POINT (-122.41827392578125 37.78703689575195),50.0,,,,,,10.0,6.0
2018-03-06T11:40:00.000,2018-03-06T00:00:00.000,11:40,2018,Tuesday,2018-03-06T16:26:00.000,64338464070,643384,180174357,180652821.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,SANTIAGO ST \ 24TH AVE,23262000.0,Out of SF,Sunset/Parkside,4.0,4.0,37.744681182378415,-122.48118121642418,POINT (-122.48118121642418 37.744681182378415),40.0,,,,,,7.0,10.0
2023-02-18T22:15:00.000,2023-02-18T00:00:00.000,22:15,2023,Saturday,2023-02-19T14:30:00.000,124626928100,1246269,230122787,230500963.0,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,46TH AVE \ NORIEGA ST,27924000.0,Taraval,Sunset/Parkside,4.0,4.0,37.75296410962811,-122.50540578928003,POINT (-122.50540578928005 37.75296410962811),39.0,,,,,,7.0,10.0
2020-08-15T12:14:00.000,2020-08-15T00:00:00.000,12:14,2020,Saturday,2020-08-15T12:14:00.000,95305561040,953055,200490285,202281481.0,II,Initial,,61040,Other,Other,"Death Report, Natural Causes",Open or Active,BROADWAY \ VAN NESS AVE,26547000.0,Northern,Russian Hill,3.0,2.0,37.79573822021485,-122.42341613769533,POINT (-122.42341613769531 37.795738220214844),102.0,,,,,,6.0,4.0
2018-02-01T10:30:00.000,2018-02-01T00:00:00.000,10:30,2018,Thursday,2018-02-02T12:34:00.000,63112706301,631127,180088491,180331826.0,II,Initial,,6301,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, <$50",Open or Active,TAYLOR ST \ TURK ST,24924000.0,Central,Tenderloin,5.0,6.0,37.7832145690918,-122.4107666015625,POINT (-122.4107666015625 37.7832145690918),20.0,,1.0,1.0,1.0,,10.0,5.0
2018-01-18T22:55:00.000,2018-01-18T00:00:00.000,22:55,2018,Thursday,2018-01-18T22:55:00.000,62545864085,625458,180048398,180184036.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,19TH AVE \ PACHECO ST,23205000.0,Taraval,Sunset/Parkside,7.0,4.0,37.75051227589593,-122.47616321529244,POINT (-122.47616321529244 37.75051227589593),44.0,,,,,,7.0,10.0
2020-05-01T17:15:00.000,2020-05-01T00:00:00.000,17:15,2020,Friday,2020-05-01T17:15:00.000,92379871012,923798,200271110,201222988.0,VI,Vehicle Initial,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,06TH AVE \ ANZA ST,27275000.0,Richmond,Inner Richmond,1.0,1.0,37.779090881347656,-122.46414184570312,POINT (-122.46414184570312 37.779090881347656),5.0,,,,,,4.0,8.0
2023-02-08T10:07:00.000,2023-02-08T00:00:00.000,10:07,2023,Wednesday,2023-02-08T10:08:00.000,124254607051,1242546,230093796,230391031.0,II,Initial,,7051,Motor Vehicle Theft,Motor Vehicle Theft (Attempted),"Vehicle, Stolen, Attempted",Open or Active,PHELPS ST \ LA SALLE AVE,20675000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73860268382163,-122.39239296449932,POINT (-122.39239296449931 37.73860268382163),86.0,,,,,,9.0,2.0
2018-05-08T19:00:00.000,2018-05-08T00:00:00.000,19:00,2018,Tuesday,2018-05-23T12:22:00.000,67222106374,672221,186117133,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,BEACH ST \ HYDE ST,30766000.0,Central,Russian Hill,2.0,2.0,37.80665773234824,-122.42055996630992,POINT (-122.42055996630992 37.806657732348235),98.0,,,,,,6.0,6.0
2018-03-25T23:00:00.000,2018-03-25T00:00:00.000,23:00,2018,Sunday,2018-03-25T23:23:00.000,64958404170,649584,180223829,180843662.0,IS,Initial Supplement,,4170,Assault,Simple Assault,False Imprisonment,Open or Active,RUTLAND ST \ VISITACION AVE,20349000.0,Ingleside,Visitacion Valley,10.0,10.0,37.7114486694336,-122.40792846679688,POINT (-122.40792846679688 37.711448669433594),75.0,,,,,,9.0,9.0
2020-08-03T18:34:00.000,2020-08-03T00:00:00.000,18:34,2020,Monday,2020-08-03T18:39:00.000,94962204134,949622,200464575,202162598.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,05TH ST \ CYRIL MAGNIN ST \ MARKET ST,30739000.0,Tenderloin,South of Market,6.0,6.0,37.783992767333984,-122.40806579589844,POINT (-122.40806579589844 37.783992767333984),19.0,,1.0,1.0,,,10.0,5.0
2019-11-22T14:33:00.000,2019-11-22T00:00:00.000,14:33,2019,Friday,2019-11-22T14:37:00.000,87308864015,873088,190884740,193262353.0,II,Initial,,64015,Non-Criminal,Other,"Aided Case, Injured or Sick Person",Open or Active,EDDY ST \ LARKIN ST,25148000.0,Tenderloin,Tenderloin,5.0,6.0,37.78330993652344,-122.4175262451172,POINT (-122.41752624511719 37.78330993652344),20.0,,1.0,1.0,,,10.0,5.0
2018-05-11T18:00:00.000,2018-05-11T00:00:00.000,18:00,2018,Friday,2018-05-12T11:07:00.000,66754507023,667545,180353799,181321455.0,VI,Vehicle Initial,,7023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,BURNETT AVE \ PARKRIDGE DR,26113000.0,Park,Twin Peaks,8.0,8.0,37.75050354003906,-122.4457778930664,POINT (-122.4457778930664 37.75050354003906),51.0,,,,,,5.0,7.0
2020-01-08T12:30:00.000,2020-01-08T00:00:00.000,12:30,2020,Wednesday,2020-01-08T14:26:00.000,88936806243,889368,200018984,200082361.0,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,HYDE ST \ LOMBARD ST,25565000.0,Central,Russian Hill,3.0,2.0,37.80199432373047,-122.41961669921876,POINT (-122.41961669921875 37.80199432373047),107.0,,,,,,6.0,6.0
2018-06-22T10:00:00.000,2018-06-22T00:00:00.000,10:00,2018,Friday,2018-06-22T11:42:00.000,68216105041,682161,180462691,181731510.0,II,Initial,,5041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,BERTITA ST \ UNNAMED 027,33442000.0,Ingleside,Outer Mission,11.0,11.0,37.71912545995896,-122.43982755880472,POINT (-122.43982755880472 37.71912545995896),80.0,,,,,,1.0,9.0
2023-03-01T20:45:00.000,2023-03-01T00:00:00.000,20:45,2023,Wednesday,2023-03-01T20:50:00.000,124969903081,1249699,230148391,230603251.0,IS,Initial Supplement,,3081,Robbery,Robbery - Carjacking,Carjacking with a Gun,Open or Active,INGALLS ST \ HARBOR RD,20061000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73338073279184,-122.3799317268322,POINT (-122.3799317268322 37.733380732791844),86.0,,,,,,9.0,2.0
2022-12-12T17:00:00.000,2022-12-12T00:00:00.000,17:00,2022,Monday,2022-12-12T18:32:00.000,122371206242,1223712,220851231,223462617.0,II,Initial,,6242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,POST ST \ BUCHANAN ST,26522000.0,Northern,Japantown,5.0,5.0,37.78556384617361,-122.42978259351794,POINT (-122.42978259351794 37.78556384617361),101.0,,,,,,11.0,4.0
2020-01-25T17:05:00.000,2020-01-25T00:00:00.000,17:05,2020,Saturday,2020-01-25T21:38:00.000,89577406152,895774,200062997,200253529.0,II,Initial,,6152,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $50-$200 (other than Pickpocket)",Open or Active,16TH ST \ VALENCIA ST,24183000.0,Mission,Mission,9.0,8.0,37.76491928100586,-122.42189025878906,POINT (-122.42189025878906 37.76491928100586),37.0,,,,3.0,,5.0,3.0
2020-02-23T16:56:00.000,2020-02-23T00:00:00.000,16:56,2020,Sunday,2020-02-23T16:56:00.000,90605251040,906052,200137324,200542733.0,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,POWELL ST \ VALLEJO ST,25411000.0,Central,Chinatown,3.0,3.0,37.79837417602539,-122.41045379638672,POINT (-122.41045379638672 37.79837417602539),106.0,,,,,,3.0,6.0
2019-11-29T17:20:00.000,2019-11-29T00:00:00.000,17:20,2019,Friday,2019-11-29T17:20:00.000,87550907055,875509,190901560,193332422.0,VI,Vehicle Initial,,7055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Cite or Arrest Adult,LEAVENWORTH ST \ TURK ST,24934000.0,Tenderloin,Tenderloin,5.0,6.0,37.78279495239258,-122.41405487060548,POINT (-122.41405487060547 37.78279495239258),20.0,,1.0,1.0,1.0,,10.0,5.0
2023-01-18T21:00:00.000,2023-01-18T00:00:00.000,21:00,2023,Wednesday,2023-01-18T21:12:00.000,123595505071,1235955,230042442,230183070.0,II,Initial,,5071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Cite or Arrest Adult,POLK ST \ CLAY ST,25302000.0,Northern,Russian Hill,3.0,3.0,37.79238325218192,-122.42105287513704,POINT (-122.42105287513705 37.792383252181914),105.0,,,,,,3.0,4.0
2023-02-21T05:32:00.000,2023-02-21T00:00:00.000,05:32,2023,Tuesday,2023-02-21T05:32:00.000,124675207041,1246752,230085511,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-01-26T14:54:00.000,2023-01-26T00:00:00.000,14:54,2023,Thursday,2023-01-26T14:54:00.000,123839475025,1238394,230062224,230261969.0,II,Initial,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,23RD ST \ YORK ST,23969000.0,Mission,Mission,9.0,9.0,37.75445287051399,-122.40834278543448,POINT (-122.40834278543447 37.75445287051399),53.0,,,,3.0,,2.0,3.0
2019-12-04T17:00:00.000,2019-12-04T00:00:00.000,17:00,2019,Wednesday,2019-12-04T18:02:00.000,87718206304,877182,190914416,193383376.0,II,Initial,,6304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,04TH ST \ KING ST,23798000.0,Southern,Mission Bay,6.0,6.0,37.77633285522461,-122.39403533935548,POINT (-122.39403533935547 37.77633285522461),34.0,,,,,,10.0,1.0
