incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2024-09-22T10:00:00.000,2024-09-22T00:00:00.000,10:00,2024,Sunday,2024-09-22T22:20:00.000,142617371000,1426173,240597374,242662952.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,TURK MURPHY LN \ VALLEJO ST,25354000.0,Central,Chinatown,3.0,3.0,37.79844284057617,-122.40988159179688,POINT (-122.40988159179688 37.79844284057617),106.0,,,,,,3.0,6.0
2024-06-01T17:53:00.000,2024-06-01T00:00:00.000,17:53,2024,Saturday,2024-09-22T00:00:00.000,142604106363,1426041,246072748,,IS,Initial Supplement,,6363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,FILLMORE ST \ SACRAMENTO ST,26639000.0,Northern,Pacific Heights,2.0,2.0,37.78983688354492,-122.43402862548828,POINT (-122.43402862548828 37.78983688354492),102.0,,,,,,6.0,4.0
2024-09-22T17:21:00.000,2024-09-22T00:00:00.000,17:21,2024,Sunday,2024-09-22T17:21:00.000,142613527170,1426135,240596912,242662283.0,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,16TH ST \ WIESE ST,24180000.0,Mission,Mission,9.0,9.0,37.7650032043457,-122.42047882080078,POINT (-122.42047882080078 37.7650032043457),53.0,,,,3.0,,2.0,3.0
2024-09-18T19:00:00.000,2024-09-18T00:00:00.000,19:00,2024,Wednesday,2024-09-21T20:49:00.000,142600006224,1426000,246122694,,IS,Coplogic Supplement,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,27TH AVE \ EL CAMINO DEL MAR,27670000.0,Richmond,Seacliff,1.0,2.0,37.78751373291016,-122.48741912841795,POINT (-122.48741912841797 37.787513732910156),1.0,,,,,,6.0,8.0
2024-09-19T14:01:00.000,2024-09-19T00:00:00.000,14:01,2024,Thursday,2024-09-19T20:16:00.000,142610306363,1426103,246122791,,II,Coplogic Initial,True,6363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Open or Active,42ND AVE \ GEARY BLVD \ POINT LOBOS AVE,27917000.0,Richmond,Outer Richmond,1.0,1.0,37.77960968017578,-122.5029754638672,POINT (-122.50297546386719 37.77960968017578),6.0,,,,,,4.0,8.0
2024-09-22T02:00:00.000,2024-09-22T00:00:00.000,02:00,2024,Sunday,2024-09-22T06:43:00.000,142601626080,1426016,240595823,242660547.0,II,Initial,,26080,Other Miscellaneous,Other,Conspiracy,Open or Active,GEARY BLVD \ STEINER ST,26594000.0,Northern,Western Addition,5.0,5.0,37.78415298461914,-122.43456268310548,POINT (-122.43456268310547 37.78415298461914),103.0,,,,,,11.0,4.0
2024-09-22T13:10:00.000,2024-09-22T00:00:00.000,13:10,2024,Sunday,2024-09-22T13:15:00.000,142608111012,1426081,240591360,242640731.0,IS,Initial Supplement,,11012,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Open or Active,ALAMEDA ST \ HAMPSHIRE ST,24195000.0,Mission,Mission,9.0,10.0,37.7682991027832,-122.40874481201172,POINT (-122.40874481201172 37.7682991027832),53.0,,,,3.0,,9.0,3.0
2024-09-21T19:38:00.000,2024-09-21T00:00:00.000,19:38,2024,Saturday,2024-09-21T19:52:00.000,142594003401,1425940,240595099,242652727.0,II,Initial,,3401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,OFARRELL ST \ POWELL ST,24904000.0,Central,Tenderloin,3.0,3.0,37.78641128540039,-122.40803527832033,POINT (-122.40803527832031 37.78641128540039),19.0,,,,,,3.0,6.0
2024-06-20T16:02:00.000,2024-06-20T00:00:00.000,16:02,2024,Thursday,2024-09-22T00:00:00.000,142604406363,1426044,246082167,,IS,Initial Supplement,,6363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,FOLSOM ST \ THE EMBARCADERO,24545000.0,Southern,Financial District/South Beach,6.0,6.0,37.790828704833984,-122.3900146484375,POINT (-122.3900146484375 37.790828704833984),108.0,1.0,,,,,10.0,1.0
2024-09-21T21:00:00.000,2024-09-21T00:00:00.000,21:00,2024,Saturday,2024-09-21T21:39:00.000,142596706240,1425967,240595243,242653011.0,II,Initial,,6240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,04TH ST \ ELLIS ST \ MARKET ST \ STOCKTON ST,24892000.0,Central,South of Market,6.0,6.0,37.785743713378906,-122.40583038330078,POINT (-122.40583038330078 37.785743713378906),32.0,,,,,,10.0,5.0
2024-09-21T16:30:00.000,2024-09-21T00:00:00.000,16:30,2024,Saturday,2024-09-22T11:20:00.000,142604707021,1426047,240596122,242661133.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,FREDERICK ST \ MASONIC AVE,26332000.0,Park,Haight Ashbury,8.0,8.0,37.767425537109375,-122.44473266601562,POINT (-122.44473266601562 37.767425537109375),112.0,,,,,,5.0,7.0
2024-06-13T18:06:00.000,2024-06-13T00:00:00.000,18:06,2024,Thursday,2024-09-22T00:00:00.000,142604375030,1426043,246082123,,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,FOLSOM ST \ THE EMBARCADERO,24545000.0,Southern,Financial District/South Beach,6.0,6.0,37.790828704833984,-122.3900146484375,POINT (-122.3900146484375 37.790828704833984),108.0,1.0,,,,,10.0,1.0
2024-08-04T20:15:00.000,2024-08-04T00:00:00.000,20:15,2024,Sunday,2024-09-21T02:53:00.000,142609809320,1426098,246122741,,II,Coplogic Initial,True,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,,,Richmond,,,,,,,,,,,,,,
2024-09-22T14:45:00.000,2024-09-22T00:00:00.000,14:45,2024,Sunday,2024-09-22T14:51:00.000,142611827195,1426118,240594784,242651792.0,IS,Initial Supplement,,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,COMMERCIAL ST \ MONTGOMERY ST,24755000.0,Central,Chinatown,3.0,3.0,37.79421615600586,-122.40304565429688,POINT (-122.40304565429688 37.79421615600586),108.0,,,,,,3.0,6.0
2024-09-20T14:00:00.000,2024-09-20T00:00:00.000,14:00,2024,Friday,2024-09-21T22:08:00.000,142596106316,1425961,240595271,242653031.0,II,Initial,,6316,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, <$50, no serial number",Open or Active,19TH ST \ SOUTH VAN NESS AVE,24129000.0,Mission,Mission,9.0,9.0,37.76036834716797,-122.41702270507812,POINT (-122.41702270507812 37.76036834716797),53.0,,,,3.0,,2.0,3.0
2024-09-22T12:02:00.000,2024-09-22T00:00:00.000,12:02,2024,Sunday,2024-09-22T12:02:00.000,142605864085,1426058,240596279,242661248.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,ELLIS ST \ LEAVENWORTH ST,25139000.0,Tenderloin,Tenderloin,5.0,6.0,37.7846565246582,-122.4144287109375,POINT (-122.4144287109375 37.7846565246582),20.0,,1.0,,,,10.0,5.0
2024-09-22T12:27:00.000,2024-09-22T00:00:00.000,12:27,2024,Sunday,2024-09-22T12:27:00.000,142606816710,1426068,240596291,242661335.0,II,Initial,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,ANTHONY ST \ JESSIE ST,24606000.0,Tenderloin,Financial District/South Beach,6.0,6.0,37.788822174072266,-122.3999481201172,POINT (-122.39994812011719 37.788822174072266),108.0,,,,,,10.0,6.0
2024-09-21T21:25:00.000,2024-09-21T00:00:00.000,21:25,2024,Saturday,2024-09-21T21:39:00.000,142594613060,1425946,240595237,242653014.0,II,Initial,,13060,Prostitution,Prostitution,Solicits For Act Of Prostitution,Cite or Arrest Adult,19TH ST \ SHOTWELL ST,24125000.0,Mission,Mission,9.0,9.0,37.76043319702149,-122.41593170166016,POINT (-122.41593170166016 37.760433197021484),53.0,,,,3.0,,2.0,3.0
2019-05-11T02:00:00.000,2019-05-11T00:00:00.000,02:00,2019,Saturday,2020-03-31T15:55:00.000,91925906244,919259,196092763,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2024-09-22T10:40:00.000,2024-09-22T00:00:00.000,10:40,2024,Sunday,2024-09-22T10:51:00.000,142605971024,1426059,240596150,242661047.0,II,Initial,,71024,Non-Criminal,Non-Criminal,"Stay Away or Court Order, Non-DV Related",Open or Active,LEAVENWORTH ST \ SUTTER ST,25164000.0,Central,Nob Hill,3.0,3.0,37.788387298583984,-122.4151840209961,POINT (-122.4151840209961 37.788387298583984),50.0,,,,,,3.0,6.0
2024-09-22T12:17:00.000,2024-09-22T00:00:00.000,12:17,2024,Sunday,2024-09-22T12:18:00.000,142608228160,1426082,240596376,242661307.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Cite or Arrest Adult,POST ST \ VAN NESS AVE,25215000.0,Northern,Western Addition,3.0,5.0,37.786617279052734,-122.42156982421876,POINT (-122.42156982421875 37.786617279052734),,,,,,,11.0,4.0
2024-09-21T01:00:00.000,2024-09-21T00:00:00.000,01:00,2024,Saturday,2024-09-21T09:00:00.000,142609906244,1426099,246122763,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,32ND AVE \ GEARY BLVD,27853000.0,Richmond,Outer Richmond,1.0,1.0,37.779747009277344,-122.4922332763672,POINT (-122.49223327636719 37.779747009277344),8.0,,,,,,4.0,8.0
