incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2021-09-15T01:30:00.000,2021-09-15T00:00:00.000,01:30,2021,Wednesday,2021-09-19T19:03:00.000,107209806374,1072098,210608020,212622633.0,II,Initial,,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,LARKIN ST \ UNION ST,25549000.0,Central,Russian Hill,3.0,3.0,37.79896926879883,-122.42069244384766,POINT (-122.42069244384766 37.79896926879883),105.0,,,,,,3.0,6.0
2021-07-02T19:30:00.000,2021-07-02T00:00:00.000,19:30,2021,Friday,2021-07-02T21:40:00.000,104607906244,1046079,210416259,211833235.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FILLMORE ST \ PINE ST,26609000.0,Northern,Pacific Heights,5.0,5.0,37.78794860839844,-122.43364715576172,POINT (-122.43364715576172 37.78794860839844),103.0,,,,,,11.0,4.0
2021-02-22T13:27:00.000,2021-02-22T00:00:00.000,13:27,2021,Monday,2021-02-22T15:19:00.000,100771006244,1007710,216019526,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BELVEDERE ST \ WALLER ST,26408000.0,Park,Haight Ashbury,5.0,5.0,37.76873016357422,-122.44945526123048,POINT (-122.44945526123047 37.76873016357422),29.0,,,,,,11.0,7.0
2021-09-03T06:30:00.000,2021-09-03T00:00:00.000,06:30,2021,Friday,2021-09-03T18:05:00.000,106682127090,1066821,210568060,212462853.0,II,Initial,,27090,Larceny Theft,Larceny Theft - Other,"Theft, Lost Property, Petty",Open or Active,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,5.0,6.0,37.78258514404297,-122.41569519042967,POINT (-122.41569519042969 37.78258514404297),20.0,,1.0,1.0,1.0,,10.0,5.0
2021-12-06T16:20:00.000,2021-12-06T00:00:00.000,16:20,2021,Monday,2021-12-06T16:56:00.000,109938604013,1099386,210806155,213402525.0,II,Initial,,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,ALEMANY BLVD \ GENEVA AVE,22052000.0,Ingleside,Outer Mission,11.0,11.0,37.71783447265625,-122.44232940673828,POINT (-122.44232940673828 37.71783447265625),80.0,,,,,,1.0,9.0
2021-07-06T20:30:00.000,2021-07-06T00:00:00.000,20:30,2021,Tuesday,2021-07-07T08:30:00.000,105305071000,1053050,216097356,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-03-15T02:00:00.000,2022-03-15T00:00:00.000,02:00,2022,Tuesday,2022-03-15T16:06:00.000,113121615200,1131216,220172162,220742028.0,II,Initial,,15200,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,DORE ST \ FOLSOM ST,24234000.0,Southern,South of Market,6.0,6.0,37.773284912109375,-122.41222381591795,POINT (-122.41222381591797 37.773284912109375),32.0,,,1.0,1.0,,10.0,1.0
2022-02-12T09:04:00.000,2022-02-12T00:00:00.000,09:04,2022,Saturday,2022-02-12T09:11:00.000,112116304134,1121163,220097394,220430870.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,EDDY ST \ MASON ST,24897000.0,Tenderloin,Tenderloin,5.0,6.0,37.78434753417969,-122.40930938720705,POINT (-122.40930938720703 37.78434753417969),20.0,,1.0,1.0,,,10.0,5.0
2021-02-12T10:09:00.000,2021-02-12T00:00:00.000,10:09,2021,Friday,2021-02-12T10:09:00.000,100469803024,1004698,210092514,210431019.0,IS,Initial Supplement,,3024,Robbery,Robbery - Commercial,"Robbery, Comml. Establ., W/ Force",Cite or Arrest Adult,MCKINNON AVE \ MENDELL ST,20212000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73585510253906,-122.38922119140624,POINT (-122.38922119140625 37.73585510253906),86.0,,,,,,9.0,2.0
2021-06-15T11:00:00.000,2021-06-15T00:00:00.000,11:00,2021,Tuesday,2021-06-15T12:26:00.000,104062228150,1040622,216074326,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,BEACH ST \ LEAVENWORTH ST,25597000.0,Central,Russian Hill,3.0,3.0,37.806861877441406,-122.41890716552734,POINT (-122.41890716552734 37.806861877441406),99.0,,,,,,3.0,6.0
