incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2024-04-07T00:14:00.000,2024-04-07T00:00:00.000,00:14,2024,Sunday,2024-04-07T00:14:00.000,138018664020,1380186,240218207,240980029.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,GEARY ST \ POLK ST,25182000.0,Northern,Tenderloin,5.0,6.0,37.785892486572266,-122.41973876953124,POINT (-122.41973876953125 37.785892486572266),20.0,,1.0,,,,10.0,4.0
2024-01-17T17:00:00.000,2024-01-17T00:00:00.000,17:00,2024,Wednesday,2024-01-18T08:55:00.000,135721707025,1357217,240038613,240180848.0,VI,Vehicle Initial,,7025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,ATHENS ST \ GENEVA AVE,21405000.0,Ingleside,Excelsior,11.0,11.0,37.71347427368164,-122.43453979492188,POINT (-122.43453979492188 37.71347427368164),58.0,,,,,,1.0,9.0
2022-09-21T11:38:00.000,2022-09-21T00:00:00.000,11:38,2022,Wednesday,2022-09-21T11:39:00.000,119563864085,1195638,220645222,222641349.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,BAY ST \ MASON ST,25473000.0,Central,North Beach,3.0,3.0,37.80561828613281,-122.41360473632812,POINT (-122.41360473632812 37.80561828613281),106.0,,,,,,3.0,6.0
2023-02-21T14:45:00.000,2023-02-21T00:00:00.000,14:45,2023,Tuesday,2023-02-21T15:07:00.000,124889051040,1248890,230127997,230522204.0,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,FELL ST \ STEINER ST,26038000.0,Northern,Hayes Valley,5.0,5.0,37.77469253540039,-122.43264770507812,POINT (-122.43264770507812 37.77469253540039),26.0,,,,,,11.0,4.0
2023-03-03T15:01:00.000,2023-03-03T00:00:00.000,15:01,2023,Friday,2023-03-03T15:02:00.000,125053565015,1250535,230153061,230622073.0,IS,Initial Supplement,,65015,Other Miscellaneous,Other,"Driving, No License Issued",Cite or Arrest Adult,ACTON ST \ MISSION ST \ SICKLES AVE,21552000.0,Ingleside,Outer Mission,11.0,11.0,37.70880508422852,-122.45266723632812,POINT (-122.45266723632812 37.708805084228516),58.0,,,,,,1.0,9.0
2019-03-02T10:33:00.000,2019-03-02T00:00:00.000,10:33,2019,Saturday,2019-03-02T10:33:00.000,77558928160,775589,190153175,190611215.0,IS,Initial Supplement,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Cite or Arrest Adult,EARL ST \ KIRKWOOD AVE,33128000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.7286376953125,-122.37316131591795,POINT (-122.37316131591797 37.7286376953125),78.0,,,,,,9.0,2.0
2022-12-31T20:00:00.000,2022-12-31T00:00:00.000,20:00,2022,Saturday,2023-01-24T15:21:00.000,134432206244,1344322,236013984,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,06TH AVE \ JUDAH ST,27078000.0,Park,Inner Sunset,7.0,5.0,37.7623176574707,-122.46297454833984,POINT (-122.46297454833984 37.7623176574707),109.0,,,,,,11.0,7.0
2023-03-14T05:55:00.000,2023-03-14T00:00:00.000,05:55,2023,Tuesday,2023-03-14T06:05:00.000,125384128160,1253841,230179647,230730445.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,17TH ST \ MISSION ST,24165000.0,Mission,Mission,9.0,9.0,37.763427734375,-122.41950988769533,POINT (-122.41950988769531 37.763427734375),53.0,,,,3.0,,2.0,3.0
2019-01-16T09:29:00.000,2019-01-16T00:00:00.000,09:29,2019,Wednesday,2019-01-16T09:29:00.000,75988227170,759882,190038367,190161044.0,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,CARMELITA ST \ WALLER ST,25998000.0,Park,Haight Ashbury,8.0,8.0,37.77064514160156,-122.43440246582033,POINT (-122.43440246582031 37.77064514160156),28.0,,,,,,5.0,7.0
2022-11-30T07:30:00.000,2022-11-30T00:00:00.000,07:30,2022,Wednesday,2022-11-30T09:55:00.000,121987815161,1219878,220822420,223340846.0,II,Initial,,15161,Offences Against The Family And Children,Other,Violation of Restraining Order,Open or Active,LOWELL ST \ MORSE ST,21501000.0,Ingleside,Excelsior,11.0,11.0,37.71104049682617,-122.4461669921875,POINT (-122.4461669921875 37.71104049682617),58.0,,,,,,1.0,9.0
2024-02-27T22:07:00.000,2024-02-27T00:00:00.000,22:07,2024,Tuesday,2024-02-27T22:07:00.000,136850228150,1368502,240130128,240583579.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,CAYUGA AVE \ SENECA AVE,22059000.0,Ingleside,Outer Mission,11.0,11.0,37.71961975097656,-122.44255065917967,POINT (-122.44255065917969 37.71961975097656),80.0,,,,,,1.0,9.0
2024-03-27T11:39:00.000,2024-03-27T00:00:00.000,11:39,2024,Wednesday,2024-03-27T11:39:00.000,137708765010,1377087,240194403,240871290.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,23RD ST \ MISSION ST,24094000.0,Mission,Mission,9.0,9.0,37.75383758544922,-122.41859436035156,POINT (-122.41859436035156 37.75383758544922),53.0,,,,3.0,,2.0,3.0
2023-12-23T19:15:00.000,2023-12-23T00:00:00.000,19:15,2023,Saturday,2023-12-23T19:17:00.000,135076504134,1350765,230896233,233572266.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,POST ST \ POWELL ST,24918000.0,Central,Financial District/South Beach,3.0,3.0,37.78829193115234,-122.4084014892578,POINT (-122.40840148925781 37.788291931152344),19.0,,,,,,3.0,6.0
2022-10-17T20:00:00.000,2022-10-17T00:00:00.000,20:00,2022,Monday,2022-10-18T18:00:00.000,120522606234,1205226,220716873,222912610.0,II,Initial,,6234,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,07TH AVE \ CALIFORNIA ST \ CORNWALL ST,27593000.0,Richmond,Inner Richmond,1.0,1.0,37.78485107421875,-122.46562957763672,POINT (-122.46562957763672 37.78485107421875),5.0,,,,,,4.0,8.0
2023-09-12T19:00:00.000,2023-09-12T00:00:00.000,19:00,2023,Tuesday,2023-09-13T16:48:00.000,131806007021,1318060,230657455,232562576.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,JOHN MUIR DR \ SKYLINE BLVD,23323000.0,Taraval,Lakeshore,7.0,7.0,37.71895599365234,-122.5002212524414,POINT (-122.5002212524414 37.718955993652344),43.0,,,,,,8.0,10.0
2023-11-03T00:00:00.000,2023-11-03T00:00:00.000,00:00,2023,Friday,2023-11-03T09:43:00.000,133426309250,1334263,230784826,233071008.0,II,Initial,,9250,Fraud,Fraud,Fraudulent Use Of Automated Teller Card,Open or Active,23RD ST \ HARRISON ST,23979000.0,Mission,Mission,9.0,9.0,37.75423049926758,-122.41204833984376,POINT (-122.41204833984375 37.75423049926758),53.0,,,,3.0,,2.0,3.0
