incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2018-11-20T12:00:00.000,2018-11-20T00:00:00.000,12:00,2018,Tuesday,2018-11-23T13:28:00.000,74150006372,741500,186272458,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,EDDY ST \ CYRIL MAGNIN ST,24893000.0,Tenderloin,Tenderloin,3.0,6.0,37.78445272883687,-122.40849315881204,POINT (-122.40849315881205 37.78445272883687),19.0,,1.0,1.0,,,10.0,5.0
2018-08-27T10:30:00.000,2018-08-27T00:00:00.000,10:30,2018,Monday,2018-08-27T11:44:00.000,70768606244,707686,180645972,182391573.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FULTON ST \ PIERCE ST,26054000.0,Park,Hayes Valley,5.0,5.0,37.77728066447391,-122.43486377327054,POINT (-122.43486377327054 37.77728066447391),23.0,,,,,,11.0,4.0
2018-08-23T16:00:00.000,2018-08-23T00:00:00.000,16:00,2018,Thursday,2018-08-23T19:50:00.000,70634828169,706348,180636385,182353682.0,II,Initial,,28169,Malicious Mischief,Vandalism,Graffiti on Government Vehicles or Public Transportation,Open or Active,04TH ST \ MISSION ROCK ST,34169000.0,Southern,Mission Bay,6.0,6.0,37.77283099431839,-122.39137353346597,POINT (-122.39137353346597 37.77283099431839),34.0,,,,,,10.0,1.0
2019-06-11T23:43:00.000,2019-06-11T00:00:00.000,23:43,2019,Tuesday,2019-06-13T22:38:00.000,81135871000,811358,190427011,191644148.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,VAN NESS AVE \ POST ST,25215000.0,Northern,Western Addition,3.0,5.0,37.78661895979627,-122.4215701166973,POINT (-122.4215701166973 37.78661895979627),,,,,,,11.0,4.0
2018-10-04T13:00:00.000,2018-10-04T00:00:00.000,13:00,2018,Thursday,2018-11-01T13:59:00.000,73443271000,734432,186255498,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,03RD ST \ GALVEZ AVE,20231000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.74110763100082,-122.38847589500467,POINT (-122.38847589500467 37.74110763100082),86.0,,,,,,9.0,2.0
2018-11-22T01:30:00.000,2018-11-22T00:00:00.000,01:30,2018,Thursday,2018-11-22T02:04:00.000,74012604013,740126,180883962,183260180.0,II,Initial,,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,DUBOCE AVE \ WOODWARD ST,24398000.0,Mission,Mission,9.0,9.0,37.769917550675686,-122.42093864733586,POINT (-122.42093864733586 37.769917550675686),53.0,,,,3.0,,2.0,3.0
2018-11-18T16:00:00.000,2018-11-18T00:00:00.000,16:00,2018,Sunday,2018-11-19T11:14:00.000,73981606224,739816,186267255,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,KEARNY ST \ FRANCISCO ST,25385000.0,Central,North Beach,3.0,3.0,37.805494467998535,-122.4069566334036,POINT (-122.40695663340361 37.805494467998535),99.0,,,,,,3.0,6.0
2019-03-10T19:00:00.000,2019-03-10T00:00:00.000,19:00,2019,Sunday,2019-03-11T17:06:00.000,77869171013,778691,190176713,190702938.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,PACHECO ST \ 15TH AVE \ MANDALAY LN,27307000.0,Taraval,Inner Sunset,7.0,7.0,37.75070106253196,-122.47187868585384,POINT (-122.47187868585385 37.75070106253196),44.0,,,,,,8.0,10.0
2020-01-31T20:20:00.000,2020-01-31T00:00:00.000,20:20,2020,Friday,2020-01-31T20:34:00.000,89795204134,897952,200078734,200313560.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,CLARA ST \ 05TH ST,23910000.0,Southern,South of Market,6.0,6.0,37.77945871477991,-122.40237749311284,POINT (-122.40237749311285 37.779458714779906),32.0,,,,,,10.0,1.0
2020-01-05T01:00:00.000,2020-01-05T00:00:00.000,01:00,2020,Sunday,2020-01-18T16:00:00.000,89283771000,892837,200044901,200182335.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,TIMOTHY PFLUEGER PL \ BUSH ST,24973000.0,Central,Financial District/South Beach,3.0,3.0,37.79026253374628,-122.40797042725728,POINT (-122.40797042725728 37.79026253374628),16.0,,,,,,3.0,6.0
2018-08-15T22:00:00.000,2018-08-15T00:00:00.000,22:00,2018,Wednesday,2018-08-17T16:09:00.000,70424428160,704244,180619303,182292650.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,HEAD ST \ RANDOLPH ST,22522000.0,Taraval,Oceanview/Merced/Ingleside,11.0,11.0,37.71429387319309,-122.46440075700882,POINT (-122.46440075700882 37.71429387319309),65.0,,,,,,1.0,10.0
2019-04-03T09:45:00.000,2019-04-03T00:00:00.000,09:45,2019,Wednesday,2019-04-05T16:04:00.000,78725971000,787259,190241532,190952700.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,FOLSOM ST \ MOSS ST,24263000.0,Southern,South of Market,6.0,6.0,37.777179297336886,-122.40729368158074,POINT (-122.40729368158074 37.777179297336886),32.0,,,1.0,1.0,,10.0,1.0
2018-12-31T16:45:00.000,2018-12-31T00:00:00.000,16:45,2018,Monday,2018-12-31T22:10:00.000,75436806243,754368,180985455,183653426.0,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,MONTGOMERY ST \ CHESTNUT ST,24875000.0,Central,North Beach,3.0,3.0,37.80476321159557,-122.40517353802808,POINT (-122.40517353802807 37.804763211595564),18.0,,,,,,3.0,6.0
2019-04-30T19:30:00.000,2019-04-30T00:00:00.000,19:30,2019,Tuesday,2019-04-30T19:30:00.000,79681216662,796812,190307372,191201822.0,IS,Initial Supplement,,16662,Drug Offense,Drug Violation,"Controlled Substance, Possession For Sale",Cite or Arrest Adult,BOARDMAN PL \ BRYANT ST,23914000.0,Southern,South of Market,6.0,6.0,37.7751608100771,-122.40363551943442,POINT (-122.40363551943442 37.7751608100771),32.0,,,,,,10.0,1.0
2019-08-06T01:45:00.000,2019-08-06T00:00:00.000,01:45,2019,Tuesday,2019-08-07T07:14:00.000,83166605073,831666,190575983,192190632.0,II,Initial,,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,MAIN ST \ MISSION ST,24557000.0,Southern,Financial District/South Beach,6.0,6.0,37.79184208934715,-122.39494023853165,POINT (-122.39494023853163 37.79184208934715),108.0,,,,,,10.0,1.0
2019-01-11T18:57:00.000,2019-01-11T00:00:00.000,18:57,2019,Friday,2019-01-12T11:08:00.000,75868506244,758685,196007449,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CHESTNUT ST \ PIERCE ST,26964000.0,Northern,Marina,2.0,2.0,37.80040342900427,-122.43950417286403,POINT (-122.43950417286405 37.80040342900427),17.0,,,,,,6.0,4.0
2018-09-10T22:20:00.000,2018-09-10T00:00:00.000,22:20,2018,Monday,2018-09-11T00:57:00.000,71436806244,714368,186209166,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BATTERY ST \ MERCHANT ST,24699000.0,Central,Financial District/South Beach,3.0,3.0,37.79544849687888,-122.40041268582164,POINT (-122.40041268582165 37.79544849687888),108.0,,,,,,3.0,6.0
2018-11-10T02:00:00.000,2018-11-10T00:00:00.000,02:00,2018,Saturday,2018-11-30T23:39:00.000,74654728135,746547,186282407,,II,Coplogic Initial,True,28135,Malicious Mischief,Other,"Phone Calls, Harassing",Open or Active,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000.0,Tenderloin,Tenderloin,5.0,6.0,37.77999173926721,-122.41348740024354,POINT (-122.41348740024354 37.77999173926721),21.0,,1.0,1.0,1.0,,10.0,5.0
2019-03-09T19:00:00.000,2019-03-09T00:00:00.000,19:00,2019,Saturday,2019-03-09T19:11:00.000,77790504014,777905,190172244,190683154.0,II,Initial,,4014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,WHITING ST \ GRANT AVE,33845000.0,Central,North Beach,3.0,3.0,37.80392610625511,-122.40824512259374,POINT (-122.40824512259374 37.80392610625511),106.0,,,,,,3.0,6.0
2019-04-23T12:26:00.000,2019-04-23T00:00:00.000,12:26,2019,Tuesday,2019-04-23T12:26:00.000,79350526150,793505,190288954,191131800.0,II,Initial,,26150,Other Miscellaneous,Other,"Parole Violation, Adult",Cite or Arrest Adult,CEDAR ST \ LARKIN ST,25172000.0,Northern,Tenderloin,3.0,6.0,37.78656598262375,-122.41817885492549,POINT (-122.41817885492549 37.78656598262375),50.0,,,,,,10.0,6.0
2019-03-21T17:36:00.000,2019-03-21T00:00:00.000,17:36,2019,Thursday,2019-03-21T17:42:00.000,78215304012,782153,190202910,190803142.0,II,Initial,,4012,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Cite or Arrest Adult,POTRERO AVE \ MARIPOSA ST,24019000.0,Mission,Mission,10.0,10.0,37.763187800944834,-122.40730484858472,POINT (-122.40730484858473 37.763187800944834),53.0,,,,3.0,,9.0,3.0
2018-12-08T05:40:00.000,2018-12-08T00:00:00.000,05:40,2018,Saturday,2018-12-08T06:20:00.000,74601428150,746014,180925053,183420518.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,MINNA ST \ RUSS ST,24292000.0,Southern,South of Market,6.0,6.0,37.77965775127483,-122.40928340438032,POINT (-122.40928340438033 37.77965775127483),32.0,,1.0,1.0,1.0,,10.0,1.0
2018-09-29T16:15:00.000,2018-09-29T00:00:00.000,16:15,2018,Saturday,2018-09-30T02:04:00.000,72092706224,720927,186222920,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,GALILEE LN \ CLEARY CT \ LAGUNA ST,26513000.0,Northern,Western Addition,2.0,5.0,37.78392473449428,-122.42777887211062,POINT (-122.42777887211062 37.78392473449428),101.0,,,,,,11.0,4.0
2018-11-06T21:00:00.000,2018-11-06T00:00:00.000,21:00,2018,Tuesday,2018-11-06T22:42:00.000,73595506244,735955,186259616,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,NORTH POINT ST \ LARKIN ST,25589000.0,Central,Russian Hill,2.0,2.0,37.80549664761133,-122.4220068226566,POINT (-122.42200682265661 37.80549664761133),98.0,,,,,,6.0,6.0
2019-09-13T02:13:00.000,2019-09-13T00:00:00.000,02:13,2019,Friday,2019-09-13T02:13:00.000,84617365010,846173,190682942,192560295.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,STANYAN ST \ FULTON ST,26475000.0,Richmond,Lone Mountain/USF,1.0,1.0,37.77475548347705,-122.45468264914028,POINT (-122.45468264914028 37.77475548347705),9.0,,,,,,4.0,7.0
2019-03-21T17:15:00.000,2019-03-21T00:00:00.000,17:15,2019,Thursday,2019-03-21T17:15:00.000,78214430140,782144,190202647,190803050.0,II,Initial,,30140,Other Offenses,Other,"Air Gun, Possession",Open or Active,JENNINGS ST \ HOLLISTER AVE,20470000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.72078305305985,-122.39430194960758,POINT (-122.39430194960758 37.72078305305985),88.0,,,,,,9.0,2.0
2019-01-18T20:35:00.000,2019-01-18T00:00:00.000,20:35,2019,Friday,2019-01-19T20:07:00.000,76106206154,761062,190047471,190193603.0,II,Initial,,6154,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,GALILEE LN \ CLEARY CT \ LAGUNA ST,26513000.0,Northern,Western Addition,2.0,5.0,37.78392473449428,-122.42777887211062,POINT (-122.42777887211062 37.78392473449428),101.0,,,,,,11.0,4.0
2019-10-23T00:07:00.000,2019-10-23T00:00:00.000,00:07,2019,Wednesday,2019-10-23T00:07:00.000,86154365010,861543,190798969,192960011.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,GEARY ST \ POLK ST,25182000.0,Northern,Tenderloin,5.0,6.0,37.78589290013101,-122.41973873477666,POINT (-122.41973873477666 37.78589290013101),20.0,,1.0,,,,10.0,4.0
2018-09-27T09:54:00.000,2018-09-27T00:00:00.000,09:54,2018,Thursday,2018-09-27T09:54:00.000,71940671012,719406,180459858,182701107.0,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,MANSELL ST \ DARTMOUTH ST,20853000.0,Ingleside,McLaren Park,9.0,10.0,37.71958672434796,-122.40902190840625,POINT (-122.40902190840623 37.719586724347955),91.0,,,,,,9.0,2.0
2019-06-21T08:30:00.000,2019-06-21T00:00:00.000,08:30,2019,Friday,2019-06-21T22:33:00.000,81421404013,814214,190450244,191722981.0,II,Initial,,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,17TH ST \ MISSION ST,24165000.0,Mission,Mission,9.0,9.0,37.763429272147256,-122.41951273794947,POINT (-122.41951273794947 37.763429272147256),53.0,,,,3.0,,2.0,3.0
2018-08-22T11:59:00.000,2018-08-22T00:00:00.000,11:59,2018,Wednesday,2018-08-22T12:02:00.000,70588051040,705880,180632402,182341832.0,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,30TH AVE \ JUDAH ST,27711000.0,Taraval,Sunset/Parkside,4.0,4.0,37.76118137710887,-122.48877915855948,POINT (-122.48877915855948 37.76118137710887),39.0,,,,,,7.0,10.0
2019-10-05T23:00:00.000,2019-10-05T00:00:00.000,23:00,2019,Saturday,2019-10-06T09:50:00.000,85533006374,855330,196211781,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,22ND ST \ MISSION ST,24111000.0,Mission,Mission,9.0,9.0,37.75543693568604,-122.41874757531652,POINT (-122.41874757531652 37.75543693568604),53.0,,,,3.0,,2.0,3.0
2019-12-12T11:00:00.000,2019-12-12T00:00:00.000,11:00,2019,Thursday,2019-12-12T11:01:00.000,88006328100,880063,190934602,193461459.0,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,GREENWICH ST \ COLUMBUS AVE \ SCOTLAND ST,25442000.0,Central,Chinatown,3.0,3.0,37.801930635703606,-122.41254127937118,POINT (-122.41254127937118 37.801930635703606),107.0,,,,,,3.0,6.0
2018-12-03T17:42:00.000,2018-12-03T00:00:00.000,17:42,2018,Monday,2018-12-03T18:05:00.000,74421375000,744213,180897399,183313617.0,IS,Initial Supplement,,75000,Missing Person,Missing Person,Found Person,Open or Active,THOMAS AVE \ JENNINGS ST,20150000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.72829372549084,-122.38755070874484,POINT (-122.38755070874484 37.72829372549084),86.0,,,,,,9.0,2.0
2020-01-29T12:30:00.000,2020-01-29T00:00:00.000,12:30,2020,Wednesday,2020-02-26T17:00:00.000,90769706372,907697,206044442,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,MALDEN ALY \ HOWARD ST,24541000.0,Southern,Financial District/South Beach,6.0,6.0,37.787035579181214,-122.39793239233552,POINT (-122.39793239233553 37.787035579181214),32.0,,,,,,10.0,1.0
2018-11-03T10:30:00.000,2018-11-03T00:00:00.000,10:30,2018,Saturday,2018-11-03T19:40:00.000,73361407021,733614,180836278,183073471.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,03RD ST \ NEWHALL ST,20230000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73911266036485,-122.3891134107144,POINT (-122.38911341071439 37.73911266036485),86.0,,,,,,9.0,2.0
2019-02-22T03:00:00.000,2019-02-22T00:00:00.000,03:00,2019,Friday,2019-02-22T03:06:00.000,77269704012,772697,190132157,190530251.0,II,Initial,,4012,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Open or Active,POLK ST \ CEDAR ST,25199000.0,Northern,Tenderloin,3.0,6.0,37.786358950426,-122.41983309179923,POINT (-122.41983309179925 37.786358950426),50.0,,,,,,10.0,4.0
2019-04-04T01:45:00.000,2019-04-04T00:00:00.000,01:45,2019,Thursday,2019-04-04T01:58:00.000,78665306240,786653,190237359,190940241.0,II,Initial,,6240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,VICKSBURG ST \ 22ND ST,25664000.0,Mission,Noe Valley,8.0,8.0,37.75483209390898,-122.42884939405216,POINT (-122.42884939405215 37.75483209390898),52.0,,,,,,5.0,3.0
