"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"06014582","0","060145820","Franklin St. / Greenwich St.","2006-02-21T00:00:00.000","060520369","2006-02-21T20:04:46.000","2006-02-21T20:07:39.000","2006-02-21T20:50:41.000","SF","94123","B04","16",,"4","14","2","3","0","0","E16","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","23 - Extricate, disentangle","30 - Emergency medical services, other",,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.426005 37.800206)","2006-02-22T07:12:00.000","2025-06-01T02:18:08.000"
"06014583","0","060145830","6th St. / Mission St.","2006-02-21T00:00:00.000","060520370","2006-02-21T20:07:43.000","2006-02-21T20:10:28.000","2006-02-21T20:10:46.000","SF","94105","B03","01",,"2","9","0","0","0","0","E01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408711 37.78097)","2006-02-22T07:35:16.000","2025-06-01T02:18:08.000"
"06014587","0","060145870","Ingalls St. / Oakdale Av.","2006-02-21T00:00:00.000","060520374","2006-02-21T20:16:47.000","2006-02-21T20:19:00.000","2006-02-21T20:19:30.000","SF","94124","B10","17",,"2","9","0","0","0","0","T17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.382889 37.730343)","2006-02-21T20:21:19.000","2025-06-01T02:18:08.000"
"06014588","0","060145880","4131 Geary Bl.","2006-02-21T00:00:00.000","060520375","2006-02-21T20:22:49.000","2006-02-21T20:26:03.000","2006-02-21T20:37:00.000","SF","94118","B07","31",,"3","10","0","0","0","0","B07","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.463549 37.780999)","2006-02-21T22:47:07.000","2025-06-01T02:18:08.000"
"06014589","0","060145890","1776 Sacramento St.","2006-02-21T00:00:00.000","060520376","2006-02-21T20:23:34.000","2006-02-21T20:25:03.000","2006-02-21T20:40:59.000","SF","94109","B04","41",,"3","10","0","0","0","0","B04","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.422115 37.791408)","2006-02-22T07:19:25.000","2025-06-01T02:18:08.000"
"06014590","0","060145900","Bocana St. / Eugenia Av.","2006-02-21T00:00:00.000","060520377","2006-02-21T20:25:33.000","2006-02-21T20:27:41.000","2006-02-21T20:30:23.000","SF","94110","B06","32",,"2","9","0","0","0","0","E32","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.4178119 37.74062449)","2006-02-21T22:13:44.000","2025-06-01T02:18:08.000"
"06014592","0","060145920","170 9th St.","2006-02-21T00:00:00.000","060520379","2006-02-21T20:31:53.000","2006-02-21T20:34:58.000","2006-02-21T20:52:05.000","SF","94103","B02","36",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","63 - Restore fire alarm system","86 - Investigate",,,"549 - Specialty shop",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413667 37.775297)","2006-02-22T08:23:34.000","2025-06-01T02:18:08.000"
"06014595","0","060145950","185 Berry St.","2006-02-21T00:00:00.000","060520384","2006-02-21T20:44:06.000","2006-02-21T20:46:30.000","2006-02-21T20:52:18.000","SF","94105","B03","08",,"3","10","0","0","0","0","B03","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","460 - Dormitory type residence, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.391797 37.776327)","2006-02-21T21:30:39.000","2025-06-01T02:18:08.000"
"06014598","0","060145980","1326 Hyde St.","2006-02-21T00:00:00.000","060520388","2006-02-21T20:55:50.000","2006-02-21T20:56:53.000","2006-02-21T21:08:41.000","SF","94109","B01","41",,"3","11","0","0","0","0","T03","50","50","0","0","0","0","1","445 - Arcing, shorted electrical equipment","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.417731 37.793079)","2006-03-03T16:39:16.000","2025-06-01T02:18:08.000"
"06014606","0","060146060","726 Gates St.","2006-02-21T00:00:00.000","060520398","2006-02-21T22:02:24.000","2006-02-21T22:05:48.000","2006-02-21T22:10:04.000","SF","94110","B06","32",,"0","0","3","10","0","0","M32","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41454925 37.73424754)","2006-02-21T22:15:50.000","2025-06-01T02:18:08.000"
"06014608","0","060146080","55 Norfolk St.","2006-02-21T00:00:00.000","060520401","2006-02-21T22:17:54.000","2006-02-21T22:21:29.000","2006-02-21T23:22:08.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.41359469 37.77098638)","2006-02-24T20:05:00.000","2025-06-01T02:18:08.000"
"06014610","0","060146100","717 Market St.","2006-02-21T00:00:00.000","060520405","2006-02-21T22:23:57.000","2006-02-21T22:27:11.000","2006-02-21T22:40:19.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.403778 37.787275)","2006-02-21T22:46:52.000","2025-06-01T02:18:08.000"
"06014611","0","060146110","1st St. / Howard St.","2006-02-21T00:00:00.000","060520406","2006-02-21T22:36:11.000","2006-02-21T22:39:29.000","2006-02-21T22:40:42.000","SF","94111","B03","35",,"2","11","0","0","0","0","E35","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39604 37.788537)","2006-02-22T07:38:07.000","2025-06-01T02:18:08.000"
"06014614","0","060146140","253 Gold Mine Dr.","2006-02-21T00:00:00.000","060520408","2006-02-21T22:49:16.000","2006-02-21T22:52:43.000","2006-02-21T23:11:16.000","SF","94131","B06","26",,"1","4","0","0","0","0","E26","0","0","0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","73 - Provide manpower",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.43848781 37.74169552)","2006-02-22T01:21:03.000","2025-06-01T02:18:08.000"
"06014622","0","060146220","395 31st Av.","2006-02-21T00:00:00.000","060520417","2006-02-21T23:23:39.000","2006-02-21T23:27:11.000","2006-02-21T23:37:46.000","SF","94121","B07","14",,"3","9","0","0","0","0","T14","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.491234718 37.781861)","2006-03-08T09:15:05.000","2025-06-01T02:18:08.000"
